SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SARVESHWAR, EQ, 11-Jul-2023,70.0,69.55,70.45,69.0, 69.00,69.0,69.35,10891,7.55,229, 3656, 33.57
SASKEN, EQ, 11-Jul-2023,937.8,942.5,966.9,940.1, 958.00,961.8,960.09,12149,116.64,1540, 7387, 60.80
SASTASUNDR, EQ, 11-Jul-2023,290.15,294.2,294.2,285.0, 287.00,287.0,288.92,7934,22.92,591, 4056, 51.12
SATIA, EQ, 11-Jul-2023,113.45,113.85,115.5,112.6, 113.70,113.4,114.03,384814,438.81,3552, 160656, 41.75
SATIN, EQ, 11-Jul-2023,169.8,172.45,180.4,172.0, 173.75,174.4,176.88,881089,1558.46,10705, 375177, 42.58
SATINDLTD, EQ, 11-Jul-2023,98.05,98.8,102.8,96.55, 100.05,100.55,100.21,1056839,1059.09,8238, 471081, 44.57
SBC, BE, 11-Jul-2023,20.85,20.85,21.1,19.9, 20.60,20.55,20.54,227544,46.73,716, -, -
SBCL, EQ, 11-Jul-2023,672.95,674.95,692.0,674.05, 679.00,678.7,681.61,84988,579.29,6166, 34249, 40.30
SBGLP, EQ, 11-Jul-2023,215.35,215.4,216.0,212.0, 214.90,214.1,213.94,16289,34.85,447, 1662, 10.20
SBICARD, EQ, 11-Jul-2023,835.85,839.0,849.9,832.6, 834.90,834.3,840.15,1099282,9235.56,44026, 431381, 39.24
SBIETFCON, EQ, 11-Jul-2023,84.79,84.79,85.73,84.6, 85.71,85.54,85.22,1654,1.41,66, 1081, 65.36
SBIETFIT, EQ, 11-Jul-2023,306.21,308.87,308.87,305.0, 307.78,307.33,306.73,4229,12.97,125, 2761, 65.29
SBIETFPB, EQ, 11-Jul-2023,230.2,233.0,233.0,229.69, 230.39,230.18,231.11,1304,3.01,72, 942, 72.24
SBIETFQLTY, EQ, 11-Jul-2023,165.78,173.25,173.25,165.81, 167.17,166.93,166.53,997,1.66,48, 557, 55.87
SBILIFE, EQ, 11-Jul-2023,1293.3,1298.75,1308.75,1289.5, 1292.15,1295.0,1299.13,821816,10676.44,59772, 446310, 54.31
SBIN, EQ, 11-Jul-2023,592.6,595.0,595.95,587.35, 589.35,588.55,591.37,13221177,78186.63,224137, 4809659, 36.38
SCAPDVR, BE, 11-Jul-2023,15.3,15.3,15.5,14.65, 15.20,15.0,15.11,67529,10.21,143, -, -
SCHAEFFLER, EQ, 11-Jul-2023,2983.85,2998.8,3078.0,2990.05, 3071.65,3066.75,3046.72,72519,2209.45,9312, 52461, 72.34
SCHAND, EQ, 11-Jul-2023,202.35,204.45,208.85,203.75, 207.00,206.65,206.58,195218,403.28,13409, 104982, 53.78
SCHNEIDER, EQ, 11-Jul-2023,275.55,277.0,290.55,274.35, 282.00,281.6,283.29,1152336,3264.51,20041, 420909, 36.53
SCI, EQ, 11-Jul-2023,98.9,99.2,102.9,99.1, 101.35,101.4,101.76,2366486,2408.14,11843, 903348, 38.17
SCPL, BE, 11-Jul-2023,384.7,385.0,397.85,375.25, 391.00,389.1,390.62,7496,29.28,331, -, -
SDBL, EQ, 11-Jul-2023,300.05,301.2,319.7,298.4, 308.05,309.3,308.68,787392,2430.49,19741, 379984, 48.26
SDL24BEES, EQ, 11-Jul-2023,114.49,114.35,114.54,114.35, 114.42,114.42,114.48,492,0.56,27, 451, 91.67
SDL26BEES, EQ, 11-Jul-2023,113.83,113.84,114.0,113.83, 114.00,114.0,113.92,420,0.48,19, 418, 99.52
SEAMECLTD, EQ, 11-Jul-2023,755.25,762.65,772.0,735.0, 750.00,748.8,759.58,46183,350.8,4606, 23704, 51.33
SECURCRED, EQ, 11-Jul-2023,20.75,20.95,21.15,20.0, 20.00,20.05,20.33,182745,37.16,1883, 117655, 64.38
SECURKLOUD, EQ, 11-Jul-2023,37.55,37.1,39.2,37.1, 38.80,38.9,38.39,24652,9.46,457, 16892, 68.52
SEJALLTD, BE, 11-Jul-2023,236.05,235.05,238.8,235.05, 238.80,235.1,235.06,286,0.67,15, -, -
SELAN, EQ, 11-Jul-2023,345.3,342.85,358.5,342.85, 350.00,350.85,351.81,135906,478.13,6993, 59379, 43.69
SELMC, BE, 11-Jul-2023,127.4,129.9,129.9,124.85, 125.15,125.15,126.26,12295,15.52,349, -, -
SEPC, EQ, 11-Jul-2023,10.05,10.15,10.55,10.1, 10.55,10.55,10.47,4947860,517.92,2284, 3340643, 67.52
SEPOWER, BE, 11-Jul-2023,18.5,18.5,18.7,18.0, 18.20,18.25,18.25,15749,2.87,108, -, -
SEQUENT, EQ, 11-Jul-2023,87.45,87.7,89.85,87.2, 87.90,88.15,88.5,1096798,970.71,8343, 280580, 25.58
SERVOTECH, BE, 11-Jul-2023,150.4,142.9,157.9,142.9, 157.90,157.9,151.44,306596,464.3,2750, -, -
SESHAPAPER, EQ, 11-Jul-2023,285.8,288.0,292.0,286.0, 290.00,290.6,288.71,93900,271.1,3172, 48814, 51.99
SETCO, BE, 11-Jul-2023,6.9,6.9,7.05,6.8, 6.80,6.9,6.92,77979,5.39,120, -, -
SETF10GILT, EQ, 11-Jul-2023,216.03,216.89,217.25,216.26, 217.25,217.24,217.03,2142,4.65,20, 1816, 84.78
SETFGOLD, EQ, 11-Jul-2023,51.47,51.72,51.72,51.26, 51.62,51.57,51.53,204448,105.36,1231, 108454, 53.05
SETFNIF50, EQ, 11-Jul-2023,200.82,200.85,202.47,200.83, 202.22,201.82,201.96,304838,615.65,1764, 245306, 80.47
SETFNIFBK, EQ, 11-Jul-2023,452.72,455.0,459.57,451.2, 453.42,451.76,453.56,20126,91.28,490, 17402, 86.47
SETFNN50, EQ, 11-Jul-2023,460.5,460.9,463.9,458.67, 463.62,462.31,462.15,10502,48.53,430, 6599, 62.84
SEYAIND, BE, 11-Jul-2023,27.6,27.95,28.95,26.55, 28.95,28.95,28.36,26394,7.49,126, -, -
SFL, EQ, 11-Jul-2023,1175.35,1181.45,1199.0,1173.7, 1187.00,1184.05,1184.13,133025,1575.19,14353, 43589, 32.77
SGBAPR28I, GB, 11-Jul-2023,5867.04,5875.0,5875.0,5850.0, 5870.00,5870.0,5866.02,34,1.99,11, 34, 100.00
SGBAUG24, GB, 11-Jul-2023,5880.05,5882.01,5937.0,5882.01, 5915.00,5923.97,5920.28,51,3.02,16, 46, 90.20
SGBAUG27, GB, 11-Jul-2023,5860.25,5860.25,5900.0,5840.0, 5852.00,5879.48,5867.54,17,1.0,9, 17, 100.00
SGBAUG28V, GB, 11-Jul-2023,5920.66,5920.0,5920.05,5880.2, 5901.00,5891.29,5901.61,700,41.31,148, 525, 75.00
SGBAUG29V, GB, 11-Jul-2023,5900.1,5851.0,5879.0,5811.0, 5870.50,5857.95,5834.2,430,25.09,68, 225, 52.33
SGBAUG30, GB, 11-Jul-2023,6106.77,6100.0,6100.0,5900.0, 5922.00,5938.01,5957.55,406,24.19,73, 266, 65.52
SGBD29VIII, GB, 11-Jul-2023,5822.61,5822.0,5843.5,5750.0, 5823.40,5818.7,5790.15,286,16.56,63, 163, 56.99
SGBDC27VII, GB, 11-Jul-2023,5800.83,5801.0,5939.99,5791.0, 5800.00,5800.0,5800.43,603,34.98,54, 530, 87.89
SGBDE30III, GB, 11-Jul-2023,5934.49,5935.0,5960.0,5902.0, 5903.00,5914.31,5933.13,257,15.25,41, 192, 74.71
SGBDEC25, GB, 11-Jul-2023,5805.1,5822.01,5822.01,5822.01, 5822.01,5822.01,5822.01,1,0.06,1, 1, 100.00
SGBDEC26, GB, 11-Jul-2023,5855.0,5964.0,5964.0,5964.0, 5964.00,5964.0,5964.0,4,0.24,1, 4, 100.00
SGBFEB24, GB, 11-Jul-2023,5899.71,5899.0,5899.0,5807.0, 5894.99,5894.99,5856.01,90,5.27,20, 71, 78.89
SGBFEB28IX, GB, 11-Jul-2023,5849.0,5821.0,5821.0,5821.0, 5821.00,5821.0,5821.0,6,0.35,3, 6, 100.00
SGBFEB29XI, GB, 11-Jul-2023,5829.99,5829.1,5847.0,5829.0, 5830.00,5830.0,5835.18,72,4.2,14, 72, 100.00
SGBJ28VIII, GB, 11-Jul-2023,5850.0,5802.1,5802.1,5802.1, 5802.10,5802.1,5802.1,19,1.1,2, 19, 100.00
SGBJAN26, GB, 11-Jul-2023,5800.0,5870.0,5870.0,5757.01, 5781.01,5781.01,5807.12,98,5.69,10, 85, 86.73
SGBJAN27, GB, 11-Jul-2023,5880.0,5860.0,5860.0,5804.0, 5804.00,5804.0,5806.3,146,8.48,6, 146, 100.00
SGBJAN29IX, GB, 11-Jul-2023,5807.12,5849.0,5849.0,5783.11, 5792.00,5794.71,5792.27,3119,180.66,185, 2487, 79.74
SGBJAN29X, GB, 11-Jul-2023,5871.0,5845.0,5871.0,5840.0, 5842.00,5842.63,5849.56,117,6.84,31, 74, 63.25
SGBJAN30IX, GB, 11-Jul-2023,5843.29,5842.0,5870.0,5831.05, 5865.00,5849.15,5842.5,616,35.99,38, 584, 94.81
SGBJU29III, GB, 11-Jul-2023,5810.8,5829.0,5829.0,5781.0, 5800.00,5817.42,5810.23,103,5.98,33, 96, 93.20
SGBJUL25, GB, 11-Jul-2023,5840.0,5840.0,5875.0,5840.0, 5875.00,5875.0,5862.1,138,8.09,4, 138, 100.00
SGBJUL27, GB, 11-Jul-2023,5848.99,5848.99,5848.99,5848.99, 5848.99,5848.99,5848.99,9,0.53,3, 9, 100.00
SGBJUL28IV, GB, 11-Jul-2023,5858.45,5845.01,5855.0,5845.0, 5853.99,5850.24,5852.7,538,31.49,48, 444, 82.53
SGBJUL29IV, GB, 11-Jul-2023,5848.0,5846.05,5849.55,5841.45, 5841.60,5841.67,5846.53,499,29.17,39, 387, 77.56
SGBJUN27, GB, 11-Jul-2023,5870.0,5871.0,5880.0,5756.0, 5880.00,5880.0,5826.33,6,0.35,5, 5, 83.33
SGBJUN28, GB, 11-Jul-2023,5826.14,5825.0,5842.0,5801.0, 5833.00,5818.03,5818.57,180,10.47,34, 164, 91.11
SGBJUN29II, GB, 11-Jul-2023,5813.66,5813.66,5820.0,5786.0, 5810.00,5808.36,5805.28,146,8.48,42, 141, 96.58
SGBJUN30, GB, 11-Jul-2023,5992.33,5994.0,6017.0,5994.0, 6000.00,6003.9,6000.34,141,8.46,37, 137, 97.16
SGBJUN31I, GB, 11-Jul-2023,5871.77,5950.0,5975.0,5879.0, 5881.00,5888.14,5894.94,2503,147.55,490, 2117, 84.58
SGBMAR24, GB, 11-Jul-2023,5895.33,5781.0,5805.0,5781.0, 5805.00,5805.0,5799.75,32,1.86,11, 32, 100.00
SGBMAR25, GB, 11-Jul-2023,5820.1,5820.1,5840.0,5810.01, 5840.00,5840.0,5833.17,113,6.59,7, 94, 83.19
SGBMAR28X, GB, 11-Jul-2023,5800.0,5800.0,5850.0,5800.0, 5850.00,5850.0,5835.71,7,0.41,5, 7, 100.00
SGBMAR30X, GB, 11-Jul-2023,5900.0,5895.0,5990.0,5830.0, 5990.00,5912.08,5854.85,299,17.51,81, 280, 93.65
SGBMAR31IV, GB, 11-Jul-2023,6081.31,6000.0,6075.0,5950.03, 6034.00,6018.4,6032.61,421,25.4,78, 307, 72.92
SGBMAY25, GB, 11-Jul-2023,5840.25,5786.11,5839.99,5786.0, 5790.27,5820.06,5799.45,103,5.97,16, 62, 60.19
SGBMAY28, GB, 11-Jul-2023,5815.0,5843.99,5843.99,5785.0, 5800.00,5801.06,5801.17,251,14.56,23, 246, 98.01
SGBMAY29I, GB, 11-Jul-2023,5830.11,5825.0,5830.11,5800.1, 5810.00,5806.04,5821.68,515,29.98,87, 484, 93.98
SGBMR29XII, GB, 11-Jul-2023,5859.99,5859.0,5859.0,5810.05, 5847.97,5820.32,5830.99,46,2.68,15, 33, 71.74
SGBN28VIII, GB, 11-Jul-2023,5811.11,5815.0,5869.9,5811.11, 5816.01,5831.92,5819.95,462,26.89,72, 310, 67.10
SGBNOV23, GB, 11-Jul-2023,5866.0,5866.0,5899.0,5855.1, 5898.00,5898.0,5872.65,13,0.76,5, 9, 69.23
SGBNOV24, GB, 11-Jul-2023,5832.49,5850.0,5850.0,5818.99, 5848.00,5847.27,5831.64,201,11.72,36, 136, 67.66
SGBNOV25, GB, 11-Jul-2023,5803.0,5803.0,5803.0,5803.0, 5803.00,5803.0,5803.0,4,0.23,1, 4, 100.00
SGBNOV258, GB, 11-Jul-2023,5800.0,5859.0,5859.0,5859.0, 5859.00,5859.0,5859.0,21,1.23,3, 21, 100.00
SGBNOV25VI, GB, 11-Jul-2023,5863.0,5754.04,5754.04,5754.04, 5754.04,5754.04,5754.04,2,0.12,1, 2, 100.00
SGBNOV26, GB, 11-Jul-2023,5850.0,5775.0,5775.0,5775.0, 5775.00,5775.0,5775.0,1,0.06,1, 1, 100.00
SGBNV29VII, GB, 11-Jul-2023,5815.0,5821.2,5825.0,5800.0, 5824.97,5803.41,5812.6,222,12.9,39, 211, 95.05
SGBOC28VII, GB, 11-Jul-2023,5800.31,5800.0,5848.0,5800.0, 5815.00,5815.0,5821.48,81,4.72,21, 70, 86.42
SGBOCT25, GB, 11-Jul-2023,5820.01,5820.01,5840.0,5820.01, 5840.00,5840.0,5838.33,12,0.7,3, 11, 91.67
SGBOCT25IV, GB, 11-Jul-2023,5802.1,5839.0,5839.0,5802.0, 5802.00,5802.0,5815.63,16,0.93,3, 16, 100.00
SGBOCT26, GB, 11-Jul-2023,5800.4,5800.41,5800.41,5800.41, 5800.41,5800.41,5800.41,3,0.17,2, 3, 100.00
SGBOCT27, GB, 11-Jul-2023,5798.11,5775.0,5819.99,5775.0, 5819.99,5801.51,5801.1,190,11.02,30, 187, 98.42
SGBOCT27VI, GB, 11-Jul-2023,5880.0,5750.0,5773.0,5735.11, 5773.00,5773.0,5753.62,51,2.93,5, 51, 100.00
SGBSEP24, GB, 11-Jul-2023,5850.11,5850.11,5895.99,5779.0, 5870.00,5870.0,5859.3,99,5.8,23, 71, 71.72
SGBSEP27, GB, 11-Jul-2023,5840.0,5840.0,5840.0,5800.0, 5821.00,5821.0,5825.06,21,1.22,5, 21, 100.00
SGBSEP28VI, GB, 11-Jul-2023,5859.74,5860.01,5934.0,5825.0, 5860.00,5860.03,5871.36,205,12.04,37, 184, 89.76
SGBSEP29VI, GB, 11-Jul-2023,5800.31,5810.0,5845.0,5800.0, 5840.00,5840.0,5815.1,1617,94.03,128, 955, 59.06
SGIL, BE, 11-Jul-2023,206.15,202.2,213.0,202.2, 212.00,208.2,208.05,16548,34.43,236, -, -
SGL, EQ, 11-Jul-2023,14.0,13.95,14.3,13.9, 13.90,13.9,14.01,8077,1.13,114, 6191, 76.65
SHAH, EQ, 11-Jul-2023,3.2,3.2,3.35,3.1, 3.15,3.15,3.21,2627635,84.41,673, 1527828, 58.14
SHAHALLOYS, EQ, 11-Jul-2023,44.25,44.0,44.8,43.05, 44.80,44.35,44.05,9668,4.26,167, 6873, 71.09
SHAILY, EQ, 11-Jul-2023,1478.8,1500.0,1500.0,1456.45, 1459.00,1467.35,1472.32,3994,58.8,740, 3215, 80.50
SHAKTIPUMP, EQ, 11-Jul-2023,597.5,602.5,612.7,600.05, 604.00,603.65,605.77,89327,541.12,6041, 29493, 33.02
SHALBY, EQ, 11-Jul-2023,177.55,178.4,180.15,176.4, 177.25,177.0,178.2,115826,206.4,2633, 56207, 48.53
SHALPAINTS, EQ, 11-Jul-2023,152.8,153.9,155.65,153.05, 154.10,153.7,154.39,86280,133.21,1009, 67547, 78.29
SHANKARA, EQ, 11-Jul-2023,722.25,725.15,757.3,724.05, 740.55,738.15,744.14,100013,744.24,6273, 55641, 55.63
SHANTI, EQ, 11-Jul-2023,16.4,16.4,17.15,16.4, 17.00,16.5,16.59,11888,1.97,63, 10862, 91.37
SHANTIGEAR, EQ, 11-Jul-2023,460.15,467.0,469.0,459.1, 463.50,462.9,462.76,44481,205.84,3393, 24010, 53.98
SHARDACROP, EQ, 11-Jul-2023,544.35,548.0,548.0,538.8, 545.50,544.6,542.84,133919,726.97,11947, 70416, 52.58
SHARDAMOTR, EQ, 11-Jul-2023,826.9,836.0,839.9,826.0, 830.65,833.5,834.68,28399,237.04,4843, 11474, 40.40
SHAREINDIA, EQ, 11-Jul-2023,1251.9,1256.95,1259.85,1224.55, 1240.00,1246.8,1245.68,43305,539.44,3496, 17089, 39.46
SHAREINDIA, W1, 11-Jul-2023,767.8,767.8,790.0,767.8, 768.20,768.2,774.94,236,1.83,11, 216, 91.53
SHARIABEES, EQ, 11-Jul-2023,419.1,424.97,424.97,416.91, 421.99,421.77,420.46,520,2.19,48, 286, 55.00
SHEMAROO, BE, 11-Jul-2023,159.4,160.8,161.0,156.0, 158.95,157.85,158.24,9850,15.59,126, -, -
SHERA, SM, 11-Jul-2023,106.25,105.0,107.0,104.0, 106.00,106.0,104.92,42000,44.07,21, 34000, 80.95
SHIGAN, SM, 11-Jul-2023,73.3,74.95,76.5,74.75, 74.75,74.75,75.4,4500,3.39,3, 4500, 100.00
SHILPAMED, EQ, 11-Jul-2023,285.65,287.25,304.5,286.3, 302.00,302.25,299.66,1956400,5862.57,21014, 823059, 42.07
SHIVALIK, EQ, 11-Jul-2023,764.75,769.5,780.2,760.0, 767.00,764.6,767.87,4353,33.43,620, 2223, 51.07
SHIVAMAUTO, EQ, 11-Jul-2023,27.05,27.0,27.5,26.4, 26.60,26.55,26.83,44711,12.0,382, 31108, 69.58
SHIVAMILLS, BE, 11-Jul-2023,71.9,70.25,73.9,70.25, 72.10,72.3,72.29,5065,3.66,179, -, -
SHIVATEX, EQ, 11-Jul-2023,121.35,123.75,123.75,120.95, 121.05,121.7,121.88,11163,13.6,165, 6366, 57.03
SHK, EQ, 11-Jul-2023,115.05,115.5,117.25,115.0, 115.90,116.05,115.87,97072,112.48,1791, 58739, 60.51
SHOPERSTOP, EQ, 11-Jul-2023,811.25,811.25,824.0,809.8, 817.90,818.25,818.13,36052,294.95,4875, 19092, 52.96
SHRADHA, BE, 11-Jul-2023,45.7,46.0,47.95,46.0, 46.50,47.5,47.46,3830,1.82,54, -, -
SHREDIGCEM, EQ, 11-Jul-2023,76.6,77.9,77.9,76.55, 77.30,77.2,77.08,329847,254.26,3216, 187590, 56.87
SHREECEM, EQ, 11-Jul-2023,24017.3,24075.3,24346.8,23560.9, 23989.00,23955.35,24094.13,105568,25435.69,26147, 40464, 38.33
SHREEPUSHK, EQ, 11-Jul-2023,190.25,191.05,193.8,186.35, 187.30,188.3,190.73,36649,69.9,1242, 23768, 64.85
SHREERAMA, BE, 11-Jul-2023,15.9,15.3,16.4,15.3, 16.30,16.25,15.86,416488,66.04,833, -, -
SHRENIK, EQ, 11-Jul-2023,1.0,1.0,1.05,1.0, 1.05,1.05,1.02,537435,5.46,440, 356501, 66.33
SHREYANIND, BE, 11-Jul-2023,191.55,191.9,194.9,190.0, 192.00,191.8,191.87,15142,29.05,221, -, -
SHREYAS, EQ, 11-Jul-2023,356.85,355.1,378.95,354.1, 370.00,371.35,371.93,206966,769.76,9288, 82148, 39.69
SHRIPISTON, EQ, 11-Jul-2023,2144.65,2180.0,2251.0,2168.9, 2200.00,2200.9,2208.1,14895,328.9,1213, 10114, 67.90
SHRIRAMFIN, EQ, 11-Jul-2023,1723.2,1729.9,1777.55,1726.15, 1759.00,1760.7,1762.8,1217122,21455.42,58214, 692892, 56.93
SHRIRAMFIN, YI, 11-Jul-2023,1056.5,1030.0,1030.0,1030.0, 1030.00,1030.0,1030.0,1,0.01,1, 1, 100.00
SHRIRAMFIN, YL, 11-Jul-2023,1030.2,1035.5,1035.5,1030.5, 1030.50,1030.5,1034.75,50,0.52,3, 50, 100.00
SHRIRAMFIN, YO, 11-Jul-2023,1004.92,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,50,0.5,2, 50, 100.00
SHRIRAMFIN, YR, 11-Jul-2023,1061.1,1062.0,1062.0,1060.1, 1061.00,1061.0,1061.04,190,2.02,6, 190, 100.00
SHRIRAMFIN, YU, 11-Jul-2023,1518.0,1525.0,1525.0,1525.0, 1525.00,1525.0,1525.0,50,0.76,1, 50, 100.00
SHRIRAMFIN, YV, 11-Jul-2023,1007.0,1006.0,1006.0,1003.0, 1006.00,1006.0,1005.67,91,0.92,7, 81, 89.01
SHRIRAMFIN, YY, 11-Jul-2023,1028.0,1075.0,1075.0,1075.0, 1075.00,1075.0,1075.0,100,1.08,1, 100, 100.00
SHRIRAMFIN, YZ, 11-Jul-2023,1087.0,1065.0,1065.0,1062.0, 1062.00,1064.22,1064.22,27,0.29,2, 27, 100.00
SHRIRAMFIN, Z8, 11-Jul-2023,1089.9,1090.0,1090.0,1090.0, 1090.00,1090.0,1090.0,10,0.11,1, 10, 100.00
SHRIRAMPPS, EQ, 11-Jul-2023,64.85,65.1,65.9,64.7, 64.85,65.0,65.27,424649,277.15,3085, 247030, 58.17
SHUBHLAXMI, SM, 11-Jul-2023,78.0,76.9,81.25,74.55, 81.25,79.45,77.41,13000,10.06,12, 9000, 69.23
SHYAMCENT, EQ, 11-Jul-2023,19.55,19.55,20.25,19.55, 19.75,19.7,19.91,188579,37.54,956, 127864, 67.80
SHYAMMETL, EQ, 11-Jul-2023,349.75,350.95,357.7,350.4, 351.95,351.3,353.66,197930,699.99,4141, 119063, 60.15
SIEMENS, EQ, 11-Jul-2023,3647.45,3666.5,3776.0,3651.05, 3770.00,3766.6,3741.6,401637,15027.67,34205, 108686, 27.06
SIGACHI, EQ, 11-Jul-2023,285.9,285.05,302.9,285.05, 302.90,300.2,296.31,168520,499.34,5415, 87383, 51.85
SIGIND, BE, 11-Jul-2023,46.7,46.15,47.45,46.15, 47.45,47.1,47.02,10877,5.11,95, -, -
SIGMA, EQ, 11-Jul-2023,363.15,369.0,371.85,355.6, 363.00,363.7,362.67,15969,57.91,1433, 8465, 53.01
SIKKO, BE, 11-Jul-2023,59.5,62.0,62.0,57.0, 59.80,59.65,59.19,16217,9.6,366, -, -
SIL, BE, 11-Jul-2023,24.6,24.6,24.85,24.45, 24.50,24.65,24.61,40196,9.89,436, -, -
SILGO, EQ, 11-Jul-2023,21.1,20.7,21.3,20.5, 21.00,20.9,20.84,17054,3.55,177, 9844, 57.72
SILINV, EQ, 11-Jul-2023,323.55,326.75,326.75,315.0, 317.75,319.4,319.64,6945,22.2,150, 6168, 88.81
SILLYMONKS, EQ, 11-Jul-2023,14.2,14.1,14.9,14.1, 14.80,14.8,14.86,29418,4.37,72, 24188, 82.22
SILVER, EQ, 11-Jul-2023,72.27,72.68,72.98,72.25, 72.66,72.65,72.92,1542491,1124.74,416, 1508655, 97.81
SILVERBEES, EQ, 11-Jul-2023,69.65,73.13,73.13,69.8, 70.09,70.0,70.02,1185812,830.28,2974, 984833, 83.05
SILVERETF, EQ, 11-Jul-2023,70.51,70.81,71.3,70.41, 70.75,70.87,70.89,23827,16.89,115, 21642, 90.83
SILVERTUC, EQ, 11-Jul-2023,378.0,384.75,389.35,376.05, 376.05,378.9,384.9,13614,52.4,410, 3544, 26.03
SIMBHALS, EQ, 11-Jul-2023,24.1,24.0,24.25,23.8, 24.05,24.0,23.99,54293,13.02,261, 33865, 62.37
SIMPLEXINF, EQ, 11-Jul-2023,33.85,33.8,33.8,29.8, 30.50,30.5,31.48,525326,165.35,3316, 299421, 57.00
SINDHUTRAD, EQ, 11-Jul-2023,22.85,23.5,23.5,22.55, 22.80,22.85,22.88,18716,4.28,294, 9602, 51.30
SINTERCOM, EQ, 11-Jul-2023,122.1,121.55,123.0,121.0, 122.00,122.35,121.63,3830,4.66,74, 2594, 67.73
SIRCA, EQ, 11-Jul-2023,356.8,358.6,362.75,357.05, 359.00,358.9,359.82,60647,218.22,3966, 32229, 53.14
SIS, EQ, 11-Jul-2023,424.1,420.0,434.5,419.45, 433.00,432.15,430.91,74480,320.94,7782, 33649, 45.18
SIYSIL, EQ, 11-Jul-2023,561.8,562.0,575.0,558.1, 562.00,562.55,568.18,131850,749.14,8545, 57868, 43.89
SJS, EQ, 11-Jul-2023,586.3,595.0,601.5,585.1, 590.00,587.35,593.48,102572,608.74,6062, 54898, 53.52
SJVN, EQ, 11-Jul-2023,46.95,47.0,48.8,46.7, 48.00,48.25,47.88,15444570,7394.85,25920, 5428442, 35.15
SKFINDIA, EQ, 11-Jul-2023,4964.8,4950.0,5088.0,4930.3, 4960.00,5001.1,5001.73,15983,799.43,6472, 8494, 53.14
SKIPPER, EQ, 11-Jul-2023,160.25,161.95,167.8,161.6, 164.00,163.85,164.35,184855,303.81,3493, 109835, 59.42
SKMEGGPROD, EQ, 11-Jul-2023,223.35,225.9,227.0,222.0, 224.05,224.2,225.0,75886,170.74,2097, 46115, 60.77
SKP, SM, 11-Jul-2023,171.45,173.0,175.0,171.0, 171.00,171.0,173.4,11000,19.07,11, 7000, 63.64
SKYGOLD, BE, 11-Jul-2023,275.45,281.85,281.85,262.0, 267.10,268.8,270.48,10321,27.92,317, -, -
SMARTLINK, EQ, 11-Jul-2023,166.3,167.5,168.7,165.15, 165.15,166.25,166.91,8905,14.86,320, 4857, 54.54
SMCGLOBAL, EQ, 11-Jul-2023,73.05,73.9,73.9,73.2, 73.30,73.35,73.46,18950,13.92,320, 16298, 86.01
SMLISUZU, EQ, 11-Jul-2023,1042.05,1048.0,1069.9,1042.1, 1055.00,1052.95,1056.49,13912,146.98,2246, 5963, 42.86
SMSLIFE, EQ, 11-Jul-2023,514.75,512.5,519.7,502.6, 510.25,510.6,509.2,2094,10.66,163, 1566, 74.79
SMSPHARMA, EQ, 11-Jul-2023,92.6,91.75,93.3,91.75, 93.15,92.95,92.59,28360,26.26,446, 22911, 80.79
SNOWMAN, EQ, 11-Jul-2023,44.95,45.0,46.3,44.7, 45.00,44.9,45.57,763529,347.93,3084, 354701, 46.46
SOBHA, EQ, 11-Jul-2023,565.6,566.8,568.85,555.95, 563.00,562.4,561.77,412413,2316.8,10159, 189183, 45.87
SOFTTECH, EQ, 11-Jul-2023,146.45,146.5,149.95,141.0, 143.70,142.9,145.78,3553,5.18,205, 1700, 47.85
SOLARA, EQ, 11-Jul-2023,377.45,379.25,382.95,375.25, 376.40,377.85,378.62,52918,200.36,3781, 26038, 49.20
SOLARINDS, EQ, 11-Jul-2023,3550.4,3579.75,3592.85,3453.35, 3545.00,3543.85,3497.4,160933,5628.48,23570, 92670, 57.58
SOLEX, SM, 11-Jul-2023,588.7,611.9,611.9,600.0, 610.90,610.9,608.82,3600,21.92,9, 3600, 100.00
SOMANYCERA, EQ, 11-Jul-2023,688.7,686.0,708.35,686.0, 696.50,697.9,701.24,39406,276.33,7435, 16529, 41.95
SOMATEX, BE, 11-Jul-2023,27.4,27.9,27.9,26.5, 27.05,26.9,27.17,30210,8.21,161, -, -
SONACOMS, EQ, 11-Jul-2023,534.3,540.0,548.8,538.15, 540.25,540.15,543.4,2123513,11539.1,60180, 1248239, 58.78
SONAMCLOCK, EQ, 11-Jul-2023,52.65,52.05,52.95,51.55, 52.60,52.4,52.27,7460,3.9,355, 2072, 27.77
SONATSOFTW, EQ, 11-Jul-2023,987.7,987.7,992.6,950.25, 956.00,956.2,963.53,476775,4593.89,34700, 247454, 51.90
SONUINFRA, SM, 11-Jul-2023,41.05,37.1,42.05,35.0, 39.25,41.1,38.87,30000,11.66,10, 15000, 50.00
SOTAC, SM, 11-Jul-2023,122.0,118.0,118.0,118.0, 118.00,118.0,118.0,1200,1.42,1, 1200, 100.00
SOTL, EQ, 11-Jul-2023,295.5,294.0,295.75,290.1, 293.00,291.85,292.8,48416,141.76,2613, 29679, 61.30
