SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LGBFORGE, EQ, 10-Mar-2023,9.3,9.4,9.4,9.0, 9.15,9.2,9.27,18987,1.76,163, 12269, 64.62
LGHL, SM, 10-Mar-2023,22.65,21.6,23.75,21.6, 23.75,22.4,21.98,376000,82.66,32, 336000, 89.36
LIBAS, EQ, 10-Mar-2023,12.0,12.0,12.25,10.95, 11.30,11.3,11.52,345740,39.82,1236, 210532, 60.89
LIBERTSHOE, EQ, 10-Mar-2023,212.75,210.5,211.95,207.15, 208.65,208.95,209.03,26809,56.04,743, 14557, 54.30
LICHSGFIN, EQ, 10-Mar-2023,355.0,353.05,353.55,347.05, 351.50,351.25,350.25,1237466,4334.18,20235, 480225, 38.81
LICI, EQ, 10-Mar-2023,598.55,595.0,596.95,590.05, 596.50,595.5,593.43,649101,3851.93,24191, 288169, 44.40
LICNETFGSC, EQ, 10-Mar-2023,22.69,22.3,22.75,22.3, 22.75,22.71,22.61,788,0.18,46, 564, 71.57
LICNETFN50, EQ, 10-Mar-2023,189.44,187.87,187.94,187.28, 187.81,187.8,187.76,368,0.69,55, 346, 94.02
LICNETFSEN, EQ, 10-Mar-2023,651.86,647.61,647.81,641.75, 643.00,642.17,643.04,319,2.05,35, 293, 91.85
LICNFNHGP, EQ, 10-Mar-2023,186.75,186.9,186.9,183.0, 183.00,183.14,183.81,218,0.4,45, 137, 62.84
LIKHITHA, EQ, 10-Mar-2023,240.95,237.0,239.9,234.8, 237.00,237.2,237.25,120016,284.74,4716, 60434, 50.35
LINC, EQ, 10-Mar-2023,528.7,532.9,532.9,518.0, 527.90,522.25,524.96,5512,28.94,758, 2435, 44.18
LINCOLN, EQ, 10-Mar-2023,333.2,332.0,333.0,328.3, 331.10,331.25,330.64,14359,47.48,1394, 7154, 49.82
LINDEINDIA, EQ, 10-Mar-2023,4047.65,4024.05,4091.0,4000.9, 4014.00,4015.05,4040.63,113525,4587.13,13521, 39605, 34.89
LIQUIDBEES, EQ, 10-Mar-2023,1000.0,1001.65,1001.65,999.99, 1000.00,1000.0,1000.0,1752886,17528.89,8566, 1269037, 72.40
LIQUIDETF, EQ, 10-Mar-2023,999.99,1000.0,1000.01,999.99, 1000.00,999.99,999.99,50334,503.34,98, 40824, 81.11
LODHA, EQ, 10-Mar-2023,929.5,923.0,923.55,898.05, 900.05,903.7,907.12,196385,1781.44,12591, 67142, 34.19
LOKESHMACH, EQ, 10-Mar-2023,129.25,133.0,138.5,129.25, 131.90,130.35,132.77,474388,629.84,6650, 229583, 48.40
LOTUSEYE, EQ, 10-Mar-2023,64.35,67.0,67.0,61.55, 64.45,64.0,62.98,5138,3.24,167, 3159, 61.48
LOVABLE, EQ, 10-Mar-2023,108.25,108.25,108.7,105.3, 106.60,106.5,107.04,17058,18.26,625, 10513, 61.63
LOYALTEX, EQ, 10-Mar-2023,639.6,661.05,674.95,617.95, 665.10,665.1,662.35,1296,8.58,263, 886, 68.36
LPDC, EQ, 10-Mar-2023,6.35,6.35,6.35,6.0, 6.25,6.2,6.22,44595,2.77,314, 34797, 78.03
LRRPL, SM, 10-Mar-2023,42.7,41.65,41.65,35.8, 38.50,38.75,38.75,144000,55.81,24, 90000, 62.50
LSIL, EQ, 10-Mar-2023,21.1,20.85,21.35,20.5, 21.15,21.1,21.0,4949710,1039.27,6761, 2143494, 43.31
LT, EQ, 10-Mar-2023,2193.2,2171.5,2182.0,2133.0, 2159.45,2157.85,2154.4,1900535,40945.14,91711, 1215518, 63.96
LTGILTBEES, EQ, 10-Mar-2023,23.12,23.18,23.23,23.13, 23.22,23.2,23.19,64230,14.9,105, 38248, 59.55
LTIM, EQ, 10-Mar-2023,4738.0,4680.0,4680.0,4600.1, 4638.00,4640.1,4631.42,331578,15356.77,48266, 170213, 51.33
LTTS, EQ, 10-Mar-2023,3712.0,3666.7,3674.0,3611.15, 3668.00,3663.3,3647.98,138027,5035.19,13610, 47514, 34.42
LUMAXIND, EQ, 10-Mar-2023,1682.35,1662.45,1696.2,1662.45, 1676.10,1683.5,1679.39,2646,44.44,781, 1554, 58.73
LUMAXTECH, EQ, 10-Mar-2023,277.4,277.4,283.8,270.5, 277.70,277.45,278.97,529432,1476.97,12281, 189488, 35.79
LUPIN, EQ, 10-Mar-2023,658.05,655.0,658.8,649.35, 656.80,656.1,654.76,443979,2906.98,16406, 183862, 41.41
LUXIND, EQ, 10-Mar-2023,1316.2,1320.7,1327.0,1304.0, 1327.00,1323.0,1316.79,18059,237.8,2805, 9195, 50.92
LXCHEM, EQ, 10-Mar-2023,260.0,259.0,259.95,256.2, 258.85,258.4,258.44,192924,498.59,6846, 84746, 43.93
LYKALABS, EQ, 10-Mar-2023,110.9,113.45,113.45,111.0, 111.45,111.25,111.74,44064,49.24,826, 30642, 69.54
LYPSAGEMS, EQ, 10-Mar-2023,4.95,5.05,5.1,4.9, 4.90,4.9,5.01,7050,0.35,43, 7041, 99.87
M&M, EQ, 10-Mar-2023,1248.15,1249.0,1256.7,1225.35, 1227.65,1226.7,1234.74,2664696,32902.07,105829, 1204513, 45.20
M&MFIN, EQ, 10-Mar-2023,250.85,249.95,249.95,242.0, 245.00,245.05,244.48,3766796,9209.19,30091, 2000439, 53.11
M&MFIN, N2, 10-Mar-2023,1097.97,1095.0,1096.0,1094.0, 1096.00,1096.0,1095.4,200,2.19,4, 200, 100.00
MAANALU, EQ, 10-Mar-2023,204.05,201.15,202.7,196.2, 200.85,199.8,199.47,28313,56.48,1504, 13896, 49.08
MACPOWER, EQ, 10-Mar-2023,295.75,294.65,295.0,291.0, 291.00,291.75,292.89,6076,17.8,388, 3577, 58.87
MADHAV, EQ, 10-Mar-2023,38.6,38.05,38.65,37.7, 37.75,37.75,38.11,1104,0.42,58, 675, 61.14
MADHUCON, EQ, 10-Mar-2023,4.3,4.2,4.3,4.15, 4.30,4.25,4.19,15073,0.63,90, 13860, 91.95
MADRASFERT, EQ, 10-Mar-2023,60.65,60.0,64.6,59.25, 63.80,63.85,62.89,2486844,1563.89,12895, 516146, 20.76
MAESGETF, EQ, 10-Mar-2023,28.49,28.45,28.45,28.07, 28.28,28.26,28.17,7749,2.18,113, 6426, 82.93
MAFANG, EQ, 10-Mar-2023,44.62,44.68,44.68,43.51, 43.70,43.62,43.74,800198,349.99,4073, 426349, 53.28
MAFSETF, EQ, 10-Mar-2023,18.39,18.95,18.95,18.0, 18.07,18.07,18.08,243533,44.03,837, 207342, 85.14
MAGADSUGAR, EQ, 10-Mar-2023,331.9,330.8,345.45,328.55, 332.05,333.15,337.59,23474,79.25,1461, 6865, 29.25
MAGNUM, EQ, 10-Mar-2023,31.3,32.25,32.4,31.4, 32.30,32.05,31.93,49103,15.68,368, 37277, 75.92
MAGOLDETF, EQ, 10-Mar-2023,54.45,54.5,56.75,54.45, 56.00,56.0,55.69,863,0.48,62, 546, 63.27
MAHABANK, EQ, 10-Mar-2023,27.1,26.85,26.95,26.35, 26.90,26.8,26.66,9242571,2463.75,10376, 2853285, 30.87
MAHAPEXLTD, EQ, 10-Mar-2023,102.3,100.0,105.85,99.2, 102.40,104.15,102.82,2431,2.5,165, 1462, 60.14
MAHASTEEL, EQ, 10-Mar-2023,58.5,58.55,60.0,58.1, 59.00,58.75,59.3,15460,9.17,241, 10710, 69.28
MAHEPC, EQ, 10-Mar-2023,94.9,95.6,95.6,94.0, 95.00,94.6,94.51,12916,12.21,298, 10567, 81.81
MAHESHWARI, EQ, 10-Mar-2023,58.6,58.5,59.1,57.6, 57.60,57.8,58.17,12432,7.23,197, 6829, 54.93
MAHINDCIE, EQ, 10-Mar-2023,397.15,388.0,396.25,382.65, 394.00,393.3,390.17,1093316,4265.76,23980, 333140, 30.47
MAHKTECH, EQ, 10-Mar-2023,13.89,13.69,13.74,13.36, 13.65,13.54,13.46,1010579,136.07,2052, 643762, 63.70
MAHLIFE, EQ, 10-Mar-2023,358.75,360.0,360.0,353.3, 358.00,357.8,356.57,91581,326.55,3521, 54479, 59.49
MAHLOG, EQ, 10-Mar-2023,366.65,365.0,380.0,360.25, 373.00,371.7,366.93,72360,265.51,3850, 30756, 42.50
MAHSCOOTER, EQ, 10-Mar-2023,4517.9,4517.95,4517.95,4439.05, 4460.15,4449.75,4473.44,2311,103.38,465, 1486, 64.30
MAHSEAMLES, EQ, 10-Mar-2023,359.2,355.9,374.0,351.05, 362.25,362.75,364.27,1097425,3997.6,28129, 245768, 22.39
MAITHANALL, EQ, 10-Mar-2023,929.05,933.65,933.65,913.0, 918.80,918.3,919.36,12464,114.59,1620, 6596, 52.92
MAKS, SM, 10-Mar-2023,25.75,24.65,24.65,24.65, 24.65,24.65,24.65,6000,1.48,1, 6000, 100.00
MALLCOM, EQ, 10-Mar-2023,713.95,718.1,725.95,709.7, 710.00,711.4,718.02,1930,13.86,285, 1450, 75.13
MALUPAPER, EQ, 10-Mar-2023,30.75,30.6,30.95,30.5, 30.50,30.5,30.63,9055,2.77,83, 7200, 79.51
MAM150ETF, EQ, 10-Mar-2023,11.74,12.05,12.05,11.55, 11.65,11.65,11.61,54130,6.29,376, 39732, 73.40
MAMFGETF, EQ, 10-Mar-2023,81.32,78.9,81.12,78.9, 81.09,81.09,80.63,2422,1.95,91, 1255, 51.82
MAN50ETF, EQ, 10-Mar-2023,184.08,184.0,184.0,181.3, 182.28,182.26,182.02,5128,9.33,175, 4904, 95.63
MANAKALUCO, EQ, 10-Mar-2023,20.75,20.9,20.9,20.15, 20.45,20.5,20.48,35934,7.36,549, 21857, 60.83
MANAKCOAT, EQ, 10-Mar-2023,16.85,16.95,17.8,16.0, 17.45,17.45,16.99,27257,4.63,367, 18737, 68.74
MANAKSIA, EQ, 10-Mar-2023,116.65,116.25,116.55,112.25, 114.25,113.1,113.87,60428,68.81,980, 46091, 76.27
MANAKSTEEL, EQ, 10-Mar-2023,40.6,41.3,41.8,40.0, 40.00,40.25,40.7,52041,21.18,532, 27215, 52.30
MANALIPETC, EQ, 10-Mar-2023,67.95,67.55,69.3,67.5, 69.10,69.15,68.51,322852,221.2,3863, 133704, 41.41
MANAPPURAM, EQ, 10-Mar-2023,116.45,115.5,115.6,113.45, 114.65,114.4,114.5,4276937,4897.2,27992, 1079004, 25.23
MANAV, SM, 10-Mar-2023,10.35,10.35,10.85,10.35, 10.85,10.85,10.6,8000,0.85,2, 8000, 100.00
MANGALAM, EQ, 10-Mar-2023,109.6,109.9,121.35,108.25, 118.00,117.4,116.9,65391,76.44,1736, 37125, 56.77
MANGCHEFER, EQ, 10-Mar-2023,94.5,93.5,97.0,90.4, 94.90,95.3,94.99,788509,748.97,5908, 429191, 54.43
MANGLMCEM, EQ, 10-Mar-2023,260.95,263.9,263.9,257.6, 258.40,259.05,259.61,38338,99.53,772, 30959, 80.75
MANINDS, EQ, 10-Mar-2023,89.85,89.75,92.2,88.5, 90.85,89.7,90.91,650851,591.68,4013, 319352, 49.07
MANINFRA, EQ, 10-Mar-2023,79.0,78.1,79.15,77.65, 78.00,78.05,78.19,201018,157.18,2116, 92661, 46.10
MANOMAY, EQ, 10-Mar-2023,124.0,122.9,130.2,118.05, 118.25,119.7,124.12,4140,5.14,297, 3139, 75.82
MANORAMA, EQ, 10-Mar-2023,1177.15,1147.5,1179.95,1130.1, 1137.95,1137.5,1151.69,7431,85.58,2010, 2185, 29.40
MANORG, EQ, 10-Mar-2023,404.55,406.4,407.9,397.0, 401.10,403.1,402.12,4813,19.35,437, 3643, 75.69
MANUGRAPH, EQ, 10-Mar-2023,17.75,17.6,18.0,17.2, 17.60,17.65,17.54,19606,3.44,332, 15463, 78.87
MANXT50, EQ, 10-Mar-2023,386.25,383.02,385.23,381.3, 385.23,385.06,383.64,738,2.83,65, 647, 87.67
MANYAVAR, EQ, 10-Mar-2023,1172.45,1174.0,1175.6,1149.6, 1174.00,1167.4,1163.1,34854,405.39,8078, 12187, 34.97
MAPMYINDIA, EQ, 10-Mar-2023,1184.75,1184.75,1204.0,1166.05, 1198.10,1192.9,1185.52,72370,857.96,10332, 40840, 56.43
MARALOVER, EQ, 10-Mar-2023,51.1,51.3,52.8,50.25, 52.25,52.0,51.22,29328,15.02,352, 19274, 65.72
MARATHON, EQ, 10-Mar-2023,276.55,276.2,276.2,262.3, 270.00,271.15,270.92,23999,65.02,1212, 14179, 59.08
MARICO, EQ, 10-Mar-2023,492.85,492.0,497.5,491.1, 496.10,496.6,495.28,713399,3533.33,30263, 408850, 57.31
MARINE, EQ, 10-Mar-2023,37.35,37.75,39.2,37.1, 39.20,39.2,38.71,601154,232.72,1440, 503516, 83.76
MARKSANS, EQ, 10-Mar-2023,67.65,66.85,69.15,66.0, 68.60,68.75,67.98,2122243,1442.62,7846, 682696, 32.17
MARSHALL, BE, 10-Mar-2023,48.0,47.5,48.7,46.0, 47.85,47.6,46.79,261164,122.19,370, -, -
MARUTI, EQ, 10-Mar-2023,8541.95,8530.0,8628.0,8480.1, 8600.00,8601.55,8565.93,516128,44211.14,65591, 318464, 61.70
MASFIN, EQ, 10-Mar-2023,808.95,808.0,813.9,790.05, 790.05,792.4,799.19,13723,109.67,1842, 8401, 61.22
MASKINVEST, BE, 10-Mar-2023,53.75,55.95,55.95,51.1, 54.85,54.85,55.27,84,0.05,10, -, -
MASPTOP50, EQ, 10-Mar-2023,26.78,26.87,26.95,26.15, 26.21,26.24,26.44,179436,47.45,1060, 107296, 59.80
MASTEK, EQ, 10-Mar-2023,1670.6,1651.0,1677.1,1631.05, 1669.70,1658.6,1656.94,36452,603.99,6289, 16888, 46.33
MATRIMONY, EQ, 10-Mar-2023,524.35,520.05,527.0,514.95, 526.95,525.8,523.34,7599,39.77,612, 5571, 73.31
MAWANASUG, EQ, 10-Mar-2023,88.8,87.1,95.2,86.3, 90.40,90.55,91.62,974993,893.27,10166, 190024, 19.49
MAXHEALTH, EQ, 10-Mar-2023,453.2,453.2,461.8,450.15, 460.00,457.75,456.15,3705846,16904.36,121740, 2794354, 75.40
MAXIND, EQ, 10-Mar-2023,86.05,86.0,88.35,85.0, 85.85,85.3,86.1,63923,55.04,1147, 38534, 60.28
MAXVIL, EQ, 10-Mar-2023,139.45,138.8,139.5,135.55, 135.55,136.7,137.01,50574,69.29,1326, 31776, 62.83
MAYURUNIQ, EQ, 10-Mar-2023,473.8,473.8,491.95,471.85, 480.00,476.75,482.61,31647,152.73,4761, 13736, 43.40
MAZDA, EQ, 10-Mar-2023,627.3,623.95,623.95,617.9, 619.00,618.25,619.02,224,1.39,54, 175, 78.13
MAZDOCK, EQ, 10-Mar-2023,734.8,729.0,730.5,714.4, 723.50,722.3,722.71,558111,4033.53,14811, 130979, 23.47
MBAPL, BE, 10-Mar-2023,640.75,652.0,652.0,622.0, 623.80,629.05,630.08,15953,100.52,584, -, -
MBLINFRA, EQ, 10-Mar-2023,18.4,18.0,18.45,18.0, 18.20,18.25,18.2,52825,9.61,113, 41765, 79.06
MCDOWELL-N, EQ, 10-Mar-2023,744.75,742.25,748.4,734.4, 746.65,746.85,742.34,542803,4029.47,26854, 216314, 39.85
MCL, EQ, 10-Mar-2023,25.6,25.35,26.2,25.05, 25.80,25.7,25.5,11822,3.01,159, 8356, 70.68
MCLEODRUSS, BE, 10-Mar-2023,18.9,18.65,19.1,18.1, 18.30,18.3,18.78,651764,122.41,375, -, -
MCX, EQ, 10-Mar-2023,1476.25,1465.0,1487.0,1460.0, 1479.00,1479.05,1477.11,119409,1763.8,10983, 32258, 27.01
MEDANTA, EQ, 10-Mar-2023,508.85,504.95,506.95,495.65, 500.95,500.6,501.73,128241,643.43,7261, 60602, 47.26
MEDICAMEQ, EQ, 10-Mar-2023,650.15,638.0,663.15,630.0, 645.00,636.65,643.58,14867,95.68,1196, 8058, 54.20
MEDICO, EQ, 10-Mar-2023,367.2,365.0,379.0,365.0, 368.10,369.15,371.26,155609,577.71,2036, 44133, 28.36
MEDPLUS, EQ, 10-Mar-2023,683.5,679.45,703.0,677.0, 698.10,692.45,695.64,81945,570.04,7002, 19997, 24.40
MEGAFLEX, SM, 10-Mar-2023,33.4,35.8,35.8,35.8, 35.80,35.8,35.8,3000,1.07,1, 3000, 100.00
MEGASOFT, EQ, 10-Mar-2023,27.55,26.65,27.75,26.65, 27.00,26.95,27.05,62517,16.91,492, 48130, 76.99
MEGASTAR, EQ, 10-Mar-2023,225.55,225.3,233.95,223.05, 226.15,229.1,228.24,4435,10.12,406, 2835, 63.92
MELSTAR, BZ, 10-Mar-2023,2.75,2.85,2.85,2.65, 2.85,2.85,2.77,7582,0.21,21, -, -
MENONBE, EQ, 10-Mar-2023,101.35,101.4,101.4,99.0, 100.50,100.05,99.95,20736,20.73,357, 13012, 62.75
MEP, EQ, 10-Mar-2023,15.75,15.85,16.5,15.45, 15.90,15.95,16.25,1181704,191.99,2695, 455165, 38.52
MERCATOR, BE, 10-Mar-2023,0.85,0.85,0.9,0.8, 0.90,0.85,0.83,224824,1.86,206, -, -
METALFORGE, BZ, 10-Mar-2023,3.35,3.45,3.5,3.35, 3.35,3.35,3.45,15456,0.53,23, -, -
METROBRAND, EQ, 10-Mar-2023,820.25,814.0,835.55,807.05, 820.05,822.65,824.21,162093,1335.99,16022, 54066, 33.35
METROPOLIS, EQ, 10-Mar-2023,1275.15,1272.0,1277.75,1235.4, 1243.00,1240.6,1247.77,102610,1280.34,11127, 39746, 38.74
MFL, EQ, 10-Mar-2023,1036.0,1032.2,1040.45,1024.0, 1025.00,1029.35,1031.9,13045,134.61,1548, 7717, 59.16
MFSL, EQ, 10-Mar-2023,675.0,669.0,680.05,658.5, 675.00,675.75,666.64,1100224,7334.49,29587, 658089, 59.81
MGEL, EQ, 10-Mar-2023,16.45,16.7,16.7,16.15, 16.25,16.3,16.36,50621,8.28,258, 35535, 70.20
MGL, EQ, 10-Mar-2023,997.0,989.95,996.0,977.0, 989.25,986.35,985.28,669134,6592.85,22754, 110511, 16.52
MHHL, SM, 10-Mar-2023,50.95,51.0,52.95,51.0, 52.95,52.95,51.98,9000,4.68,3, 9000, 100.00
MHLXMIRU, EQ, 10-Mar-2023,287.65,282.4,295.05,281.2, 286.50,291.7,288.12,69936,201.5,4194, 34761, 49.70
MHRIL, EQ, 10-Mar-2023,280.5,278.1,283.95,275.9, 280.00,279.5,280.85,117135,328.98,4216, 50280, 42.92
MICEL, EQ, 10-Mar-2023,12.2,12.45,12.8,11.8, 12.50,12.5,12.46,75401,9.4,378, 47474, 62.96
MID150BEES, EQ, 10-Mar-2023,119.29,120.45,120.45,116.01, 118.50,118.32,118.16,177264,209.45,2842, 128915, 72.72
MIDHANI, EQ, 10-Mar-2023,200.65,200.1,203.3,199.95, 201.00,201.1,201.0,161621,324.85,3556, 58129, 35.97
MINDACORP, EQ, 10-Mar-2023,207.0,205.0,208.45,205.0, 206.50,206.2,206.58,292928,605.13,4153, 130046, 44.40
MINDSPACE, RR, 10-Mar-2023,306.34,306.99,307.0,304.0, 305.97,305.8,305.87,117174,358.4,1600, 108591, 92.67
MINDTECK, EQ, 10-Mar-2023,116.55,116.6,118.8,115.05, 117.15,117.95,116.07,12244,14.21,168, 10639, 86.89
MIRCELECTR, EQ, 10-Mar-2023,14.05,14.0,14.3,13.95, 14.05,14.1,14.08,167046,23.52,553, 110545, 66.18
MIRZAINT, EQ, 10-Mar-2023,269.95,267.5,269.95,262.25, 268.90,267.35,265.63,377419,1002.53,9364, 86909, 23.03
MITCON, EQ, 10-Mar-2023,63.4,66.9,69.7,63.45, 69.70,69.7,68.73,47578,32.7,422, 24653, 51.82
MITTAL, EQ, 10-Mar-2023,11.05,11.35,11.35,11.0, 11.05,11.0,11.11,20538,2.28,81, 18814, 91.61
MMFL, EQ, 10-Mar-2023,833.0,842.25,842.25,827.1, 839.00,837.35,834.7,12354,103.12,821, 7137, 57.77
MMP, EQ, 10-Mar-2023,128.95,129.9,130.1,125.15, 125.50,125.8,126.26,27006,34.1,701, 16406, 60.75
MMTC, EQ, 10-Mar-2023,31.95,31.75,31.9,31.4, 31.60,31.6,31.67,424538,134.46,2258, 206136, 48.56
MODIRUBBER, BE, 10-Mar-2023,66.1,65.8,66.0,65.0, 65.80,65.8,65.63,325,0.21,8, -, -
MODISONLTD, EQ, 10-Mar-2023,62.8,62.7,63.7,62.2, 63.00,63.0,63.03,7360,4.64,137, 5483, 74.50
MOGSEC, EQ, 10-Mar-2023,50.43,50.55,50.64,50.5, 50.50,50.51,50.52,6199,3.13,36, 5407, 87.22
MOHEALTH, EQ, 10-Mar-2023,21.78,22.0,22.3,21.57, 21.63,21.63,21.79,3485,0.76,20, 2255, 64.71
MOHITIND, EQ, 10-Mar-2023,14.35,14.2,14.4,13.7, 13.80,13.95,14.06,20936,2.94,93, 16101, 76.91
MOIL, EQ, 10-Mar-2023,154.55,153.7,155.0,152.25, 154.00,153.75,153.33,67096,102.88,1850, 33509, 49.94
MOKSH, EQ, 10-Mar-2023,10.3,10.05,10.55,9.55, 10.35,10.15,10.15,101467,10.29,404, 53514, 52.74
MOL, EQ, 10-Mar-2023,93.05,92.85,92.9,90.95, 91.80,91.5,91.83,558120,512.5,5170, 303120, 54.31
MOLDTECH, EQ, 10-Mar-2023,247.85,248.0,252.5,241.4, 247.65,246.7,244.8,80847,197.91,3541, 40344, 49.90
MOLDTKPAC, EQ, 10-Mar-2023,959.45,959.45,962.95,952.85, 959.00,958.35,956.99,25039,239.62,2250, 18969, 75.76
MOLOWVOL, EQ, 10-Mar-2023,24.45,23.84,24.44,23.84, 24.28,24.24,24.26,4953,1.2,25, 2336, 47.16
MOM100, EQ, 10-Mar-2023,32.91,32.74,32.99,32.41, 32.70,32.65,32.6,76830,25.05,842, 51040, 66.43
MOM50, EQ, 10-Mar-2023,177.5,176.11,176.17,174.3, 175.71,175.53,175.55,2463,4.32,87, 2111, 85.71
MOMENTUM, EQ, 10-Mar-2023,18.75,18.35,19.24,18.35, 18.37,18.48,18.52,3309,0.61,64, 3158, 95.44
MOMOMENTUM, EQ, 10-Mar-2023,37.55,37.4,37.58,37.06, 37.30,37.29,37.26,6763,2.52,102, 5848, 86.47
MON100, EQ, 10-Mar-2023,97.78,97.1,97.29,96.05, 97.00,96.94,96.44,1006072,970.26,9393, 724762, 72.04
MONARCH, EQ, 10-Mar-2023,236.5,231.6,234.05,230.1, 231.05,232.4,232.36,6693,15.55,223, 4669, 69.76
MONQ50, EQ, 10-Mar-2023,54.24,53.9,53.97,53.1, 53.15,53.17,53.31,19010,10.13,300, 13902, 73.13
MONTECARLO, EQ, 10-Mar-2023,581.25,580.25,580.25,568.1, 572.55,577.15,574.04,13879,79.67,1490, 6913, 49.81
MOQUALITY, EQ, 10-Mar-2023,117.75,117.34,117.56,116.67, 116.67,116.83,116.99,114,0.13,15, 105, 92.11
MORARJEE, EQ, 10-Mar-2023,19.55,19.55,19.75,19.05, 19.50,19.35,19.26,12101,2.33,98, 6655, 55.00
MOREPENLAB, EQ, 10-Mar-2023,26.2,26.15,26.5,25.65, 26.40,26.3,26.07,1267854,330.54,4227, 493609, 38.93
MOTHERSON, EQ, 10-Mar-2023,82.7,82.05,83.25,81.35, 82.90,83.05,82.47,5168084,4262.26,24924, 2630780, 50.90
MOTILALOFS, EQ, 10-Mar-2023,604.5,599.0,602.0,596.1, 599.95,598.3,598.88,89920,538.51,5168, 57279, 63.70
MOTOGENFIN, BE, 10-Mar-2023,28.05,27.9,28.0,27.15, 27.45,27.45,27.59,7893,2.18,29, -, -
MOVALUE, EQ, 10-Mar-2023,49.34,49.1,49.3,48.38, 49.12,49.12,49.04,221,0.11,22, 193, 87.33
MOXSH, SM, 10-Mar-2023,78.25,82.2,82.4,80.0, 80.00,80.0,81.6,4800,3.92,6, 4800, 100.00
MPHASIS, EQ, 10-Mar-2023,2104.9,2065.35,2078.8,2032.0, 2034.00,2038.95,2048.51,474820,9726.75,24559, 212660, 44.79
MPSLTD, EQ, 10-Mar-2023,1074.55,1046.05,1073.3,1040.45, 1056.00,1058.6,1057.11,12965,137.05,2121, 7326, 56.51
MRF, EQ, 10-Mar-2023,85596.9,85499.9,85549.95,84351.0, 85340.00,85111.2,84882.93,4951,4202.55,3368, 1218, 24.60
MRO-TEK, EQ, 10-Mar-2023,59.95,60.75,60.75,57.65, 58.65,58.65,58.76,6770,3.98,116, 3929, 58.04
MRPL, EQ, 10-Mar-2023,54.8,54.3,60.0,53.75, 58.85,58.85,58.58,22903826,13417.69,61100, 3965672, 17.31
MSPL, EQ, 10-Mar-2023,8.7,8.6,8.8,7.65, 8.70,8.55,8.43,232249,19.58,636, 136166, 58.63
MSTCLTD, EQ, 10-Mar-2023,284.45,282.1,284.35,277.35, 281.05,280.15,281.63,110054,309.95,3620, 57481, 52.23
MSUMI, EQ, 10-Mar-2023,48.95,48.4,49.65,48.4, 49.00,49.1,49.23,4073280,2005.21,38817, 2344765, 57.56
MTARTECH, EQ, 10-Mar-2023,1718.1,1701.0,1731.3,1686.1, 1698.00,1697.4,1705.11,88181,1503.59,9953, 38507, 43.67
MTEDUCARE, BE, 10-Mar-2023,4.95,5.1,5.15,4.75, 5.15,5.15,5.07,43106,2.18,108, -, -
MTNL, EQ, 10-Mar-2023,20.6,20.4,20.55,20.05, 20.30,20.25,20.25,938276,189.97,2342, 402298, 42.88
MUKANDLTD, EQ, 10-Mar-2023,140.5,140.9,142.2,138.8, 140.60,141.0,140.76,133190,187.48,2178, 65891, 49.47
MUKTAARTS, EQ, 10-Mar-2023,53.75,54.8,55.5,52.6, 54.65,54.45,54.3,23131,12.56,292, 16576, 71.66
MUNJALAU, EQ, 10-Mar-2023,43.15,42.5,42.65,42.0, 42.30,42.25,42.28,30440,12.87,527, 16998, 55.84
MUNJALSHOW, EQ, 10-Mar-2023,92.2,91.7,92.25,91.3, 91.80,91.65,91.74,12572,11.53,198, 8621, 68.57
MURUDCERA, EQ, 10-Mar-2023,35.9,35.8,36.95,34.9, 35.75,36.3,36.03,57810,20.83,444, 43319, 74.93
MUTHOOTCAP, EQ, 10-Mar-2023,282.3,283.0,284.75,277.0, 278.35,280.4,280.94,18680,52.48,753, 10557, 56.51
MUTHOOTFIN, EQ, 10-Mar-2023,943.85,940.25,945.4,929.0, 945.00,942.75,935.73,510858,4780.24,26595, 200170, 39.18
MWL, SM, 10-Mar-2023,109.4,109.0,109.0,109.0, 109.00,109.0,109.0,2400,2.62,1, 2400, 100.00
NABARD, N2, 10-Mar-2023,1129.96,1130.0,1134.84,1129.0, 1129.00,1129.96,1129.95,1257,14.2,14, 1257, 100.00
NACLIND, EQ, 10-Mar-2023,87.5,87.05,87.4,84.15, 85.25,85.3,85.92,52552,45.15,1107, 31307, 59.57
NAGAFERT, EQ, 10-Mar-2023,9.05,9.0,9.5,8.85, 9.25,9.25,9.26,1405191,130.11,1026, 1118281, 79.58
NAGREEKCAP, EQ, 10-Mar-2023,18.95,18.6,18.85,17.5, 18.05,18.1,18.01,3713,0.67,75, 1804, 48.59
NAGREEKEXP, EQ, 10-Mar-2023,34.95,34.2,35.4,34.2, 34.25,34.35,34.51,2909,1.0,81, 1679, 57.72
NAHARCAP, EQ, 10-Mar-2023,252.3,251.1,294.7,246.0, 281.00,282.1,283.74,98967,280.8,4178, 25822, 26.09
NAHARINDUS, EQ, 10-Mar-2023,91.35,91.1,102.5,91.05, 97.40,97.35,99.2,463528,459.81,5187, 108946, 23.50
NAHARPOLY, EQ, 10-Mar-2023,215.9,215.25,254.95,213.9, 240.05,243.0,243.34,193926,471.91,6548, 45617, 23.52
