SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KOTHARIPRO, EQ, 19-May-2023,115.95,115.0,115.7,113.35,115.45,115.2,115.08,4655,5.36,46, 4538, 97.49
KOTYARK, SM, 19-May-2023,490.9,485.0,485.0,468.5,478.3,475.95,475.04,17400,82.66,74, 12200, 70.11
KOVAI, EQ, 19-May-2023,2004.25,1992.3,2004.25,1969.5,1979.1,1983.0,1983.27,2864,56.8,484, 1882, 65.71
KPIGREEN, EQ, 19-May-2023,526.55,530.45,543.95,512.0,536.0,533.3,529.77,345763,1831.76,13439, 99305, 28.72
KPITTECH, EQ, 19-May-2023,941.05,949.0,949.0,932.0,945.0,943.75,940.21,620820,5837.0,19371, 199655, 32.16
KPRMILL, EQ, 19-May-2023,573.35,572.0,579.5,566.05,571.0,573.4,572.26,73166,418.7,4795, 33738, 46.11
KRBL, EQ, 19-May-2023,408.5,412.95,414.8,403.35,412.8,412.4,410.69,411076,1688.24,9417, 146408, 35.62
KREBSBIO, BE, 19-May-2023,65.65,65.35,66.0,64.1,65.4,64.85,65.14,2732,1.78,64, -, -
KRIDHANINF, BE, 19-May-2023,2.35,2.35,2.4,2.3,2.3,2.3,2.36,32512,0.77,44, -, -
KRISHANA, EQ, 19-May-2023,462.05,468.95,468.95,447.05,449.65,450.8,453.2,44986,203.88,1068, 32478, 72.20
KRISHIVAL, SM, 19-May-2023,262.0,271.0,271.0,271.0,271.0,271.0,271.0,500,1.36,1, 500, 100.00
KRISHNADEF, SM, 19-May-2023,180.4,179.85,179.85,177.0,177.0,177.0,177.74,9000,16.0,7, 8000, 88.89
KRITI, EQ, 19-May-2023,105.5,106.75,107.9,103.8,104.25,104.45,104.81,6426,6.74,204, 3833, 59.65
KRITIKA, EQ, 19-May-2023,15.0,15.25,15.7,14.25,15.15,15.05,15.15,1196660,181.28,1912, 604562, 50.52
KRITINUT, EQ, 19-May-2023,47.4,48.2,48.2,46.2,46.8,46.6,46.68,7967,3.72,171, 5569, 69.90
KRSNAA, EQ, 19-May-2023,537.1,534.05,563.15,530.5,556.1,557.8,548.87,129809,712.48,7382, 57753, 44.49
KSB, EQ, 19-May-2023,2162.45,2162.45,2168.0,2116.9,2140.0,2141.55,2136.35,28615,611.32,3993, 16293, 56.94
KSCL, EQ, 19-May-2023,521.25,522.0,523.9,511.0,515.15,513.25,514.76,18142,93.39,2090, 10296, 56.75
KSHITIJPOL, EQ, 19-May-2023,11.9,11.3,11.3,11.3,11.3,11.3,11.3,188985,21.36,859, 188853, 99.93
KSL, EQ, 19-May-2023,328.65,330.3,330.3,320.55,324.0,324.15,325.52,26520,86.33,1258, 16557, 62.43
KSOLVES, EQ, 19-May-2023,800.9,800.0,960.0,790.7,926.3,914.85,868.2,330995,2873.71,17785, 79403, 23.99
KTKBANK, EQ, 19-May-2023,137.75,138.9,139.8,133.5,135.3,135.35,135.65,1629906,2211.02,12019, 768558, 47.15
KUANTUM, EQ, 19-May-2023,171.85,172.9,173.95,168.8,170.9,170.55,171.04,129895,222.17,3107, 77045, 59.31
L&TFH, EQ, 19-May-2023,99.45,99.85,100.25,97.3,99.65,99.65,99.01,8909522,8821.61,26086, 3454261, 38.77
L&TFINANCE, NE, 19-May-2023,1012.5,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,25,0.25,2, 25, 100.00
L&TFINANCE, NI, 19-May-2023,1085.0,1085.0,1087.25,1082.0,1082.0,1082.86,1083.88,105,1.14,6, 105, 100.00
L&TFINANCE, NU, 19-May-2023,1045.0,1041.5,1044.0,1041.5,1044.0,1044.0,1043.78,226,2.36,4, 226, 100.00
L&TFINANCE, Y7, 19-May-2023,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,1015.0,20,0.2,1, 20, 100.00
L&TFINANCE, Y9, 19-May-2023,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,400,4.26,1, 400, 100.00
LAGNAM, EQ, 19-May-2023,49.45,49.05,49.8,48.3,48.5,48.7,49.02,10578,5.19,117, 6742, 63.74
LAL, EQ, 19-May-2023,187.85,180.65,193.35,180.65,181.6,183.35,184.46,1520,2.8,115, 1026, 67.50
LALPATHLAB, EQ, 19-May-2023,1976.15,1986.6,1986.6,1934.0,1944.0,1940.15,1945.75,135812,2642.57,12444, 48399, 35.64
LAMBODHARA, EQ, 19-May-2023,212.55,213.85,215.35,205.1,210.5,208.9,210.88,88059,185.7,3277, 28050, 31.85
LANDMARK, EQ, 19-May-2023,663.7,673.65,678.7,657.45,667.9,669.1,667.24,77142,514.72,6101, 41741, 54.11
LAOPALA, EQ, 19-May-2023,386.25,387.95,388.7,381.0,386.05,386.9,385.1,65233,251.21,4433, 34025, 52.16
LASA, EQ, 19-May-2023,24.75,24.3,24.7,23.15,23.55,23.65,23.91,44797,10.71,319, 31006, 69.21
LATENTVIEW, EQ, 19-May-2023,325.05,325.05,329.4,321.9,328.0,326.55,326.43,342053,1116.55,9073, 166773, 48.76
LATTEYS, SM, 19-May-2023,35.4,37.15,37.15,37.15,37.15,37.15,37.15,75000,27.86,10, 75000, 100.00
LAURUSLABS, EQ, 19-May-2023,310.4,312.45,313.85,307.0,311.85,312.4,311.25,929453,2892.95,14082, 264469, 28.45
LAXMICOT, EQ, 19-May-2023,20.95,21.2,21.6,20.7,20.7,20.75,20.83,8435,1.76,80, 5871, 69.60
LAXMIMACH, EQ, 19-May-2023,11193.25,11250.1,11373.5,11130.15,11290.0,11234.7,11257.88,6882,774.77,2079, 3381, 49.13
LCCINFOTEC, EQ, 19-May-2023,1.7,1.75,1.75,1.7,1.75,1.7,1.71,53596,0.92,64, 44125, 82.33
LEMERITE, SM, 19-May-2023,53.9,54.0,54.0,53.0,53.0,53.0,53.5,3200,1.71,2, 3200, 100.00
LEMONTREE, EQ, 19-May-2023,94.7,95.25,96.2,94.5,94.95,94.85,95.28,4168641,3971.81,17890, 1430434, 34.31
LEXUS, EQ, 19-May-2023,69.65,71.9,71.9,68.95,69.1,69.6,69.48,119,0.08,20, 42, 35.29
LFIC, EQ, 19-May-2023,122.95,122.15,124.5,118.35,119.75,119.75,121.11,3905,4.73,160, 2442, 62.54
LGBBROSLTD, EQ, 19-May-2023,785.65,788.75,799.0,782.95,793.85,791.35,791.66,27146,214.9,2326, 13268, 48.88
LGBFORGE, EQ, 19-May-2023,8.25,8.35,8.35,8.1,8.1,8.15,8.2,128869,10.57,240, 72795, 56.49
LIBAS, EQ, 19-May-2023,12.1,12.35,12.35,11.95,12.0,12.0,12.15,21687,2.63,143, 15594, 71.90
LIBERTSHOE, EQ, 19-May-2023,245.25,246.7,248.1,241.1,242.5,242.4,243.78,57046,139.07,2732, 25544, 44.78
LICHSGFIN, EQ, 19-May-2023,365.8,366.0,374.55,364.5,373.05,372.8,370.15,2809030,10397.57,30460, 806886, 28.72
LICI, EQ, 19-May-2023,568.15,570.0,570.05,562.1,565.35,565.0,564.94,515091,2909.95,17677, 259694, 50.42
LICNETFGSC, EQ, 19-May-2023,23.8,23.49,23.8,23.49,23.66,23.65,23.63,1861,0.44,56, 1324, 71.14
LICNETFN50, EQ, 19-May-2023,195.5,195.3,196.0,194.6,195.6,195.6,195.26,2763,5.4,36, 2756, 99.75
LICNETFSEN, EQ, 19-May-2023,670.0,670.3,675.0,666.33,674.85,674.85,667.67,1677,11.2,45, 1494, 89.09
LICNFNHGP, EQ, 19-May-2023,191.89,188.72,193.12,188.72,192.25,192.25,191.51,3393,6.5,28, 3378, 99.56
LIKHITHA, EQ, 19-May-2023,274.75,276.0,283.3,265.5,270.4,270.1,275.42,342724,943.93,8763, 157536, 45.97
LINC, EQ, 19-May-2023,698.35,705.35,727.7,692.0,721.0,723.7,715.54,81121,580.46,5509, 48219, 59.44
LINCOLN, EQ, 19-May-2023,445.25,444.6,448.35,433.1,438.35,441.25,439.93,180107,792.34,8604, 67685, 37.58
LINDEINDIA, EQ, 19-May-2023,3956.2,3960.0,3973.95,3901.0,3911.35,3928.7,3937.87,11226,442.07,3217, 5070, 45.16
LIQUIDBEES, EQ, 19-May-2023,999.99,1000.0,1000.4,999.99,999.99,1000.0,1000.0,3018997,30190.01,7512, 2254486, 74.68
LIQUIDETF, EQ, 19-May-2023,999.99,999.99,1000.01,999.99,999.99,1000.0,1000.0,290152,2901.52,234, 153530, 52.91
LLOYDS, SM, 19-May-2023,43.0,41.05,41.05,41.05,41.05,41.05,41.05,3000,1.23,1, 3000, 100.00
LODHA, EQ, 19-May-2023,989.5,989.45,989.45,959.0,964.9,965.35,968.49,288177,2790.97,15304, 111463, 38.68
LOKESHMACH, EQ, 19-May-2023,155.8,157.55,159.15,150.85,152.75,151.85,153.7,199807,307.1,4701, 91495, 45.79
LOTUSEYE, EQ, 19-May-2023,74.95,75.0,75.95,73.6,73.6,73.8,74.65,3999,2.99,64, 3519, 88.00
LOVABLE, EQ, 19-May-2023,108.05,108.5,108.75,105.05,106.5,106.45,106.69,18225,19.45,521, 9384, 51.49
LOYALTEX, EQ, 19-May-2023,662.4,698.95,698.95,630.0,668.5,648.8,659.25,617,4.07,143, 437, 70.83
LPDC, EQ, 19-May-2023,5.85,5.55,5.95,5.55,5.7,5.85,5.81,23192,1.35,272, 19089, 82.31
LRRPL, SM, 19-May-2023,60.95,65.0,65.85,63.0,63.5,63.5,64.56,78000,50.36,13, 54000, 69.23
LSIL, EQ, 19-May-2023,24.9,24.7,24.9,24.05,24.25,24.4,24.45,9211074,2251.79,11101, 2952779, 32.06
LT, EQ, 19-May-2023,2188.2,2192.0,2199.05,2168.5,2194.0,2190.05,2183.81,1729803,37775.65,126536, 1000821, 57.86
LTGILTBEES, EQ, 19-May-2023,24.16,24.12,24.22,24.12,24.15,24.18,24.19,349488,84.53,201, 296755, 84.91
LTIM, EQ, 19-May-2023,4712.8,4751.65,4843.25,4730.15,4797.0,4803.0,4805.2,527489,25346.9,47108, 190346, 36.09
LTTS, EQ, 19-May-2023,3844.4,3872.95,3908.0,3810.95,3830.85,3837.35,3873.48,318276,12328.35,22465, 96990, 30.47
LUMAXIND, EQ, 19-May-2023,2035.05,2040.0,2055.1,2003.65,2025.0,2027.35,2029.34,5837,118.45,1892, 2483, 42.54
LUMAXTECH, EQ, 19-May-2023,313.75,315.25,324.75,312.75,320.0,320.9,319.45,365897,1168.87,12535, 166706, 45.56
LUPIN, EQ, 19-May-2023,779.3,781.0,784.0,771.2,772.4,774.4,778.57,365585,2846.34,13821, 102930, 28.15
LUXIND, EQ, 19-May-2023,1452.35,1462.55,1462.55,1424.1,1447.1,1446.25,1437.49,25945,372.96,3891, 8398, 32.37
LXCHEM, EQ, 19-May-2023,248.55,250.55,250.55,243.0,249.7,249.05,246.53,453576,1118.18,12381, 165204, 36.42
LYKALABS, EQ, 19-May-2023,98.8,99.25,99.4,96.05,97.9,97.5,97.4,54395,52.98,895, 34527, 63.47
LYPSAGEMS, EQ, 19-May-2023,4.3,4.4,4.4,4.2,4.4,4.35,4.31,5616,0.24,49, 2559, 45.57
M&M, EQ, 19-May-2023,1245.5,1252.9,1262.45,1237.45,1258.0,1260.4,1252.59,1588996,19903.6,76012, 1042511, 65.61
M&MFIN, EQ, 19-May-2023,285.1,285.15,285.85,278.7,281.5,281.8,281.79,2246742,6331.19,35498, 966097, 43.00
M&MFIN, N2, 19-May-2023,1104.34,1106.55,1106.55,1101.0,1101.0,1101.0,1103.8,396,4.37,6, 396, 100.00
MAANALU, EQ, 19-May-2023,186.1,187.0,187.15,184.0,184.0,184.9,185.22,12020,22.26,402, 8640, 71.88
MACPOWER, EQ, 19-May-2023,333.9,336.0,336.0,326.05,326.2,327.05,329.26,4547,14.97,382, 2688, 59.12
MADHAV, EQ, 19-May-2023,41.6,41.6,41.95,40.9,41.45,41.25,41.34,5286,2.18,128, 3975, 75.20
MADHAVBAUG, SM, 19-May-2023,233.35,241.0,245.0,240.8,240.9,240.85,243.35,8000,19.47,10, 7200, 90.00
MADHUCON, BE, 19-May-2023,4.5,4.5,4.65,4.3,4.45,4.4,4.38,23497,1.03,67, -, -
MADRASFERT, EQ, 19-May-2023,69.15,69.9,69.95,66.35,68.0,67.65,67.73,622714,421.75,4815, 171732, 27.58
MAESGETF, EQ, 19-May-2023,29.24,29.3,29.49,29.25,29.41,29.42,29.42,102179,30.06,96, 100608, 98.46
MAFANG, EQ, 19-May-2023,53.88,55.0,56.25,55.0,55.55,55.57,55.82,3027450,1689.79,4130, 2494721, 82.40
MAFSETF, EQ, 19-May-2023,19.58,19.84,19.84,19.51,19.67,19.64,19.6,60428,11.84,625, 38388, 63.53
MAGADSUGAR, EQ, 19-May-2023,367.0,368.5,376.65,360.0,375.55,374.3,367.45,20015,73.54,1469, 10111, 50.52
MAGNUM, EQ, 19-May-2023,38.55,37.85,37.85,36.65,36.65,36.65,36.94,190098,70.23,624, 123687, 65.06
MAGOLDETF, EQ, 19-May-2023,60.3,60.3,60.3,59.0,59.1,59.6,59.6,8066,4.81,43, 5090, 63.10
MAGS813ETF, EQ, 19-May-2023,24.5,24.5,24.5,24.5,24.5,24.5,24.5,4,0.0,2, 4, 100.00
MAHABANK, EQ, 19-May-2023,31.15,31.2,31.3,30.4,31.25,31.15,30.89,10639436,3286.26,10957, 3447629, 32.40
MAHAPEXLTD, EQ, 19-May-2023,109.95,113.0,113.0,103.0,104.65,104.75,106.1,14819,15.72,500, 8597, 58.01
MAHASTEEL, EQ, 19-May-2023,64.1,64.15,65.8,62.3,62.6,63.15,64.53,22554,14.55,287, 16101, 71.39
MAHEPC, EQ, 19-May-2023,95.95,96.25,97.5,94.55,95.95,96.25,96.25,18455,17.76,346, 8886, 48.15
MAHESHWARI, EQ, 19-May-2023,86.2,84.0,87.9,83.1,86.0,85.75,86.29,207086,178.7,797, 164060, 79.22
MAHICKRA, SM, 19-May-2023,90.15,89.0,89.0,88.5,88.5,88.5,88.75,4500,3.99,3, 4500, 100.00
MAHINDCIE, EQ, 19-May-2023,443.5,443.0,459.9,442.1,454.25,454.65,452.65,1205458,5456.55,14759, 738957, 61.30
MAHKTECH, EQ, 19-May-2023,13.79,13.77,13.79,13.65,13.76,13.73,13.74,249379,34.26,557, 200391, 80.36
MAHLIFE, EQ, 19-May-2023,396.7,399.85,404.2,395.0,399.05,400.5,400.44,201325,806.19,7090, 111609, 55.44
MAHLOG, EQ, 19-May-2023,355.3,354.5,362.9,353.45,361.5,356.85,356.18,55923,199.19,4452, 29705, 53.12
MAHSCOOTER, EQ, 19-May-2023,4894.6,4880.0,4919.1,4805.55,4901.6,4899.9,4857.56,922,44.79,370, 492, 53.36
MAHSEAMLES, EQ, 19-May-2023,434.55,431.0,441.95,431.0,438.4,438.85,438.53,168996,741.09,5898, 94687, 56.03
MAITHANALL, EQ, 19-May-2023,937.3,939.0,949.0,905.0,913.0,923.5,925.36,55516,513.72,7392, 28834, 51.94
MAKS, SM, 19-May-2023,29.2,29.0,29.0,29.0,29.0,29.0,29.0,6000,1.74,1, 6000, 100.00
MALLCOM, EQ, 19-May-2023,924.35,945.0,945.0,900.0,912.5,906.9,911.13,3031,27.62,453, 1771, 58.43
MALUPAPER, EQ, 19-May-2023,34.1,33.9,34.8,32.25,32.85,32.95,33.65,44892,15.11,339, 17685, 39.39
MAM150ETF, EQ, 19-May-2023,12.26,12.65,12.65,12.15,12.26,12.26,12.24,57909,7.09,318, 45334, 78.28
MAMFGETF, EQ, 19-May-2023,85.11,85.0,85.12,84.48,85.01,84.81,84.75,2823,2.39,76, 925, 32.77
MAN50ETF, EQ, 19-May-2023,189.98,190.07,191.08,189.5,190.42,190.39,190.36,3650,6.95,99, 3109, 85.18
MANAKALUCO, EQ, 19-May-2023,20.8,20.85,21.0,20.7,21.0,20.9,20.86,26334,5.49,270, 18748, 71.19
MANAKCOAT, EQ, 19-May-2023,15.65,15.95,15.95,15.4,15.75,15.7,15.66,19897,3.12,184, 16386, 82.35
MANAKSIA, EQ, 19-May-2023,135.15,135.1,139.95,134.0,137.0,137.25,137.06,186189,255.19,1111, 157223, 84.44
MANAKSTEEL, EQ, 19-May-2023,37.2,37.95,37.95,36.8,36.9,37.05,37.2,51556,19.18,336, 40540, 78.63
MANALIPETC, EQ, 19-May-2023,72.95,72.6,73.4,71.6,72.1,72.1,72.14,173224,124.96,2614, 105107, 60.68
MANAPPURAM, EQ, 19-May-2023,111.2,111.9,112.45,108.8,110.4,110.3,110.25,7011591,7730.05,28679, 1759178, 25.09
MANGALAM, EQ, 19-May-2023,109.45,110.05,110.7,107.4,108.9,107.7,108.95,30429,33.15,474, 9856, 32.39
MANGCHEFER, EQ, 19-May-2023,99.2,100.2,100.7,97.2,99.45,99.95,98.96,172265,170.47,1804, 99676, 57.86
MANGLMCEM, EQ, 19-May-2023,280.95,281.0,282.8,271.5,279.0,280.25,278.09,24072,66.94,1112, 13167, 54.70
MANINDS, EQ, 19-May-2023,128.15,118.0,122.35,112.15,119.5,118.85,116.33,2594256,3017.77,23511, 709626, 27.35
MANINFRA, EQ, 19-May-2023,92.7,92.6,95.7,92.6,93.05,93.2,94.02,1374825,1292.61,6200, 617299, 44.90
MANKIND, EQ, 19-May-2023,1355.8,1360.0,1361.0,1325.75,1331.9,1330.8,1336.95,373144,4988.73,19286, 262697, 70.40
MANOMAY, EQ, 19-May-2023,135.3,135.35,140.0,134.0,135.0,135.0,136.77,10225,13.98,238, 1355, 13.25
MANORAMA, EQ, 19-May-2023,1367.7,1375.0,1409.8,1354.0,1358.0,1363.2,1393.67,9367,130.54,904, 4883, 52.13
MANORG, BE, 19-May-2023,477.2,477.0,477.0,461.3,469.0,469.0,470.23,7031,33.06,107, -, -
MANUGRAPH, EQ, 19-May-2023,17.15,17.4,17.9,16.75,17.35,17.55,17.25,23819,4.11,151, 17119, 71.87
MANXT50, EQ, 19-May-2023,408.48,408.13,409.99,405.3,408.1,408.14,408.13,601,2.45,28, 290, 48.25
MANYAVAR, EQ, 19-May-2023,1249.1,1211.0,1242.0,1206.0,1225.9,1230.25,1226.84,2578071,31628.91,50475, 1733727, 67.25
MAPMYINDIA, EQ, 19-May-2023,1066.8,1067.0,1099.0,1060.55,1073.35,1072.3,1081.63,92281,998.14,8855, 44228, 47.93
MARALOVER, EQ, 19-May-2023,53.55,53.95,54.95,53.05,53.7,53.55,53.94,4458,2.4,180, 2863, 64.22
MARATHON, EQ, 19-May-2023,300.75,300.75,306.0,299.95,305.65,303.15,302.81,107777,326.36,3355, 72019, 66.82
MARICO, EQ, 19-May-2023,532.8,533.0,534.65,522.0,526.2,525.75,524.89,780885,4098.81,16453, 366575, 46.94
MARINE, EQ, 19-May-2023,49.05,50.8,53.45,50.0,53.3,53.0,51.86,4168859,2162.0,14787, 1565118, 37.54
MARKSANS, EQ, 19-May-2023,74.4,74.8,76.45,74.2,75.4,75.0,75.29,947237,713.19,5569, 411448, 43.44
MARSHALL, BE, 19-May-2023,57.85,59.75,60.7,56.0,60.7,60.7,59.61,90915,54.19,308, -, -
MARUTI, EQ, 19-May-2023,9053.3,9060.0,9118.2,8960.55,9108.0,9105.95,9021.45,543472,49029.04,30517, 377945, 69.54
MASFIN, EQ, 19-May-2023,734.95,734.95,739.55,724.6,735.0,735.25,731.97,25071,183.51,2630, 13819, 55.12
MASPTOP50, EQ, 19-May-2023,29.53,29.65,30.43,29.62,30.31,30.35,30.28,797610,241.51,819, 463046, 58.05
MASTEK, EQ, 19-May-2023,1782.0,1785.0,1907.0,1769.7,1879.8,1888.25,1863.89,563697,10506.72,33900, 170917, 30.32
MATRIMONY, EQ, 19-May-2023,547.4,550.15,563.7,550.0,560.0,559.3,558.65,7782,43.47,694, 4366, 56.10
MAWANASUG, EQ, 19-May-2023,90.85,91.3,92.25,89.45,91.75,91.5,90.94,127533,115.98,2210, 47204, 37.01
MAXHEALTH, EQ, 19-May-2023,534.2,534.25,552.1,534.25,543.0,545.15,545.04,6724371,36650.49,79253, 4687977, 69.72
MAXIND, EQ, 19-May-2023,94.5,95.45,95.5,93.05,94.0,93.45,93.77,59075,55.39,786, 38737, 65.57
MAXVIL, EQ, 19-May-2023,202.4,203.3,208.85,198.1,198.1,200.6,203.63,168893,343.92,2021, 111965, 66.29
MAYURUNIQ, EQ, 19-May-2023,527.7,527.7,534.8,515.5,519.05,525.5,527.33,82093,432.9,4039, 52816, 64.34
MAZDA, EQ, 19-May-2023,753.55,753.0,772.25,753.0,760.45,758.2,762.49,6846,52.2,799, 3666, 53.55
MAZDOCK, EQ, 19-May-2023,781.95,785.9,789.0,767.0,773.5,771.6,774.64,745420,5774.31,18809, 177503, 23.81
MBAPL, EQ, 19-May-2023,594.65,596.9,598.85,580.0,589.9,590.45,592.64,8114,48.09,422, 5633, 69.42
MBLINFRA, EQ, 19-May-2023,17.95,18.35,18.35,17.7,18.2,18.1,18.04,13989,2.52,96, 11558, 82.62
MC1RG, MF, 19-May-2023,17.65,18.0,18.0,16.06,17.5,17.4,16.61,1510,0.25,7, 1500, 99.34
MCDOWELL-N, EQ, 19-May-2023,797.0,790.0,821.2,781.0,817.0,817.05,807.41,3025568,24428.63,67162, 823733, 27.23
MCL, BE, 19-May-2023,31.15,31.6,31.6,29.65,30.3,30.35,30.26,12238,3.7,58, -, -
MCLEODRUSS, EQ, 19-May-2023,20.6,20.7,20.95,20.15,20.75,20.6,20.44,178552,36.5,385, 124186, 69.55
MCON, SM, 19-May-2023,98.0,98.0,99.0,89.9,90.5,92.75,95.14,42000,39.96,14, 36000, 85.71
MCX, EQ, 19-May-2023,1354.8,1359.95,1365.65,1330.0,1353.0,1351.4,1344.14,205807,2766.33,17399, 75506, 36.69
MEDANTA, EQ, 19-May-2023,561.6,561.0,564.65,553.95,559.65,559.4,558.33,184291,1028.95,11587, 86134, 46.74
MEDICAMEQ, EQ, 19-May-2023,658.0,658.65,667.85,644.15,654.0,653.4,655.95,7626,50.02,946, 3383, 44.36
MEDICO, EQ, 19-May-2023,83.95,85.4,85.4,82.1,82.2,82.9,83.4,89528,74.67,1040, 55955, 62.50
MEDPLUS, EQ, 19-May-2023,694.2,690.0,697.7,675.05,688.0,687.0,685.93,49749,341.24,6587, 18064, 36.31
MEGASOFT, EQ, 19-May-2023,33.5,33.95,34.7,33.5,34.3,34.05,33.99,34509,11.73,410, 23439, 67.92
MEGASTAR, EQ, 19-May-2023,279.4,283.6,284.95,275.05,280.0,278.9,279.87,13724,38.41,1556, 7262, 52.91
MELSTAR, BZ, 19-May-2023,2.15,2.05,2.1,2.05,2.1,2.1,2.05,109,0.0,2, -, -
MENONBE, EQ, 19-May-2023,126.75,128.0,131.95,126.75,129.3,129.4,129.7,249557,323.67,3879, 111459, 44.66
MEP, EQ, 19-May-2023,12.9,12.85,13.15,12.05,12.9,12.85,12.74,160486,20.45,350, 106093, 66.11
METROBRAND, EQ, 19-May-2023,909.95,913.1,945.0,902.6,904.5,925.85,920.12,258131,2375.12,12365, 173445, 67.19
METROPOLIS, EQ, 19-May-2023,1241.3,1251.25,1253.0,1220.0,1221.5,1224.5,1234.49,246048,3037.45,16360, 71504, 29.06
MFL, EQ, 19-May-2023,941.25,940.5,944.4,932.1,940.0,939.95,938.23,29518,276.95,2695, 19623, 66.48
MFSL, EQ, 19-May-2023,673.2,675.1,678.2,660.6,670.9,672.4,671.06,384627,2581.06,11378, 173699, 45.16
MGEL, BE, 19-May-2023,22.1,22.5,22.5,21.0,21.4,21.3,21.53,66925,14.41,163, -, -
MGL, EQ, 19-May-2023,1041.95,1047.05,1047.85,1025.25,1027.95,1029.2,1033.07,283282,2926.5,13867, 82726, 29.20
MHHL, SM, 19-May-2023,60.4,60.15,60.15,59.0,60.0,60.0,59.77,27000,16.14,9, 21000, 77.78
MHLXMIRU, EQ, 19-May-2023,251.65,253.65,259.95,249.0,251.1,251.9,252.0,20765,52.33,1250, 8574, 41.29
MHRIL, EQ, 19-May-2023,289.6,290.0,291.9,285.45,288.0,288.1,287.7,83878,241.32,3079, 43444, 51.79
MICEL, EQ, 19-May-2023,18.8,19.0,19.5,18.0,18.1,18.2,18.53,106561,19.75,635, 76152, 71.46
MID150BEES, EQ, 19-May-2023,124.66,125.67,125.67,123.51,124.35,124.67,124.35,112004,139.28,1744, 75200, 67.14
MIDHANI, EQ, 19-May-2023,235.95,234.05,235.0,225.0,230.2,230.05,229.62,593183,1362.04,10810, 174513, 29.42
MILTON, SM, 19-May-2023,26.95,28.2,28.2,28.2,28.2,28.2,28.2,4400,1.24,1, 4400, 100.00
MINDACORP, EQ, 19-May-2023,271.25,272.45,284.0,272.4,283.0,281.35,279.14,1606279,4483.83,17188, 755527, 47.04
MINDSPACE, RR, 19-May-2023,321.65,319.1,323.0,319.1,321.0,321.82,321.98,56399,181.59,1812, 47834, 84.81
MINDTECK, EQ, 19-May-2023,120.4,122.0,141.0,120.35,133.0,132.15,134.45,447222,601.31,7904, 112211, 25.09
MIRCELECTR, EQ, 19-May-2023,13.95,14.1,14.1,13.6,13.75,13.8,13.79,320581,44.19,694, 205363, 64.06
MIRZAINT, EQ, 19-May-2023,65.0,64.4,64.4,61.75,61.75,61.75,61.98,1403824,870.12,5032, 841985, 59.98
MITCON, EQ, 19-May-2023,71.0,71.0,71.0,67.5,70.0,69.65,69.18,21439,14.83,502, 11886, 55.44
MITTAL, BE, 19-May-2023,12.9,12.95,13.35,12.7,12.7,13.3,13.13,145368,19.09,183, -, -
MKPL, SM, 19-May-2023,718.0,735.0,735.0,683.0,724.5,724.5,716.63,600,4.3,4, 300, 50.00
MMFL, EQ, 19-May-2023,883.0,889.95,892.45,863.25,875.0,874.55,876.06,22574,197.76,2170, 13432, 59.50
MMP, EQ, 19-May-2023,183.45,186.0,186.0,180.55,184.0,184.0,182.64,18280,33.39,190, 11193, 61.23
MMTC, EQ, 19-May-2023,30.0,30.0,30.1,29.55,29.7,29.75,29.74,572449,170.23,2250, 259848, 45.39
MODIRUBBER, BE, 19-May-2023,62.0,62.0,62.5,62.0,62.0,62.0,62.0,636,0.39,7, -, -
MODISONLTD, EQ, 19-May-2023,70.0,71.0,72.85,69.95,72.4,72.35,71.61,49596,35.51,801, 33262, 67.07
MOGSEC, EQ, 19-May-2023,52.13,52.11,52.17,52.11,52.17,52.17,52.17,692691,361.38,21, 692690, 100.00
MOHEALTH, EQ, 19-May-2023,22.96,23.01,23.01,22.75,22.89,22.89,22.89,59,0.01,17, 44, 74.58
MOHITIND, EQ, 19-May-2023,15.7,15.75,16.0,15.5,16.0,15.65,15.71,6440,1.01,124, 4598, 71.40
MOIL, EQ, 19-May-2023,156.8,157.1,157.7,155.1,156.25,156.2,156.66,103704,162.46,2506, 55919, 53.92
MOKSH, EQ, 19-May-2023,10.0,10.2,10.45,9.9,10.3,10.25,10.3,114324,11.78,394, 82220, 71.92
MOL, EQ, 19-May-2023,82.2,82.6,82.7,81.25,81.5,81.45,81.67,286619,234.07,2313, 177294, 61.86
MOLDTECH, EQ, 19-May-2023,316.1,316.0,322.0,311.3,320.05,319.75,317.22,88661,281.25,4824, 49449, 55.77
MOLDTKPAC, EQ, 19-May-2023,949.1,949.1,953.35,937.0,940.0,940.1,942.98,37270,351.45,3908, 24904, 66.82
MOLOWVOL, EQ, 19-May-2023,25.47,25.47,25.47,25.2,25.36,25.35,25.31,55365,14.01,52, 55341, 99.96
MOM100, EQ, 19-May-2023,34.48,34.75,34.88,34.16,34.39,34.38,34.41,148710,51.18,723, 38048, 25.59
MOM50, EQ, 19-May-2023,181.48,182.67,184.12,181.77,184.04,183.85,182.73,619,1.13,64, 410, 66.24
