SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KANPRPLA, EQ, 25-Aug-2023,120.7,122.0,122.55,119.1, 120.00,119.9,121.12,7184,8.7,202, 4516, 62.86
KANSAINER, EQ, 25-Aug-2023,323.95,323.95,324.3,320.4, 322.90,322.2,322.42,127600,411.4,6749, 71486, 56.02
KAPSTON, EQ, 25-Aug-2023,160.5,160.0,162.2,156.4, 160.00,158.45,158.8,4425,7.03,296, 2779, 62.80
KARMAENG, BE, 25-Aug-2023,42.45,42.95,43.6,41.1, 42.95,42.9,42.24,5271,2.23,50, -, -
KARURVYSYA, EQ, 25-Aug-2023,122.3,121.0,124.3,120.0, 120.75,120.7,121.76,1215176,1479.59,17289, 708570, 58.31
KAUSHALYA, BE, 25-Aug-2023,5.1,5.1,5.2,4.95, 5.05,5.0,5.04,16003,0.81,55, -, -
KAVVERITEL, BE, 25-Aug-2023,8.15,8.25,8.25,8.05, 8.10,8.1,8.2,16447,1.35,95, -, -
KAYA, EQ, 25-Aug-2023,371.2,371.2,375.5,366.45, 368.15,369.35,370.03,11234,41.57,1246, 5094, 45.34
KAYNES, EQ, 25-Aug-2023,1856.8,1960.0,2149.95,1930.05, 1989.00,1984.3,2015.14,1139565,22963.88,78374, 197947, 17.37
KBCGLOBAL, BE, 25-Aug-2023,2.65,2.65,2.7,2.55, 2.60,2.55,2.6,1633561,42.41,899, -, -
KCP, EQ, 25-Aug-2023,118.1,118.15,118.85,113.7, 114.75,114.25,115.39,285861,329.85,2831, 200172, 70.02
KCPSUGIND, EQ, 25-Aug-2023,32.1,32.35,32.35,31.1, 31.35,31.35,31.56,552110,174.22,2991, 315497, 57.14
KDDL, EQ, 25-Aug-2023,1942.25,1940.0,1942.45,1881.0, 1920.00,1894.55,1899.74,28216,536.03,7485, 16592, 58.80
KDL, SM, 25-Aug-2023,273.1,289.0,300.4,273.1, 300.40,300.4,290.88,96800,281.57,111, 73600, 76.03
KEC, EQ, 25-Aug-2023,657.1,656.9,656.9,643.2, 651.00,650.95,649.85,119331,775.47,6717, 48866, 40.95
KECL, EQ, 25-Aug-2023,115.6,116.45,116.9,113.05, 113.95,113.5,114.1,193999,221.34,1850, 142049, 73.22
KEEPLEARN, BE, 25-Aug-2023,3.0,3.1,3.1,2.85, 2.85,2.85,2.94,12697,0.37,32, -, -
KEERTI, BE, 25-Aug-2023,72.8,71.35,71.35,71.35, 71.35,71.35,71.35,4,0.0,1, -, -
KEI, EQ, 25-Aug-2023,2618.25,2600.0,2630.0,2556.1, 2622.00,2614.6,2603.46,196170,5107.21,18160, 118339, 60.32
KELLTONTEC, EQ, 25-Aug-2023,81.65,81.9,82.5,80.05, 81.00,80.8,81.23,655389,532.4,6524, 288368, 44.00
KENNAMET, EQ, 25-Aug-2023,2705.9,2700.0,2744.8,2661.05, 2744.00,2731.35,2701.09,6132,165.63,2778, 2953, 48.16
KERNEX, BE, 25-Aug-2023,432.4,429.0,435.0,410.8, 412.00,414.35,420.98,261370,1100.33,1717, -, -
KESORAMIND, BE, 25-Aug-2023,85.25,85.0,85.0,81.0, 81.30,81.2,81.9,632685,518.16,2076, -, -
KEYFINSERV, EQ, 25-Aug-2023,135.9,129.85,131.0,122.3, 125.00,124.95,126.49,76645,96.94,2244, 39035, 50.93
KFINTECH, EQ, 25-Aug-2023,384.45,408.0,439.7,404.0, 429.25,427.85,426.87,9914630,42322.72,154359, 874268, 8.82
KHADIM, EQ, 25-Aug-2023,275.9,278.1,283.3,272.25, 279.80,281.9,279.55,127707,357.0,6162, 69620, 54.52
KHAICHEM, EQ, 25-Aug-2023,62.5,62.4,64.0,62.0, 63.35,63.2,63.13,191046,120.62,1509, 104692, 54.80
KHAITANLTD, BE, 25-Aug-2023,55.55,54.15,56.4,53.25, 56.40,55.8,55.69,2080,1.16,23, -, -
KHANDSE, BE, 25-Aug-2023,26.4,27.6,27.6,25.6, 26.55,26.5,26.33,10032,2.64,47, -, -
KICL, EQ, 25-Aug-2023,2441.85,2439.0,2467.45,2365.3, 2384.00,2393.55,2408.2,6285,151.36,1295, 3950, 62.85
KILITCH, BE, 25-Aug-2023,187.0,187.15,190.0,187.15, 188.40,188.4,188.35,1863,3.51,17, -, -
KIMS, EQ, 25-Aug-2023,2002.1,1998.8,2012.55,1980.95, 2000.00,1999.1,1998.7,79309,1585.15,7469, 64280, 81.05
KINGFA, EQ, 25-Aug-2023,2332.7,2343.0,2506.9,2302.0, 2448.95,2458.3,2440.73,51628,1260.1,8605, 11739, 22.74
KIOCL, EQ, 25-Aug-2023,221.3,220.0,223.75,217.0, 219.35,219.25,220.45,85907,189.38,5042, 37903, 44.12
KIRIINDUS, EQ, 25-Aug-2023,269.3,269.0,282.95,266.4, 270.05,270.25,273.9,523561,1434.05,16159, 100032, 19.11
KIRLFER, EQ, 25-Aug-2023,479.05,479.0,482.0,470.35, 478.20,477.4,476.46,69627,331.75,7896, 32598, 46.82
KIRLOSBROS, EQ, 25-Aug-2023,875.85,876.0,880.2,846.4, 862.00,861.35,856.96,112298,962.35,12730, 47499, 42.30
KIRLOSENG, EQ, 25-Aug-2023,464.9,464.9,470.0,460.1, 468.00,466.65,465.18,569792,2650.57,19271, 393025, 68.98
KIRLOSIND, EQ, 25-Aug-2023,3515.3,3524.05,3524.05,3440.05, 3485.00,3485.55,3477.77,2261,78.63,690, 1028, 45.47
KIRLPNU, EQ, 25-Aug-2023,649.55,649.55,658.5,636.0, 636.05,637.15,643.49,53539,344.52,7640, 18306, 34.19
KITEX, EQ, 25-Aug-2023,190.1,189.8,190.95,186.65, 190.10,189.8,189.28,110242,208.67,3057, 54598, 49.53
KKCL, EQ, 25-Aug-2023,696.65,706.0,710.4,694.0, 710.30,706.15,701.41,34489,241.91,3039, 18208, 52.79
KMSUGAR, EQ, 25-Aug-2023,32.15,32.25,32.5,30.6, 30.75,30.75,31.46,741375,233.25,2675, 352741, 47.58
KNAGRI, SM, 25-Aug-2023,149.55,148.1,149.9,146.5, 147.50,148.45,148.33,28800,42.72,18, 22400, 77.78
KNRCON, EQ, 25-Aug-2023,265.75,264.3,268.6,261.0, 267.00,266.25,264.08,386289,1020.12,8013, 181483, 46.98
KOHINOOR, BE, 25-Aug-2023,36.45,36.6,36.6,36.1, 36.35,36.2,36.24,20973,7.6,202, -, -
KOKUYOCMLN, BE, 25-Aug-2023,147.3,148.8,148.8,145.35, 148.00,147.4,146.15,59922,87.58,839, -, -
KOLTEPATIL, EQ, 25-Aug-2023,454.1,450.1,454.9,441.1, 446.05,447.85,447.57,87389,391.13,6723, 32503, 37.19
KOPRAN, EQ, 25-Aug-2023,226.55,226.0,226.9,213.7, 217.55,217.25,219.97,2779687,6114.34,39929, 848343, 30.52
KORE, SM, 25-Aug-2023,338.5,344.95,346.85,330.0, 345.00,345.0,338.2,16000,54.11,15, 12000, 75.00
KOTAKALPHA, EQ, 25-Aug-2023,33.04,33.13,33.13,32.6, 32.82,32.8,32.82,201426,66.1,723, 112243, 55.72
KOTAKBANK, EQ, 25-Aug-2023,1780.95,1771.2,1789.35,1767.0, 1773.05,1778.85,1778.33,2043350,36337.58,101900, 851926, 41.69
KOTAKBKETF, EQ, 25-Aug-2023,455.87,455.3,455.3,449.8, 450.81,452.55,451.78,3651,16.49,290, 2473, 67.73
KOTAKCONS, EQ, 25-Aug-2023,83.5,83.4,83.41,82.97, 83.40,83.4,83.37,118,0.1,10, 105, 88.98
KOTAKGOLD, EQ, 25-Aug-2023,50.13,50.13,50.19,49.96, 50.19,50.17,50.1,79607,39.89,520, 69402, 87.18
KOTAKIT, EQ, 25-Aug-2023,32.39,32.58,32.58,32.03, 32.15,32.22,32.21,30802,9.92,276, 17834, 57.90
KOTAKLIQ, EQ, 25-Aug-2023,1000.01,999.99,1000.01,999.99, 999.99,999.99,1000.0,25,0.25,6, 12, 48.00
KOTAKLOVOL, EQ, 25-Aug-2023,15.26,15.14,15.98,14.96, 15.60,15.45,15.23,60524,9.22,100, 53148, 87.81
KOTAKMID50, EQ, 25-Aug-2023,112.72,116.1,119.0,111.4, 111.40,111.69,112.06,13342,14.95,313, 6959, 52.16
KOTAKMNC, EQ, 25-Aug-2023,22.17,22.19,22.19,21.9, 21.90,21.94,22.01,1991,0.44,48, 1963, 98.59
KOTAKNIFTY, EQ, 25-Aug-2023,208.05,209.75,209.75,206.36, 206.59,207.1,207.24,20978,43.47,388, 13101, 62.45
KOTAKNV20, EQ, 25-Aug-2023,112.89,113.39,113.39,111.81, 111.81,112.01,112.42,11679,13.13,246, 5385, 46.11
KOTAKPSUBK, EQ, 25-Aug-2023,457.17,470.9,470.9,449.0, 449.05,450.26,450.52,158051,712.05,553, 132419, 83.78
KOTAKSILVE, EQ, 25-Aug-2023,73.15,73.0,73.68,72.8, 73.17,73.15,73.08,9031,6.6,44, 6996, 77.47
KOTARISUG, BE, 25-Aug-2023,54.45,55.55,56.9,51.75, 54.45,54.0,54.88,486796,267.13,2972, -, -
KOTHARIPET, EQ, 25-Aug-2023,109.85,110.0,111.8,105.95, 108.00,107.85,108.42,156781,169.98,3649, 72611, 46.31
KOTHARIPRO, EQ, 25-Aug-2023,125.25,124.85,126.45,120.35, 122.85,122.0,122.95,25990,31.96,918, 17911, 68.91
KOTYARK, SM, 25-Aug-2023,559.9,559.9,589.0,559.9, 585.00,585.0,577.03,12600,72.71,59, 10400, 82.54
KOVAI, EQ, 25-Aug-2023,2668.7,2660.0,2743.85,2615.0, 2702.00,2711.0,2675.97,6330,169.39,1388, 3032, 47.90
KPIGREEN, EQ, 25-Aug-2023,866.5,875.0,934.8,872.2, 925.05,923.05,916.15,891752,8169.76,26718, 472387, 52.97
KPIL, EQ, 25-Aug-2023,633.2,627.05,637.45,613.0, 621.30,623.85,625.85,324521,2031.0,23877, 142341, 43.86
KPITTECH, EQ, 25-Aug-2023,1173.25,1173.0,1173.0,1143.3, 1148.00,1147.55,1153.8,743352,8576.83,50994, 420852, 56.62
KPRMILL, EQ, 25-Aug-2023,709.3,711.0,713.75,691.6, 698.00,699.8,699.76,270759,1894.67,14331, 115254, 42.57
KRBL, EQ, 25-Aug-2023,413.7,400.0,407.4,396.15, 397.55,399.2,401.79,432884,1739.27,10869, 136629, 31.56
KREBSBIO, BE, 25-Aug-2023,74.75,73.25,73.25,73.25, 73.25,73.25,73.25,3789,2.78,12, -, -
KRIDHANINF, BE, 25-Aug-2023,2.05,2.05,2.1,2.05, 2.10,2.1,2.07,15952,0.33,22, -, -
KRISHANA, EQ, 25-Aug-2023,432.1,432.0,436.9,425.1, 429.00,426.85,427.95,47272,202.3,1247, 33326, 70.50
KRISHCA, SM, 25-Aug-2023,291.45,283.35,283.35,275.0, 280.00,280.5,280.66,40000,112.26,18, 32000, 80.00
KRISHIVAL, SM, 25-Aug-2023,269.85,257.5,257.5,257.5, 257.50,257.5,257.5,500,1.29,1, 500, 100.00
KRISHNADEF, SM, 25-Aug-2023,228.0,226.0,226.0,220.5, 221.00,220.85,222.54,21000,46.73,20, 21000, 100.00
KRITI, EQ, 25-Aug-2023,104.35,104.9,105.7,101.75, 105.70,104.15,103.8,46141,47.9,907, 32185, 69.75
KRITIKA, BE, 25-Aug-2023,18.85,19.05,19.1,17.95, 18.55,18.35,18.31,258958,47.42,992, -, -
KRITINUT, BE, 25-Aug-2023,80.35,79.6,82.0,78.8, 81.60,80.75,80.6,30877,24.89,205, -, -
KRSNAA, EQ, 25-Aug-2023,572.65,577.95,594.95,569.2, 575.15,572.65,579.85,164067,951.34,11513, 82536, 50.31
KSB, EQ, 25-Aug-2023,2629.15,2620.0,2698.0,2620.0, 2673.00,2683.9,2668.64,25877,690.56,5731, 11437, 44.20
KSCL, EQ, 25-Aug-2023,543.85,544.55,556.65,544.55, 549.50,550.9,551.5,114384,630.83,7267, 42848, 37.46
KSHITIJPOL, BE, 25-Aug-2023,5.1,5.0,5.0,5.0, 5.00,5.0,5.0,110628,5.53,300, -, -
KSL, EQ, 25-Aug-2023,482.6,475.0,491.9,472.3, 478.00,476.65,481.39,134499,647.47,8617, 49789, 37.02
KSOLVES, EQ, 25-Aug-2023,1373.85,1372.9,1395.0,1280.5, 1342.00,1333.55,1343.13,40919,549.59,5831, 23484, 57.39
KTKBANK, EQ, 25-Aug-2023,227.4,226.45,227.2,219.75, 225.00,225.6,224.2,2655049,5952.58,23840, 1369833, 51.59
KUANTUM, EQ, 25-Aug-2023,221.4,220.65,223.9,211.4, 212.85,213.7,216.79,634468,1375.44,10462, 238695, 37.62
L&TFH, EQ, 25-Aug-2023,125.95,124.95,125.8,121.05, 121.60,121.5,122.95,5537107,6807.87,27596, 2150099, 38.83
L&TFINANCE, NC, 25-Aug-2023,1041.0,1036.05,1040.0,1036.05, 1040.00,1040.0,1039.15,465,4.83,18, 465, 100.00
L&TFINANCE, NE, 25-Aug-2023,1015.0,1020.0,1020.0,1015.0, 1015.00,1015.0,1015.61,10,0.1,3, 10, 100.00
L&TFINANCE, NI, 25-Aug-2023,1064.9,1063.5,1063.5,1059.9, 1059.90,1059.9,1061.7,2,0.02,2, 1, 50.00
L&TFINANCE, NW, 25-Aug-2023,1060.0,1020.61,1020.61,1020.61, 1020.61,1020.61,1020.61,1,0.01,1, 1, 100.00
L&TFINANCE, Y5, 25-Aug-2023,1057.0,1059.0,1059.0,1057.0, 1057.00,1057.0,1058.64,73,0.77,4, 69, 94.52
L&TFINANCE, Y7, 25-Aug-2023,1003.0,1000.0,1005.8,1000.0, 1005.80,1005.8,1001.04,56,0.56,4, 56, 100.00
LAGNAM, BE, 25-Aug-2023,63.75,64.4,66.75,64.4, 65.45,65.45,65.92,33248,21.92,99, -, -
LAKPRE, BZ, 25-Aug-2023,4.65,4.85,4.85,4.85, 4.85,4.85,4.85,5619,0.27,5, -, -
LAL, BE, 25-Aug-2023,214.95,215.1,225.65,215.0, 217.55,216.45,220.7,11787,26.01,40, -, -
LALPATHLAB, EQ, 25-Aug-2023,2208.65,2205.0,2218.05,2191.2, 2197.00,2204.55,2204.01,116858,2575.56,12313, 49389, 42.26
LAMBODHARA, BE, 25-Aug-2023,145.55,146.4,147.6,143.0, 144.10,145.9,145.23,6410,9.31,83, -, -
LANDMARK, EQ, 25-Aug-2023,721.8,727.0,727.95,712.35, 725.85,724.95,720.63,20207,145.62,2536, 10042, 49.70
LAOPALA, EQ, 25-Aug-2023,427.7,428.7,431.8,416.95, 418.40,419.25,422.92,117524,497.03,9586, 64719, 55.07
LASA, EQ, 25-Aug-2023,26.7,26.65,26.95,25.4, 26.05,25.95,26.23,213567,56.03,993, 139592, 65.36
LATENTVIEW, EQ, 25-Aug-2023,436.5,430.1,436.8,424.2, 429.00,431.1,430.25,975029,4195.09,19728, 387059, 39.70
LATTEYS, BE, 25-Aug-2023,40.3,41.0,41.1,40.9, 41.00,41.0,41.0,170283,69.82,80, -, -
LAURUSLABS, EQ, 25-Aug-2023,390.05,389.95,393.75,384.75, 387.90,387.55,388.32,1025584,3982.52,17979, 366133, 35.70
LAXMICOT, EQ, 25-Aug-2023,19.95,20.5,20.5,19.55, 19.65,19.65,19.8,30005,5.94,131, 16387, 54.61
LAXMIMACH, EQ, 25-Aug-2023,13477.6,13477.6,13663.15,13405.0, 13489.00,13535.15,13559.59,3157,428.08,1241, 1520, 48.15
LCCINFOTEC, BE, 25-Aug-2023,1.75,1.75,1.75,1.7, 1.70,1.7,1.71,39690,0.68,95, -, -
LEMERITE, SM, 25-Aug-2023,55.2,55.25,55.25,54.25, 54.25,54.5,54.95,8000,4.4,5, 8000, 100.00
LEMONTREE, EQ, 25-Aug-2023,108.6,107.9,108.8,104.8, 106.25,106.5,106.98,8378361,8962.91,47233, 3121268, 37.25
LEXUS, BE, 25-Aug-2023,35.2,34.3,36.4,34.3, 36.20,35.35,35.9,7091,2.55,86, -, -
LFIC, EQ, 25-Aug-2023,143.9,143.9,146.9,136.2, 138.00,137.55,139.3,12479,17.38,421, 8478, 67.94
LGBBROSLTD, EQ, 25-Aug-2023,998.5,998.55,1009.5,995.75, 998.00,999.65,999.96,27986,279.85,3236, 18017, 64.38
LGBFORGE, EQ, 25-Aug-2023,8.75,8.8,8.8,8.65, 8.80,8.8,8.74,44038,3.85,159, 25851, 58.70
LGHL, SM, 25-Aug-2023,40.05,42.95,42.95,42.95, 42.95,42.95,42.95,8000,3.44,1, 8000, 100.00
LIBAS, EQ, 25-Aug-2023,13.25,13.0,13.25,12.75, 13.00,12.9,12.98,169632,22.02,642, 122851, 72.42
LIBERTSHOE, EQ, 25-Aug-2023,253.55,252.8,257.5,245.0, 245.00,245.4,249.95,224648,561.5,9215, 89811, 39.98
LICHSGFIN, EQ, 25-Aug-2023,421.55,419.0,425.85,416.0, 416.90,417.25,420.41,3031210,12743.49,48028, 1671903, 55.16
LICI, EQ, 25-Aug-2023,655.5,654.0,657.8,645.0, 648.35,648.35,650.2,698906,4544.31,21384, 363822, 52.06
LICMFGOLD, EQ, 25-Aug-2023,5363.05,5363.6,5382.95,5362.05, 5382.00,5382.0,5379.89,55,2.96,19, 33, 60.00
LICNETFGSC, EQ, 25-Aug-2023,23.89,24.07,24.07,23.78, 23.78,23.79,23.84,4651,1.11,72, 2319, 49.86
LICNETFN50, EQ, 25-Aug-2023,210.46,214.35,214.35,208.83, 209.99,209.99,209.68,224,0.47,24, 222, 99.11
LICNETFSEN, EQ, 25-Aug-2023,713.67,712.3,713.17,706.52, 713.17,713.17,711.9,76,0.54,14, 71, 93.42
LICNFNHGP, EQ, 25-Aug-2023,206.52,208.6,208.6,205.65, 206.39,206.39,206.27,40,0.08,19, 34, 85.00
LIKHITHA, EQ, 25-Aug-2023,286.15,288.0,294.7,283.8, 291.00,291.45,291.2,246152,716.79,8350, 130642, 53.07
LINC, EQ, 25-Aug-2023,613.65,609.8,619.95,601.85, 614.00,611.95,610.58,7523,45.93,1102, 3413, 45.37
LINCOLN, EQ, 25-Aug-2023,487.1,486.75,492.05,472.85, 482.80,481.5,482.39,146649,707.42,8093, 73916, 50.40
LINDEINDIA, EQ, 25-Aug-2023,5791.05,5750.0,5974.5,5677.0, 5851.15,5915.7,5831.63,108952,6353.67,17265, 19146, 17.57
LIQUID, EQ, 25-Aug-2023,999.99,999.99,1000.0,999.99, 1000.00,999.99,1000.0,7228,72.28,67, 3855, 53.33
LIQUIDBEES, EQ, 25-Aug-2023,1000.0,1000.01,1000.01,999.99, 1000.00,1000.0,1000.0,2192571,21925.73,10651, 1471445, 67.11
LIQUIDETF, EQ, 25-Aug-2023,999.99,999.98,1000.01,999.98, 1000.00,999.99,1000.0,717312,7173.12,267, 694217, 96.78
LLOYDS, SM, 25-Aug-2023,118.25,120.0,120.0,112.35, 112.35,112.35,112.83,54000,60.93,18, 30000, 55.56
LLOYDSME, EQ, 25-Aug-2023,551.9,552.95,558.3,537.0, 550.00,550.15,548.16,213461,1170.12,7184, 116433, 54.55
LODHA, EQ, 25-Aug-2023,681.85,679.0,680.0,651.75, 655.50,654.8,660.16,1076909,7109.3,40209, 590442, 54.83
LOKESHMACH, BE, 25-Aug-2023,180.35,180.4,181.35,179.0, 180.35,179.4,179.97,23532,42.35,300, -, -
LOTUSEYE, BE, 25-Aug-2023,82.05,81.4,84.5,81.0, 83.80,83.55,83.26,12765,10.63,93, -, -
LOVABLE, EQ, 25-Aug-2023,138.1,137.6,138.8,136.05, 137.45,136.75,137.64,33153,45.63,717, 16400, 49.47
LOYALTEX, EQ, 25-Aug-2023,643.9,650.0,653.0,630.35, 630.35,632.3,639.95,1097,7.02,141, 662, 60.35
LPDC, EQ, 25-Aug-2023,6.05,6.15,6.15,6.05, 6.05,6.1,6.1,70208,4.28,207, 54415, 77.51
LRRPL, SM, 25-Aug-2023,48.75,50.75,50.75,50.75, 50.75,50.75,50.75,6000,3.05,1, 6000, 100.00
LSIL, BE, 25-Aug-2023,43.6,43.35,44.2,41.6, 42.00,42.15,42.66,1588054,677.39,5888, -, -
LT, EQ, 25-Aug-2023,2688.15,2677.45,2682.7,2631.0, 2632.00,2638.4,2647.37,1408427,37286.26,90518, 799158, 56.74
LTGILTBEES, EQ, 25-Aug-2023,24.28,24.26,24.29,24.26, 24.28,24.28,24.28,280247,68.05,136, 278054, 99.22
LTIM, EQ, 25-Aug-2023,5170.15,5131.0,5189.9,5104.15, 5109.00,5127.4,5132.15,206278,10586.5,29798, 86217, 41.80
LTTS, EQ, 25-Aug-2023,4395.35,4360.0,4380.0,4310.1, 4325.00,4342.85,4343.64,141257,6135.69,14736, 44921, 31.80
LUMAXIND, EQ, 25-Aug-2023,2233.5,2241.9,2275.85,2201.05, 2220.00,2221.85,2234.55,12639,282.42,2955, 6133, 48.52
LUMAXTECH, EQ, 25-Aug-2023,381.85,382.75,384.45,375.0, 376.05,378.7,380.08,94252,358.23,6532, 32632, 34.62
LUPIN, EQ, 25-Aug-2023,1089.5,1091.0,1093.05,1072.2, 1075.50,1077.6,1081.24,640246,6922.62,41562, 287191, 44.86
LUXIND, EQ, 25-Aug-2023,1470.05,1470.05,1474.85,1451.0, 1451.55,1455.25,1457.65,27042,394.18,4313, 13593, 50.27
LXCHEM, EQ, 25-Aug-2023,263.7,263.6,269.9,262.05, 263.45,263.65,265.82,809247,2151.15,15952, 286435, 35.40
LYKALABS, EQ, 25-Aug-2023,116.1,116.0,124.0,115.2, 121.20,121.6,121.14,387727,469.7,5289, 230180, 59.37
LYPSAGEMS, BE, 25-Aug-2023,5.75,5.8,5.9,5.6, 5.65,5.7,5.75,20695,1.19,61, -, -
M&M, EQ, 25-Aug-2023,1542.2,1530.9,1547.25,1508.2, 1517.50,1520.05,1526.22,1455320,22211.35,89655, 604931, 41.57
M&MFIN, EQ, 25-Aug-2023,304.05,301.2,303.85,293.2, 294.65,294.25,297.04,4374351,12993.68,43464, 1243219, 28.42
M&MFIN, N2, 25-Aug-2023,1035.0,1035.0,1037.4,1034.95, 1037.40,1037.4,1035.74,327,3.39,6, 327, 100.00
MAANALU, BE, 25-Aug-2023,65.75,64.45,64.45,64.45, 64.45,64.45,64.45,28332,18.26,264, -, -
MACPOWER, EQ, 25-Aug-2023,271.45,271.45,276.5,265.75, 271.85,271.3,271.45,60051,163.01,4645, 23106, 38.48
MADHAV, EQ, 25-Aug-2023,47.6,46.35,50.8,45.8, 49.10,49.6,48.87,547788,267.71,3076, 147372, 26.90
MADHAVBAUG, SM, 25-Aug-2023,363.0,362.85,362.85,352.3, 361.50,361.5,358.93,6400,22.97,8, 4800, 75.00
MADHUCON, BE, 25-Aug-2023,5.15,5.15,5.25,5.15, 5.20,5.2,5.18,13330,0.69,51, -, -
MADRASFERT, EQ, 25-Aug-2023,76.5,76.3,77.5,74.7, 76.20,76.15,76.26,615768,469.58,5310, 161388, 26.21
MAESGETF, EQ, 25-Aug-2023,31.57,31.48,31.58,31.33, 31.34,31.44,31.45,3450,1.09,57, 2304, 66.78
MAFANG, EQ, 25-Aug-2023,63.26,62.99,62.99,61.25, 61.80,61.74,61.69,694500,428.44,4952, 431356, 62.11
MAFSETF, EQ, 25-Aug-2023,20.05,20.19,20.19,19.87, 19.96,19.94,19.94,104009,20.74,1038, 83735, 80.51
MAGADSUGAR, EQ, 25-Aug-2023,481.15,478.15,493.9,472.5, 481.70,483.1,484.13,42395,205.25,2896, 23037, 54.34
MAGNUM, BE, 25-Aug-2023,37.15,37.85,37.85,37.5, 37.55,37.55,37.76,20886,7.89,44, -, -
MAGOLDETF, EQ, 25-Aug-2023,58.8,58.65,58.7,58.4, 58.50,58.65,58.65,344,0.2,40, 277, 80.52
MAGS813ETF, EQ, 25-Aug-2023,24.75,24.8,24.8,24.59, 24.59,24.59,24.7,200982,49.63,5, 100522, 50.02
MAGSON, SM, 25-Aug-2023,83.3,82.3,83.7,82.2, 83.50,83.5,82.92,12000,9.95,6, 10000, 83.33
MAHABANK, EQ, 25-Aug-2023,39.45,39.4,39.6,38.25, 38.95,39.15,38.93,27965086,10887.03,31530, 8914317, 31.88
MAHAPEXLTD, BE, 25-Aug-2023,139.05,139.05,143.8,132.1, 134.80,134.8,133.86,13994,18.73,73, -, -
MAHASTEEL, BE, 25-Aug-2023,65.5,65.25,66.0,65.0, 66.00,65.8,65.55,4404,2.89,41, -, -
MAHEPC, EQ, 25-Aug-2023,125.15,125.15,127.5,121.9, 123.30,123.4,123.61,69390,85.78,1548, 35838, 51.65
MAHESHWARI, BE, 25-Aug-2023,74.35,75.8,75.8,72.25, 73.55,72.65,72.94,9625,7.02,56, -, -
MAHICKRA, SM, 25-Aug-2023,83.65,80.2,81.0,80.1, 81.00,81.0,80.43,4500,3.62,3, 4500, 100.00
MAHKTECH, EQ, 25-Aug-2023,14.73,14.73,14.73,14.48, 14.49,14.52,14.57,697078,101.58,1625, 521389, 74.80
MAHLIFE, EQ, 25-Aug-2023,527.65,529.8,535.1,525.25, 527.35,532.55,532.35,197884,1053.43,8850, 113057, 57.13
MAHLOG, EQ, 25-Aug-2023,381.95,380.0,395.0,379.2, 383.90,384.0,387.74,282466,1095.23,11958, 165611, 58.63
MAHSCOOTER, EQ, 25-Aug-2023,6250.35,6229.45,6450.0,6211.2, 6449.90,6429.0,6363.33,11785,749.92,2948, 6010, 51.00
MAHSEAMLES, EQ, 25-Aug-2023,522.25,521.9,529.8,512.05, 521.95,522.8,521.2,344942,1797.84,14419, 159935, 46.37
MAITHANALL, EQ, 25-Aug-2023,1035.2,1025.25,1043.95,1011.0, 1020.00,1018.85,1021.09,21692,221.5,2556, 9529, 43.93
MALLCOM, EQ, 25-Aug-2023,1087.45,1095.0,1095.0,1050.5, 1059.50,1059.7,1067.32,3683,39.31,648, 2286, 62.07
MALUPAPER, EQ, 25-Aug-2023,36.4,36.5,37.8,35.5, 36.00,35.9,36.48,64422,23.5,698, 30961, 48.06
MAM150ETF, EQ, 25-Aug-2023,14.66,14.7,14.7,14.2, 14.55,14.55,14.55,549838,80.02,791, 443496, 80.66
MAMFGETF, EQ, 25-Aug-2023,97.68,97.66,97.91,97.02, 97.09,97.13,97.64,8997,8.78,117, 7342, 81.60
MAN50ETF, EQ, 25-Aug-2023,204.6,203.31,203.95,202.34, 202.95,202.71,202.93,17403,35.32,171, 15799, 90.78
MANAKALUCO, EQ, 25-Aug-2023,24.7,24.9,25.15,24.5, 24.90,24.75,24.77,42666,10.57,632, 21324, 49.98
MANAKCOAT, EQ, 25-Aug-2023,19.0,19.4,19.4,18.5, 18.70,18.8,18.94,35373,6.7,384, 21307, 60.24
MANAKSIA, EQ, 25-Aug-2023,136.45,137.4,137.4,134.25, 135.85,135.7,135.5,95308,129.15,1735, 36121, 37.90
MANAKSTEEL, EQ, 25-Aug-2023,46.65,47.3,47.3,45.65, 46.00,45.95,46.49,117219,54.5,870, 59224, 50.52
MANALIPETC, EQ, 25-Aug-2023,62.65,62.5,63.45,62.25, 62.55,62.55,62.62,280952,175.93,4310, 134098, 47.73
MANAPPURAM, EQ, 25-Aug-2023,142.25,141.85,143.45,135.3, 140.20,139.6,140.16,21303267,29858.5,54845, 9767709, 45.85
MANGALAM, EQ, 25-Aug-2023,102.45,103.9,103.9,101.1, 102.45,102.15,102.82,45368,46.65,677, 22349, 49.26
MANGCHEFER, EQ, 25-Aug-2023,112.65,113.5,116.75,111.0, 113.50,114.45,114.68,2360663,2707.26,14166, 1040526, 44.08
MANGLMCEM, EQ, 25-Aug-2023,347.15,347.0,347.0,332.0, 333.25,333.8,336.3,95860,322.37,5388, 53354, 55.66
