SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KOTAKLOVOL, EQ, 23-Jan-2023,13.55,14.17,14.17,13.1,13.6,13.6,13.58,98884,13.43,169, 96732, 97.82
KOTAKMID50, EQ, 23-Jan-2023,87.96,87.96,89.7,87.96,89.7,88.91,88.53,575,0.51,19, 292, 50.78
KOTAKMNC, EQ, 23-Jan-2023,19.68,19.65,19.88,19.45,19.88,19.8,19.6,12866,2.52,40, 6781, 52.70
KOTAKNIFTY, EQ, 23-Jan-2023,191.94,192.11,193.66,192.11,192.8,193.15,193.12,25581,49.4,327, 23399, 91.47
KOTAKNV20, EQ, 23-Jan-2023,102.79,103.16,104.24,102.85,104.23,103.93,103.9,18680,19.41,214, 11335, 60.68
KOTAKPSUBK, EQ, 23-Jan-2023,419.17,410.0,428.9,410.0,421.01,422.01,422.37,24675,104.22,517, 13273, 53.79
KOTAKSILVE, EQ, 23-Jan-2023,68.29,68.51,68.51,67.4,67.4,67.52,68.04,1496,1.02,44, 568, 37.97
KOTARISUG, EQ, 23-Jan-2023,41.95,42.05,42.25,41.05,41.5,41.2,41.51,163375,67.81,1362, 95690, 58.57
KOTHARIPET, EQ, 23-Jan-2023,66.8,66.9,68.1,66.05,66.7,66.55,66.76,34802,23.23,523, 16798, 48.27
KOTHARIPRO, EQ, 23-Jan-2023,134.0,135.9,135.9,121.35,123.0,123.0,124.27,54345,67.53,932, 28018, 51.56
KOTYARK, SM, 23-Jan-2023,436.1,435.0,440.0,431.1,431.2,431.75,434.41,3600,15.64,17, 2200, 61.11
KOVAI, EQ, 23-Jan-2023,1733.3,1753.3,1753.3,1725.6,1726.2,1727.8,1740.59,1240,21.58,216, 880, 70.97
KPIGREEN, EQ, 23-Jan-2023,432.7,432.7,433.55,421.0,424.1,423.05,427.06,48090,205.38,3867, 22227, 46.22
KPITTECH, EQ, 23-Jan-2023,696.75,700.25,701.5,690.05,700.5,697.8,695.46,389484,2708.72,13238, 150025, 38.52
KPRMILL, EQ, 23-Jan-2023,518.85,518.85,521.5,514.1,516.1,516.1,516.22,79932,412.62,3885, 34411, 43.05
KRBL, EQ, 23-Jan-2023,398.05,400.95,402.5,394.0,399.5,399.1,397.83,194972,775.66,4400, 112170, 57.53
KREBSBIO, EQ, 23-Jan-2023,105.6,105.9,105.9,102.9,104.9,104.1,104.11,15304,15.93,197, 9986, 65.25
KRIDHANINF, EQ, 23-Jan-2023,3.3,3.4,3.45,3.35,3.35,3.4,3.4,71912,2.44,116, 56833, 79.03
KRISHANA, EQ, 23-Jan-2023,447.45,447.45,465.95,442.35,452.0,450.45,454.2,117498,533.67,6100, 61207, 52.09
KRISHIVAL, SM, 23-Jan-2023,221.45,211.5,211.5,211.5,211.5,211.5,211.5,1000,2.12,1, 1000, 100.00
KRISHNADEF, SM, 23-Jan-2023,176.0,175.2,184.0,170.5,184.0,180.35,175.32,108000,189.35,36, 72000, 66.67
KRITI, EQ, 23-Jan-2023,83.05,83.35,83.75,82.25,82.5,82.65,82.85,4640,3.84,158, 2541, 54.76
KRITIKA, EQ, 23-Jan-2023,12.05,12.2,12.2,11.9,12.0,11.9,12.02,65673,7.9,493, 57023, 86.83
KRITINUT, EQ, 23-Jan-2023,49.95,49.95,50.95,48.95,49.6,49.2,49.33,22611,11.15,312, 16066, 71.05
KRSNAA, EQ, 23-Jan-2023,416.1,422.35,433.3,414.0,425.1,428.9,422.62,56878,240.38,4692, 32175, 56.57
KSB, EQ, 23-Jan-2023,1815.3,1815.3,1824.4,1775.0,1800.0,1804.55,1806.23,5116,92.41,1723, 2669, 52.17
KSCL, EQ, 23-Jan-2023,502.15,503.05,513.0,502.1,508.0,510.55,507.18,39505,200.36,2881, 22470, 56.88
KSHITIJPOL, EQ, 23-Jan-2023,37.9,36.0,36.0,36.0,36.0,36.0,36.0,65290,23.5,486, 65290, 100.00
KSL, EQ, 23-Jan-2023,343.95,347.4,348.3,344.95,346.1,345.5,346.34,18869,65.35,1603, 11013, 58.37
KSOLVES, EQ, 23-Jan-2023,441.5,445.1,445.1,434.0,435.4,435.9,437.22,12228,53.46,1124, 6976, 57.05
KTKBANK, EQ, 23-Jan-2023,148.85,149.1,150.95,148.05,148.05,148.55,149.23,623330,930.18,5457, 394798, 63.34
KUANTUM, EQ, 23-Jan-2023,148.9,149.5,152.5,145.05,147.75,147.75,147.75,134086,198.11,2371, 44285, 33.03
L&TFH, EQ, 23-Jan-2023,94.7,95.1,95.5,93.15,93.55,93.55,93.81,5162822,4843.2,21564, 1708338, 33.09
L&TFINANCE, NE, 23-Jan-2023,1006.15,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,50,0.52,2, 50, 100.00
L&TFINANCE, NG, 23-Jan-2023,1179.0,1162.0,1162.0,1160.0,1160.0,1160.0,1161.87,107,1.24,4, 107, 100.00
L&TFINANCE, NI, 23-Jan-2023,1105.0,1100.01,1100.01,1100.0,1100.0,1100.0,1100.0,67,0.74,5, 67, 100.00
L&TFINANCE, NS, 23-Jan-2023,1402.0,1444.06,1444.06,1444.06,1444.06,1444.06,1444.06,2,0.03,1, 2, 100.00
L&TFINANCE, Y5, 23-Jan-2023,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,1022.0,72,0.74,1, 72, 100.00
L&TFINANCE, Y9, 23-Jan-2023,1033.0,1036.0,1036.0,1035.0,1036.0,1035.8,1035.8,500,5.18,5, 500, 100.00
LAGNAM, EQ, 23-Jan-2023,60.25,60.25,68.25,58.75,60.1,60.5,63.54,260516,165.54,2343, 56794, 21.80
LAKPRE, BZ, 23-Jan-2023,5.25,5.5,5.5,5.0,5.5,5.5,5.14,5784,0.3,21, -, -
LALPATHLAB, EQ, 23-Jan-2023,2105.9,2123.35,2162.4,2098.25,2150.0,2154.0,2133.48,126942,2708.28,12732, 31858, 25.10
LAMBODHARA, EQ, 23-Jan-2023,155.75,158.6,164.05,158.0,159.0,158.9,160.25,121785,195.16,2849, 46537, 38.21
LANCER, EQ, 23-Jan-2023,205.35,208.0,208.0,196.0,197.4,197.95,198.65,153741,305.41,3402, 103615, 67.40
LANDMARK, EQ, 23-Jan-2023,620.4,622.0,648.0,611.05,639.0,635.6,634.81,309991,1967.84,14913, 81461, 26.28
LAOPALA, EQ, 23-Jan-2023,376.6,378.4,380.25,373.7,374.95,375.6,377.02,46467,175.19,3442, 18889, 40.65
LASA, EQ, 23-Jan-2023,26.1,26.25,26.5,25.55,25.75,25.8,25.85,52102,13.47,544, 34505, 66.23
LATENTVIEW, EQ, 23-Jan-2023,373.95,379.95,391.4,375.5,383.7,383.2,385.19,870124,3351.67,22755, 303555, 34.89
LATTEYS, SM, 23-Jan-2023,118.75,124.65,124.65,124.65,124.65,124.65,124.65,5000,6.23,2, 5000, 100.00
LAURUSLABS, EQ, 23-Jan-2023,347.1,348.85,353.45,346.3,348.6,348.9,349.66,702100,2454.97,16115, 322425, 45.92
LAXMICOT, EQ, 23-Jan-2023,23.45,23.8,24.0,22.6,23.05,23.15,23.16,37117,8.6,197, 29840, 80.39
LAXMIMACH, EQ, 23-Jan-2023,11153.1,11231.55,11231.55,10901.0,10951.0,10951.9,11012.98,6277,691.28,1557, 4407, 70.21
LCCINFOTEC, EQ, 23-Jan-2023,2.35,2.4,2.4,2.25,2.25,2.25,2.3,122377,2.81,189, 83217, 68.00
LEMERITE, SM, 23-Jan-2023,65.5,65.1,65.1,63.55,64.0,64.0,64.21,11200,7.19,7, 11200, 100.00
LEMONTREE, EQ, 23-Jan-2023,74.1,74.55,74.95,73.0,73.25,73.35,73.63,1939386,1427.99,15191, 927785, 47.84
LEXUS, SM, 23-Jan-2023,68.6,70.5,72.0,70.2,72.0,72.0,71.16,4000,2.85,4, 4000, 100.00
LFIC, EQ, 23-Jan-2023,118.9,125.0,125.0,117.55,119.2,119.5,121.17,12306,14.91,322, 3928, 31.92
LGBBROSLTD, EQ, 23-Jan-2023,698.55,702.05,705.5,697.55,698.0,698.85,701.5,28318,198.65,2615, 18456, 65.17
LGBFORGE, EQ, 23-Jan-2023,11.75,11.8,11.9,11.45,11.5,11.5,11.58,164570,19.05,417, 85173, 51.75
LIBAS, EQ, 23-Jan-2023,18.0,18.0,18.5,17.7,18.0,17.9,18.18,125661,22.85,317, 81232, 64.64
LIBERTSHOE, EQ, 23-Jan-2023,270.05,269.3,273.3,262.25,263.5,262.8,266.05,27816,74.01,1824, 16245, 58.40
LICHSGFIN, EQ, 23-Jan-2023,389.5,391.5,397.5,390.1,393.3,393.5,394.81,1225081,4836.77,20759, 358282, 29.25
LICI, EQ, 23-Jan-2023,698.55,700.0,704.85,698.2,700.55,700.9,702.01,530547,3724.48,18535, 249281, 46.99
LICNETFGSC, EQ, 23-Jan-2023,22.64,22.54,22.99,22.54,22.66,22.7,22.77,11391,2.59,83, 7707, 67.66
LICNETFN50, EQ, 23-Jan-2023,194.37,194.57,195.5,194.57,194.75,194.99,195.02,250,0.49,18, 234, 93.60
LICNETFSEN, EQ, 23-Jan-2023,660.06,647.8,663.6,647.8,660.0,660.0,654.22,60,0.39,11, 42, 70.00
LICNFNHGP, EQ, 23-Jan-2023,194.0,194.0,195.0,194.0,194.75,194.75,194.58,187,0.36,17, 174, 93.05
LIKHITHA, EQ, 23-Jan-2023,233.2,238.0,238.0,230.1,230.7,230.9,232.94,98282,228.94,3877, 50751, 51.64
LINC, EQ, 23-Jan-2023,411.4,415.0,456.0,415.0,442.35,446.3,448.63,147279,660.74,7814, 32383, 21.99
LINCOLN, EQ, 23-Jan-2023,336.0,340.0,345.9,335.6,337.0,337.45,340.19,20273,68.97,1512, 10414, 51.37
LINDEINDIA, EQ, 23-Jan-2023,3390.85,3407.85,3407.85,3305.55,3331.05,3350.9,3341.43,40062,1338.64,6610, 22289, 55.64
LIQUIDBEES, EQ, 23-Jan-2023,999.99,999.01,1000.01,999.01,1000.01,999.99,1000.0,1496771,14967.66,8881, 1174965, 78.50
LIQUIDETF, EQ, 23-Jan-2023,999.99,1000.02,1000.02,999.99,1000.0,999.99,1000.0,22551,225.51,227, 14620, 64.83
LLOYDS, SM, 23-Jan-2023,50.0,50.0,54.7,49.0,52.5,52.65,52.8,330000,174.23,103, 204000, 61.82
LODHA, EQ, 23-Jan-2023,1121.95,1129.45,1129.45,1070.0,1091.0,1094.55,1098.58,220559,2423.01,10566, 100533, 45.58
LOKESHMACH, EQ, 23-Jan-2023,118.1,119.0,119.05,112.45,113.2,114.05,115.49,39112,45.17,643, 24732, 63.23
LOTUSEYE, BE, 23-Jan-2023,77.15,78.85,78.85,74.3,75.5,75.35,75.23,5594,4.21,76, -, -
LOVABLE, EQ, 23-Jan-2023,132.45,136.0,136.5,132.45,133.8,133.1,134.24,7756,10.41,389, 4289, 55.30
LOYALTEX, EQ, 23-Jan-2023,729.65,735.7,736.2,731.45,735.0,734.6,734.94,94,0.69,18, 46, 48.94
LPDC, EQ, 23-Jan-2023,7.65,7.9,7.9,6.85,7.35,7.3,7.22,225679,16.3,468, 116505, 51.62
LSIL, EQ, 23-Jan-2023,22.1,22.4,24.7,22.25,24.3,24.0,23.56,31355860,7386.72,34225, 11733240, 37.42
LT, EQ, 23-Jan-2023,2249.95,2255.0,2273.3,2227.0,2235.0,2233.5,2243.26,1466706,32902.01,78952, 815502, 55.60
LTGILTBEES, EQ, 23-Jan-2023,23.15,23.1,23.17,23.1,23.17,23.16,23.16,31502,7.3,88, 28917, 91.79
LTIM, EQ, 23-Jan-2023,4268.05,4139.95,4401.0,4121.0,4361.15,4368.85,4289.69,1266347,54322.41,91424, 400849, 31.65
LTTS, EQ, 23-Jan-2023,3230.7,3258.0,3336.5,3226.0,3320.0,3322.9,3285.83,490125,16104.66,35671, 182119, 37.16
LUMAXIND, EQ, 23-Jan-2023,1735.1,1734.0,1818.0,1729.1,1758.0,1770.25,1761.34,3745,65.96,604, 1877, 50.12
LUMAXTECH, EQ, 23-Jan-2023,233.1,237.5,238.8,230.7,231.3,231.45,233.69,50599,118.25,1459, 30425, 60.13
LUPIN, EQ, 23-Jan-2023,755.05,756.0,769.0,751.5,765.55,765.55,763.89,578775,4421.18,22141, 265389, 45.85
LUXIND, EQ, 23-Jan-2023,1513.25,1521.2,1521.2,1465.25,1474.9,1474.45,1489.0,47923,713.58,6777, 26660, 55.63
LXCHEM, EQ, 23-Jan-2023,283.7,286.4,294.8,285.0,290.5,290.6,288.77,335405,968.56,9297, 122878, 36.64
LYKALABS, EQ, 23-Jan-2023,148.5,150.5,151.0,135.0,135.1,135.8,140.56,291873,410.25,4680, 165798, 56.80
LYPSAGEMS, EQ, 23-Jan-2023,5.95,6.1,6.2,5.65,5.75,5.7,5.82,59593,3.47,175, 49548, 83.14
M&M, EQ, 23-Jan-2023,1314.75,1321.35,1345.95,1312.3,1326.95,1328.45,1333.88,1681075,22423.55,58969, 847119, 50.39
M&MFIN, EQ, 23-Jan-2023,234.5,234.65,238.0,233.0,237.5,236.35,236.53,1474693,3488.16,14915, 634286, 43.01
M&MFIN, N2, 23-Jan-2023,1082.5,1082.1,1082.1,1081.5,1081.5,1081.5,1081.55,594,6.42,7, 594, 100.00
MAANALU, EQ, 23-Jan-2023,230.45,229.3,237.65,224.35,226.0,225.85,230.97,79892,184.52,3077, 39145, 49.00
MACPOWER, EQ, 23-Jan-2023,325.4,332.0,332.0,311.85,315.0,314.95,319.71,18642,59.6,1634, 8548, 45.85
MADHAV, EQ, 23-Jan-2023,44.3,44.8,44.8,43.6,43.6,43.75,44.24,4913,2.17,111, 3528, 71.81
MADHAVBAUG, SM, 23-Jan-2023,227.05,217.35,217.35,215.7,215.7,215.7,216.34,7200,15.58,9, 4800, 66.67
MADHUCON, EQ, 23-Jan-2023,5.35,5.55,5.55,5.2,5.25,5.2,5.24,37168,1.95,127, 29376, 79.04
MADRASFERT, EQ, 23-Jan-2023,65.95,66.0,69.2,66.0,67.0,67.15,67.92,962853,653.97,5140, 256098, 26.60
MAESGETF, EQ, 23-Jan-2023,30.2,30.33,30.41,30.18,30.25,30.25,30.26,247537,74.9,88, 245500, 99.18
MAFANG, EQ, 23-Jan-2023,38.34,38.99,39.65,38.99,39.55,39.58,39.41,2298723,905.85,4182, 1729798, 75.25
MAFSETF, EQ, 23-Jan-2023,18.92,19.5,19.5,18.95,19.01,19.03,19.03,212819,40.5,761, 145933, 68.57
MAGADSUGAR, EQ, 23-Jan-2023,324.55,323.4,327.0,321.0,321.0,322.55,323.6,21215,68.65,840, 13460, 63.45
MAGNUM, EQ, 23-Jan-2023,34.5,35.5,36.0,32.8,33.25,33.4,33.7,625348,210.72,1865, 361537, 57.81
MAHABANK, EQ, 23-Jan-2023,31.3,31.45,31.7,30.65,30.65,30.9,31.12,16737091,5207.85,15519, 3557255, 21.25
MAHAPEXLTD, EQ, 23-Jan-2023,112.25,117.0,117.0,111.0,116.0,114.9,113.83,13538,15.41,257, 8962, 66.20
MAHASTEEL, EQ, 23-Jan-2023,71.75,73.0,73.0,70.0,70.15,70.65,71.53,12874,9.21,266, 7824, 60.77
MAHEPC, EQ, 23-Jan-2023,105.65,106.05,107.6,105.0,105.0,105.3,106.18,22898,24.31,718, 13199, 57.64
MAHESHWARI, EQ, 23-Jan-2023,66.55,67.45,67.45,66.0,66.0,66.15,66.55,11635,7.74,190, 8254, 70.94
MAHICKRA, SM, 23-Jan-2023,88.35,90.9,94.4,87.0,94.4,93.7,91.21,22500,20.52,15, 19500, 86.67
MAHINDCIE, EQ, 23-Jan-2023,374.5,376.2,376.7,358.65,361.0,362.5,363.75,777589,2828.46,17453, 298459, 38.38
MAHKTECH, EQ, 23-Jan-2023,15.87,16.01,16.09,15.82,16.0,15.96,15.96,215484,34.4,702, 116843, 54.22
MAHLIFE, EQ, 23-Jan-2023,372.05,369.2,371.85,361.05,367.0,367.3,365.44,152068,555.72,6503, 56097, 36.89
MAHLOG, EQ, 23-Jan-2023,487.45,491.45,492.25,481.8,484.5,486.6,487.33,23191,113.02,2590, 8341, 35.97
MAHSCOOTER, EQ, 23-Jan-2023,4462.6,4425.2,4481.4,4405.0,4406.0,4426.25,4449.66,2144,95.4,783, 919, 42.86
MAHSEAMLES, EQ, 23-Jan-2023,324.1,324.1,329.4,313.0,319.0,319.05,320.96,764005,2452.13,29605, 228157, 29.86
MAITHANALL, EQ, 23-Jan-2023,1120.8,1123.45,1124.3,1100.0,1100.0,1101.0,1105.96,26884,297.33,2685, 15208, 56.57
MAKS, SM, 23-Jan-2023,37.5,36.05,36.05,35.65,35.65,35.65,35.9,18000,6.46,3, 12000, 66.67
MALLCOM, EQ, 23-Jan-2023,716.9,716.9,736.05,706.95,711.0,715.3,724.23,1906,13.8,325, 1050, 55.09
MALUPAPER, EQ, 23-Jan-2023,37.2,37.0,37.05,36.0,36.0,36.05,36.34,16555,6.02,220, 9487, 57.31
MAM150ETF, EQ, 23-Jan-2023,11.8,12.15,12.15,11.5,11.82,11.82,11.82,42775,5.05,354, 37957, 88.74
MAMFGETF, EQ, 23-Jan-2023,83.98,86.5,86.5,83.78,84.17,84.16,84.13,5904,4.97,78, 5221, 88.43
MAN50ETF, EQ, 23-Jan-2023,188.5,189.21,189.85,188.75,189.4,189.32,189.18,25317,47.89,112, 16027, 63.31
MANAKALUCO, EQ, 23-Jan-2023,22.9,22.9,26.4,22.4,24.25,24.85,24.72,360698,89.15,2013, 120025, 33.28
MANAKCOAT, EQ, 23-Jan-2023,18.25,18.55,21.5,18.3,20.35,20.15,19.99,381890,76.34,1934, 155830, 40.80
MANAKSIA, EQ, 23-Jan-2023,78.5,79.3,94.2,78.95,92.8,93.2,89.31,1718397,1534.7,10377, 828382, 48.21
MANAKSTEEL, EQ, 23-Jan-2023,42.35,42.35,50.8,42.25,47.6,48.25,47.67,1709777,815.13,8543, 853644, 49.93
MANALIPETC, EQ, 23-Jan-2023,82.75,82.25,83.5,81.25,81.45,81.7,81.86,156392,128.03,2306, 85704, 54.80
MANAPPURAM, EQ, 23-Jan-2023,115.45,116.35,118.95,115.65,118.8,118.75,117.92,7621914,8987.8,29390, 3077863, 40.38
MANGALAM, EQ, 23-Jan-2023,121.45,121.0,122.3,120.0,121.55,121.85,121.33,15706,19.06,323, 11763, 74.89
MANGCHEFER, EQ, 23-Jan-2023,85.05,85.15,85.9,84.2,84.2,84.6,85.02,124892,106.18,1826, 44215, 35.40
MANGLMCEM, EQ, 23-Jan-2023,299.45,299.95,301.65,292.0,292.0,293.3,296.82,31631,93.89,1624, 24182, 76.45
MANINDS, EQ, 23-Jan-2023,81.75,81.7,82.8,81.2,81.45,81.55,81.87,36587,29.96,795, 18563, 50.74
MANINFRA, EQ, 23-Jan-2023,76.5,76.7,79.0,76.15,76.35,76.35,76.59,1279773,980.18,2875, 1114429, 87.08
MANOMAY, EQ, 23-Jan-2023,139.45,146.4,146.4,146.4,146.4,146.4,146.4,510,0.75,4, 510, 100.00
MANORAMA, EQ, 23-Jan-2023,1001.5,1024.0,1024.0,960.0,960.0,973.1,977.3,6416,62.7,1546, 4193, 65.35
MANORG, EQ, 23-Jan-2023,478.55,478.5,483.1,475.0,479.85,479.3,478.52,2624,12.56,304, 1754, 66.84
MANUGRAPH, EQ, 23-Jan-2023,14.95,14.95,15.35,14.65,14.8,14.8,14.81,4157,0.62,46, 2723, 65.50
MANXT50, EQ, 23-Jan-2023,421.33,424.06,424.06,421.79,423.05,423.18,423.0,981,4.15,58, 790, 80.53
MANYAVAR, EQ, 23-Jan-2023,1220.55,1220.55,1233.2,1180.05,1204.0,1202.05,1201.9,81508,979.64,15440, 49501, 60.73
MAPMYINDIA, EQ, 23-Jan-2023,1105.9,1115.0,1152.0,1112.4,1132.0,1126.9,1134.45,114365,1297.42,9005, 38196, 33.40
MARALOVER, EQ, 23-Jan-2023,66.25,66.75,67.35,64.8,65.2,65.8,65.38,30577,19.99,357, 15881, 51.94
MARATHON, EQ, 23-Jan-2023,250.5,252.8,257.4,251.0,251.0,252.55,253.26,12399,31.4,592, 7592, 61.23
MARICO, EQ, 23-Jan-2023,505.2,507.0,507.35,501.6,503.75,503.95,505.1,605076,3056.25,18462, 290619, 48.03
MARINE, BE, 23-Jan-2023,36.75,36.15,37.75,36.15,36.8,36.85,36.96,157690,58.29,682, -, -
MARKSANS, EQ, 23-Jan-2023,67.15,67.8,67.8,64.2,64.8,64.8,66.05,3103601,2050.0,13435, 1340163, 43.18
MARSHALL, EQ, 23-Jan-2023,26.2,26.25,26.55,25.3,25.8,25.85,25.97,22208,5.77,140, 15956, 71.85
MARUTI, EQ, 23-Jan-2023,8439.8,8480.0,8482.0,8377.9,8425.0,8417.1,8423.65,410827,34606.64,79850, 274967, 66.93
MASFIN, EQ, 23-Jan-2023,817.9,826.0,833.1,808.0,808.7,815.15,821.77,10191,83.75,1952, 3882, 38.09
MASKINVEST, BE, 23-Jan-2023,85.3,87.85,89.55,81.05,81.05,82.2,86.12,2521,2.17,66, -, -
MASPTOP50, EQ, 23-Jan-2023,25.91,26.19,26.19,25.83,25.95,25.95,25.99,278483,72.37,454, 207840, 74.63
MASTEK, EQ, 23-Jan-2023,1633.0,1627.55,1647.0,1603.0,1625.0,1622.25,1621.51,54430,882.59,7160, 35824, 65.82
MATRIMONY, EQ, 23-Jan-2023,563.85,565.0,566.3,550.55,560.0,557.95,558.53,10773,60.17,925, 7268, 67.46
MAWANASUG, EQ, 23-Jan-2023,93.5,94.0,94.05,90.55,91.3,91.15,92.32,149295,137.83,3245, 46537, 31.17
MAXHEALTH, EQ, 23-Jan-2023,438.4,438.0,448.0,426.25,440.95,443.95,433.88,1537129,6669.26,33439, 936640, 60.93
MAXIND, EQ, 23-Jan-2023,93.75,95.15,95.5,93.55,94.0,94.1,94.41,107506,101.5,1097, 46748, 43.48
MAXVIL, EQ, 23-Jan-2023,140.3,142.0,142.0,138.1,139.3,138.6,139.06,50145,69.73,611, 34221, 68.24
MAYURUNIQ, EQ, 23-Jan-2023,412.6,414.7,414.7,401.6,402.5,403.25,406.64,18798,76.44,1411, 11019, 58.62
MAZDA, EQ, 23-Jan-2023,643.35,637.0,645.55,633.0,633.0,636.75,639.15,1181,7.55,166, 597, 50.55
MAZDOCK, EQ, 23-Jan-2023,767.4,772.5,785.8,768.0,769.2,773.55,777.18,1997136,15521.33,39700, 219007, 10.97
MBAPL, BE, 23-Jan-2023,638.1,648.0,670.0,640.1,658.0,660.75,665.49,47265,314.55,1653, -, -
MBECL, BE, 23-Jan-2023,3.5,3.6,3.65,3.5,3.65,3.65,3.62,164451,5.95,161, -, -
MBLINFRA, BE, 23-Jan-2023,21.15,20.9,21.8,20.9,21.25,21.2,21.26,25681,5.46,82, -, -
MCDOWELL-N, EQ, 23-Jan-2023,821.95,825.0,831.55,818.8,826.5,828.9,825.01,519973,4289.83,32207, 241730, 46.49
MCL, EQ, 23-Jan-2023,28.05,28.75,29.45,28.4,29.45,29.45,29.35,30320,8.9,112, 24373, 80.39
MCLEODRUSS, EQ, 23-Jan-2023,27.35,28.7,28.7,28.05,28.7,28.7,28.64,2006668,574.69,1740, 1162640, 57.94
MCX, EQ, 23-Jan-2023,1574.0,1581.85,1584.45,1551.0,1558.45,1564.1,1563.17,114363,1787.69,16160, 30265, 26.46
MEDANTA, EQ, 23-Jan-2023,451.8,448.4,454.0,445.0,446.2,445.95,448.51,96913,434.66,4842, 52492, 54.16
MEDICAMEQ, EQ, 23-Jan-2023,819.65,818.65,835.0,811.0,827.55,830.4,822.95,3722,30.63,435, 1715, 46.08
MEDICO, BE, 23-Jan-2023,313.95,313.95,317.8,308.0,316.0,313.4,311.72,4872,15.19,84, -, -
MEDPLUS, EQ, 23-Jan-2023,625.25,634.65,634.65,624.0,630.0,631.35,628.84,15091,94.9,2566, 7036, 46.62
MEGAFLEX, SM, 23-Jan-2023,44.0,41.2,42.0,41.2,42.0,42.0,41.6,6000,2.5,2, 6000, 100.00
MEGASOFT, EQ, 23-Jan-2023,30.8,31.4,32.4,30.5,31.3,31.45,31.24,67965,21.24,618, 36238, 53.32
MEGASTAR, EQ, 23-Jan-2023,250.4,254.95,262.9,250.45,262.9,262.9,260.53,16692,43.49,467, 11207, 67.14
MELSTAR, BZ, 23-Jan-2023,2.55,2.6,2.65,2.6,2.65,2.65,2.65,573,0.02,5, -, -
MENONBE, EQ, 23-Jan-2023,102.7,104.45,106.1,100.85,101.05,101.3,102.93,88257,90.84,1382, 51412, 58.25
MEP, EQ, 23-Jan-2023,16.15,16.45,16.95,16.2,16.95,16.95,16.72,607407,101.53,595, 432869, 71.27
MERCATOR, BE, 23-Jan-2023,1.05,1.05,1.05,1.0,1.0,1.0,1.02,263617,2.7,198, -, -
METALFORGE, BZ, 23-Jan-2023,3.95,4.05,4.05,3.8,4.0,3.85,3.86,4743,0.18,33, -, -
METROBRAND, EQ, 23-Jan-2023,854.1,858.6,862.25,829.4,832.0,832.9,839.92,96176,807.8,7850, 41650, 43.31
METROPOLIS, EQ, 23-Jan-2023,1309.75,1312.0,1333.0,1301.05,1328.9,1323.35,1316.68,118123,1555.3,7781, 26180, 22.16
MFL, EQ, 23-Jan-2023,1076.65,1082.05,1085.0,1041.1,1042.1,1049.8,1055.2,61774,651.84,4912, 35537, 57.53
MFSL, EQ, 23-Jan-2023,835.75,830.75,848.55,828.65,843.0,843.35,839.65,2219900,18639.32,23727, 1092219, 49.20
MGEL, EQ, 23-Jan-2023,32.6,33.15,34.0,32.4,33.8,33.8,33.66,70495,23.73,248, 60382, 85.65
MGL, EQ, 23-Jan-2023,867.75,867.8,889.45,867.75,884.8,883.45,882.64,283210,2499.72,10794, 86412, 30.51
MHHL, SM, 23-Jan-2023,47.8,48.0,50.0,48.0,48.0,48.0,48.69,21000,10.22,7, 18000, 85.71
MHLXMIRU, EQ, 23-Jan-2023,253.45,257.0,263.0,248.05,253.5,248.85,251.96,141666,356.94,5092, 29712, 20.97
MHRIL, EQ, 23-Jan-2023,257.05,257.95,264.0,256.1,263.1,263.55,261.17,123959,323.75,4424, 46833, 37.78
MICEL, BE, 23-Jan-2023,12.75,12.15,12.15,12.15,12.15,12.15,12.15,41576,5.05,113, -, -
MID150BEES, EQ, 23-Jan-2023,120.06,121.95,121.95,119.01,120.26,120.3,120.17,61593,74.02,1879, 37344, 60.63
MIDHANI, EQ, 23-Jan-2023,217.35,218.6,221.85,216.0,219.5,220.8,218.7,159762,349.4,4905, 56031, 35.07
MILTON, SM, 23-Jan-2023,29.85,28.35,29.95,28.35,29.95,29.95,29.3,13200,3.87,3, 8800, 66.67
MINDACORP, EQ, 23-Jan-2023,227.9,228.95,230.1,222.35,225.0,224.55,225.64,389115,878.01,6700, 163705, 42.07
MINDSPACE, RR, 23-Jan-2023,336.01,337.6,339.0,334.27,337.14,338.5,337.71,85855,289.94,7566, 70114, 81.67
MINDTECK, EQ, 23-Jan-2023,143.3,144.0,144.95,140.4,141.6,142.9,143.32,28171,40.38,781, 20339, 72.20
MIRCELECTR, EQ, 23-Jan-2023,16.75,17.1,17.1,16.15,16.5,16.4,16.53,177089,29.28,695, 125364, 70.79
MIRZAINT, EQ, 23-Jan-2023,253.25,254.8,254.8,241.0,243.8,243.15,244.66,448769,1097.95,11294, 133582, 29.77
MITCON, EQ, 23-Jan-2023,77.85,81.7,81.7,81.7,81.7,81.7,81.7,12331,10.07,61, 12331, 100.00
MITTAL, EQ, 23-Jan-2023,12.45,12.45,12.7,12.15,12.3,12.3,12.3,13522,1.66,130, 10559, 78.09
