SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KOTAKALPHA, EQ, 02-Dec-2022,29.82,29.92,29.95,29.75, 29.95,29.91,29.87,383028,114.42,399, 305722, 79.82
KOTAKBANK, EQ, 02-Dec-2022,1934.3,1917.1,1934.9,1917.1, 1933.00,1930.8,1926.27,1590968,30646.37,63389, 1053950, 66.25
KOTAKBKETF, EQ, 02-Dec-2022,437.87,464.09,464.09,435.31, 436.57,436.98,436.1,36450,158.96,382, 32693, 89.69
KOTAKCONS, EQ, 02-Dec-2022,79.39,78.8,78.8,78.01, 78.30,78.3,78.58,237,0.19,11, 206, 86.92
KOTAKGOLD, EQ, 02-Dec-2022,45.51,45.55,46.0,45.55, 45.99,45.96,45.86,413195,189.5,734, 335998, 81.32
KOTAKIT, EQ, 02-Dec-2022,32.11,31.96,32.49,31.91, 32.22,32.11,32.07,106140,34.04,383, 50520, 47.60
KOTAKLOVOL, EQ, 02-Dec-2022,13.98,13.57,14.0,13.57, 14.00,13.99,13.94,1954,0.27,61, 1267, 64.84
KOTAKMID50, EQ, 02-Dec-2022,89.56,99.5,99.5,89.75, 90.31,90.33,90.28,6411,5.79,72, 1090, 17.00
KOTAKMNC, EQ, 02-Dec-2022,20.43,20.98,20.98,20.39, 20.49,20.49,20.46,1027,0.21,27, 894, 87.05
KOTAKNIFTY, EQ, 02-Dec-2022,200.1,202.44,202.44,198.52, 199.05,198.86,199.08,23126,46.04,363, 18767, 81.15
KOTAKNV20, EQ, 02-Dec-2022,105.18,105.18,105.89,104.21, 105.89,104.95,104.68,19889,20.82,449, 13237, 66.55
KOTAKPSUBK, EQ, 02-Dec-2022,406.6,407.99,409.83,404.07, 407.00,407.4,406.41,51244,208.26,760, 42910, 83.74
KOTARISUG, EQ, 02-Dec-2022,40.4,40.85,44.35,40.8, 43.65,43.8,43.15,843031,363.77,4978, 299104, 35.48
KOTHARIPET, EQ, 02-Dec-2022,64.35,65.0,65.0,64.0, 64.70,64.6,64.52,139920,90.28,829, 114675, 81.96
KOTHARIPRO, EQ, 02-Dec-2022,109.0,109.0,114.45,109.0, 114.45,114.45,113.62,10134,11.51,164, 8426, 83.15
KOTYARK, SM, 02-Dec-2022,432.6,432.3,453.8,431.05, 440.00,439.55,444.41,17800,79.1,69, 12600, 70.79
KOVAI, EQ, 02-Dec-2022,1760.9,1751.15,1786.75,1747.05, 1770.00,1763.15,1776.21,4732,84.05,547, 4013, 84.81
KPIGREEN, EQ, 02-Dec-2022,926.2,926.0,928.2,906.45, 916.00,912.5,918.06,102863,944.34,6247, 49368, 47.99
KPITTECH, EQ, 02-Dec-2022,712.5,712.5,721.8,710.55, 719.00,719.0,718.77,760559,5466.67,27593, 315414, 41.47
KPRMILL, EQ, 02-Dec-2022,550.5,550.5,553.4,541.1, 547.85,544.6,547.72,770418,4219.73,23304, 554120, 71.92
KRBL, EQ, 02-Dec-2022,433.9,433.85,433.85,424.0, 425.95,426.45,427.46,762592,3259.75,19448, 244477, 32.06
KREBSBIO, EQ, 02-Dec-2022,113.95,114.8,117.9,113.5, 114.55,115.45,116.2,32458,37.72,622, 20527, 63.24
KRIDHANINF, EQ, 02-Dec-2022,4.15,4.15,4.55,4.1, 4.30,4.3,4.35,393076,17.11,609, 272010, 69.20
KRISHANA, EQ, 02-Dec-2022,373.1,376.85,413.95,372.35, 400.00,400.05,396.01,187233,741.46,4248, 107437, 57.38
KRISHIVAL, SM, 02-Dec-2022,259.95,259.0,259.0,247.0, 247.00,247.0,249.5,6000,14.97,6, 6000, 100.00
KRISHNADEF, SM, 02-Dec-2022,115.45,116.4,121.2,114.4, 121.00,119.7,118.05,228000,269.16,75, 129000, 56.58
KRITI, EQ, 02-Dec-2022,79.05,79.9,84.75,78.0, 83.00,83.35,81.01,62550,50.67,1181, 47667, 76.21
KRITIKA, EQ, 02-Dec-2022,15.25,15.65,15.65,14.75, 15.00,15.0,15.04,293635,44.17,1385, 233598, 79.55
KRITINUT, EQ, 02-Dec-2022,54.85,55.65,56.1,54.3, 55.15,54.95,55.5,38817,21.54,696, 25375, 65.37
KRSNAA, EQ, 02-Dec-2022,482.0,482.0,487.8,475.0, 482.50,480.5,482.59,36320,175.28,2650, 21765, 59.93
KSB, EQ, 02-Dec-2022,1958.8,1958.0,1968.6,1921.35, 1930.00,1927.5,1936.93,11742,227.43,2751, 5925, 50.46
KSCL, EQ, 02-Dec-2022,512.6,513.0,521.4,511.35, 516.00,515.15,515.82,88277,455.35,3100, 60263, 68.27
KSHITIJPOL, BE, 02-Dec-2022,36.3,34.5,38.1,34.5, 38.10,38.1,37.17,2189463,813.81,8106, -, -
KSL, EQ, 02-Dec-2022,339.45,341.15,349.7,332.8, 335.85,335.05,342.38,74387,254.69,3658, 33155, 44.57
KSOLVES, EQ, 02-Dec-2022,423.45,430.8,437.2,425.0, 434.00,431.8,432.08,14606,63.11,2311, 9476, 64.88
KTKBANK, EQ, 02-Dec-2022,148.5,149.25,152.7,146.3, 151.70,151.3,149.2,4445956,6633.28,17821, 1863517, 41.91
KUANTUM, EQ, 02-Dec-2022,147.2,149.25,149.25,143.2, 144.95,144.45,145.41,41739,60.69,782, 24522, 58.75
L&TFH, EQ, 02-Dec-2022,88.4,88.4,92.25,88.15, 91.35,91.35,91.1,28502730,25966.98,77570, 7744466, 27.17
L&TFINANCE, NC, 02-Dec-2022,1077.0,1078.5,1078.5,1078.0, 1078.00,1078.0,1078.27,200,2.16,6, 200, 100.00
L&TFINANCE, NE, 02-Dec-2022,1044.9,1044.9,1050.55,1044.9, 1050.55,1050.55,1045.2,27,0.28,4, 27, 100.00
L&TFINANCE, NI, 02-Dec-2022,1139.0,1138.7,1138.7,1138.7, 1138.70,1138.7,1138.7,30,0.34,3, 30, 100.00
L&TFINANCE, NO, 02-Dec-2022,1075.0,1075.0,1075.0,1074.95, 1074.95,1074.95,1074.99,35,0.38,3, 35, 100.00
L&TFINANCE, NW, 02-Dec-2022,1060.0,1061.0,1061.0,1061.0, 1061.00,1061.0,1061.0,1,0.01,1, 1, 100.00
L&TFINANCE, NY, 02-Dec-2022,1077.21,1081.9,1081.9,1079.0, 1079.00,1079.42,1079.44,189,2.04,6, 188, 99.47
L&TFINANCE, Y1, 02-Dec-2022,1260.01,1269.0,1269.0,1268.0, 1269.00,1268.88,1268.96,1966,24.95,9, 1966, 100.00
L&TFINANCE, Y3, 02-Dec-2022,1001.0,1000.0,1001.0,995.05, 1001.00,1001.0,999.04,68,0.68,5, 50, 73.53
L&TFINANCE, Y5, 02-Dec-2022,1096.02,1098.0,1098.0,1098.0, 1098.00,1098.0,1098.0,9,0.1,1, 9, 100.00
L&TFINANCE, Y7, 02-Dec-2022,1025.0,1029.0,1030.0,1028.99, 1029.00,1029.0,1029.06,32,0.33,7, 31, 96.88
L&TFINANCE, Y9, 02-Dec-2022,1120.0,1121.0,1121.0,1111.0, 1113.00,1113.0,1119.56,125,1.4,6, 115, 92.00
LAGNAM, EQ, 02-Dec-2022,58.85,60.7,60.75,59.05, 60.20,60.0,59.84,32364,19.37,423, 20285, 62.68
LAKPRE, BZ, 02-Dec-2022,5.7,5.7,5.7,5.6, 5.60,5.6,5.66,80,0.0,7, -, -
LALPATHLAB, EQ, 02-Dec-2022,2438.75,2450.95,2485.0,2439.0, 2475.00,2478.15,2476.22,249193,6170.58,13312, 116286, 46.67
LAMBODHARA, EQ, 02-Dec-2022,100.65,102.6,105.0,100.05, 104.40,104.15,103.25,52549,54.26,743, 25925, 49.33
LANCER, EQ, 02-Dec-2022,459.85,462.2,463.75,442.0, 448.00,447.15,450.63,77385,348.72,5573, 50811, 65.66
LAOPALA, EQ, 02-Dec-2022,404.2,405.8,417.7,400.1, 416.50,415.6,410.84,229522,942.97,8084, 124376, 54.19
LASA, EQ, 02-Dec-2022,33.05,33.0,34.0,32.5, 33.40,33.3,33.17,66978,22.22,405, 52102, 77.79
LATENTVIEW, EQ, 02-Dec-2022,375.7,375.9,378.45,373.55, 374.55,374.6,375.09,261774,981.9,5504, 145178, 55.46
LATTEYS, SM, 02-Dec-2022,54.8,57.4,57.4,57.3, 57.40,57.4,57.36,20000,11.47,4, 20000, 100.00
LAURUSLABS, EQ, 02-Dec-2022,418.55,413.0,426.3,413.0, 423.00,423.6,420.51,2167607,9115.07,30109, 841152, 38.81
LAXMICOT, EQ, 02-Dec-2022,23.2,23.4,23.75,23.25, 23.25,23.4,23.45,8384,1.97,62, 6382, 76.12
LAXMIMACH, EQ, 02-Dec-2022,13254.2,13155.0,13342.4,13150.05, 13284.50,13256.4,13260.86,1946,258.06,898, 930, 47.79
LCCINFOTEC, EQ, 02-Dec-2022,2.65,2.7,2.75,2.65, 2.75,2.75,2.73,128696,3.52,152, 122454, 95.15
LEMERITE, SM, 02-Dec-2022,65.3,65.3,65.9,65.3, 65.85,65.85,65.62,9600,6.3,6, 9600, 100.00
LEMONTREE, EQ, 02-Dec-2022,98.0,98.45,100.95,98.05, 98.65,99.05,99.39,3950025,3925.74,19877, 1014752, 25.69
LEXUS, SM, 02-Dec-2022,59.75,60.0,62.7,60.0, 62.70,62.7,60.05,132000,79.26,33, 132000, 100.00
LFIC, EQ, 02-Dec-2022,155.65,158.0,158.0,147.9, 147.90,147.9,150.97,36212,54.67,848, 19083, 52.70
LGBBROSLTD, EQ, 02-Dec-2022,709.6,714.95,720.0,705.15, 713.50,713.95,712.33,26466,188.53,2406, 12389, 46.81
LGBFORGE, BE, 02-Dec-2022,9.7,9.8,9.85,9.3, 9.80,9.65,9.66,181470,17.53,259, -, -
LIBAS, EQ, 02-Dec-2022,20.45,20.3,20.95,20.25, 20.70,20.7,20.72,80141,16.6,358, 54707, 68.26
LIBERTSHOE, EQ, 02-Dec-2022,368.3,368.3,375.95,349.9, 354.50,354.9,356.39,163890,584.09,4781, 87273, 53.25
LICHSGFIN, EQ, 02-Dec-2022,394.0,393.9,396.8,390.15, 393.20,393.6,393.41,941287,3703.07,20575, 402242, 42.73
LICI, EQ, 02-Dec-2022,650.9,648.0,654.0,648.0, 652.50,651.25,651.01,905130,5892.45,26473, 389584, 43.04
LICNETFGSC, EQ, 02-Dec-2022,22.68,22.97,23.07,22.7, 22.73,22.78,22.82,19175,4.38,249, 2504, 13.06
LICNETFN50, EQ, 02-Dec-2022,202.18,209.0,209.0,200.5, 200.50,200.52,201.45,863,1.74,46, 415, 48.09
LICNETFSEN, EQ, 02-Dec-2022,685.0,682.5,684.3,680.0, 682.50,682.08,681.33,144,0.98,37, 64, 44.44
LICNFNHGP, EQ, 02-Dec-2022,201.37,214.7,214.7,199.8, 200.75,200.75,201.85,1502,3.03,65, 1047, 69.71
LIKHITHA, EQ, 02-Dec-2022,464.85,238.9,273.35,238.0, 268.50,263.9,259.82,4134059,10741.26,70287, 573967, 13.88
LINC, EQ, 02-Dec-2022,384.0,381.7,386.0,379.0, 385.00,384.1,382.96,14213,54.43,832, 9343, 65.74
LINCOLN, EQ, 02-Dec-2022,340.85,339.55,344.05,336.2, 337.00,338.2,340.06,38740,131.74,2394, 21968, 56.71
LINDEINDIA, EQ, 02-Dec-2022,3029.8,3044.95,3151.15,3028.85, 3120.00,3117.0,3088.33,73412,2267.2,9159, 38917, 53.01
LIQUIDBEES, EQ, 02-Dec-2022,1000.0,1000.01,1000.01,999.99, 1000.00,1000.0,1000.0,1760264,17602.72,8876, 1634847, 92.88
LIQUIDETF, EQ, 02-Dec-2022,1000.0,1000.01,1000.01,999.99, 999.99,999.99,1000.0,75361,753.61,152, 55361, 73.46
LLOYDS, SM, 02-Dec-2022,45.65,44.0,44.2,43.95, 44.00,44.0,44.02,39000,17.17,13, 33000, 84.62
LODHA, EQ, 02-Dec-2022,1000.55,1009.0,1053.0,1007.0, 1050.00,1048.95,1031.0,1212445,12500.3,22407, 758898, 62.59
LOKESHMACH, BE, 02-Dec-2022,103.5,104.95,104.95,102.2, 103.45,103.8,103.59,15119,15.66,177, -, -
LOTUSEYE, EQ, 02-Dec-2022,86.9,86.95,94.7,86.95, 91.10,91.65,91.83,115988,106.52,1773, 52733, 45.46
LOVABLE, EQ, 02-Dec-2022,141.8,143.5,143.95,141.25, 143.00,142.6,142.69,9202,13.13,439, 4551, 49.46
LOYALTEX, EQ, 02-Dec-2022,806.55,803.85,828.55,771.0, 793.35,800.2,799.34,2476,19.79,312, 1432, 57.84
LPDC, EQ, 02-Dec-2022,6.05,6.25,6.25,5.8, 6.15,6.15,6.09,87584,5.34,264, 46711, 53.33
LSIL, EQ, 02-Dec-2022,12.8,12.8,13.05,12.75, 12.95,12.9,12.89,1471335,189.58,2847, 1072269, 72.88
LT, EQ, 02-Dec-2022,2104.25,2096.1,2098.9,2069.15, 2090.00,2085.5,2082.38,1957264,40757.76,119334, 1358489, 69.41
LTGILTBEES, EQ, 02-Dec-2022,23.04,23.09,23.15,23.03, 23.09,23.12,23.11,75689,17.49,91, 70996, 93.80
LTI, EQ, 02-Dec-2022,5010.45,5024.0,5125.0,4970.0, 5062.00,5065.75,5050.47,783131,39551.76,65557, 288176, 36.80
LTTS, EQ, 02-Dec-2022,4159.75,4145.0,4318.7,4111.0, 4289.00,4287.35,4251.59,1454848,61854.1,90316, 151101, 10.39
LUMAXIND, EQ, 02-Dec-2022,1963.65,1963.65,1963.65,1892.0, 1900.00,1910.75,1927.02,17557,338.33,3321, 7992, 45.52
LUMAXTECH, EQ, 02-Dec-2022,261.8,264.4,269.1,261.3, 265.40,265.05,265.3,88405,234.53,3188, 41560, 47.01
LUPIN, EQ, 02-Dec-2022,770.3,769.95,779.0,762.4, 772.20,776.0,769.83,956797,7365.68,21031, 234855, 24.55
LUXIND, EQ, 02-Dec-2022,1698.15,1700.0,1732.0,1698.8, 1710.10,1716.45,1717.2,67859,1165.27,6681, 44312, 65.30
LXCHEM, EQ, 02-Dec-2022,303.1,303.7,306.4,302.7, 304.50,304.2,304.28,266521,810.96,7894, 123131, 46.20
LYKALABS, EQ, 02-Dec-2022,137.85,135.2,139.95,135.15, 137.65,137.65,137.06,65391,89.62,1644, 30461, 46.58
LYPSAGEMS, EQ, 02-Dec-2022,6.15,6.2,6.25,6.15, 6.20,6.15,6.17,16151,1.0,72, 13238, 81.96
M&M, EQ, 02-Dec-2022,1293.45,1286.45,1293.8,1260.0, 1266.95,1264.6,1268.4,2892150,36683.99,100936, 1666153, 57.61
M&MFIN, EQ, 02-Dec-2022,220.3,219.75,230.4,219.45, 228.00,229.0,227.14,7479669,16989.41,59483, 2246823, 30.04
M&MFIN, N2, 02-Dec-2022,1068.0,1070.0,1071.0,1068.0, 1071.00,1070.25,1069.99,227,2.43,10, 177, 77.97
M&MFIN, N3, 02-Dec-2022,1841.0,1889.0,1889.0,1889.0, 1889.00,1889.0,1889.0,3,0.06,1, 3, 100.00
MAANALU, EQ, 02-Dec-2022,184.85,185.0,188.0,181.7, 183.65,183.9,184.54,23515,43.4,717, 13231, 56.27
MACPOWER, EQ, 02-Dec-2022,346.15,346.2,356.15,345.05, 349.95,349.55,351.4,10915,38.36,758, 6717, 61.54
MADHAV, EQ, 02-Dec-2022,42.8,42.9,47.35,42.65, 45.75,45.85,45.22,147048,66.5,1453, 75598, 51.41
MADHAVBAUG, SM, 02-Dec-2022,136.4,136.5,142.5,136.5, 138.00,138.0,139.83,19200,26.85,12, 16000, 83.33
MADHUCON, BE, 02-Dec-2022,5.3,5.4,5.5,5.2, 5.40,5.45,5.42,79981,4.33,136, -, -
MADRASFERT, EQ, 02-Dec-2022,52.95,52.6,54.9,52.6, 53.90,53.85,54.22,1023909,555.13,5137, 330115, 32.24
MAESGETF, EQ, 02-Dec-2022,31.31,31.27,31.33,31.08, 31.15,31.15,31.18,6659,2.08,69, 3285, 49.33
MAFANG, EQ, 02-Dec-2022,39.53,39.45,39.96,39.31, 39.87,39.88,39.76,614725,244.4,3111, 433581, 70.53
MAFSETF, EQ, 02-Dec-2022,19.48,19.6,19.6,19.33, 19.38,19.39,19.37,80167,15.53,1395, 48986, 61.10
MAGADSUGAR, EQ, 02-Dec-2022,306.1,308.85,316.6,303.85, 310.60,309.9,311.2,34818,108.35,1407, 14264, 40.97
MAGNUM, EQ, 02-Dec-2022,20.15,21.1,21.15,20.7, 21.15,21.15,21.11,127678,26.95,230, 106252, 83.22
MAHABANK, EQ, 02-Dec-2022,27.1,27.45,28.0,27.05, 27.30,27.35,27.48,24037754,6604.69,23265, 6295674, 26.19
MAHAPEXLTD, BE, 02-Dec-2022,127.1,133.45,133.45,133.45, 133.45,133.45,133.45,10970,14.64,38, -, -
MAHASTEEL, EQ, 02-Dec-2022,69.1,70.0,72.8,67.9, 68.60,69.0,70.7,79342,56.09,888, 23919, 30.15
MAHEPC, EQ, 02-Dec-2022,101.5,100.0,103.9,100.0, 100.30,100.65,101.28,49832,50.47,1614, 18924, 37.98
MAHESHWARI, EQ, 02-Dec-2022,74.05,74.05,75.2,74.0, 74.80,74.4,74.74,21071,15.75,252, 15632, 74.19
MAHINDCIE, EQ, 02-Dec-2022,287.65,288.0,291.75,285.5, 287.95,287.55,288.59,174230,502.82,4769, 79043, 45.37
MAHKTECH, EQ, 02-Dec-2022,13.46,13.55,13.59,13.38, 13.54,13.51,13.49,582252,78.56,898, 439159, 75.42
MAHLIFE, EQ, 02-Dec-2022,389.3,389.7,394.0,385.6, 391.00,392.2,389.25,180762,703.61,4322, 125957, 69.68
MAHLOG, EQ, 02-Dec-2022,507.45,509.9,513.45,505.0, 507.65,507.9,508.5,111024,564.55,3976, 77767, 70.05
MAHSCOOTER, EQ, 02-Dec-2022,4978.0,5002.8,5002.8,4922.45, 4959.95,4956.6,4947.62,3340,165.25,1027, 1883, 56.38
MAHSEAMLES, EQ, 02-Dec-2022,373.9,374.0,389.95,372.05, 387.10,387.95,381.34,245480,936.11,10432, 108840, 44.34
MAITHANALL, EQ, 02-Dec-2022,960.5,964.9,971.0,951.9, 956.90,957.7,961.81,20800,200.06,2234, 11317, 54.41
MAKS, SM, 02-Dec-2022,41.55,39.65,39.65,39.5, 39.50,39.5,39.54,36000,14.24,6, 24000, 66.67
MALLCOM, EQ, 02-Dec-2022,670.2,683.55,684.0,666.0, 667.55,667.3,671.03,1166,7.82,212, 786, 67.41
MALUPAPER, EQ, 02-Dec-2022,33.55,33.45,33.55,33.0, 33.05,33.2,33.15,22494,7.46,227, 11927, 53.02
MAM150ETF, EQ, 02-Dec-2022,12.24,12.75,12.75,12.01, 12.35,12.33,12.28,225990,27.75,558, 112710, 49.87
MAMFGETF, EQ, 02-Dec-2022,86.41,86.85,86.85,86.17, 86.40,86.42,86.37,2917,2.52,68, 1960, 67.19
MAN50ETF, EQ, 02-Dec-2022,196.2,195.78,196.38,194.43, 195.02,195.16,195.16,5518,10.77,161, 3542, 64.19
MANAKALUCO, EQ, 02-Dec-2022,20.95,21.3,21.3,18.2, 20.80,20.65,20.57,170046,34.98,996, 93782, 55.15
MANAKCOAT, EQ, 02-Dec-2022,18.5,18.8,20.35,18.2, 19.35,19.2,19.44,331141,64.39,1272, 137960, 41.66
MANAKSIA, EQ, 02-Dec-2022,77.0,77.25,77.4,76.7, 77.25,77.25,77.15,39763,30.68,571, 28457, 71.57
MANAKSTEEL, EQ, 02-Dec-2022,35.9,36.25,36.25,35.6, 35.65,35.85,35.89,35541,12.76,327, 27770, 78.14
MANALIPETC, EQ, 02-Dec-2022,83.65,83.95,84.4,83.55, 84.25,84.15,84.08,334743,281.44,3929, 191806, 57.30
MANAPPURAM, EQ, 02-Dec-2022,116.35,116.45,120.15,115.9, 119.20,119.4,118.78,11095185,13179.28,40892, 3413730, 30.77
MANGALAM, EQ, 02-Dec-2022,144.2,142.0,144.85,142.0, 144.00,143.15,143.13,25476,36.46,523, 16182, 63.52
MANGCHEFER, EQ, 02-Dec-2022,79.95,80.15,80.45,79.0, 79.15,79.1,79.45,324978,258.2,1880, 232922, 71.67
MANGLMCEM, EQ, 02-Dec-2022,339.05,341.9,341.9,337.0, 339.00,338.75,339.06,40873,138.58,1024, 30816, 75.39
MANINDS, EQ, 02-Dec-2022,81.7,82.15,83.2,81.2, 83.05,82.9,82.36,76563,63.05,1317, 47553, 62.11
MANINFRA, EQ, 02-Dec-2022,80.1,80.1,80.45,78.25, 78.65,79.0,79.02,836858,661.27,16967, 438560, 52.41
MANORAMA, EQ, 02-Dec-2022,1045.65,1085.0,1085.0,1045.5, 1080.00,1077.15,1064.45,2200,23.42,567, 1225, 55.68
MANORG, EQ, 02-Dec-2022,545.25,549.8,552.95,525.0, 541.00,542.85,538.64,14647,78.89,1419, 7573, 51.70
MANUGRAPH, EQ, 02-Dec-2022,14.6,14.8,14.8,14.2, 14.50,14.5,14.48,12320,1.78,45, 8536, 69.29
MANXT50, EQ, 02-Dec-2022,443.25,441.25,444.17,440.51, 442.04,443.49,443.25,44988,199.41,539, 44344, 98.57
MANYAVAR, EQ, 02-Dec-2022,1390.05,1381.1,1447.6,1372.55, 1395.00,1400.35,1410.13,97599,1376.28,12628, 59810, 61.28
MAPMYINDIA, EQ, 02-Dec-2022,1204.85,1213.0,1218.0,1204.85, 1210.00,1210.05,1208.68,35209,425.57,2860, 20438, 58.05
MARALOVER, EQ, 02-Dec-2022,69.55,69.45,72.2,67.15, 70.15,69.15,69.93,142896,99.93,1580, 60294, 42.19
MARATHON, EQ, 02-Dec-2022,245.9,247.55,254.25,242.0, 245.00,250.05,246.78,28354,69.97,880, 18812, 66.35
MARICO, EQ, 02-Dec-2022,501.5,501.05,505.85,498.6, 504.30,503.85,501.79,1542730,7741.26,27748, 995136, 64.50
MARINE, EQ, 02-Dec-2022,34.95,35.0,35.1,34.0, 34.30,34.15,34.43,181478,62.48,1108, 123406, 68.00
MARKSANS, EQ, 02-Dec-2022,57.9,57.9,59.1,57.7, 58.15,58.35,58.46,1162161,679.37,6296, 511893, 44.05
MARSHALL, EQ, 02-Dec-2022,28.1,28.4,28.75,27.9, 28.50,28.4,28.32,32975,9.34,415, 15934, 48.32
MARUTI, EQ, 02-Dec-2022,8958.15,8820.0,8928.9,8754.75, 8823.00,8815.85,8825.9,971612,85753.49,111529, 446718, 45.98
MASFIN, EQ, 02-Dec-2022,854.95,863.5,863.5,845.0, 848.00,847.6,849.92,12641,107.44,1287, 6241, 49.37
MASKINVEST, BE, 02-Dec-2022,174.8,182.95,182.95,166.1, 166.10,166.1,166.24,878,1.46,39, -, -
MASPTOP50, EQ, 02-Dec-2022,26.93,26.93,27.09,26.68, 26.83,26.84,26.85,57260,15.37,474, 47525, 83.00
MASTEK, EQ, 02-Dec-2022,1793.05,1807.0,1825.0,1779.0, 1785.00,1787.3,1800.36,103550,1864.27,10221, 43322, 41.84
MATRIMONY, EQ, 02-Dec-2022,622.5,626.4,640.6,621.1, 625.40,624.65,627.45,14922,93.63,1846, 8607, 57.68
MAWANASUG, EQ, 02-Dec-2022,85.85,86.3,89.9,84.95, 88.20,88.25,88.18,469837,414.3,6989, 177392, 37.76
MAXHEALTH, EQ, 02-Dec-2022,452.3,452.8,452.8,445.05, 447.90,447.5,447.47,806478,3608.74,30973, 544327, 67.49
MAXIND, EQ, 02-Dec-2022,94.7,95.15,95.15,93.6, 95.00,94.9,94.6,53625,50.73,1112, 35962, 67.06
MAXVIL, EQ, 02-Dec-2022,172.25,173.7,177.4,168.4, 174.45,175.0,173.55,105805,183.62,1803, 68437, 64.68
MAYURUNIQ, EQ, 02-Dec-2022,454.45,450.0,458.05,450.0, 455.05,455.1,455.1,29034,132.13,1772, 22078, 76.04
MAZDA, EQ, 02-Dec-2022,649.6,656.25,656.25,648.1, 653.80,651.85,651.73,2565,16.72,551, 1436, 55.98
MAZDOCK, EQ, 02-Dec-2022,911.9,915.25,920.0,902.15, 914.50,914.0,912.4,3085890,28155.68,60532, 306721, 9.94
MBAPL, BE, 02-Dec-2022,497.4,504.45,504.45,474.05, 494.00,503.4,484.15,42679,206.63,851, -, -
MBECL, BE, 02-Dec-2022,3.85,3.9,4.0,3.7, 3.85,3.95,3.85,160564,6.18,218, -, -
MBLINFRA, EQ, 02-Dec-2022,22.3,22.1,23.7,22.1, 22.85,22.7,22.86,116157,26.55,670, 70693, 60.86
MCDOWELL-N, EQ, 02-Dec-2022,926.05,930.0,939.95,924.5, 934.00,935.9,931.97,1578503,14711.18,57870, 674444, 42.73
MCL, EQ, 02-Dec-2022,25.65,26.05,26.9,25.7, 26.35,26.3,26.28,23640,6.21,172, 17129, 72.46
MCLEODRUSS, EQ, 02-Dec-2022,28.15,28.0,28.6,27.95, 28.30,28.3,28.33,417227,118.2,1275, 351854, 84.33
MCX, EQ, 02-Dec-2022,1573.85,1565.0,1579.0,1549.55, 1559.00,1560.05,1563.45,248109,3879.05,16075, 91748, 36.98
MEDANTA, EQ, 02-Dec-2022,459.2,459.0,464.7,455.0, 457.55,457.45,458.95,305648,1402.78,8112, 119452, 39.08
MEDICAMEQ, EQ, 02-Dec-2022,848.25,845.9,865.4,833.65, 844.90,841.45,842.68,9216,77.66,982, 5163, 56.02
MEDICO, BE, 02-Dec-2022,314.5,300.05,315.0,300.05, 312.00,312.55,312.43,68912,215.3,196, -, -
MEDPLUS, EQ, 02-Dec-2022,678.4,681.8,689.75,668.05, 671.30,674.1,679.65,52309,355.52,4713, 28288, 54.08
MEGAFLEX, SM, 02-Dec-2022,41.5,40.5,41.0,39.5, 40.00,39.9,40.1,30000,12.03,7, 30000, 100.00
MEGASOFT, EQ, 02-Dec-2022,36.75,36.9,37.3,36.6, 36.90,36.8,36.8,38667,14.23,219, 32792, 84.81
MEGASTAR, BE, 02-Dec-2022,240.4,240.0,245.95,238.0, 239.50,240.65,240.64,4733,11.39,146, -, -
MELSTAR, BZ, 02-Dec-2022,2.25,2.25,2.35,2.25, 2.35,2.35,2.3,198,0.0,5, -, -
MENONBE, EQ, 02-Dec-2022,96.6,95.9,97.4,95.8, 96.95,96.95,96.74,32146,31.1,443, 23019, 71.61
MEP, BE, 02-Dec-2022,20.15,20.45,20.6,19.15, 19.90,19.75,19.81,804626,159.37,817, -, -
MERCATOR, BE, 02-Dec-2022,1.1,1.15,1.15,1.1, 1.15,1.15,1.14,152434,1.74,201, -, -
METALFORGE, BZ, 02-Dec-2022,4.05,3.9,4.1,3.9, 4.10,4.1,4.03,1990,0.08,24, -, -
METROBRAND, EQ, 02-Dec-2022,830.95,829.95,839.85,824.15, 837.45,834.9,834.01,72800,607.16,4415, 27289, 37.48
METROPOLIS, EQ, 02-Dec-2022,1476.55,1476.55,1492.4,1464.0, 1477.85,1478.65,1478.23,182795,2702.14,13214, 86941, 47.56
MFL, EQ, 02-Dec-2022,1254.8,1251.0,1275.0,1241.25, 1252.00,1260.1,1252.16,35726,447.35,3250, 14279, 39.97
MFSL, EQ, 02-Dec-2022,701.25,701.25,711.0,698.75, 705.90,706.2,704.29,337560,2377.4,14697, 107819, 31.94
MGEL, EQ, 02-Dec-2022,30.7,30.2,32.3,30.15, 31.35,31.95,31.27,137854,43.1,606, 88155, 63.95
MGL, EQ, 02-Dec-2022,899.75,904.5,918.0,899.0, 905.00,907.25,911.09,489400,4458.85,12433, 101666, 20.77
MHHL, SM, 02-Dec-2022,53.9,52.0,55.4,52.0, 53.95,53.95,53.79,72000,38.73,21, 63000, 87.50
MHLXMIRU, EQ, 02-Dec-2022,222.5,224.85,226.7,220.0, 220.10,220.55,222.65,15166,33.77,661, 8970, 59.15
MHRIL, EQ, 02-Dec-2022,283.95,284.95,289.1,280.05, 288.00,286.6,286.94,234649,673.29,5759, 102820, 43.82
