SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KESORAMIND, EQ, 03-Jan-2022,61.15,61.9,62.55,61.45, 62.00,62.05,61.98,304239,188.57,2828, 158418, 52.07
KEYFINSERV, EQ, 03-Jan-2022,104.7,105.0,106.75,102.05, 104.00,103.95,103.74,13432,13.93,469, 6977, 51.94
KHADIM, EQ, 03-Jan-2022,263.4,258.4,266.6,258.0, 260.20,259.15,260.37,23703,61.71,1049, 15529, 65.51
KHAICHEM, EQ, 03-Jan-2022,64.15,65.1,66.9,64.95, 65.50,65.55,65.97,129065,85.14,2243, 73777, 57.16
KHAITANLTD, BE, 03-Jan-2022,30.9,29.6,32.4,29.6, 31.40,31.4,32.11,6252,2.01,70, -, -
KHANDSE, EQ, 03-Jan-2022,19.5,20.3,20.3,19.15, 19.80,19.55,19.84,13239,2.63,134, 10396, 78.53
KICL, EQ, 03-Jan-2022,1797.65,1849.95,1960.0,1800.05, 1919.50,1895.0,1876.73,915,17.17,326, 586, 64.04
KILITCH, EQ, 03-Jan-2022,249.55,262.0,262.0,257.0, 262.00,262.0,261.71,23749,62.15,326, 23109, 97.31
KIMS, EQ, 03-Jan-2022,1425.65,1449.0,1506.0,1429.9, 1495.00,1497.8,1491.76,381549,5691.78,23116, 205804, 53.94
KINGFA, EQ, 03-Jan-2022,1513.7,1526.6,1609.95,1475.0, 1565.00,1567.95,1533.97,51095,783.78,5971, 23009, 45.03
KIOCL, EQ, 03-Jan-2022,257.95,258.0,261.8,255.35, 256.50,257.05,258.75,53218,137.7,2206, 19074, 35.84
KIRIINDUS, EQ, 03-Jan-2022,486.65,488.85,499.0,486.85, 489.15,489.7,492.42,149440,735.88,5907, 64969, 43.47
KIRLFER, EQ, 03-Jan-2022,211.65,211.65,212.5,206.5, 210.00,208.85,208.42,210504,438.72,7125, 147968, 70.29
KIRLOSBROS, EQ, 03-Jan-2022,334.05,335.0,335.0,317.65, 331.00,333.1,329.49,33576,110.63,748, 24833, 73.96
KIRLOSENG, EQ, 03-Jan-2022,184.65,184.0,188.15,184.0, 185.00,185.9,186.29,105299,196.16,5331, 50120, 47.60
KIRLOSIND, EQ, 03-Jan-2022,1501.35,1525.9,1528.05,1500.0, 1505.00,1503.25,1514.08,1728,26.16,275, 1167, 67.53
KITEX, EQ, 03-Jan-2022,195.0,195.0,201.4,194.15, 196.45,196.75,198.1,593386,1175.49,10233, 195783, 32.99
KKCL, EQ, 03-Jan-2022,234.45,237.65,237.65,231.25, 232.30,232.05,233.91,120124,280.98,4427, 67404, 56.11
KMSUGAR, EQ, 03-Jan-2022,27.2,27.25,27.95,27.0, 27.95,27.5,27.39,282040,77.26,1582, 167047, 59.23
KNRCON, EQ, 03-Jan-2022,299.85,303.8,308.5,296.85, 299.70,300.5,302.46,807311,2441.77,18987, 337185, 41.77
KOKUYOCMLN, EQ, 03-Jan-2022,62.1,61.7,64.4,61.7, 62.60,62.6,62.86,111299,69.97,1510, 57260, 51.45
KOLTEPATIL, EQ, 03-Jan-2022,302.55,311.0,322.0,306.85, 308.00,309.65,312.37,644173,2012.21,19510, 126909, 19.70
KOPRAN, EQ, 03-Jan-2022,323.75,326.0,330.0,311.3, 329.00,328.4,321.31,503122,1616.56,7475, 235021, 46.71
KOTAKALPHA, EQ, 03-Jan-2022,34.69,34.69,36.5,34.69, 35.10,35.05,35.34,676332,239.04,938, 548634, 81.12
KOTAKBANK, EQ, 03-Jan-2022,1796.1,1797.0,1828.1,1791.6, 1824.00,1824.45,1810.09,1985109,35932.21,71728, 1174553, 59.17
KOTAKBKETF, EQ, 03-Jan-2022,358.73,369.5,369.5,359.0, 369.00,368.4,364.35,455817,1660.75,10581, 367860, 80.70
KOTAKGOLD, EQ, 03-Jan-2022,41.9,42.01,42.29,42.01, 42.10,42.09,42.07,786415,330.84,1142, 717094, 91.19
KOTAKIT, EQ, 03-Jan-2022,39.3,39.3,39.79,38.75, 39.54,39.63,39.68,36551,14.5,550, 26351, 72.09
KOTAKNIFTY, EQ, 03-Jan-2022,183.03,187.9,187.9,183.03, 186.16,186.19,186.06,312565,581.57,610, 288333, 92.25
KOTAKNV20, EQ, 03-Jan-2022,99.4,100.3,101.7,99.5, 100.70,100.6,100.64,16851,16.96,336, 15660, 92.93
KOTAKPSUBK, EQ, 03-Jan-2022,248.29,246.8,254.1,246.05, 252.95,253.32,251.94,15327,38.61,580, 12484, 81.45
KOTARISUG, EQ, 03-Jan-2022,33.15,33.15,33.7,32.95, 33.60,33.4,33.47,80038,26.79,765, 51714, 64.61
KOTHARIPET, EQ, 03-Jan-2022,63.95,65.2,73.45,65.0, 71.00,70.9,70.08,1150828,806.53,14414, 517026, 44.93
KOTHARIPRO, EQ, 03-Jan-2022,97.85,100.95,107.6,99.0, 107.60,107.5,105.06,78272,82.24,1039, 54165, 69.20
KOTYARK, SM, 03-Jan-2022,166.2,174.5,174.5,174.5, 174.50,174.5,174.5,8000,13.96,4, 8000, 100.00
KOVAI, EQ, 03-Jan-2022,1705.1,1685.1,1781.4,1685.1, 1719.90,1730.95,1736.67,4771,82.86,581, 2866, 60.07
KPIGLOBAL, EQ, 03-Jan-2022,320.25,330.1,330.95,316.55, 330.95,327.5,325.06,60131,195.46,1969, 42970, 71.46
KPITTECH, EQ, 03-Jan-2022,612.95,616.0,631.0,602.05, 609.00,608.15,620.1,2048224,12700.94,66467, 897186, 43.80
KPRMILL, EQ, 03-Jan-2022,669.3,676.0,709.7,672.75, 706.90,704.75,690.47,1092297,7541.99,34562, 626347, 57.34
KRBL, EQ, 03-Jan-2022,243.05,240.5,245.5,240.5, 244.40,244.05,243.76,136730,333.29,2746, 61222, 44.78
KREBSBIO, EQ, 03-Jan-2022,201.35,200.0,219.7,195.75, 212.00,213.05,211.71,361679,765.72,17758, 125261, 34.63
KRIDHANINF, EQ, 03-Jan-2022,7.7,8.05,8.05,8.05, 8.05,8.05,8.05,95415,7.68,76, 95415, 100.00
KRISHANA, EQ, 03-Jan-2022,165.05,170.9,171.95,165.55, 170.75,170.15,170.43,4380,7.46,143, 2888, 65.94
KRITI, EQ, 03-Jan-2022,130.05,134.85,139.9,129.0, 138.00,136.25,134.56,135706,182.6,3261, 76315, 56.24
KRSNAA, EQ, 03-Jan-2022,737.45,760.0,760.0,730.8, 747.00,747.8,745.73,120217,896.49,8255, 47276, 39.33
KSB, EQ, 03-Jan-2022,1220.25,1207.05,1254.3,1207.05, 1241.00,1235.85,1229.76,12509,153.83,2262, 5660, 45.25
KSCL, EQ, 03-Jan-2022,571.0,571.0,578.0,561.0, 571.80,573.05,570.17,253495,1445.35,10895, 139959, 55.21
KSL, EQ, 03-Jan-2022,319.05,319.0,328.1,315.3, 328.10,325.25,322.89,35074,113.25,1448, 20832, 59.39
KSOLVES, SM, 03-Jan-2022,348.15,354.0,374.95,354.0, 369.00,369.55,368.04,32000,117.77,76, 21200, 66.25
KTKBANK, EQ, 03-Jan-2022,61.55,61.7,63.3,61.65, 63.15,62.9,62.78,1130535,709.75,5382, 477957, 42.28
KUANTUM, EQ, 03-Jan-2022,78.95,79.8,82.8,79.8, 82.40,81.8,81.14,39956,32.42,598, 25304, 63.33
L&TFH, EQ, 03-Jan-2022,77.7,77.75,79.5,77.7, 79.30,79.1,78.85,5452006,4298.99,21044, 2528983, 46.39
L&TFINANCE, N8, 03-Jan-2022,1074.11,1073.0,1074.0,1073.0, 1074.00,1074.0,1073.83,60,0.64,3, 60, 100.00
L&TFINANCE, NA, 03-Jan-2022,1275.0,1270.0,1273.05,1270.0, 1273.05,1273.05,1272.18,35,0.45,2, 35, 100.00
L&TFINANCE, NG, 03-Jan-2022,1180.0,1184.0,1184.0,1184.0, 1184.00,1184.0,1184.0,5,0.06,1, 5, 100.00
L&TFINANCE, NI, 03-Jan-2022,1122.0,1149.8,1149.9,1149.8, 1149.90,1149.9,1149.88,40,0.46,4, 40, 100.00
L&TFINANCE, NK, 03-Jan-2022,1057.1,1081.0,1081.0,1081.0, 1081.00,1081.0,1081.0,19,0.21,1, 19, 100.00
L&TFINANCE, NO, 03-Jan-2022,1092.0,1095.0,1095.0,1085.0, 1085.00,1085.0,1089.8,300,3.27,10, 300, 100.00
L&TFINANCE, NU, 03-Jan-2022,1132.0,1139.0,1139.0,1139.0, 1139.00,1139.0,1139.0,5,0.06,1, 5, 100.00
L&TFINANCE, NY, 03-Jan-2022,1019.17,1015.01,1018.95,1015.01, 1018.95,1018.95,1016.21,296,3.01,6, 296, 100.00
L&TFINANCE, Y3, 03-Jan-2022,1010.0,1025.0,1025.0,1025.0, 1025.00,1025.0,1025.0,100,1.03,2, 100, 100.00
L&TFINANCE, Y5, 03-Jan-2022,1045.0,1045.0,1048.9,1042.0, 1042.00,1047.17,1046.59,130,1.36,6, 120, 92.31
L&TFINANCE, Y7, 03-Jan-2022,1055.0,1061.05,1061.05,1061.05, 1061.05,1061.05,1061.05,10,0.11,1, 10, 100.00
L&TFINANCE, Y9, 03-Jan-2022,1060.0,1060.0,1060.0,1050.0, 1050.00,1050.0,1053.21,155,1.63,8, 155, 100.00
LAGNAM, EQ, 03-Jan-2022,55.7,56.85,62.0,56.0, 61.50,61.1,60.0,142931,85.76,1030, 104738, 73.28
LAKPRE, BZ, 03-Jan-2022,7.7,8.05,8.05,8.05, 8.05,8.05,8.05,15510,1.25,49, -, -
LALPATHLAB, EQ, 03-Jan-2022,3822.25,3832.0,3875.0,3804.8, 3861.85,3861.3,3852.96,160757,6193.91,18994, 71125, 44.24
LAMBODHARA, EQ, 03-Jan-2022,99.35,99.95,107.9,96.0, 107.40,104.75,102.37,196807,201.47,2367, 103844, 52.76
LAOPALA, EQ, 03-Jan-2022,424.15,428.35,436.9,426.1, 431.50,430.65,430.49,480314,2067.72,19908, 199498, 41.53
LASA, EQ, 03-Jan-2022,68.6,69.8,70.3,68.35, 68.50,68.6,69.38,161693,112.18,2151, 77190, 47.74
LATENTVIEW, EQ, 03-Jan-2022,561.55,565.9,571.0,553.0, 553.95,555.15,562.54,871125,4900.43,32078, 408715, 46.92
LAURUSLABS, EQ, 03-Jan-2022,538.9,543.5,546.65,528.0, 529.75,528.75,533.1,1620492,8638.8,29592, 505085, 31.17
LAXMICOT, EQ, 03-Jan-2022,25.7,26.3,27.0,25.05, 25.50,25.25,25.81,32077,8.28,294, 24403, 76.08
LAXMIMACH, EQ, 03-Jan-2022,8575.85,8685.0,8977.55,8597.75, 8864.00,8875.5,8779.86,21681,1903.56,2947, 16063, 74.09
LCCINFOTEC, EQ, 03-Jan-2022,5.3,5.55,5.55,5.55, 5.55,5.55,5.55,33049,1.83,69, 33049, 100.00
LEMONTREE, EQ, 03-Jan-2022,46.6,46.3,48.75,46.2, 47.90,48.2,47.48,2297199,1090.76,12974, 908854, 39.56
LEXUS, SM, 03-Jan-2022,14.45,14.6,14.6,14.15, 14.50,14.5,14.49,6000,0.87,6, 6000, 100.00
LFIC, EQ, 03-Jan-2022,140.5,146.0,146.0,141.1, 141.20,141.9,143.38,11371,16.3,362, 6295, 55.36
LGBBROSLTD, EQ, 03-Jan-2022,651.85,654.0,659.0,640.0, 642.25,644.05,646.12,138229,893.12,6037, 70625, 51.09
LGBFORGE, EQ, 03-Jan-2022,16.2,17.0,17.0,17.0, 17.00,17.0,17.0,222276,37.79,152, 222276, 100.00
LIBAS, EQ, 03-Jan-2022,30.5,30.5,32.4,30.5, 31.60,31.85,31.62,642347,203.09,1869, 293430, 45.68
LIBERTSHOE, EQ, 03-Jan-2022,154.85,155.45,156.4,154.5, 154.75,155.05,155.26,69911,108.54,1302, 36090, 51.62
LICHSGFIN, EQ, 03-Jan-2022,369.65,371.3,380.55,370.65, 379.15,379.4,377.46,2359074,8904.63,35781, 553389, 23.46
LICNETFGSC, EQ, 03-Jan-2022,22.8,22.99,22.99,22.27, 22.86,22.84,22.62,16794,3.8,184, 15117, 90.01
LICNETFN50, EQ, 03-Jan-2022,183.56,183.0,187.0,183.0, 185.66,186.51,186.14,1718,3.2,135, 1448, 84.28
LICNETFSEN, EQ, 03-Jan-2022,625.61,618.0,637.0,618.0, 637.00,636.99,634.05,106811,677.23,245, 79045, 74.00
LICNFNHGP, EQ, 03-Jan-2022,186.24,188.0,189.3,186.23, 188.92,188.75,188.83,345865,653.09,206, 314691, 90.99
LIKHITHA, EQ, 03-Jan-2022,345.0,368.0,378.0,358.1, 360.00,363.9,369.88,372730,1378.65,12916, 97163, 26.07
LINC, EQ, 03-Jan-2022,238.95,236.0,242.1,232.1, 235.95,233.9,235.6,3701,8.72,387, 2192, 59.23
LINCOLN, EQ, 03-Jan-2022,358.25,358.8,368.0,358.8, 363.50,363.45,364.55,112349,409.57,7178, 55124, 49.06
LINDEINDIA, EQ, 03-Jan-2022,2487.35,2509.5,2569.0,2497.0, 2512.00,2517.15,2533.19,47333,1199.03,6689, 19192, 40.55
LIQUIDBEES, EQ, 03-Jan-2022,1000.0,1002.3,1002.3,998.85, 1000.00,999.99,999.99,1860419,18604.05,31320, 1825122, 98.10
LIQUIDETF, EQ, 03-Jan-2022,1000.0,999.99,1000.01,999.99, 1000.00,999.99,999.99,10485,104.85,69, 8945, 85.31
LODHA, EQ, 03-Jan-2022,1233.55,1233.2,1337.7,1230.0, 1244.00,1241.55,1265.92,343558,4349.16,24198, 108092, 31.46
LOKESHMACH, EQ, 03-Jan-2022,80.35,81.7,87.5,79.0, 83.30,83.65,84.09,619973,521.33,10139, 265028, 42.75
LOTUSEYE, EQ, 03-Jan-2022,51.9,51.7,53.8,50.7, 52.00,52.55,52.41,55026,28.84,908, 16217, 29.47
LOVABLE, BE, 03-Jan-2022,172.35,171.45,174.55,167.4, 169.85,168.35,168.87,31080,52.49,614, -, -
LPDC, EQ, 03-Jan-2022,11.7,12.25,12.25,12.25, 12.25,12.25,12.25,133944,16.41,96, 115755, 86.42
LSIL, BE, 03-Jan-2022,19.7,20.65,20.65,20.65, 20.65,20.65,20.65,1123276,231.96,3038, -, -
LT, EQ, 03-Jan-2022,1895.9,1895.0,1937.45,1893.65, 1924.00,1922.85,1923.55,1906676,36675.82,78718, 974173, 51.09
LTI, EQ, 03-Jan-2022,7332.0,7338.0,7570.0,7338.0, 7520.00,7532.85,7471.38,311684,23287.11,32617, 118576, 38.04
LTTS, EQ, 03-Jan-2022,5598.95,5601.0,5758.0,5601.0, 5729.00,5726.55,5714.15,321738,18384.58,33140, 91176, 28.34
LUMAXIND, EQ, 03-Jan-2022,1189.1,1195.0,1209.4,1187.0, 1191.00,1189.4,1192.26,13664,162.91,1517, 10006, 73.23
LUMAXTECH, EQ, 03-Jan-2022,156.3,159.8,164.95,157.85, 163.50,161.8,160.63,130538,209.69,3414, 84372, 64.63
LUPIN, EQ, 03-Jan-2022,950.75,951.0,957.0,942.1, 944.10,945.25,947.6,773806,7332.58,16813, 423053, 54.67
LUXIND, EQ, 03-Jan-2022,3688.9,3690.0,3749.0,3680.05, 3693.90,3707.7,3708.88,47597,1765.32,7097, 18217, 38.27
LXCHEM, EQ, 03-Jan-2022,432.15,432.0,444.0,431.55, 441.20,440.85,439.9,609065,2679.25,18119, 292134, 47.96
LYKALABS, EQ, 03-Jan-2022,222.3,226.0,231.7,216.45, 222.00,222.05,224.75,390173,876.9,9237, 193046, 49.48
LYPSAGEMS, EQ, 03-Jan-2022,6.05,6.35,6.35,6.35, 6.35,6.35,6.35,79760,5.06,117, 79760, 100.00
M&M, EQ, 03-Jan-2022,837.15,835.0,840.0,826.3, 830.30,829.8,832.77,1537088,12800.39,49111, 545121, 35.46
M&MFIN, EQ, 03-Jan-2022,148.95,148.95,155.65,148.5, 152.45,152.25,152.13,5143474,7824.84,28152, 833713, 16.21
M&MFIN, N1, 03-Jan-2022,1070.0,1080.0,1080.0,1080.0, 1080.00,1080.0,1080.0,50,0.54,1, 50, 100.00
M&MFIN, N2, 03-Jan-2022,1105.0,1110.1,1110.1,1107.01, 1110.00,1110.0,1109.52,1139,12.64,10, 1139, 100.00
M&MFIN, N3, 03-Jan-2022,1725.0,1740.0,1740.0,1740.0, 1740.00,1740.0,1740.0,210,3.65,3, 105, 50.00
M17RD, MF, 03-Jan-2022,11.85,13.03,13.03,13.03, 13.03,13.03,13.03,20000,2.61,2, 20000, 100.00
M17RG, MF, 03-Jan-2022,14.0,13.56,14.0,13.56, 14.00,13.78,13.78,5000,0.69,2, 2500, 50.00
MAANALU, EQ, 03-Jan-2022,118.3,118.95,124.5,118.15, 119.00,120.0,121.19,21263,25.77,762, 11712, 55.08
MACPOWER, EQ, 03-Jan-2022,195.95,198.0,198.0,191.2, 192.30,194.6,195.59,9698,18.97,360, 5906, 60.90
MADHAV, EQ, 03-Jan-2022,56.15,57.8,57.8,55.25, 57.45,57.25,56.89,25935,14.75,525, 10207, 39.36
MADHUCON, BE, 03-Jan-2022,11.6,12.15,12.15,11.95, 12.15,12.15,12.14,187876,22.82,397, -, -
MADRASFERT, EQ, 03-Jan-2022,28.7,28.9,29.6,28.65, 29.05,29.1,29.19,225110,65.72,1168, 85879, 38.15
MAESGETF, EQ, 03-Jan-2022,29.75,29.99,30.13,29.25, 29.98,29.98,29.93,6281,1.88,138, 4696, 74.77
MAFANG, EQ, 03-Jan-2022,56.26,56.69,56.69,55.2, 56.08,56.02,55.92,203249,113.66,2712, 153170, 75.36
MAFSETF, EQ, 03-Jan-2022,17.34,17.74,17.78,17.33, 17.73,17.73,17.57,79614,13.98,336, 52945, 66.50
MAGADSUGAR, EQ, 03-Jan-2022,253.65,250.2,258.8,245.4, 247.35,248.5,250.36,46431,116.25,1328, 21969, 47.32
MAGNUM, EQ, 03-Jan-2022,9.75,10.2,10.2,10.2, 10.20,10.2,10.2,22026,2.25,42, 22026, 100.00
MAHABANK, EQ, 03-Jan-2022,19.2,19.3,19.85,19.3, 19.40,19.4,19.46,3874576,753.82,5484, 1366178, 35.26
MAHAPEXLTD, BE, 03-Jan-2022,94.5,95.0,97.0,92.3, 96.00,94.25,95.12,3769,3.59,67, -, -
MAHASTEEL, EQ, 03-Jan-2022,84.25,86.3,87.8,84.85, 85.20,86.4,86.48,74652,64.56,1109, 40448, 54.18
MAHEPC, EQ, 03-Jan-2022,117.95,118.95,124.75,118.05, 123.55,123.75,122.94,88140,108.36,1856, 57982, 65.78
MAHESHWARI, EQ, 03-Jan-2022,92.7,95.7,96.35,93.0, 93.75,93.6,93.98,23923,22.48,297, 14214, 59.42
MAHICKRA, SM, 03-Jan-2022,79.9,77.05,77.05,77.05, 77.05,77.05,77.05,1500,1.16,1, 1500, 100.00
MAHINDCIE, EQ, 03-Jan-2022,234.2,233.0,234.9,232.0, 233.50,233.5,233.16,116635,271.95,3263, 61712, 52.91
MAHKTECH, EQ, 03-Jan-2022,18.1,19.48,19.48,17.86, 17.99,17.98,18.0,105605,19.01,399, 90896, 86.07
MAHLIFE, EQ, 03-Jan-2022,242.6,244.25,252.0,244.1, 249.00,249.0,248.38,681253,1692.12,15371, 481195, 70.63
MAHLOG, EQ, 03-Jan-2022,680.8,683.0,695.0,674.95, 692.00,693.05,686.74,74603,512.33,4835, 30072, 40.31
MAHSCOOTER, EQ, 03-Jan-2022,3794.75,3819.95,3836.2,3780.0, 3803.00,3804.65,3807.57,12831,488.55,1872, 9693, 75.54
MAHSEAMLES, EQ, 03-Jan-2022,509.9,509.9,540.0,509.9, 522.70,518.7,530.19,622294,3299.32,21307, 215885, 34.69
MAITHANALL, EQ, 03-Jan-2022,1015.2,1020.0,1040.0,995.0, 1008.00,1003.4,1019.41,43592,444.38,4781, 19192, 44.03
MALUPAPER, EQ, 03-Jan-2022,34.1,33.95,35.4,33.95, 34.15,34.3,34.82,45862,15.97,533, 22863, 49.85
MAN50ETF, EQ, 03-Jan-2022,179.09,175.55,182.15,175.55, 181.52,181.57,181.69,678594,1232.95,377, 427059, 62.93
MANAKALUCO, EQ, 03-Jan-2022,30.55,31.0,31.3,29.3, 29.70,29.8,29.96,410287,122.93,2764, 254998, 62.15
MANAKCOAT, EQ, 03-Jan-2022,42.5,44.6,44.6,44.6, 44.60,44.6,44.6,69520,31.01,143, 69282, 99.66
MANAKSIA, EQ, 03-Jan-2022,78.1,80.0,81.9,78.65, 79.40,79.0,79.92,300309,240.0,5818, 147908, 49.25
MANAKSTEEL, EQ, 03-Jan-2022,32.0,32.3,38.4,31.75, 38.40,38.35,36.38,1438512,523.4,4176, 501629, 34.87
MANALIPETC, EQ, 03-Jan-2022,108.95,111.0,119.8,111.0, 114.90,114.85,117.35,1128079,1323.81,9447, 659507, 58.46
MANAPPURAM, EQ, 03-Jan-2022,164.6,165.5,170.0,164.35, 168.10,167.75,167.12,3285600,5490.99,22284, 1304150, 39.69
MANGALAM, EQ, 03-Jan-2022,130.1,127.25,140.0,127.25, 139.00,137.8,135.21,124470,168.29,2418, 81925, 65.82
MANGCHEFER, EQ, 03-Jan-2022,71.45,71.6,74.25,70.5, 71.55,71.05,72.29,309363,223.63,3115, 167898, 54.27
MANGLMCEM, EQ, 03-Jan-2022,384.9,384.05,390.0,382.15, 389.00,388.7,386.24,13748,53.1,991, 7645, 55.61
MANGTIMBER, EQ, 03-Jan-2022,16.75,17.1,17.45,16.6, 16.70,16.8,17.05,48107,8.2,361, 38432, 79.89
MANINDS, EQ, 03-Jan-2022,100.15,101.95,102.45,100.25, 101.45,101.2,101.31,108745,110.17,1799, 65075, 59.84
MANINFRA, EQ, 03-Jan-2022,101.75,102.9,105.5,102.1, 103.60,104.15,103.95,1397907,1453.12,10475, 651115, 46.58
MANORG, EQ, 03-Jan-2022,1043.95,1054.0,1070.0,1040.05, 1050.20,1050.25,1055.49,13211,139.44,1369, 8589, 65.01
MANUGRAPH, BE, 03-Jan-2022,19.3,20.25,20.25,20.0, 20.00,20.2,20.19,30506,6.16,172, -, -
MANXT50, EQ, 03-Jan-2022,422.48,430.95,450.0,405.0, 425.80,426.36,426.09,850,3.62,100, 632, 74.35
MAPMYINDIA, EQ, 03-Jan-2022,1676.25,1689.9,1847.0,1681.25, 1825.00,1820.5,1774.58,2137954,37939.64,120322, 364449, 17.05
MARALOVER, EQ, 03-Jan-2022,103.45,103.45,108.6,99.4, 108.60,108.6,106.23,109858,116.7,1407, 78187, 71.17
MARATHON, EQ, 03-Jan-2022,110.55,112.2,112.65,106.35, 108.00,106.95,108.37,27380,29.67,605, 19223, 70.21
MARICO, EQ, 03-Jan-2022,512.65,513.55,518.5,513.5, 514.00,514.1,515.81,502608,2592.48,29903, 247181, 49.18
MARINE, EQ, 03-Jan-2022,39.8,39.9,40.6,38.9, 39.35,39.25,39.73,891337,354.11,6273, 632410, 70.95
MARKSANS, EQ, 03-Jan-2022,60.15,60.5,62.5,60.25, 61.90,61.8,61.72,1969464,1215.65,11275, 965224, 49.01
MARSHALL, EQ, 03-Jan-2022,37.6,36.5,39.45,36.5, 39.45,39.45,38.67,108317,41.89,879, 84703, 78.20
MARUTI, EQ, 03-Jan-2022,7426.45,7420.0,7605.95,7420.0, 7529.95,7523.9,7529.53,456599,34379.76,46690, 94358, 20.67
MASFIN, EQ, 03-Jan-2022,631.8,646.0,646.0,624.0, 629.00,629.55,632.78,38296,242.33,3365, 24369, 63.63
MASKINVEST, BE, 03-Jan-2022,39.2,37.25,41.1,37.25, 41.10,39.3,38.21,1319,0.5,59, -, -
MASPTOP50, EQ, 03-Jan-2022,30.83,31.19,31.6,30.75, 30.79,30.83,30.88,77702,23.99,497, 73658, 94.80
MASTEK, EQ, 03-Jan-2022,3020.5,3026.0,3074.45,3024.0, 3041.00,3042.15,3049.21,60545,1846.14,10060, 33801, 55.83
MATRIMONY, EQ, 03-Jan-2022,927.05,934.9,934.9,913.55, 929.00,920.7,924.91,6068,56.12,818, 2918, 48.09
MAWANASUG, EQ, 03-Jan-2022,78.95,78.6,80.5,78.5, 79.80,80.05,79.66,27328,21.77,405, 15952, 58.37
MAXHEALTH, EQ, 03-Jan-2022,442.9,449.4,449.85,431.55, 435.70,434.6,439.19,1252447,5500.57,51364, 687601, 54.90
MAXIND, EQ, 03-Jan-2022,74.75,75.4,75.5,74.65, 75.00,75.0,74.93,51502,38.59,459, 40560, 78.75
MAXVIL, EQ, 03-Jan-2022,129.0,131.65,131.65,128.45, 129.00,129.05,129.68,217357,281.87,4944, 158103, 72.74
MAYURUNIQ, EQ, 03-Jan-2022,549.8,549.75,557.0,539.15, 550.00,547.2,547.93,146260,801.41,6310, 56768, 38.81
MAZDA, EQ, 03-Jan-2022,613.1,605.3,623.9,605.3, 606.10,607.95,613.52,2744,16.84,364, 1963, 71.54
MAZDOCK, EQ, 03-Jan-2022,278.8,285.9,285.9,281.05, 284.00,283.65,283.35,341150,966.64,7985, 161383, 47.31
MBAPL, EQ, 03-Jan-2022,175.25,174.0,179.95,172.85, 178.65,178.35,177.81,7701,13.69,199, 5768, 74.90
MBECL, BE, 03-Jan-2022,7.4,7.7,7.75,7.65, 7.75,7.75,7.75,299432,23.19,294, -, -
MBLINFRA, EQ, 03-Jan-2022,32.05,32.5,35.25,32.05, 34.40,34.15,34.27,828336,283.87,3908, 496333, 59.92
MCDHOLDING, BZ, 03-Jan-2022,126.75,125.0,129.0,120.45, 121.90,121.15,122.03,19099,23.31,380, -, -
MCDOWELL-N, EQ, 03-Jan-2022,898.25,892.3,910.95,892.3, 900.50,900.6,903.28,701976,6340.78,24400, 314104, 44.75
MCL, EQ, 03-Jan-2022,32.45,33.1,33.9,31.7, 32.45,32.2,32.71,230559,75.42,1335, 171607, 74.43
MCLEODRUSS, EQ, 03-Jan-2022,26.6,26.75,29.25,26.45, 29.25,29.25,28.58,3112890,889.64,4624, 2154724, 69.22
MCX, EQ, 03-Jan-2022,1582.8,1586.0,1623.0,1586.0, 1618.65,1617.7,1602.74,418212,6702.87,19751, 204209, 48.83
MDL, SM, 03-Jan-2022,27.0,28.35,28.35,28.35, 28.35,28.35,28.35,2000,0.57,1, 2000, 100.00
MEDICAMEQ, EQ, 03-Jan-2022,887.6,898.9,999.0,887.0, 983.00,980.1,948.05,84253,798.76,5005, 37041, 43.96
MEDPLUS, EQ, 03-Jan-2022,1037.35,1039.0,1072.0,1037.35, 1045.05,1044.45,1053.86,215529,2271.38,11025, 74656, 34.64
MEGASOFT, BE, 03-Jan-2022,77.25,73.4,81.1,73.4, 81.10,81.1,77.43,1312039,1015.86,3765, -, -
MELSTAR, BZ, 03-Jan-2022,5.95,5.95,5.95,5.7, 5.90,5.7,5.78,6478,0.37,30, -, -
MENONBE, EQ, 03-Jan-2022,80.7,81.55,86.6,81.3, 83.45,82.45,84.35,219518,185.17,4083, 82862, 37.75
MEP, BE, 03-Jan-2022,21.1,22.15,22.15,22.15, 22.15,22.15,22.15,117029,25.92,183, -, -
MERCATOR, BE, 03-Jan-2022,2.5,2.6,2.6,2.6, 2.60,2.6,2.6,376101,9.78,140, -, -
METALFORGE, BZ, 03-Jan-2022,6.8,7.1,7.1,7.05, 7.10,7.1,7.1,34537,2.45,110, -, -
METROBRAND, EQ, 03-Jan-2022,458.2,454.5,461.8,450.05, 453.65,453.6,453.9,327782,1487.8,20139, 177945, 54.29
METROPOLIS, EQ, 03-Jan-2022,3440.9,3459.9,3483.6,3420.35, 3460.00,3459.65,3447.32,156187,5384.27,10842, 66744, 42.73
MFL, EQ, 03-Jan-2022,757.1,757.1,794.0,753.4, 776.00,777.35,776.88,83397,647.9,5104, 51653, 61.94
MFSL, EQ, 03-Jan-2022,980.35,983.0,1020.75,981.8, 1017.45,1017.35,1006.62,445918,4488.71,28286, 240356, 53.90
