SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KECL, EQ, 15-Feb-2022,23.6,23.95,24.45,23.05,23.5,23.35,23.48,41754,9.8,407, 29482, 70.61
KEERTI, EQ, 15-Feb-2022,19.35,19.9,19.9,18.5,19.0,19.1,19.08,9519,1.82,78, 6399, 67.22
KEI, EQ, 15-Feb-2022,1005.85,1008.75,1028.8,985.0,1025.6,1024.05,1005.79,152152,1530.33,12044, 40849, 26.85
KELLTONTEC, EQ, 15-Feb-2022,91.15,88.0,95.4,86.6,94.25,94.8,90.16,1887236,1701.59,17145, 724785, 38.40
KENNAMET, EQ, 15-Feb-2022,1859.3,1815.0,1918.95,1815.0,1890.0,1901.35,1885.25,6235,117.55,1441, 3336, 53.50
KERNEX, BE, 15-Feb-2022,125.25,119.0,125.0,119.0,119.0,119.0,119.94,14466,17.35,72, -, -
KESORAMIND, EQ, 15-Feb-2022,56.35,56.0,57.85,55.85,57.35,57.5,57.16,883417,504.98,5355, 454579, 51.46
KEYFINSERV, EQ, 15-Feb-2022,100.95,99.9,121.1,99.9,121.1,121.1,117.6,102683,120.76,1267, 41114, 40.04
KHADIM, EQ, 15-Feb-2022,268.55,284.4,285.0,262.3,269.15,271.15,270.02,135159,364.95,4169, 67511, 49.95
KHAICHEM, EQ, 15-Feb-2022,101.25,101.0,108.8,101.0,108.1,107.45,104.68,203661,213.19,5194, 109647, 53.84
KHAITANLTD, BE, 15-Feb-2022,37.45,37.0,37.8,35.6,35.6,35.6,35.74,7382,2.64,52, -, -
KHANDSE, BE, 15-Feb-2022,20.8,20.0,21.75,19.8,21.75,21.45,20.59,11923,2.46,60, -, -
KHFM, SM, 15-Feb-2022,56.3,54.0,54.0,53.5,53.5,53.5,53.75,6200,3.33,2, 6200, 100.00
KICL, EQ, 15-Feb-2022,1725.15,1743.1,1754.0,1720.0,1730.0,1733.75,1733.31,342,5.93,84, 188, 54.97
KILITCH, BE, 15-Feb-2022,208.95,198.55,207.4,198.55,198.55,198.55,198.56,51612,102.48,137, -, -
KIMS, EQ, 15-Feb-2022,1304.4,1329.0,1340.6,1283.65,1326.8,1326.15,1308.38,93965,1229.42,17083, 42486, 45.21
KINGFA, EQ, 15-Feb-2022,1278.7,1278.1,1302.45,1225.0,1263.0,1273.7,1264.11,8989,113.63,2092, 4595, 51.12
KIOCL, EQ, 15-Feb-2022,228.85,229.0,234.0,224.4,226.4,226.4,227.28,24797,56.36,1118, 13065, 52.69
KIRIINDUS, EQ, 15-Feb-2022,468.3,477.7,485.0,460.25,475.0,477.75,473.09,142949,676.28,6196, 48964, 34.25
KIRLFER, EQ, 15-Feb-2022,197.1,197.25,208.45,194.65,205.0,206.3,202.18,161754,327.03,5288, 81772, 50.55
KIRLOSBROS, EQ, 15-Feb-2022,329.95,337.1,337.15,320.0,328.0,327.0,327.14,62169,203.38,1892, 48542, 78.08
KIRLOSENG, EQ, 15-Feb-2022,139.55,140.95,143.75,137.6,140.5,140.1,140.24,287674,403.44,10459, 147200, 51.17
KIRLOSIND, EQ, 15-Feb-2022,1432.2,1450.0,1479.5,1419.9,1445.1,1450.15,1441.78,2785,40.15,361, 2233, 80.18
KITEX, EQ, 15-Feb-2022,231.4,232.5,257.0,229.65,252.55,251.95,242.49,995157,2413.19,29370, 218551, 21.96
KKCL, EQ, 15-Feb-2022,192.15,192.2,199.5,188.4,199.0,197.6,194.71,120050,233.74,6355, 42732, 35.60
KMSUGAR, EQ, 15-Feb-2022,29.85,29.85,31.3,28.85,30.65,30.7,30.15,1013259,305.51,4962, 363026, 35.83
KNRCON, EQ, 15-Feb-2022,303.85,298.15,310.0,292.1,308.0,308.95,301.56,527707,1591.37,22317, 202458, 38.37
KOKUYOCMLN, EQ, 15-Feb-2022,63.1,63.15,63.85,62.2,63.65,63.55,63.12,67611,42.68,908, 38102, 56.35
KOLTEPATIL, EQ, 15-Feb-2022,275.65,269.0,283.75,260.55,282.4,280.75,272.46,446148,1215.57,14232, 120939, 27.11
KOPRAN, EQ, 15-Feb-2022,268.95,266.2,304.0,263.85,299.0,297.25,282.07,297166,838.22,7500, 116159, 39.09
KOTAKALPHA, EQ, 15-Feb-2022,32.07,33.25,33.48,31.23,32.65,32.53,32.09,344528,110.57,715, 214548, 62.27
KOTAKBANK, EQ, 15-Feb-2022,1746.85,1756.0,1819.0,1746.05,1813.85,1813.1,1779.93,2055275,36582.47,128884, 956235, 46.53
KOTAKBKETF, EQ, 15-Feb-2022,373.77,351.3,385.99,351.3,384.78,385.23,375.39,59045,221.65,825, 38619, 65.41
KOTAKGOLD, EQ, 15-Feb-2022,43.12,43.31,43.67,42.7,42.74,42.81,43.33,480532,208.19,1379, 341197, 71.00
KOTAKIT, EQ, 15-Feb-2022,34.4,34.75,35.34,34.04,35.32,35.3,34.87,35637,12.43,433, 24537, 68.85
KOTAKMID50, EQ, 15-Feb-2022,79.01,79.3,80.98,78.5,79.39,79.45,79.44,5333,4.24,76, 1420, 26.63
KOTAKNIFTY, EQ, 15-Feb-2022,177.97,181.0,183.32,177.63,183.18,183.01,179.85,52128,93.75,725, 30449, 58.41
KOTAKNV20, EQ, 15-Feb-2022,95.76,95.8,97.75,94.65,96.73,97.27,96.14,12088,11.62,332, 8346, 69.04
KOTAKPSUBK, EQ, 15-Feb-2022,274.07,274.07,284.0,270.0,283.99,283.08,275.12,8264,22.74,386, 4093, 49.53
KOTARISUG, EQ, 15-Feb-2022,35.0,34.25,37.8,34.25,37.8,37.15,35.72,403828,144.26,6082, 111602, 27.64
KOTHARIPET, EQ, 15-Feb-2022,88.05,87.25,89.8,85.0,89.0,88.9,87.94,198662,174.7,5699, 93030, 46.83
KOTHARIPRO, EQ, 15-Feb-2022,100.1,101.0,101.0,96.5,99.4,99.6,98.61,10843,10.69,387, 5438, 50.15
KOTYARK, SM, 15-Feb-2022,365.4,350.0,350.0,347.15,347.15,347.15,347.58,14000,48.66,6, 8000, 57.14
KOVAI, EQ, 15-Feb-2022,1627.35,1649.0,1697.8,1632.0,1667.35,1679.1,1667.18,3753,62.57,609, 2129, 56.73
KPIGLOBAL, EQ, 15-Feb-2022,436.65,436.65,450.0,421.05,431.95,428.25,431.13,41702,179.79,3476, 24438, 58.60
KPITTECH, EQ, 15-Feb-2022,539.75,551.0,583.95,532.85,583.0,576.75,562.42,1942044,10922.52,85184, 703199, 36.21
KPRMILL, EQ, 15-Feb-2022,638.75,651.0,667.8,630.05,662.0,659.85,647.43,504822,3268.35,33846, 298646, 59.16
KRBL, EQ, 15-Feb-2022,200.7,207.0,207.0,195.9,197.0,197.55,199.19,1087628,2166.43,16112, 429607, 39.50
KREBSBIO, EQ, 15-Feb-2022,137.6,137.6,140.35,132.05,135.4,136.6,136.66,31532,43.09,793, 18198, 57.71
KRIDHANINF, BE, 15-Feb-2022,5.6,5.5,5.85,5.35,5.85,5.85,5.61,129295,7.25,528, -, -
KRISHANA, EQ, 15-Feb-2022,214.25,221.0,225.2,202.6,217.0,217.5,214.83,25922,55.69,807, 16909, 65.23
KRITI, EQ, 15-Feb-2022,116.85,118.8,122.65,106.65,112.75,114.0,114.69,124864,143.21,3704, 47902, 38.36
KRSNAA, EQ, 15-Feb-2022,630.7,627.5,632.95,604.05,620.0,620.0,615.51,102707,632.17,7084, 47293, 46.05
KSB, EQ, 15-Feb-2022,1089.8,1085.0,1116.85,1057.15,1110.0,1107.9,1083.47,9741,105.54,2558, 3685, 37.83
KSCL, EQ, 15-Feb-2022,512.65,512.0,519.0,507.0,512.8,512.35,512.31,93850,480.8,4913, 31279, 33.33
KSL, EQ, 15-Feb-2022,300.05,301.6,305.0,295.25,301.0,301.1,300.17,45318,136.03,1854, 23880, 52.69
KSOLVES, SM, 15-Feb-2022,320.55,330.0,330.0,320.0,321.0,320.95,323.17,12000,38.78,29, 9600, 80.00
KTKBANK, EQ, 15-Feb-2022,62.6,62.8,63.75,60.5,63.2,62.95,61.98,2253203,1396.59,8491, 1189748, 52.80
KUANTUM, EQ, 15-Feb-2022,77.5,79.0,81.0,78.5,80.25,80.1,79.9,40142,32.07,771, 21177, 52.76
L&TFH, EQ, 15-Feb-2022,70.5,70.85,72.3,68.75,72.15,72.1,70.51,7059354,4977.63,30366, 2168447, 30.72
L&TFINANCE, N7, 15-Feb-2022,1080.0,1076.95,1076.95,1076.95,1076.95,1076.95,1076.95,50,0.54,1, 50, 100.00
L&TFINANCE, N8, 15-Feb-2022,1089.05,1109.65,1109.65,1109.65,1109.65,1109.65,1109.65,1,0.01,1, 1, 100.00
L&TFINANCE, NA, 15-Feb-2022,1292.0,1292.0,1294.49,1292.0,1292.0,1292.0,1293.0,25,0.32,3, 25, 100.00
L&TFINANCE, NE, 15-Feb-2022,1061.0,1072.0,1072.0,1070.55,1072.0,1071.9,1071.97,52,0.56,4, 52, 100.00
L&TFINANCE, NI, 15-Feb-2022,1130.0,1220.4,1220.4,1220.4,1220.4,1220.4,1220.4,10,0.12,1, 10, 100.00
L&TFINANCE, NO, 15-Feb-2022,1102.7,1112.99,1112.99,1112.99,1112.99,1112.99,1112.99,20,0.22,1, 20, 100.00
L&TFINANCE, NW, 15-Feb-2022,1085.0,1086.0,1086.0,1082.25,1082.25,1082.25,1085.52,171,1.86,5, 170, 99.42
LAGNAM, EQ, 15-Feb-2022,94.45,93.95,99.55,92.05,97.0,96.5,95.93,76531,73.42,934, 32841, 42.91
LAKPRE, BZ, 15-Feb-2022,7.9,7.9,7.9,7.55,7.55,7.55,7.55,1460,0.11,6, -, -
LALPATHLAB, EQ, 15-Feb-2022,2698.85,2700.0,2725.0,2601.1,2715.0,2712.5,2681.11,284115,7617.43,38771, 106820, 37.60
LAMBODHARA, EQ, 15-Feb-2022,95.7,99.5,99.55,92.05,97.0,97.2,96.49,42534,41.04,733, 16411, 38.58
LAOPALA, EQ, 15-Feb-2022,349.75,358.0,364.0,346.2,357.5,356.9,354.89,185347,657.78,10640, 59322, 32.01
LASA, EQ, 15-Feb-2022,47.25,47.2,50.1,46.0,49.9,49.75,48.54,263009,127.67,3138, 108443, 41.23
LATENTVIEW, EQ, 15-Feb-2022,484.6,489.95,495.5,465.35,488.55,487.7,480.58,790357,3798.28,34060, 252658, 31.97
LAURUSLABS, EQ, 15-Feb-2022,528.35,530.5,551.95,530.5,550.75,549.95,542.49,3236557,17558.01,46305, 934206, 28.86
LAXMICOT, EQ, 15-Feb-2022,26.25,27.25,27.3,24.4,26.0,25.65,25.45,14232,3.62,159, 9156, 64.33
LAXMIMACH, EQ, 15-Feb-2022,10710.85,10680.0,10990.05,10408.55,10802.0,10802.9,10673.02,18879,2014.96,5861, 4938, 26.16
LCCINFOTEC, BE, 15-Feb-2022,4.35,4.15,4.15,4.15,4.15,4.15,4.15,44509,1.85,231, -, -
LEMONTREE, EQ, 15-Feb-2022,47.2,47.7,50.0,46.7,49.7,49.7,48.54,3757364,1823.67,20217, 981375, 26.12
LEXUS, SM, 15-Feb-2022,34.9,33.2,33.2,33.2,33.2,33.2,33.2,1000,0.33,1, 1000, 100.00
LFIC, EQ, 15-Feb-2022,111.6,110.0,112.75,101.1,102.95,102.7,104.33,4183,4.36,269, 2112, 50.49
LGBBROSLTD, EQ, 15-Feb-2022,624.1,625.1,730.0,614.55,634.4,638.05,634.52,109458,694.53,8481, 39873, 36.43
LGBFORGE, BE, 15-Feb-2022,13.0,12.35,12.8,12.35,12.5,12.55,12.42,163269,20.28,582, -, -
LIBAS, EQ, 15-Feb-2022,27.7,29.0,29.0,27.4,27.7,27.65,27.9,235614,65.74,759, 55602, 23.60
LIBERTSHOE, EQ, 15-Feb-2022,145.9,148.0,149.9,143.55,149.5,148.9,147.1,67963,99.97,2212, 26292, 38.69
LICHSGFIN, EQ, 15-Feb-2022,358.6,361.0,389.0,359.05,386.2,387.0,374.42,9969533,37327.76,122636, 1796303, 18.02
LICNETFGSC, EQ, 15-Feb-2022,22.23,22.7,22.7,22.2,22.39,22.35,22.31,3229,0.72,187, 1967, 60.92
LICNETFN50, EQ, 15-Feb-2022,182.56,183.0,184.25,181.25,184.25,184.17,182.92,702,1.28,78, 478, 68.09
LICNETFSEN, EQ, 15-Feb-2022,606.21,600.0,628.0,600.0,620.4,620.04,616.74,119197,735.13,111, 118904, 99.75
LICNFNHGP, EQ, 15-Feb-2022,180.35,182.0,185.85,180.0,185.25,184.28,183.91,402178,739.66,113, 401294, 99.78
LIKHITHA, EQ, 15-Feb-2022,318.05,307.55,319.2,302.0,314.0,315.2,313.11,69411,217.34,3616, 40426, 58.24
LINC, EQ, 15-Feb-2022,281.25,284.6,299.0,272.7,279.2,282.6,285.43,26917,76.83,1275, 12625, 46.90
LINCOLN, EQ, 15-Feb-2022,311.7,319.0,323.0,305.0,322.2,322.15,314.31,70801,222.53,4455, 30761, 43.45
LINDEINDIA, EQ, 15-Feb-2022,2581.2,2614.1,2634.55,2575.4,2623.0,2619.9,2595.45,42320,1098.39,5768, 20557, 48.58
LIQUIDBEES, EQ, 15-Feb-2022,1000.0,1002.25,1002.25,999.99,1000.0,999.99,1000.0,1412722,14127.15,6154, 1240008, 87.77
LIQUIDETF, EQ, 15-Feb-2022,999.99,999.99,1000.01,999.99,1000.01,1000.0,1000.0,37167,371.67,89, 30752, 82.74
LODHA, EQ, 15-Feb-2022,1223.05,1239.8,1270.0,1171.4,1235.0,1231.9,1200.35,510329,6125.71,35147, 253272, 49.63
LOKESHMACH, EQ, 15-Feb-2022,72.15,74.9,75.0,68.5,74.35,74.4,72.46,136774,99.1,2024, 65514, 47.90
LOTUSEYE, BE, 15-Feb-2022,58.25,58.25,60.0,55.5,59.2,59.2,58.09,9603,5.58,106, -, -
LOVABLE, BE, 15-Feb-2022,154.4,147.7,158.4,146.7,152.0,150.9,148.64,34454,51.21,574, -, -
LPDC, BE, 15-Feb-2022,9.35,9.25,9.8,8.9,9.05,9.0,9.18,83483,7.66,547, -, -
LSIL, BE, 15-Feb-2022,16.75,15.95,17.55,15.95,17.55,17.55,16.22,3492917,566.41,8485, -, -
LT, EQ, 15-Feb-2022,1799.0,1810.0,1882.0,1806.15,1870.85,1876.05,1845.36,2602134,48018.76,125591, 1312479, 50.44
LTI, EQ, 15-Feb-2022,5885.35,5975.0,6110.0,5887.85,6102.25,6102.65,6006.84,204594,12289.63,25769, 43091, 21.06
LTTS, EQ, 15-Feb-2022,4423.2,4501.0,4575.0,4427.9,4556.0,4552.5,4505.12,239195,10776.02,24736, 56042, 23.43
LUMAXIND, EQ, 15-Feb-2022,1071.35,1071.35,1095.0,1055.0,1084.0,1081.05,1073.47,5734,61.55,1062, 3093, 53.94
LUMAXTECH, EQ, 15-Feb-2022,172.85,176.15,182.0,166.35,177.0,178.6,174.08,183573,319.57,5693, 64674, 35.23
LUPIN, EQ, 15-Feb-2022,761.35,765.45,767.8,748.0,766.5,764.2,755.43,2476433,18707.77,61682, 1424344, 57.52
LUXIND, EQ, 15-Feb-2022,2726.3,2752.0,2800.0,2701.0,2766.05,2770.8,2748.42,31951,878.15,6234, 9441, 29.55
LXCHEM, EQ, 15-Feb-2022,422.1,425.0,441.0,420.3,438.0,437.25,430.99,789400,3402.22,23972, 230095, 29.15
LYKALABS, BE, 15-Feb-2022,154.25,148.1,156.7,146.55,149.85,149.8,148.2,73457,108.86,691, -, -
LYPSAGEMS, BE, 15-Feb-2022,8.15,7.75,7.75,7.75,7.75,7.75,7.75,21513,1.67,124, -, -
M&M, EQ, 15-Feb-2022,825.05,828.0,858.0,820.4,854.05,854.6,841.67,2728328,22963.45,89880, 956533, 35.06
M&MFIN, EQ, 15-Feb-2022,149.65,149.7,154.0,144.75,153.7,153.65,148.89,5215848,7765.8,30793, 1161049, 22.26
M&MFIN, N2, 15-Feb-2022,1118.8,1114.0,1114.0,1114.0,1114.0,1114.0,1114.0,50,0.56,1, 50, 100.00
M&MFIN, N3, 15-Feb-2022,1730.81,1732.1,1732.1,1732.1,1732.1,1732.1,1732.1,2,0.03,1, 2, 100.00
M14RD, MF, 15-Feb-2022,15.3,15.0,15.0,15.0,15.0,15.0,15.0,26,0.0,1, 26, 100.00
M14RG, MF, 15-Feb-2022,15.5,15.55,16.0,15.55,16.0,16.0,15.85,14000,2.22,9, 14000, 100.00
M17RD, MF, 15-Feb-2022,13.76,13.98,13.98,13.98,13.98,13.98,13.98,6000,0.84,2, 6000, 100.00
MAANALU, EQ, 15-Feb-2022,121.1,123.55,125.9,116.25,120.6,121.05,120.49,37527,45.22,1366, 18501, 49.30
MACPOWER, EQ, 15-Feb-2022,204.25,199.0,231.8,189.15,215.0,217.95,210.33,54054,113.69,1918, 19447, 35.98
MADHAV, EQ, 15-Feb-2022,51.5,51.7,53.55,49.3,50.6,50.95,50.45,6867,3.46,182, 3960, 57.67
MADHUCON, BE, 15-Feb-2022,8.65,8.65,8.8,8.25,8.3,8.3,8.28,31658,2.62,132, -, -
MADRASFERT, EQ, 15-Feb-2022,31.95,32.9,33.5,31.6,32.9,33.05,32.73,294809,96.48,1969, 121140, 41.09
MAESGETF, EQ, 15-Feb-2022,28.41,28.55,29.24,28.39,29.23,29.19,28.72,9404,2.7,166, 3806, 40.47
MAFANG, EQ, 15-Feb-2022,48.99,49.25,50.25,48.2,50.19,50.08,49.62,145813,72.36,2231, 103267, 70.82
MAFSETF, EQ, 15-Feb-2022,17.07,18.0,18.45,16.99,17.59,17.54,17.25,94144,16.24,392, 41968, 44.58
MAGADSUGAR, EQ, 15-Feb-2022,281.45,297.65,302.55,277.0,297.0,297.6,292.25,51004,149.06,2872, 21514, 42.18
MAGNUM, EQ, 15-Feb-2022,14.5,14.3,14.3,13.8,13.8,13.8,13.84,42306,5.86,170, 40207, 95.04
MAHABANK, EQ, 15-Feb-2022,19.0,19.2,19.35,18.65,19.2,19.25,19.01,4371566,831.1,6798, 1772850, 40.55
MAHAPEXLTD, BE, 15-Feb-2022,110.4,112.65,114.3,105.3,113.85,112.0,110.35,8646,9.54,101, -, -
MAHASTEEL, EQ, 15-Feb-2022,78.0,83.4,83.4,77.6,79.0,79.65,79.48,15378,12.22,373, 9045, 58.82
MAHEPC, EQ, 15-Feb-2022,106.5,105.0,106.0,101.95,104.05,104.8,104.19,57052,59.44,1269, 34467, 60.41
MAHESHWARI, EQ, 15-Feb-2022,81.3,81.3,83.0,78.5,81.0,80.8,80.12,34905,27.97,482, 22097, 63.31
MAHINDCIE, EQ, 15-Feb-2022,204.5,208.0,208.0,200.05,204.4,203.25,202.49,147115,297.89,5770, 53519, 36.38
MAHKTECH, EQ, 15-Feb-2022,17.84,17.85,18.19,17.59,17.85,17.84,17.73,39599,7.02,143, 25324, 63.95
MAHLIFE, EQ, 15-Feb-2022,313.1,315.0,324.4,301.95,319.0,309.05,314.0,387341,1216.26,12821, 85005, 21.95
MAHLOG, EQ, 15-Feb-2022,426.1,436.0,458.7,421.0,448.2,446.55,443.77,683439,3032.89,28807, 237185, 34.70
MAHSCOOTER, EQ, 15-Feb-2022,3600.55,3560.3,3682.25,3560.3,3649.85,3648.2,3615.67,15451,558.66,2599, 11848, 76.68
MAHSEAMLES, EQ, 15-Feb-2022,515.05,515.2,532.85,500.05,526.8,528.5,516.35,115172,594.69,6542, 50496, 43.84
MAITHANALL, EQ, 15-Feb-2022,1136.0,1160.0,1194.2,1119.6,1131.8,1134.35,1148.61,306546,3521.02,20545, 94556, 30.85
MALLCOM, EQ, 15-Feb-2022,808.5,808.0,875.75,701.55,875.75,808.55,770.42,4985,38.41,645, 2323, 46.60
MALUPAPER, EQ, 15-Feb-2022,30.9,32.0,32.0,30.2,30.85,30.8,30.68,16576,5.09,317, 9278, 55.97
MAMFGETF, EQ, 15-Feb-2022,77.21,78.49,93.0,76.46,78.69,78.79,78.42,80902,63.44,173, 67288, 83.17
MAN50ETF, EQ, 15-Feb-2022,174.01,175.33,179.57,174.08,178.93,178.81,176.78,8997,15.9,170, 5348, 59.44
MANAKALUCO, BE, 15-Feb-2022,23.75,23.05,24.5,22.6,23.7,23.75,23.32,44263,10.32,506, -, -
MANAKCOAT, BE, 15-Feb-2022,29.95,28.5,29.75,28.5,29.3,28.95,28.61,93937,26.88,854, -, -
MANAKSIA, EQ, 15-Feb-2022,69.9,75.0,81.4,74.05,75.05,75.6,77.13,550709,424.78,11840, 167175, 30.36
MANAKSTEEL, EQ, 15-Feb-2022,40.4,40.95,42.55,39.0,41.8,41.45,40.6,103816,42.15,943, 50600, 48.74
MANALIPETC, EQ, 15-Feb-2022,107.6,107.0,107.5,103.5,105.3,105.7,105.3,498441,524.85,5333, 354334, 71.09
MANAPPURAM, EQ, 15-Feb-2022,142.9,140.0,141.65,123.75,127.75,127.6,128.73,43055953,55427.83,213736, 16010688, 37.19
MANGALAM, EQ, 15-Feb-2022,119.05,117.5,124.3,117.25,124.3,121.0,119.85,17609,21.11,708, 8087, 45.93
MANGCHEFER, EQ, 15-Feb-2022,73.2,74.2,78.7,73.55,78.05,78.0,76.32,293364,223.9,3421, 200028, 68.18
MANGLMCEM, EQ, 15-Feb-2022,357.45,363.05,381.5,344.65,365.5,373.05,363.6,81864,297.66,4238, 41833, 51.10
MANINDS, EQ, 15-Feb-2022,94.75,96.2,97.15,93.5,96.9,96.6,95.13,151618,144.24,2528, 72494, 47.81
MANINFRA, EQ, 15-Feb-2022,112.35,113.0,116.5,109.35,114.25,114.35,112.47,736071,827.88,14596, 348905, 47.40
MANORG, EQ, 15-Feb-2022,920.15,920.15,987.5,820.55,848.0,848.8,866.63,67195,582.33,8257, 36994, 55.05
MANUGRAPH, EQ, 15-Feb-2022,17.15,17.9,17.9,16.3,16.95,16.9,16.52,8174,1.35,108, 4988, 61.02
MANXT50, EQ, 15-Feb-2022,401.84,400.42,412.27,398.97,411.11,411.22,403.68,10954,44.22,196, 4282, 39.09
MAPMYINDIA, EQ, 15-Feb-2022,1404.2,1420.0,1448.0,1371.55,1433.9,1432.1,1417.03,263358,3731.85,18894, 53742, 20.41
MARALOVER, EQ, 15-Feb-2022,100.25,100.0,102.0,95.25,99.65,99.15,96.81,76837,74.38,682, 40899, 53.23
MARATHON, EQ, 15-Feb-2022,104.9,100.7,112.0,100.7,105.9,105.4,104.49,43260,45.2,965, 23540, 54.42
MARICO, EQ, 15-Feb-2022,489.8,489.0,504.0,487.0,503.0,503.15,494.97,1520336,7525.14,44949, 851594, 56.01
MARINE, BE, 15-Feb-2022,34.0,33.0,34.45,32.9,34.25,34.1,33.82,203153,68.7,1519, -, -
MARKSANS, EQ, 15-Feb-2022,50.7,51.9,52.5,48.8,50.1,50.2,50.03,1985999,993.64,13378, 1035930, 52.16
MARSHALL, BE, 15-Feb-2022,48.0,45.65,46.0,45.6,45.6,45.6,45.61,31096,14.18,156, -, -
MARUTI, EQ, 15-Feb-2022,8366.4,8410.0,8664.25,8356.5,8610.0,8622.7,8497.26,682766,58016.44,87718, 211964, 31.04
MASFIN, EQ, 15-Feb-2022,572.55,577.3,609.0,560.0,608.4,601.3,590.55,157804,931.91,8154, 41082, 26.03
MASKINVEST, BE, 15-Feb-2022,36.5,38.3,38.3,34.7,37.0,37.0,35.01,702,0.25,7, -, -
MASPTOP50, EQ, 15-Feb-2022,28.5,28.89,28.89,28.51,28.75,28.78,28.75,25462,7.32,313, 20622, 80.99
MASTEK, EQ, 15-Feb-2022,2549.35,2560.0,2673.0,2480.15,2650.0,2638.3,2581.34,73952,1908.96,13144, 37172, 50.27
MATRIMONY, EQ, 15-Feb-2022,752.9,752.9,799.9,731.0,795.0,773.75,762.92,13115,100.06,1408, 7250, 55.28
MAWANASUG, EQ, 15-Feb-2022,89.15,90.5,93.0,87.45,91.0,91.25,90.62,361499,327.59,4648, 150696, 41.69
MAXHEALTH, EQ, 15-Feb-2022,362.6,358.0,376.15,351.1,367.95,371.6,361.51,1205644,4358.51,43222, 481023, 39.90
MAXIND, EQ, 15-Feb-2022,75.95,76.0,76.0,73.9,75.0,74.95,74.8,346613,259.28,975, 291895, 84.21
MAXVIL, EQ, 15-Feb-2022,110.15,110.15,113.05,106.05,110.85,110.35,109.02,148051,161.41,2969, 76212, 51.48
MAYURUNIQ, EQ, 15-Feb-2022,473.85,477.9,482.95,465.2,478.0,479.6,476.97,87123,415.55,7292, 59364, 68.14
MAZDA, EQ, 15-Feb-2022,562.85,556.55,589.4,550.1,558.0,560.0,559.61,9513,53.24,368, 7391, 77.69
MAZDOCK, EQ, 15-Feb-2022,255.4,255.5,260.75,249.6,257.65,257.15,254.2,269056,683.95,8166, 102850, 38.23
MBAPL, EQ, 15-Feb-2022,247.45,259.9,272.0,245.0,259.95,258.25,256.25,41193,105.56,1348, 19698, 47.82
MBECL, BE, 15-Feb-2022,6.85,7.0,7.05,6.55,7.0,6.95,6.65,540098,35.92,722, -, -
MBLINFRA, EQ, 15-Feb-2022,31.85,30.4,32.75,30.3,31.95,31.45,30.84,329107,101.5,1262, 167516, 50.90
MCDHOLDING, BZ, 15-Feb-2022,112.55,117.0,117.0,107.4,112.45,110.85,110.46,7824,8.64,141, -, -
MCDOWELL-N, EQ, 15-Feb-2022,813.6,820.0,854.0,816.3,851.0,851.65,839.81,2366674,19875.59,57089, 564965, 23.87
MCL, EQ, 15-Feb-2022,31.65,32.0,32.0,31.0,31.65,31.55,31.28,16059,5.02,281, 10841, 67.51
MCLEODRUSS, EQ, 15-Feb-2022,25.0,24.25,25.45,22.9,24.6,24.7,23.71,1439192,341.26,3080, 896183, 62.27
MCX, EQ, 15-Feb-2022,1373.45,1374.0,1400.35,1335.95,1386.65,1384.9,1366.75,517877,7078.09,30740, 163119, 31.50
MEDICAMEQ, EQ, 15-Feb-2022,684.85,699.0,715.35,670.0,691.0,703.65,694.86,15486,107.61,1548, 7611, 49.15
MEDPLUS, EQ, 15-Feb-2022,1074.0,1026.0,1086.2,1026.0,1052.0,1060.2,1062.02,181902,1931.83,24053, 71741, 39.44
MEGASOFT, BE, 15-Feb-2022,56.25,53.5,56.25,53.45,55.5,54.85,53.97,284799,153.71,1046, -, -
MENONBE, EQ, 15-Feb-2022,84.15,84.6,86.2,80.35,85.9,85.65,83.62,113896,95.24,2051, 54065, 47.47
MEP, EQ, 15-Feb-2022,25.75,25.05,25.25,24.5,24.5,24.7,24.61,487556,120.01,1424, 253391, 51.97
MERCATOR, BE, 15-Feb-2022,2.7,2.6,2.8,2.6,2.8,2.7,2.64,728588,19.23,1030, -, -
METALFORGE, BZ, 15-Feb-2022,6.3,6.3,6.6,6.0,6.0,6.0,6.03,33413,2.01,121, -, -
METROBRAND, EQ, 15-Feb-2022,559.6,565.0,580.0,550.3,578.1,574.6,566.13,100356,568.14,5232, 54769, 54.57
METROPOLIS, EQ, 15-Feb-2022,2051.3,2060.0,2130.5,1871.0,1992.5,1968.9,1948.95,2447671,47703.91,177011, 861999, 35.22
MFL, EQ, 15-Feb-2022,805.9,820.0,829.0,781.95,818.8,821.0,808.71,42595,344.47,3171, 26850, 63.04
MFSL, EQ, 15-Feb-2022,826.5,834.0,865.0,822.35,854.35,857.9,849.02,765084,6495.73,26577, 380550, 49.74
MGEL, EQ, 15-Feb-2022,146.9,154.2,154.2,147.25,154.0,153.15,149.84,78654,117.86,335, 16072, 20.43
MGL, EQ, 15-Feb-2022,786.15,798.5,810.0,771.1,802.75,800.15,786.22,547655,4305.8,17338, 257937, 47.10
MHHL, SM, 15-Feb-2022,29.0,27.5,29.3,26.0,28.8,28.8,27.38,42000,11.5,14, 24000, 57.14
MHLXMIRU, EQ, 15-Feb-2022,149.35,152.0,156.8,150.55,156.8,156.8,155.2,138803,215.43,928, 96381, 69.44
