SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SASKEN, EQ, 24-Jun-2022,764.55,757.0,789.95,757.0, 789.60,783.4,774.76,8319,64.45,1229, 4726, 56.81
SASTASUNDR, EQ, 24-Jun-2022,269.1,279.8,291.0,270.0, 284.00,287.3,283.39,29742,84.29,1729, 9769, 32.85
SATHAISPAT, BE, 24-Jun-2022,2.15,2.05,2.25,2.05, 2.25,2.25,2.05,633,0.01,4, -, -
SATIA, EQ, 24-Jun-2022,110.45,111.35,115.0,111.0, 112.40,112.5,112.67,213740,240.81,3508, 88894, 41.59
SATIN, EQ, 24-Jun-2022,90.0,91.8,91.8,89.45, 91.05,90.1,90.09,287753,259.24,1772, 224138, 77.89
SBC, EQ, 24-Jun-2022,5.3,5.4,5.45,5.2, 5.40,5.4,5.35,406046,21.73,681, 241499, 59.48
SBCL, EQ, 24-Jun-2022,382.9,393.8,402.55,380.2, 400.30,400.15,394.97,20906,82.57,2147, 13220, 63.24
SBICARD, EQ, 24-Jun-2022,731.85,739.9,762.5,738.0, 759.00,760.0,754.79,1898423,14329.04,44676, 940980, 49.57
SBIETFCON, EQ, 24-Jun-2022,66.75,67.98,67.98,65.65, 67.59,67.49,67.25,1806,1.21,117, 1492, 82.61
SBIETFIT, EQ, 24-Jun-2022,287.8,290.6,290.6,284.17, 286.65,286.21,286.76,14476,41.51,223, 5118, 35.36
SBIETFPB, EQ, 24-Jun-2022,166.65,169.98,169.98,166.9, 168.82,168.82,168.63,897,1.51,29, 651, 72.58
SBIETFQLTY, EQ, 24-Jun-2022,136.25,133.33,137.99,133.33, 136.98,136.96,136.76,592,0.81,38, 456, 77.03
SBILIFE, EQ, 24-Jun-2022,1073.85,1072.1,1092.9,1072.1, 1077.00,1078.55,1080.45,492066,5316.54,17233, 260653, 52.97
SBIN, EQ, 24-Jun-2022,451.4,455.8,460.35,453.2, 454.55,454.25,455.97,10833364,49396.44,127154, 4266938, 39.39
SCAPDVR, EQ, 24-Jun-2022,9.6,9.8,10.0,9.35, 9.55,9.5,9.71,34726,3.37,146, 25111, 72.31
SCHAEFFLER, EQ, 24-Jun-2022,2153.0,2175.0,2215.0,2151.05, 2168.00,2183.7,2175.79,76684,1668.48,12424, 41921, 54.67
SCHAND, EQ, 24-Jun-2022,95.8,97.5,98.0,96.0, 97.30,97.1,97.22,17347,16.86,434, 11453, 66.02
SCHNEIDER, EQ, 24-Jun-2022,95.3,96.6,97.8,96.1, 97.55,97.25,96.85,215304,208.53,3379, 95416, 44.32
SCI, EQ, 24-Jun-2022,93.15,93.65,95.4,92.5, 94.40,94.55,94.13,1581531,1488.64,10924, 359056, 22.70
SDBL, EQ, 24-Jun-2022,62.5,62.5,65.6,61.35, 64.40,65.1,64.68,197453,127.71,1340, 142057, 71.94
SDL24BEES, EQ, 24-Jun-2022,106.2,106.75,106.85,106.0, 106.85,106.85,106.76,214,0.23,8, 213, 99.53
SDL26BEES, EQ, 24-Jun-2022,104.92,105.64,105.7,104.15, 104.60,105.62,104.93,83,0.09,9, 81, 97.59
SEAMECLTD, EQ, 24-Jun-2022,834.4,843.6,870.2,836.0, 858.00,859.45,856.35,4129,35.36,346, 1985, 48.07
SECL, SM, 24-Jun-2022,121.0,125.9,127.0,120.0, 122.00,122.0,122.98,5000,6.15,5, 3000, 60.00
SECURCRED, SM, 24-Jun-2022,54.5,54.5,55.5,54.5, 54.50,54.5,54.61,11340,6.19,6, 11340, 100.00
SECURKLOUD, BE, 24-Jun-2022,73.95,76.45,77.6,72.2, 77.00,75.95,75.17,34416,25.87,282, -, -
SEJALLTD, BE, 24-Jun-2022,242.9,245.0,248.0,240.0, 245.00,243.6,243.39,914,2.22,61, -, -
SELAN, EQ, 24-Jun-2022,167.65,171.0,171.0,169.2, 169.80,169.95,169.76,8815,14.96,430, 4877, 55.33
SEPC, EQ, 24-Jun-2022,8.4,8.6,9.7,8.4, 9.70,9.6,9.25,2868894,265.31,2544, 2172670, 75.73
SEPOWER, EQ, 24-Jun-2022,16.65,16.5,17.35,16.1, 17.35,17.15,16.63,39936,6.64,279, 19353, 48.46
SEQUENT, EQ, 24-Jun-2022,96.5,97.45,99.05,94.25, 95.50,95.85,96.68,1355748,1310.72,12827, 293791, 21.67
SERVOTECH, EQ, 24-Jun-2022,60.35,62.2,63.35,60.0, 63.35,63.35,61.18,39057,23.89,412, 4159, 10.65
SESHAPAPER, EQ, 24-Jun-2022,175.3,178.7,183.4,175.35, 183.00,182.3,180.25,42875,77.28,842, 31273, 72.94
SETCO, EQ, 24-Jun-2022,12.8,13.0,13.5,12.65, 13.00,13.1,13.1,28425,3.72,261, 19436, 68.38
SETF10GILT, EQ, 24-Jun-2022,198.1,198.0,198.3,198.0, 198.10,198.1,198.02,65,0.13,7, 65, 100.00
SETFGOLD, EQ, 24-Jun-2022,45.0,44.99,44.99,44.75, 44.95,44.87,44.86,203470,91.28,663, 123211, 60.55
SETFNIF50, EQ, 24-Jun-2022,160.44,161.9,162.3,161.0, 161.87,161.91,161.68,307596,497.32,1990, 203974, 66.31
SETFNIFBK, EQ, 24-Jun-2022,331.83,333.0,337.5,333.0, 337.00,336.7,336.38,111231,374.16,546, 82267, 73.96
SETFNN50, EQ, 24-Jun-2022,376.09,383.1,383.1,377.1, 381.80,380.55,380.46,29405,111.88,579, 18243, 62.04
SETUINFRA, EQ, 24-Jun-2022,2.15,2.2,2.25,2.15, 2.25,2.25,2.22,58359,1.3,117, 40238, 68.95
SEYAIND, BE, 24-Jun-2022,23.0,22.55,23.9,22.4, 23.00,23.0,23.04,40696,9.37,107, -, -
SFL, EQ, 24-Jun-2022,2628.5,2641.0,2694.5,2630.05, 2676.05,2679.55,2677.86,92191,2468.75,6597, 83113, 90.15
SGBAPR28I, GB, 24-Jun-2022,4735.1,4735.0,4755.0,4725.1, 4735.10,4735.75,4737.69,166,7.86,32, 142, 85.54
SGBAUG24, GB, 24-Jun-2022,5010.0,5031.0,5031.5,5004.0, 5012.00,5012.0,5021.24,216,10.85,20, 174, 80.56
SGBAUG27, GB, 24-Jun-2022,4766.9,4829.88,4829.88,4769.0, 4775.00,4775.0,4792.78,86,4.12,11, 86, 100.00
SGBAUG28V, GB, 24-Jun-2022,4820.62,4820.6,4840.0,4818.01, 4830.00,4830.27,4827.62,1071,51.7,148, 928, 86.65
SGBAUG29V, GB, 24-Jun-2022,4739.48,4739.48,4749.0,4710.0, 4731.00,4743.28,4732.14,135,6.39,39, 95, 70.37
SGBD29VIII, GB, 24-Jun-2022,4711.02,4720.0,4748.0,4720.0, 4730.00,4730.0,4731.01,150,7.1,38, 148, 98.67
SGBDC27VII, GB, 24-Jun-2022,4726.0,4726.0,4881.0,4720.0, 4869.99,4869.99,4775.31,19,0.91,7, 15, 78.95
SGBDEC25XI, GB, 24-Jun-2022,4901.0,4901.0,4901.0,4829.0, 4829.00,4829.0,4893.8,10,0.49,5, 10, 100.00
SGBDEC26, GB, 24-Jun-2022,4752.0,4896.0,4896.0,4895.0, 4895.00,4895.0,4895.17,12,0.59,2, 12, 100.00
SGBFEB24, GB, 24-Jun-2022,5010.0,5000.0,5010.0,4952.7, 4990.00,4990.0,4983.79,142,7.08,12, 142, 100.00
SGBFEB27, GB, 24-Jun-2022,4769.99,4750.0,4774.59,4750.0, 4770.00,4770.0,4772.03,15,0.72,5, 15, 100.00
SGBFEB28IX, GB, 24-Jun-2022,4727.88,4774.4,4774.4,4745.0, 4745.00,4745.0,4748.86,120,5.7,8, 120, 100.00
SGBFEB29XI, GB, 24-Jun-2022,4739.0,4750.0,4750.0,4720.0, 4739.99,4738.82,4727.69,580,27.42,48, 542, 93.45
SGBJ28VIII, GB, 24-Jun-2022,4705.02,4890.0,4947.0,4850.0, 4881.00,4868.99,4882.44,27,1.32,12, 27, 100.00
SGBJAN29IX, GB, 24-Jun-2022,4756.9,4736.9,4760.0,4736.9, 4758.99,4758.34,4754.42,456,21.68,51, 455, 99.78
SGBJAN29X, GB, 24-Jun-2022,4740.0,4795.0,4795.0,4750.0, 4750.12,4750.12,4757.46,113,5.38,23, 101, 89.38
SGBJAN30IX, GB, 24-Jun-2022,4749.98,4750.0,4750.0,4730.0, 4748.90,4741.72,4746.09,325,15.42,55, 251, 77.23
SGBJU29III, GB, 24-Jun-2022,4716.99,4700.0,4726.9,4700.0, 4726.90,4726.9,4716.24,154,7.26,30, 153, 99.35
SGBJUL25, GB, 24-Jun-2022,5010.0,4999.0,5010.0,4999.0, 5010.00,5010.0,5007.4,81,4.06,5, 81, 100.00
SGBJUL27, GB, 24-Jun-2022,4765.0,4920.0,4920.0,4752.55, 4752.55,4758.77,4812.52,6,0.29,3, 4, 66.67
SGBJUL28IV, GB, 24-Jun-2022,4742.46,4736.1,4750.0,4731.0, 4740.51,4740.5,4743.09,256,12.14,49, 244, 95.31
SGBJUL29IV, GB, 24-Jun-2022,4748.32,4735.0,4744.0,4735.0, 4740.02,4740.01,4739.98,100,4.74,24, 100, 100.00
SGBJUN27, GB, 24-Jun-2022,4845.0,4840.0,4840.0,4700.16, 4710.11,4710.11,4725.93,24,1.13,3, 24, 100.00
SGBJUN28, GB, 24-Jun-2022,4720.69,4720.69,4724.9,4706.01, 4720.00,4719.83,4717.95,539,25.43,92, 495, 91.84
SGBJUN29II, GB, 24-Jun-2022,4724.07,4727.0,4730.0,4715.0, 4720.00,4720.0,4719.88,263,12.41,38, 252, 95.82
SGBMAR24, GB, 24-Jun-2022,5040.0,5149.0,5149.0,4941.0, 4975.00,4975.0,5006.4,20,1.0,8, 20, 100.00
SGBMAR25, GB, 24-Jun-2022,4976.0,4975.0,4975.0,4960.11, 4960.11,4960.11,4966.31,20,0.99,3, 20, 100.00
SGBMAR28X, GB, 24-Jun-2022,4725.0,4790.0,4790.0,4711.0, 4729.99,4729.99,4739.11,9,0.43,7, 9, 100.00
SGBMAR30X, GB, 24-Jun-2022,4810.0,4903.3,4903.3,4800.0, 4850.00,4844.35,4834.42,57,2.76,26, 50, 87.72
SGBMAY25, GB, 24-Jun-2022,4900.0,4831.0,4910.0,4831.0, 4910.00,4910.0,4866.52,55,2.68,6, 40, 72.73
SGBMAY26, GB, 24-Jun-2022,4775.0,4835.0,4883.9,4835.0, 4883.90,4883.9,4855.38,12,0.58,2, 12, 100.00
SGBMAY28, GB, 24-Jun-2022,4720.32,4720.0,4730.9,4716.85, 4730.00,4730.06,4721.63,140,6.61,37, 138, 98.57
SGBMAY29I, GB, 24-Jun-2022,4718.09,4724.8,4724.8,4702.0, 4721.00,4721.05,4721.76,665,31.4,95, 626, 94.14
SGBMR29XII, GB, 24-Jun-2022,4722.37,4707.01,4729.99,4707.01, 4717.06,4723.76,4722.39,159,7.51,38, 159, 100.00
SGBN28VIII, GB, 24-Jun-2022,4762.15,4762.15,4768.99,4741.0, 4753.00,4753.0,4760.53,93,4.43,29, 90, 96.77
SGBNOV23, GB, 24-Jun-2022,5050.0,5063.0,5075.0,5060.0, 5075.00,5075.0,5065.06,16,0.81,7, 16, 100.00
SGBNOV24, GB, 24-Jun-2022,4910.5,4910.0,4916.11,4880.1, 4915.11,4915.11,4909.86,154,7.56,14, 154, 100.00
SGBNOV25IX, GB, 24-Jun-2022,4923.0,4801.0,4801.0,4801.0, 4801.00,4801.0,4801.0,4,0.19,1, 4, 100.00
SGBNOV25VI, GB, 24-Jun-2022,4900.0,4876.0,4876.0,4876.0, 4876.00,4876.0,4876.0,1,0.05,1, 1, 100.00
SGBNOV26, GB, 24-Jun-2022,4780.0,4781.1,4781.1,4781.1, 4781.10,4781.1,4781.1,2,0.1,1, 2, 100.00
SGBNV29VII, GB, 24-Jun-2022,4708.37,4700.0,4799.0,4700.0, 4738.00,4737.96,4734.19,98,4.64,32, 86, 87.76
SGBOC28VII, GB, 24-Jun-2022,4725.06,4714.0,4789.0,4712.0, 4725.15,4725.15,4722.41,153,7.23,29, 115, 75.16
SGBOCT25, GB, 24-Jun-2022,4932.0,4924.0,4929.0,4856.0, 4910.00,4910.0,4904.26,49,2.4,19, 33, 67.35
SGBOCT26, GB, 24-Jun-2022,4780.0,4875.0,4875.0,4756.0, 4756.00,4756.0,4848.8,5,0.24,3, 5, 100.00
SGBOCT27VI, GB, 24-Jun-2022,4763.0,4765.0,4778.9,4751.0, 4764.00,4761.83,4764.17,11,0.52,10, 10, 90.91
SGBSEP24, GB, 24-Jun-2022,4970.0,4955.01,4965.0,4955.0, 4965.00,4965.0,4955.31,322,15.96,8, 322, 100.00
SGBSEP28VI, GB, 24-Jun-2022,4752.53,4753.0,4799.0,4750.0, 4750.00,4756.0,4756.89,170,8.09,40, 153, 90.00
SGBSEP29VI, GB, 24-Jun-2022,4720.0,4690.02,4729.9,4656.0, 4717.00,4721.44,4709.15,361,17.0,74, 276, 76.45
SGIL, EQ, 24-Jun-2022,154.55,154.55,160.25,152.2, 153.30,154.7,155.8,3949,6.15,164, 2471, 62.57
SGL, EQ, 24-Jun-2022,24.5,24.0,24.5,23.8, 24.50,24.3,24.23,3454,0.84,73, 1669, 48.32
SHAHALLOYS, EQ, 24-Jun-2022,70.8,73.0,73.0,68.55, 68.55,70.55,70.65,28865,20.39,503, 14832, 51.38
SHAILY, EQ, 24-Jun-2022,1792.7,1782.9,1824.8,1782.9, 1800.00,1800.05,1801.59,505,9.1,46, 438, 86.73
SHAKTIPUMP, EQ, 24-Jun-2022,482.1,493.0,519.85,492.0, 501.55,504.95,511.22,232934,1190.82,14559, 50926, 21.86
SHALBY, EQ, 24-Jun-2022,96.0,98.7,99.75,96.1, 99.55,99.1,98.46,32800,32.29,875, 19727, 60.14
SHALPAINTS, EQ, 24-Jun-2022,124.65,120.7,129.7,120.7, 127.80,127.2,125.35,114404,143.41,2016, 64196, 56.11
SHANKARA, EQ, 24-Jun-2022,642.7,643.0,688.0,643.0, 680.00,675.45,670.71,57366,384.76,3791, 24888, 43.38
SHANTI, BE, 24-Jun-2022,33.75,33.95,33.95,32.35, 33.45,32.7,32.55,1383,0.45,17, -, -
SHANTIGEAR, EQ, 24-Jun-2022,205.75,208.1,214.0,208.1, 211.95,211.45,211.13,96664,204.09,3241, 39540, 40.90
SHARDACROP, EQ, 24-Jun-2022,590.35,598.0,609.8,593.5, 598.90,598.7,600.22,130745,784.75,6805, 45726, 34.97
SHARDAMOTR, EQ, 24-Jun-2022,722.9,724.0,743.5,724.0, 740.00,737.15,737.49,7331,54.07,1213, 4751, 64.81
SHAREINDIA, EQ, 24-Jun-2022,1082.5,1110.0,1123.55,1076.5, 1103.10,1109.85,1103.34,15573,171.82,1540, 10679, 68.57
SHARIABEES, EQ, 24-Jun-2022,384.5,386.15,386.97,382.01, 384.02,384.16,384.1,5751,22.09,55, 4853, 84.39
SHEMAROO, EQ, 24-Jun-2022,97.8,100.0,103.9,98.0, 103.75,102.35,100.74,18541,18.68,453, 10655, 57.47
SHILPAMED, EQ, 24-Jun-2022,413.4,417.1,422.0,404.2, 404.70,406.55,410.02,56307,230.87,2719, 31409, 55.78
SHIVALIK, EQ, 24-Jun-2022,707.5,724.35,727.4,710.55, 727.40,725.8,718.54,655,4.71,123, 416, 63.51
SHIVAMAUTO, EQ, 24-Jun-2022,29.95,30.75,32.9,30.2, 32.70,32.6,32.16,253870,81.65,1357, 164278, 64.71
SHIVAMILLS, EQ, 24-Jun-2022,82.95,86.0,90.8,81.5, 85.85,85.35,85.83,20003,17.17,351, 10307, 51.53
SHIVATEX, EQ, 24-Jun-2022,154.25,156.95,175.7,154.05, 162.05,163.9,164.67,14688,24.19,487, 6435, 43.81
SHK, EQ, 24-Jun-2022,133.45,134.0,135.95,133.05, 135.25,135.35,134.5,52341,70.4,1425, 30210, 57.72
SHOPERSTOP, EQ, 24-Jun-2022,427.5,424.0,453.0,424.0, 452.40,448.3,440.01,100862,443.8,6186, 32006, 31.73
SHRADHA, EQ, 24-Jun-2022,43.15,44.95,45.8,42.0, 42.00,42.65,43.57,4562,1.99,137, 2441, 53.51
SHREDIGCEM, EQ, 24-Jun-2022,56.35,56.5,57.6,56.5, 57.60,57.4,57.21,56833,32.52,1049, 37507, 66.00
SHREECEM, EQ, 24-Jun-2022,18533.6,18600.0,18937.4,18561.45, 18710.70,18793.65,18811.25,30264,5693.04,10869, 10116, 33.43
SHREEPUSHK, EQ, 24-Jun-2022,222.2,221.9,233.8,221.9, 233.00,230.5,228.4,44893,102.53,2284, 19444, 43.31
SHREERAMA, EQ, 24-Jun-2022,9.95,10.3,10.4,10.05, 10.40,10.25,10.27,12012,1.23,208, 8820, 73.43
SHRENIK, EQ, 24-Jun-2022,1.9,1.95,1.95,1.85, 1.95,1.9,1.92,642372,12.34,831, 462117, 71.94
SHREYANIND, EQ, 24-Jun-2022,81.1,81.35,84.95,81.35, 84.40,83.8,83.35,18069,15.06,543, 8277, 45.81
SHREYAS, EQ, 24-Jun-2022,286.5,286.5,298.0,286.5, 293.55,295.45,293.04,17075,50.04,1281, 10171, 59.57
SHRIPISTON, BE, 24-Jun-2022,660.35,660.35,688.0,660.35, 668.00,668.0,668.15,59,0.39,5, -, -
SHRIRAMCIT, EQ, 24-Jun-2022,1648.2,1680.0,1719.5,1646.3, 1701.10,1708.0,1700.45,40187,683.36,4659, 11850, 29.49
SHRIRAMPPS, EQ, 24-Jun-2022,63.5,64.25,65.8,63.8, 64.65,65.0,64.95,200813,130.43,2574, 102296, 50.94
SHUBHLAXMI, SM, 24-Jun-2022,27.45,28.4,28.4,26.15, 27.95,27.95,27.66,4000,1.11,4, 2000, 50.00
SHYAMCENT, EQ, 24-Jun-2022,19.85,20.4,20.4,19.4, 20.20,20.1,19.88,345027,68.59,1767, 219519, 63.62
SHYAMMETL, EQ, 24-Jun-2022,281.45,282.0,288.8,281.15, 286.00,286.45,285.75,49714,142.06,1854, 23230, 46.73
SHYAMTEL, EQ, 24-Jun-2022,8.9,9.3,9.3,9.3, 9.30,9.3,9.3,177,0.02,7, 177, 100.00
SICAL, BE, 24-Jun-2022,8.0,8.2,8.4,7.95, 8.00,8.05,8.14,41972,3.42,138, -, -
SIDDHIKA, SM, 24-Jun-2022,83.15,86.1,86.1,86.1, 86.10,86.1,86.1,2000,1.72,1, 2000, 100.00
SIEMENS, EQ, 24-Jun-2022,2337.2,2350.0,2381.45,2336.95, 2340.90,2343.85,2351.87,98836,2324.49,8008, 43034, 43.54
SIGACHI, EQ, 24-Jun-2022,241.65,245.0,258.75,243.9, 247.00,247.15,249.44,41176,102.71,3342, 14299, 34.73
SIGIND, EQ, 24-Jun-2022,31.45,33.0,33.0,31.05, 32.90,32.5,32.06,12341,3.96,201, 7727, 62.61
SIGMA, SM, 24-Jun-2022,604.5,574.3,604.4,574.3, 604.40,604.4,598.32,3000,17.95,4, 3000, 100.00
SIKKO, EQ, 24-Jun-2022,52.2,52.2,53.95,50.1, 51.10,52.55,51.98,12156,6.32,221, 5099, 41.95
SIL, BE, 24-Jun-2022,28.7,28.2,30.1,28.2, 30.10,30.1,29.57,377413,111.6,901, -, -
SILGO, EQ, 24-Jun-2022,27.25,27.8,29.0,27.3, 29.00,28.6,28.15,23877,6.72,277, 9794, 41.02
SILINV, EQ, 24-Jun-2022,277.4,275.0,284.55,270.1, 270.10,275.35,276.25,739,2.04,51, 411, 55.62
SILLYMONKS, EQ, 24-Jun-2022,18.9,19.0,21.3,18.5, 19.05,20.35,19.5,15616,3.05,123, 6311, 40.41
SILVER, EQ, 24-Jun-2022,62.1,61.88,61.98,61.25, 61.75,61.35,61.33,209582,128.53,478, 206598, 98.58
SILVERBEES, EQ, 24-Jun-2022,60.05,60.05,60.05,59.12, 59.40,59.33,59.42,583796,346.91,2115, 449694, 77.03
SILVERTUC, EQ, 24-Jun-2022,270.0,275.2,279.4,270.0, 270.00,270.95,273.4,471,1.29,42, 168, 35.67
SIMBHALS, EQ, 24-Jun-2022,22.05,22.3,22.7,21.6, 22.20,22.35,22.27,31078,6.92,164, 17900, 57.60
SIMPLEXINF, EQ, 24-Jun-2022,55.45,54.1,58.2,54.1, 58.20,58.2,58.06,41016,23.81,231, 33759, 82.31
SINTERCOM, EQ, 24-Jun-2022,85.1,85.45,89.4,85.4, 85.60,85.6,85.57,3050,2.61,50, 2255, 73.93
SIRCA, EQ, 24-Jun-2022,441.55,440.0,445.0,436.25, 440.00,439.15,441.12,8652,38.17,416, 4873, 56.32
SIS, EQ, 24-Jun-2022,443.65,445.9,452.0,444.05, 447.10,448.35,446.9,28587,127.75,3080, 13798, 48.27
SITINET, EQ, 24-Jun-2022,1.55,1.6,1.6,1.6, 1.60,1.6,1.6,293521,4.7,115, 293521, 100.00
SIYSIL, EQ, 24-Jun-2022,468.4,474.9,491.2,472.05, 479.35,481.0,479.92,135240,649.04,7804, 26792, 19.81
SJS, EQ, 24-Jun-2022,470.3,472.0,484.8,470.0, 474.80,473.6,478.77,115693,553.9,6592, 42356, 36.61
SJVN, EQ, 24-Jun-2022,26.05,26.1,26.35,26.1, 26.30,26.2,26.21,399967,104.84,1945, 211437, 52.86
SKFINDIA, EQ, 24-Jun-2022,3316.75,3333.35,3394.95,3323.75, 3374.85,3377.45,3356.48,18942,635.78,5057, 6564, 34.65
SKIPPER, EQ, 24-Jun-2022,52.3,52.9,53.9,52.0, 53.05,53.15,52.81,35925,18.97,684, 17421, 48.49
SKMEGGPROD, EQ, 24-Jun-2022,53.9,54.0,54.65,53.4, 54.10,54.05,54.08,21176,11.45,536, 9651, 45.58
SMARTLINK, EQ, 24-Jun-2022,105.1,107.85,107.85,105.0, 105.65,106.1,106.12,7092,7.53,266, 2796, 39.42
SMCGLOBAL, EQ, 24-Jun-2022,88.5,90.0,90.55,88.1, 90.00,90.1,89.67,130249,116.8,983, 91697, 70.40
SMLISUZU, EQ, 24-Jun-2022,527.4,545.0,550.1,535.1, 543.00,539.45,543.98,19100,103.9,1661, 7666, 40.14
SMLT, EQ, 24-Jun-2022,87.15,87.0,89.0,84.05, 86.40,85.15,85.87,22543,19.36,1401, 7021, 31.14
SMSLIFE, EQ, 24-Jun-2022,650.75,664.7,735.0,662.7, 730.00,705.35,691.97,14740,102.0,925, 3516, 23.85
SMSPHARMA, EQ, 24-Jun-2022,74.35,75.3,79.8,73.0, 78.65,77.25,75.18,93223,70.09,1047, 34300, 36.79
SMVD, SM, 24-Jun-2022,18.65,17.8,17.8,17.75, 17.75,17.75,17.78,4000,0.71,2, 4000, 100.00
SNOWMAN, EQ, 24-Jun-2022,24.95,25.35,26.4,25.15, 25.60,25.7,25.81,324477,83.75,3590, 204199, 62.93
SOBHA, EQ, 24-Jun-2022,538.7,543.0,544.1,528.0, 533.95,535.5,535.18,132444,708.82,6880, 44842, 33.86
SOFTTECH, BE, 24-Jun-2022,90.0,88.2,89.0,88.0, 88.25,88.25,88.36,103,0.09,11, -, -
SOLARA, EQ, 24-Jun-2022,342.05,342.5,405.0,342.5, 377.90,378.85,387.68,886675,3437.43,39256, 134456, 15.16
SOLARINDS, EQ, 24-Jun-2022,2764.55,2751.1,2774.95,2736.95, 2761.25,2756.65,2758.56,20722,571.63,4899, 10254, 49.48
SOLEX, SM, 24-Jun-2022,125.45,131.7,131.7,131.7, 131.70,131.7,131.7,2000,2.63,1, 2000, 100.00
SOMANYCERA, EQ, 24-Jun-2022,525.3,527.95,556.0,519.4, 555.30,554.4,544.73,14749,80.34,2332, 6378, 43.24
SOMATEX, EQ, 24-Jun-2022,6.5,6.5,6.8,6.3, 6.70,6.7,6.55,7210,0.47,64, 4794, 66.49
SOMICONVEY, EQ, 24-Jun-2022,31.55,34.5,34.5,30.4, 32.95,32.05,32.29,5399,1.74,141, 1490, 27.60
SONACOMS, EQ, 24-Jun-2022,555.8,564.35,584.4,562.0, 582.00,580.05,574.07,786721,4516.36,28318, 313021, 39.79
SONAHISONA, SM, 24-Jun-2022,15.5,13.5,14.0,13.1, 13.10,13.1,13.53,30000,4.06,3, 30000, 100.00
SONAMCLOCK, EQ, 24-Jun-2022,84.15,81.65,85.5,81.4, 82.10,84.5,83.12,763,0.63,32, 155, 20.31
SONATSOFTW, EQ, 24-Jun-2022,656.45,659.9,678.95,659.9, 668.00,669.55,670.75,105363,706.72,5501, 56556, 53.68
SONUINFRA, SM, 24-Jun-2022,35.0,35.0,35.2,34.95, 35.20,35.1,35.03,24000,8.41,8, 24000, 100.00
SORILINFRA, EQ, 24-Jun-2022,54.3,55.0,65.15,55.0, 62.75,63.25,63.41,390195,247.41,5361, 61518, 15.77
SOTL, EQ, 24-Jun-2022,1095.45,1110.0,1110.0,1080.5, 1098.00,1086.4,1093.11,3009,32.89,756, 1595, 53.01
SOUTHBANK, EQ, 24-Jun-2022,7.45,7.5,7.55,7.45, 7.50,7.45,7.48,1609758,120.41,5195, 1049240, 65.18
SOUTHWEST, EQ, 24-Jun-2022,204.1,204.55,205.0,200.0, 200.00,200.75,201.8,13921,28.09,74, 12814, 92.05
SPAL, EQ, 24-Jun-2022,358.6,355.5,368.35,355.5, 361.70,362.25,364.31,17580,64.05,1267, 9626, 54.76
SPANDANA, EQ, 24-Jun-2022,398.55,413.2,436.75,402.1, 411.30,407.8,418.74,5094782,21333.75,94868, 244378, 4.80
SPARC, EQ, 24-Jun-2022,188.75,189.6,205.65,189.55, 203.15,203.2,199.56,805134,1606.7,15459, 174357, 21.66
SPCENET, EQ, 24-Jun-2022,2.9,3.0,3.0,3.0, 3.00,3.0,3.0,1850,0.06,4, 1850, 100.00
SPECIALITY, EQ, 24-Jun-2022,111.15,110.55,118.0,110.55, 117.35,117.0,115.02,49119,56.49,1383, 28758, 58.55
SPENCERS, EQ, 24-Jun-2022,66.85,67.4,69.5,67.15, 69.50,68.4,68.08,71536,48.7,926, 45419, 63.49
SPENTEX, BZ, 24-Jun-2022,2.0,2.1,2.1,2.1, 2.10,2.1,2.1,9355,0.2,6, -, -
SPIC, EQ, 24-Jun-2022,46.25,46.65,47.7,46.65, 47.10,47.3,47.24,337213,159.3,2361, 117693, 34.90
SPICEJET, EQ, 24-Jun-2022,37.6,38.25,38.6,37.6, 38.10,38.1,38.07,1431909,545.11,6652, 572803, 40.00
SPLIL, EQ, 24-Jun-2022,46.7,46.45,48.0,46.45, 47.30,47.5,47.37,20716,9.81,334, 12105, 58.43
SPLPETRO, EQ, 24-Jun-2022,855.8,865.0,874.8,836.85, 874.80,871.0,858.65,47369,406.74,4631, 33284, 70.27
SPMLINFRA, EQ, 24-Jun-2022,31.45,32.35,33.0,30.5, 33.00,33.0,31.94,103879,33.17,320, 86186, 82.97
SPTL, EQ, 24-Jun-2022,4.9,4.8,5.2,4.8, 5.15,5.1,5.04,709649,35.74,818, 511363, 72.06
SREEL, EQ, 24-Jun-2022,153.45,158.15,162.0,154.9, 160.10,159.95,157.62,35827,56.47,589, 32466, 90.62
SREIBNPNCD, NO, 24-Jun-2022,140.0,135.15,150.0,135.15, 150.00,150.0,136.74,112,0.15,3, 100, 89.29
SREINFRA, BE, 24-Jun-2022,4.0,4.0,4.2,3.95, 4.15,4.1,4.07,121205,4.93,276, -, -
SRF, EQ, 24-Jun-2022,2207.0,2220.0,2283.95,2211.0, 2280.00,2277.95,2252.16,344118,7750.08,24951, 106197, 30.86
SRHHYPOLTD, EQ, 24-Jun-2022,401.75,405.9,416.0,405.9, 411.00,412.65,411.79,6711,27.63,460, 4804, 71.58
SRPL, EQ, 24-Jun-2022,76.6,76.6,80.4,76.0, 80.00,80.35,77.63,97324,75.55,313, 67862, 69.73
