SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LAKPRE, BZ, 05-Oct-2020,3.75,3.9,3.9,3.9, 3.90,3.9,3.9,10,0.0,2, -, -
LAKSHVILAS, EQ, 05-Oct-2020,19.05,18.95,19.2,18.1, 18.35,18.2,18.38,926249,170.28,2993, 594742, 64.21
LALPATHLAB, EQ, 05-Oct-2020,1862.7,1865.05,1940.0,1859.05, 1935.90,1927.65,1904.94,136794,2605.84,14346, 76026, 55.58
LAMBODHARA, EQ, 05-Oct-2020,27.95,28.1,30.0,27.35, 29.65,29.6,29.36,26256,7.71,281, 13899, 52.94
LAOPALA, EQ, 05-Oct-2020,220.6,222.8,222.8,217.25, 218.70,218.35,219.05,54883,120.22,2074, 29510, 53.77
LASA, EQ, 05-Oct-2020,66.3,68.0,68.9,66.0, 68.55,67.6,67.26,62099,41.77,738, 43587, 70.19
LAURUSLABS, EQ, 05-Oct-2020,280.35,277.0,298.7,268.4, 296.50,295.5,285.31,6090168,17375.81,94266, 2367516, 38.87
LAXMIMACH, EQ, 05-Oct-2020,3527.05,3544.55,3578.0,3511.45, 3577.00,3570.95,3553.32,3603,128.03,842, 1830, 50.79
LEMONTREE, EQ, 05-Oct-2020,28.4,28.95,29.1,28.5, 28.80,28.7,28.78,838838,241.43,2969, 576805, 68.76
LEXUS, SM, 05-Oct-2020,10.4,9.9,10.0,9.9, 9.90,9.9,9.97,17000,1.7,13, 13000, 76.47
LFIC, EQ, 05-Oct-2020,62.6,65.1,65.1,62.0, 63.90,62.6,63.22,932,0.59,27, 617, 66.20
LGBBROSLTD, EQ, 05-Oct-2020,239.25,241.95,257.0,240.0, 256.25,254.0,250.44,167827,420.3,4086, 114615, 68.29
LGBFORGE, EQ, 05-Oct-2020,2.5,2.5,2.6,2.5, 2.60,2.6,2.59,28092,0.73,28, 27013, 96.16
LIBAS, EQ, 05-Oct-2020,33.55,34.5,35.0,33.0, 33.50,33.9,34.0,24219,8.23,173, 14428, 59.57
LIBERTSHOE, EQ, 05-Oct-2020,149.45,150.9,155.4,148.0, 150.05,150.6,151.57,160967,243.98,3925, 36846, 22.89
LICHSGFIN, EQ, 05-Oct-2020,280.55,280.15,288.5,274.15, 275.50,274.9,280.42,3151786,8838.19,37753, 685129, 21.74
LICNETFGSC, EQ, 05-Oct-2020,21.11,21.39,21.39,20.95, 21.39,21.32,21.3,7325,1.56,76, 6906, 94.28
LICNETFN50, EQ, 05-Oct-2020,116.16,116.49,117.47,114.5, 115.00,115.32,115.79,659,0.76,31, 603, 91.50
LICNETFSEN, EQ, 05-Oct-2020,400.0,435.0,435.0,393.3, 404.99,404.99,417.16,65,0.27,34, 39, 60.00
LICNFNHGP, EQ, 05-Oct-2020,117.3,114.01,117.95,114.01, 117.87,117.87,117.78,1028,1.21,21, 1027, 99.90
LINCOLN, EQ, 05-Oct-2020,254.85,256.9,258.65,252.95, 255.45,255.45,255.67,89192,228.04,2415, 38379, 43.03
LINCPEN, EQ, 05-Oct-2020,173.65,173.65,174.35,167.6, 170.00,168.25,171.01,4173,7.14,161, 1677, 40.19
LINDEINDIA, EQ, 05-Oct-2020,802.15,812.0,824.0,792.55, 816.00,813.9,812.4,162686,1321.65,8350, 47138, 28.97
LIQUIDBEES, EQ, 05-Oct-2020,1000.0,1002.65,1002.65,998.55, 1000.01,1000.0,1000.0,737673,7376.73,4267, 579425, 78.55
LIQUIDETF, EQ, 05-Oct-2020,1000.0,1000.04,1000.04,999.99, 999.99,999.99,1000.0,21803,218.03,98, 21764, 99.82
LOKESHMACH, EQ, 05-Oct-2020,20.0,20.5,20.9,20.0, 20.70,20.7,20.47,5616,1.15,123, 4052, 72.15
LOTUSEYE, EQ, 05-Oct-2020,30.2,30.15,30.5,29.65, 29.70,29.7,30.03,3065,0.92,37, 3003, 97.98
LOVABLE, EQ, 05-Oct-2020,56.0,56.1,56.95,55.15, 55.70,55.65,56.06,10753,6.03,240, 6399, 59.51
LPDC, BE, 05-Oct-2020,1.8,1.8,1.8,1.8, 1.80,1.8,1.8,2670,0.05,10, -, -
LSIL, EQ, 05-Oct-2020,0.7,0.7,0.75,0.7, 0.70,0.7,0.71,432179,3.08,302, 317484, 73.46
LT, EQ, 05-Oct-2020,902.8,907.95,908.55,895.05, 897.00,896.95,900.49,2788003,25105.63,89467, 1163375, 41.73
LTI, EQ, 05-Oct-2020,2527.25,2553.5,2590.65,2520.0, 2585.00,2581.1,2564.91,137708,3532.09,17641, 59010, 42.85
LTMFEOFR, MF, 05-Oct-2020,9.85,9.85,10.35,9.85, 10.35,10.35,10.08,5000,0.5,5, 3000, 60.00
LTTS, EQ, 05-Oct-2020,1586.95,1602.0,1609.9,1574.05, 1588.50,1588.8,1590.74,294527,4685.16,6828, 257006, 87.26
LUMAXIND, EQ, 05-Oct-2020,1336.6,1363.95,1374.95,1322.0, 1358.00,1351.6,1340.0,4855,65.06,1886, 2866, 59.03
LUMAXTECH, EQ, 05-Oct-2020,99.0,101.0,101.0,97.6, 100.85,99.55,99.01,22304,22.08,621, 15772, 70.71
LUPIN, EQ, 05-Oct-2020,1027.85,1028.35,1048.0,1012.65, 1042.95,1038.2,1031.39,2928370,30202.84,47070, 355297, 12.13
LUXIND, EQ, 05-Oct-2020,1443.05,1449.9,1493.95,1425.3, 1455.00,1458.2,1445.74,162357,2347.26,5471, 30756, 18.94
LYKALABS, EQ, 05-Oct-2020,18.9,18.4,19.25,18.35, 18.60,18.7,18.78,9982,1.87,115, 7879, 78.93
LYPSAGEMS, EQ, 05-Oct-2020,2.85,2.95,2.95,2.8, 2.85,2.85,2.89,15903,0.46,57, 12133, 76.29
M&M, EQ, 05-Oct-2020,610.15,615.0,616.25,597.1, 608.35,607.0,603.38,5977265,36065.59,77122, 1619095, 27.09
M&MFIN, EQ, 05-Oct-2020,129.65,130.45,132.4,127.9, 128.95,128.85,130.11,5459058,7102.89,29832, 1073894, 19.67
M&MFIN, N2, 05-Oct-2020,1076.1,1085.0,1095.0,1085.0, 1090.00,1090.0,1088.53,289,3.15,8, 289, 100.00
M&MFIN, N3, 05-Oct-2020,1490.0,1480.0,1480.0,1480.0, 1480.00,1480.0,1480.0,25,0.37,1, 25, 100.00
M100, EQ, 05-Oct-2020,17.97,18.0,18.39,17.84, 18.07,17.98,18.05,68717,12.4,463, 43709, 63.61
M15RG, MF, 05-Oct-2020,5.99,5.41,5.41,5.41, 5.41,5.41,5.41,5000,0.27,2, 5000, 100.00
M50, EQ, 05-Oct-2020,111.98,112.1,113.73,112.1, 113.00,112.65,112.77,1858,2.1,38, 1775, 95.53
MAANALU, EQ, 05-Oct-2020,72.4,72.7,76.8,72.7, 73.50,73.85,74.29,140031,104.03,1891, 68996, 49.27
MACPOWER, EQ, 05-Oct-2020,74.6,72.5,74.7,70.9, 70.90,70.9,72.26,4362,3.15,47, 3690, 84.59
MADHAV, EQ, 05-Oct-2020,26.0,26.0,26.1,25.2, 25.25,25.75,25.69,11994,3.08,185, 4461, 37.19
MADHUCON, EQ, 05-Oct-2020,3.15,3.05,3.1,3.0, 3.10,3.05,3.01,24034,0.72,60, 24032, 99.99
MADRASFERT, EQ, 05-Oct-2020,18.2,18.1,18.35,17.65, 17.90,17.95,17.99,26737,4.81,237, 16967, 63.46
MAGADSUGAR, EQ, 05-Oct-2020,116.8,118.0,119.0,116.6, 116.65,116.95,117.49,3394,3.99,92, 2895, 85.30
MAGMA, EQ, 05-Oct-2020,32.45,33.45,33.45,32.1, 32.80,32.8,32.72,234959,76.87,1102, 138941, 59.13
MAGMA, N1, 05-Oct-2020,1000.0,1000.0,1000.0,1000.0, 1000.00,1000.0,1000.0,5,0.05,1, 5, 100.00
MAGNUM, EQ, 05-Oct-2020,5.3,5.55,5.55,5.3, 5.55,5.55,5.55,75009,4.16,160, 74979, 99.96
MAHABANK, EQ, 05-Oct-2020,11.2,11.35,11.55,11.25, 11.45,11.4,11.4,1000130,114.01,1816, 567222, 56.71
MAHAPEXLTD, BE, 05-Oct-2020,53.95,56.45,56.6,53.5, 56.60,56.6,55.0,7034,3.87,37, -, -
MAHASTEEL, EQ, 05-Oct-2020,108.3,108.0,108.05,105.5, 105.50,105.95,106.21,1046,1.11,14, 941, 89.96
MAHEPC, EQ, 05-Oct-2020,148.75,149.1,151.6,148.95, 151.55,150.7,149.98,37676,56.51,1069, 15659, 41.56
MAHESHWARI, EQ, 05-Oct-2020,180.4,184.0,188.0,183.05, 187.50,185.8,185.18,15608,28.9,398, 10360, 66.38
MAHINDCIE, EQ, 05-Oct-2020,137.65,139.0,139.8,136.05, 137.50,136.85,137.31,56143,77.09,1793, 35967, 64.06
MAHLIFE, EQ, 05-Oct-2020,233.2,241.0,243.95,234.25, 237.00,237.35,237.36,25865,61.39,1602, 14321, 55.37
MAHLOG, EQ, 05-Oct-2020,350.55,353.55,354.3,347.05, 354.00,352.55,351.17,16886,59.3,1337, 12254, 72.57
MAHSCOOTER, EQ, 05-Oct-2020,3084.45,3118.8,3128.0,2950.0, 2987.00,2963.65,3009.66,17617,530.21,2518, 11384, 64.62
MAHSEAMLES, EQ, 05-Oct-2020,223.35,224.5,228.0,221.0, 226.90,225.5,223.41,32153,71.83,1255, 14456, 44.96
MAITHANALL, EQ, 05-Oct-2020,504.95,502.5,519.75,502.5, 512.10,513.9,513.95,32474,166.9,2074, 18983, 58.46
MAJESCO, EQ, 05-Oct-2020,820.25,825.9,832.4,810.0, 819.00,819.5,821.26,114234,938.16,3002, 84598, 74.06
MALUPAPER, EQ, 05-Oct-2020,26.45,26.05,26.95,26.05, 26.50,26.4,26.35,11529,3.04,101, 5620, 48.75
MAN50ETF, EQ, 05-Oct-2020,116.43,116.43,117.7,116.43, 117.35,117.31,117.31,3137,3.68,31, 1856, 59.16
MANAKALUCO, EQ, 05-Oct-2020,7.7,7.5,7.8,7.5, 7.70,7.7,7.74,5438,0.42,31, 3692, 67.89
MANAKCOAT, EQ, 05-Oct-2020,4.0,3.9,4.2,3.9, 4.05,4.05,4.13,7170,0.3,32, 6301, 87.88
MANAKSIA, EQ, 05-Oct-2020,39.5,39.35,40.5,39.35, 40.00,40.2,40.17,9166,3.68,171, 5368, 58.56
MANAKSTEEL, EQ, 05-Oct-2020,10.1,9.9,10.55,9.85, 10.05,10.0,10.2,18914,1.93,152, 11799, 62.38
MANALIPETC, EQ, 05-Oct-2020,33.35,33.85,34.0,30.7, 32.70,32.6,32.61,863597,281.62,3203, 513272, 59.43
MANAPPURAM, EQ, 05-Oct-2020,166.45,166.35,169.35,164.5, 166.75,166.85,167.16,10265986,17160.19,58927, 2041775, 19.89
MANGALAM, EQ, 05-Oct-2020,138.8,145.7,145.7,142.3, 145.70,145.7,145.69,123299,179.63,495, 80453, 65.25
MANGCHEFER, EQ, 05-Oct-2020,30.35,30.65,30.7,29.65, 30.45,30.35,30.02,223170,67.0,1295, 37210, 16.67
MANGLMCEM, EQ, 05-Oct-2020,181.45,184.65,184.65,178.35, 181.00,180.05,181.18,15384,27.87,442, 8943, 58.13
MANGTIMBER, EQ, 05-Oct-2020,6.75,6.55,6.55,6.5, 6.55,6.55,6.54,6593,0.43,11, 6450, 97.83
MANINDS, BE, 05-Oct-2020,60.3,60.5,62.4,60.5, 61.50,61.25,61.51,64464,39.65,483, -, -
MANINFRA, EQ, 05-Oct-2020,26.0,26.5,28.6,25.7, 28.30,28.25,28.01,1110671,311.15,3820, 343137, 30.89
MANUGRAPH, EQ, 05-Oct-2020,9.5,9.1,9.85,9.05, 9.05,9.15,9.28,5185,0.48,43, 3830, 73.87
MANXT50, EQ, 05-Oct-2020,270.8,272.15,272.8,271.6, 271.60,271.6,271.7,320,0.87,11, 206, 64.38
MARALOVER, EQ, 05-Oct-2020,11.6,11.45,12.1,11.4, 11.95,11.65,11.81,4788,0.57,54, 3300, 68.92
MARATHON, EQ, 05-Oct-2020,52.3,50.05,53.25,50.05, 51.10,51.8,51.91,7578,3.93,196, 5544, 73.16
MARICO, EQ, 05-Oct-2020,361.9,362.1,379.25,362.05, 376.85,376.9,369.77,4331816,16017.91,36864, 1056829, 24.40
MARINE, SM, 05-Oct-2020,167.95,169.5,170.7,168.0, 170.00,170.0,169.77,18000,30.56,8, 16000, 88.89
MARKSANS, EQ, 05-Oct-2020,51.7,51.55,54.25,51.05, 54.25,54.25,53.16,4546729,2417.23,13303, 2519462, 55.41
MARSHALL, SM, 05-Oct-2020,7.6,7.3,7.95,7.3, 7.95,7.9,7.79,18000,1.4,6, 15000, 83.33
MARUTI, EQ, 05-Oct-2020,6796.3,6865.0,6877.6,6745.0, 6835.00,6818.85,6814.17,833481,56794.78,67471, 212263, 25.47
MASFIN, EQ, 05-Oct-2020,821.9,838.8,838.8,815.0, 832.95,831.25,827.56,13071,108.17,1501, 6742, 51.58
MASTEK, EQ, 05-Oct-2020,856.8,862.0,916.25,862.0, 895.50,895.4,899.95,232774,2094.85,9235, 82870, 35.60
MATRIMONY, EQ, 05-Oct-2020,647.05,663.9,711.75,649.15, 711.75,711.75,700.6,77605,543.7,3317, 37120, 47.83
MAWANASUG, EQ, 05-Oct-2020,24.0,24.5,24.5,23.6, 24.10,24.0,24.03,50788,12.21,214, 37812, 74.45
MAXHEALTH, EQ, 05-Oct-2020,115.9,116.05,117.65,113.6, 113.95,114.0,115.34,319243,368.2,2824, 164735, 51.60
MAXIND, EQ, 05-Oct-2020,59.7,60.5,60.8,59.75, 60.00,60.1,60.12,367887,221.17,652, 312948, 85.07
MAXVIL, EQ, 05-Oct-2020,36.85,38.0,38.0,37.1, 37.30,37.4,37.68,35688,13.45,311, 28458, 79.74
MAYURUNIQ, EQ, 05-Oct-2020,259.45,266.8,268.8,260.05, 266.85,266.5,264.89,27849,73.77,1147, 18993, 68.20
MAZDA, EQ, 05-Oct-2020,562.65,569.7,580.0,553.35, 559.65,569.1,568.51,8196,46.59,506, 4986, 60.83
MBAPL, BE, 05-Oct-2020,61.0,63.95,63.95,60.5, 63.10,62.95,63.13,127,0.08,8, -, -
MBECL, BE, 05-Oct-2020,5.1,5.1,5.35,5.1, 5.15,5.2,5.19,5145,0.27,32, -, -
MBLINFRA, EQ, 05-Oct-2020,8.45,8.85,8.85,8.85, 8.85,8.85,8.85,42005,3.72,41, 41005, 97.62
MCDHOLDING, EQ, 05-Oct-2020,25.1,25.1,25.4,23.85, 24.10,24.0,24.15,67067,16.19,310, 51852, 77.31
MCDOWELL-N, EQ, 05-Oct-2020,522.8,523.0,527.45,519.5, 524.50,524.25,524.16,1182376,6197.51,21038, 498912, 42.20
MCL, EQ, 05-Oct-2020,69.05,69.05,71.9,68.1, 68.50,69.3,69.73,604,0.42,30, 433, 71.69
MCLEODRUSS, BE, 05-Oct-2020,19.35,19.4,20.1,18.4, 19.00,18.95,19.0,327519,62.22,529, -, -
MCX, EQ, 05-Oct-2020,1742.4,1734.0,1788.8,1728.6, 1755.00,1753.35,1758.56,314579,5532.07,25624, 128389, 40.81
MDL, SM, 05-Oct-2020,20.7,20.0,20.0,20.0, 20.00,20.0,20.0,10000,2.0,3, 10000, 100.00
MEGASOFT, BE, 05-Oct-2020,7.35,7.65,7.7,7.35, 7.70,7.7,7.63,14241,1.09,49, -, -
MEGH, EQ, 05-Oct-2020,80.2,79.85,82.2,79.6, 80.90,81.15,80.85,1236364,999.56,6480, 507249, 41.03
MELSTAR, BZ, 05-Oct-2020,1.75,1.75,1.75,1.75, 1.75,1.75,1.75,357,0.01,4, -, -
MENONBE, EQ, 05-Oct-2020,39.6,39.55,39.95,39.05, 39.80,39.75,39.48,14024,5.54,161, 8774, 62.56
MEP, EQ, 05-Oct-2020,13.25,13.45,13.9,13.0, 13.90,13.8,13.83,166582,23.03,302, 124208, 74.56
MERCATOR, EQ, 05-Oct-2020,0.85,0.85,0.85,0.8, 0.80,0.85,0.84,374771,3.14,182, 284278, 75.85
METALFORGE, BE, 05-Oct-2020,4.95,4.95,5.15,4.75, 4.75,4.75,4.81,3874,0.19,22, -, -
METKORE, BZ, 05-Oct-2020,0.55,0.5,0.55,0.5, 0.55,0.55,0.51,5041,0.03,11, -, -
METROPOLIS, EQ, 05-Oct-2020,1786.25,1834.8,1940.0,1820.05, 1920.00,1913.1,1874.91,118135,2214.93,14984, 47220, 39.97
MFSL, EQ, 05-Oct-2020,618.3,618.0,624.95,600.0, 611.00,612.3,611.64,1457608,8915.33,32612, 622394, 42.70
MGEL, SM, 05-Oct-2020,41.75,42.0,42.0,42.0, 42.00,42.0,42.0,3000,1.26,1, 3000, 100.00
MGL, EQ, 05-Oct-2020,864.05,864.0,872.95,852.0, 853.15,854.35,862.74,547684,4725.09,16163, 169940, 31.03
MHHL, SM, 05-Oct-2020,17.1,16.25,17.0,16.25, 17.00,17.0,16.5,9000,1.49,3, 6000, 66.67
MHRIL, EQ, 05-Oct-2020,172.35,172.7,175.45,171.2, 173.35,173.5,173.37,33632,58.31,1069, 16558, 49.23
MIC, BE, 05-Oct-2020,0.6,0.65,0.65,0.6, 0.60,0.65,0.6,35293,0.21,33, -, -
MIDHANI, EQ, 05-Oct-2020,196.95,197.9,198.5,195.5, 196.50,196.3,196.88,148410,292.18,3421, 64939, 43.76
MILTON, SM, 05-Oct-2020,12.0,12.45,12.45,12.45, 12.45,12.45,12.45,4400,0.55,1, 4400, 100.00
MINDACORP, EQ, 05-Oct-2020,72.0,72.25,73.65,72.0, 72.10,72.35,72.84,169816,123.7,1977, 85659, 50.44
MINDAIND, EQ, 05-Oct-2020,331.35,338.0,354.9,336.55, 347.55,345.9,348.89,400587,1397.59,12758, 126995, 31.70
MINDPOOL, SM, 05-Oct-2020,17.25,15.55,15.55,15.55, 15.55,15.55,15.55,4000,0.62,1, 4000, 100.00
MINDSPACE, RR, 05-Oct-2020,304.96,305.5,306.45,303.85, 304.05,304.51,305.76,654600,2001.47,410, 647400, 98.90
MINDTECK, BE, 05-Oct-2020,30.05,30.05,30.9,29.1, 29.25,29.65,30.1,7951,2.39,56, -, -
MINDTREE, EQ, 05-Oct-2020,1336.3,1342.9,1373.75,1335.8, 1349.00,1349.45,1357.45,1321223,17934.97,42050, 651541, 49.31
MIRCELECTR, EQ, 05-Oct-2020,8.35,8.6,8.6,7.95, 8.00,8.0,8.08,344305,27.81,580, 202913, 58.93
MIRZAINT, EQ, 05-Oct-2020,50.85,51.5,52.35,50.65, 50.65,50.75,51.23,190628,97.65,1549, 71801, 37.67
MITTAL, EQ, 05-Oct-2020,20.5,21.35,21.5,19.65, 20.75,20.25,20.31,15156,3.08,151, 10381, 68.49
MMFL, EQ, 05-Oct-2020,326.2,332.25,339.65,325.65, 331.70,329.75,333.47,20194,67.34,783, 13105, 64.90
MMP, EQ, 05-Oct-2020,77.9,77.8,81.75,75.75, 80.85,79.7,78.17,5718,4.47,99, 4324, 75.62
MMTC, EQ, 05-Oct-2020,16.35,16.5,16.6,16.2, 16.25,16.3,16.39,241667,39.61,870, 117349, 48.56
MODIRUBBER, BE, 05-Oct-2020,28.75,28.75,28.75,28.75, 28.75,28.75,28.75,101,0.03,2, -, -
MOHOTAIND, EQ, 05-Oct-2020,7.8,8.15,8.15,7.6, 8.10,8.1,8.03,3750,0.3,51, 2850, 76.00
MOIL, EQ, 05-Oct-2020,143.45,143.0,143.45,139.0, 139.40,139.15,140.5,153274,215.36,4249, 101258, 66.06
MOLDTECH, EQ, 05-Oct-2020,41.0,40.7,42.1,40.15, 40.40,40.4,40.73,19899,8.11,286, 13547, 68.08
MOLDTKPAC, EQ, 05-Oct-2020,284.15,284.15,288.7,283.2, 288.00,286.65,286.59,22519,64.54,894, 13563, 60.23
MONTECARLO, EQ, 05-Oct-2020,176.1,178.0,184.0,168.0, 180.50,180.25,177.64,39782,70.67,1278, 15857, 39.86
MORARJEE, EQ, 05-Oct-2020,9.1,9.1,9.3,8.65, 9.20,9.2,8.84,2042,0.18,19, 1774, 86.88
MOREPENLAB, EQ, 05-Oct-2020,23.9,23.95,25.05,23.9, 25.05,25.05,24.58,1078528,265.15,2332, 759971, 70.46
MOTHERSUMI, EQ, 05-Oct-2020,116.15,117.2,119.0,114.2, 117.75,116.65,116.1,9019599,10471.72,29855, 3894361, 43.18
MOTILALOFS, EQ, 05-Oct-2020,631.9,634.0,636.0,625.0, 625.35,627.4,630.46,27846,175.56,2338, 13660, 49.06
MOTOGENFIN, EQ, 05-Oct-2020,15.25,15.0,15.2,14.55, 15.00,15.15,15.07,1106,0.17,17, 628, 56.78
MPHASIS, EQ, 05-Oct-2020,1356.9,1350.5,1385.0,1330.0, 1345.00,1342.35,1353.24,390893,5289.74,17642, 201696, 51.60
MPSLTD, EQ, 05-Oct-2020,401.05,412.0,419.9,401.5, 418.85,417.3,411.62,7145,29.41,413, 5465, 76.49
MPTODAY, SM, 05-Oct-2020,12.65,13.25,13.25,13.25, 13.25,13.25,13.25,2000,0.27,1, 2000, 100.00
MRF, EQ, 05-Oct-2020,60578.3,60800.0,61233.95,60300.0, 60600.00,60525.6,60804.2,16527,10049.11,7959, 6752, 40.85
MRO-TEK, EQ, 05-Oct-2020,22.8,22.8,22.8,21.7, 21.70,21.7,21.97,2207,0.48,21, 2207, 100.00
MRPL, EQ, 05-Oct-2020,26.35,26.5,27.25,26.3, 27.15,26.95,26.74,695552,185.98,2078, 343632, 49.40
MSPL, EQ, 05-Oct-2020,6.4,6.65,6.7,6.1, 6.10,6.3,6.45,4197,0.27,20, 2952, 70.34
MSTCLTD, EQ, 05-Oct-2020,161.35,163.0,164.45,158.25, 159.50,159.95,161.04,168932,272.06,2889, 85049, 50.35
MTEDUCARE, EQ, 05-Oct-2020,10.55,10.55,10.55,10.15, 10.30,10.25,10.29,45426,4.67,207, 27791, 61.18
MTNL, EQ, 05-Oct-2020,8.25,8.3,8.55,8.25, 8.30,8.3,8.35,209564,17.49,589, 134850, 64.35
MUKANDENGG, EQ, 05-Oct-2020,9.45,9.1,9.8,9.1, 9.80,9.15,9.17,2375,0.22,14, 2164, 91.12
MUKANDLTD, EQ, 05-Oct-2020,51.35,53.9,53.9,52.05, 53.90,53.9,53.77,249161,133.97,342, 171272, 68.74
MUKTAARTS, EQ, 05-Oct-2020,27.4,28.75,28.75,27.75, 28.00,28.05,28.33,11799,3.34,137, 8192, 69.43
MUNJALAU, EQ, 05-Oct-2020,57.7,58.5,62.0,57.5, 58.50,59.25,59.85,1011761,605.54,6871, 249320, 24.64
MUNJALSHOW, EQ, 05-Oct-2020,126.9,130.0,132.9,127.5, 128.25,128.9,129.89,46475,60.36,942, 14596, 31.41
MURUDCERA, EQ, 05-Oct-2020,15.05,15.3,15.3,14.55, 15.00,14.95,14.87,25926,3.86,189, 12270, 47.33
MUTHOOTCAP, EQ, 05-Oct-2020,397.15,407.95,407.95,389.4, 391.95,391.05,395.07,20964,82.82,1025, 10628, 50.70
MUTHOOTFIN, EQ, 05-Oct-2020,1153.75,1161.9,1187.4,1148.85, 1163.80,1161.45,1168.05,2543015,29703.66,83102, 751387, 29.55
N100, EQ, 05-Oct-2020,827.66,951.8,951.8,813.18, 814.50,814.93,815.31,43182,352.07,5939, 28916, 66.96
NABARD, N2, 05-Oct-2020,1260.49,1261.0,1268.2,1258.02, 1266.00,1266.98,1263.64,1153,14.57,51, 892, 77.36
NACLIND, EQ, 05-Oct-2020,38.1,38.25,40.5,37.1, 40.00,39.9,38.95,47469,18.49,387, 36223, 76.31
NAGAFERT, EQ, 05-Oct-2020,4.35,4.45,4.55,4.2, 4.30,4.25,4.38,233516,10.23,463, 155026, 66.39
NAGREEKEXP, EQ, 05-Oct-2020,13.3,13.3,13.75,13.15, 13.75,13.25,13.26,280,0.04,7, 190, 67.86
NAHARCAP, EQ, 05-Oct-2020,64.9,64.9,64.9,63.25, 63.60,63.45,63.58,2034,1.29,66, 1852, 91.05
NAHARINDUS, EQ, 05-Oct-2020,26.0,26.55,28.8,25.5, 27.45,27.25,27.51,103967,28.6,534, 58603, 56.37
NAHARPOLY, EQ, 05-Oct-2020,64.85,65.85,66.6,61.9, 63.55,64.0,64.08,9728,6.23,174, 6058, 62.27
NAHARSPING, EQ, 05-Oct-2020,40.65,42.9,44.0,41.6, 42.50,43.25,43.06,50520,21.75,561, 32013, 63.37
NAM-INDIA, EQ, 05-Oct-2020,266.1,266.0,274.8,266.0, 270.20,270.4,270.61,801248,2168.23,12510, 371278, 46.34
NATCOPHARM, EQ, 05-Oct-2020,937.85,945.0,963.0,918.2, 947.00,950.75,941.88,574599,5412.03,23193, 165423, 28.79
NATHBIOGEN, EQ, 05-Oct-2020,289.65,291.75,293.95,291.1, 292.00,292.05,292.26,19219,56.17,711, 14171, 73.73
NATIONALUM, EQ, 05-Oct-2020,32.15,32.5,32.85,32.15, 32.35,32.25,32.46,6469679,2100.0,8460, 1469515, 22.71
NATNLSTEEL, BE, 05-Oct-2020,3.2,3.2,3.2,3.2, 3.20,3.2,3.2,3657,0.12,6, -, -
NAUKRI, EQ, 05-Oct-2020,3609.15,3611.0,3649.0,3471.4, 3488.00,3487.85,3558.22,398024,14162.55,26845, 169173, 42.50
NAVINFLUOR, EQ, 05-Oct-2020,2134.3,2150.0,2173.0,2069.0, 2088.00,2085.3,2098.31,49927,1047.62,7624, 30327, 60.74
NAVKARCORP, EQ, 05-Oct-2020,25.5,25.65,27.8,25.0, 27.55,27.2,26.55,366118,97.2,1764, 203583, 55.61
NAVNETEDUL, EQ, 05-Oct-2020,77.05,79.5,79.5,76.55, 77.05,76.95,77.77,48223,37.5,1167, 33181, 68.81
NBCC, EQ, 05-Oct-2020,23.75,23.75,24.15,23.6, 23.75,23.8,23.91,2942058,703.45,7751, 1150963, 39.12
NBIFIN, EQ, 05-Oct-2020,1583.95,1606.85,1649.1,1550.0, 1566.00,1566.0,1589.23,18,0.29,8, 17, 94.44
NBVENTURES, EQ, 05-Oct-2020,58.25,58.7,59.2,57.05, 57.80,57.5,58.25,162790,94.82,1515, 85549, 52.55
NCC, EQ, 05-Oct-2020,35.45,35.5,35.8,34.3, 34.65,34.75,35.03,5152651,1804.73,8865, 1239629, 24.06
NCLIND, EQ, 05-Oct-2020,105.65,107.0,107.5,104.1, 105.30,104.6,105.48,140370,148.07,1695, 82369, 58.68
NDGL, EQ, 05-Oct-2020,602.9,647.4,647.5,605.25, 647.40,640.4,623.68,152,0.95,24, 125, 82.24
NDL, BE, 05-Oct-2020,20.25,21.25,21.25,19.75, 20.55,20.6,20.05,14138,2.84,47, -, -
NDRAUTO, EQ, 05-Oct-2020,129.55,135.0,135.0,130.15, 133.15,131.8,132.37,3742,4.95,114, 1943, 51.92
NDTV, EQ, 05-Oct-2020,31.65,31.95,33.2,31.7, 32.25,32.15,32.15,9990,3.21,143, 7866, 78.74
NECCLTD, EQ, 05-Oct-2020,8.45,8.65,8.65,8.15, 8.20,8.25,8.28,11789,0.98,86, 10356, 87.84
NECLIFE, EQ, 05-Oct-2020,22.0,20.95,21.6,20.55, 20.85,20.8,20.85,836145,174.36,2501, 488800, 58.46
NELCAST, EQ, 05-Oct-2020,58.35,59.0,59.5,57.75, 57.85,58.05,58.55,57205,33.49,721, 25778, 45.06
NELCO, EQ, 05-Oct-2020,196.4,198.7,199.0,195.0, 195.50,195.8,196.67,34379,67.61,1059, 17705, 51.50
NEOGEN, EQ, 05-Oct-2020,669.2,687.0,687.0,659.95, 672.00,672.2,669.51,10457,70.01,867, 6049, 57.85
NESCO, EQ, 05-Oct-2020,532.45,539.95,543.95,533.2, 538.00,538.15,537.47,33239,178.65,1883, 15269, 45.94
