SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KRIDHANINF, EQ, 29-Jul-2021,5.6,5.75,5.75,5.4,5.55,5.5,5.54,105590,5.85,166, 77941, 73.81
KRISHANA, EQ, 29-Jul-2021,142.1,142.1,146.9,135.9,138.3,137.8,139.42,23414,32.64,700, 11298, 48.25
KSB, EQ, 29-Jul-2021,1056.05,1057.0,1089.0,1057.0,1082.0,1077.3,1078.29,22398,241.52,3507, 10367, 46.29
KSCL, EQ, 29-Jul-2021,705.95,708.0,721.0,708.0,719.0,718.3,714.81,223246,1595.78,7861, 125842, 56.37
KSL, EQ, 29-Jul-2021,440.55,444.0,462.0,435.2,452.2,451.6,452.59,620949,2810.33,19892, 195242, 31.44
KSOLVES, SM, 29-Jul-2021,620.2,651.2,651.2,645.0,651.2,651.2,651.13,57600,375.05,131, 54400, 94.44
KTKBANK, EQ, 29-Jul-2021,57.55,57.9,64.35,57.7,62.3,62.45,62.44,8780531,5482.59,26966, 3122025, 35.56
KUANTUM, EQ, 29-Jul-2021,93.25,92.55,95.75,92.55,94.0,93.95,94.75,326550,309.41,3753, 133405, 40.85
L&TFH, EQ, 29-Jul-2021,86.35,86.5,86.95,85.4,86.5,86.25,86.2,7335944,6323.76,29975, 2074376, 28.28
L&TFINANCE, N8, 29-Jul-2021,1036.1,1031.1,1042.0,1031.0,1042.0,1042.0,1035.9,90,0.93,3, 50, 55.56
L&TFINANCE, NA, 29-Jul-2021,1235.33,1236.0,1236.0,1050.2,1230.11,1230.11,1166.8,500,5.83,5, 400, 80.00
L&TFINANCE, NG, 29-Jul-2021,1224.9,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,5,0.06,1, 5, 100.00
L&TFINANCE, NO, 29-Jul-2021,1068.26,1070.26,1070.26,1067.2,1067.25,1067.25,1067.96,33,0.35,4, 23, 69.70
L&TFINANCE, NU, 29-Jul-2021,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,300,3.42,3, 300, 100.00
L&TFINANCE, NY, 29-Jul-2021,1066.0,1069.0,1069.0,1068.01,1068.01,1068.01,1068.29,35,0.37,2, 35, 100.00
L&TFINANCE, Y1, 29-Jul-2021,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1150.0,1500,17.25,10, 1500, 100.00
L&TFINANCE, Y5, 29-Jul-2021,1080.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1,0.01,1, 1, 100.00
LAGNAM, SM, 29-Jul-2021,44.75,46.0,46.9,45.1,46.9,46.9,46.18,219000,101.14,71, 147000, 67.12
LAKPRE, BZ, 29-Jul-2021,4.8,4.9,4.9,4.6,4.8,4.8,4.62,13243,0.61,25, -, -
LALPATHLAB, EQ, 29-Jul-2021,3621.45,3660.0,3755.9,3605.8,3751.2,3720.95,3689.29,317041,11696.55,27626, 122640, 38.68
LAMBODHARA, BE, 29-Jul-2021,93.35,95.0,98.0,95.0,98.0,98.0,97.68,25551,24.96,268, -, -
LAOPALA, EQ, 29-Jul-2021,266.7,268.05,274.1,267.9,271.8,271.6,271.15,58845,159.56,2959, 26361, 44.80
LASA, EQ, 29-Jul-2021,73.7,74.9,75.0,73.6,73.8,74.1,74.38,163411,121.54,2039, 80129, 49.04
LATTEYS, SM, 29-Jul-2021,60.5,57.5,57.5,57.5,57.5,57.5,57.5,2000,1.15,1, 2000, 100.00
LAURUSLABS, EQ, 29-Jul-2021,618.5,624.65,625.9,595.0,597.9,605.4,606.08,6061297,36736.37,129304, 2666643, 43.99
LAXMICOT, SM, 29-Jul-2021,33.2,34.85,34.85,34.0,34.85,34.85,34.72,216000,74.99,35, 186000, 86.11
LAXMIMACH, EQ, 29-Jul-2021,8014.1,8045.0,8324.0,8045.0,8225.0,8240.3,8215.28,36733,3017.72,9990, 16988, 46.25
LCCINFOTEC, EQ, 29-Jul-2021,1.75,1.7,1.75,1.7,1.7,1.7,1.71,312780,5.34,201, 194230, 62.10
LEMONTREE, EQ, 29-Jul-2021,40.7,40.9,42.2,40.6,42.0,41.9,41.49,3520456,1460.68,14200, 1672162, 47.50
LFIC, EQ, 29-Jul-2021,79.25,79.45,80.15,79.45,79.65,79.65,80.1,260,0.21,8, 251, 96.54
LGBBROSLTD, EQ, 29-Jul-2021,531.6,540.0,545.75,525.0,529.5,534.4,534.16,226869,1211.85,11996, 86951, 38.33
LGBFORGE, BE, 29-Jul-2021,8.2,8.55,8.6,8.0,8.0,8.05,8.35,385337,32.19,513, -, -
LIBAS, EQ, 29-Jul-2021,69.25,69.95,71.35,68.9,69.65,69.6,69.94,332175,232.34,1833, 129951, 39.12
LIBERTSHOE, EQ, 29-Jul-2021,180.85,182.25,183.25,179.5,181.4,180.85,180.98,291504,527.56,6972, 96801, 33.21
LICHSGFIN, EQ, 29-Jul-2021,433.05,435.2,440.1,412.4,413.0,414.9,424.13,9397186,39856.1,126327, 2277715, 24.24
LICNETFGSC, EQ, 29-Jul-2021,22.33,22.33,22.33,22.0,22.1,22.04,22.08,2053,0.45,79, 1997, 97.27
LICNETFN50, EQ, 29-Jul-2021,201.8,200.5,200.83,200.5,200.83,200.83,200.79,76,0.15,10, 76, 100.00
LICNETFSEN, EQ, 29-Jul-2021,557.51,564.0,564.0,554.07,554.07,554.07,559.2,66,0.37,55, 21, 31.82
LICNFNHGP, EQ, 29-Jul-2021,163.97,163.9,163.9,161.5,161.75,161.75,162.26,204,0.33,40, 133, 65.20
LIKHITHA, EQ, 29-Jul-2021,402.2,402.2,408.55,402.2,404.0,404.15,405.45,66744,270.61,2719, 22437, 33.62
LINCOLN, EQ, 29-Jul-2021,346.55,346.55,354.6,342.05,347.7,344.2,348.03,129579,450.98,7583, 40069, 30.92
LINCPEN, EQ, 29-Jul-2021,198.4,198.45,208.3,198.2,208.3,208.3,206.42,19427,40.1,410, 13182, 67.85
LINDEINDIA, EQ, 29-Jul-2021,1728.55,1720.0,1794.0,1720.0,1738.0,1735.8,1767.4,134558,2378.17,10657, 26339, 19.57
LIQUIDBEES, EQ, 29-Jul-2021,999.99,1002.36,1002.36,999.51,1000.0,999.99,1000.0,1308801,13087.96,4054, 921637, 70.42
LIQUIDETF, EQ, 29-Jul-2021,1000.0,1000.04,1000.04,999.99,1000.0,999.99,1000.0,144898,1448.98,77, 143207, 98.83
LODHA, EQ, 29-Jul-2021,853.15,860.0,885.35,851.0,852.95,855.8,865.94,224725,1945.98,11377, 78687, 35.01
LOKESHMACH, EQ, 29-Jul-2021,42.6,43.5,44.2,40.8,40.95,41.0,41.55,34191,14.21,703, 24666, 72.14
LOTUSEYE, BE, 29-Jul-2021,45.6,46.1,46.4,44.35,45.15,45.45,45.55,1851,0.84,45, -, -
LOVABLE, EQ, 29-Jul-2021,123.15,124.5,129.3,124.5,128.6,128.0,127.89,331798,424.34,4316, 154533, 46.57
LPDC, BE, 29-Jul-2021,5.9,5.65,5.65,5.65,5.65,5.65,5.65,140662,7.95,313, -, -
LSIL, BE, 29-Jul-2021,3.1,3.1,3.25,3.1,3.25,3.25,3.23,1992754,64.39,2216, -, -
LT, EQ, 29-Jul-2021,1594.2,1594.0,1607.35,1586.0,1597.0,1596.0,1596.48,1672177,26695.96,82667, 827782, 49.50
LTI, EQ, 29-Jul-2021,4357.3,4388.25,4659.95,4358.0,4634.35,4639.65,4542.29,1180829,53636.69,91890, 314371, 26.62
LTTS, EQ, 29-Jul-2021,3483.3,3520.0,3818.0,3454.3,3679.9,3682.7,3658.09,852256,31176.26,64366, 136129, 15.97
LUMAXIND, EQ, 29-Jul-2021,1479.1,1486.45,1538.8,1475.05,1536.0,1531.4,1521.51,7198,109.52,987, 4925, 68.42
LUMAXTECH, EQ, 29-Jul-2021,163.9,167.0,169.9,162.2,168.4,167.1,166.0,119708,198.71,3245, 67792, 56.63
LUPIN, EQ, 29-Jul-2021,1102.95,1103.5,1110.0,1077.55,1084.0,1085.9,1088.91,1395326,15193.81,40709, 697227, 49.97
LUXIND, EQ, 29-Jul-2021,4134.85,4154.0,4251.9,4111.7,4170.0,4172.65,4168.94,52218,2176.94,9439, 30434, 58.28
LXCHEM, EQ, 29-Jul-2021,257.5,258.4,263.7,256.9,258.05,257.9,259.49,851707,2210.13,14546, 335814, 39.43
LYKALABS, EQ, 29-Jul-2021,72.25,75.0,75.85,73.0,75.85,75.85,75.21,368513,277.17,1646, 309554, 84.00
LYPSAGEMS, EQ, 29-Jul-2021,5.2,5.35,5.4,5.0,5.2,5.25,5.28,37117,1.96,116, 28846, 77.72
M&M, EQ, 29-Jul-2021,728.7,730.0,738.85,726.1,732.0,731.45,731.49,2489035,18206.99,67099, 1466648, 58.92
M&MFIN, EQ, 29-Jul-2021,142.5,143.15,149.05,143.1,148.95,148.7,146.05,12146400,17739.32,61311, 5639392, 46.43
M&MFIN, N2, 29-Jul-2021,1090.9,1051.0,1088.0,1051.0,1081.2,1081.2,1081.9,839,9.08,13, 724, 86.29
M15RG, MF, 29-Jul-2021,12.27,12.99,12.99,12.99,12.99,12.99,12.99,150,0.02,1, 150, 100.00
M17RG, MF, 29-Jul-2021,11.91,11.97,11.97,11.97,11.97,11.97,11.97,17400,2.08,13, 17400, 100.00
MAANALU, BE, 29-Jul-2021,390.95,400.0,400.0,389.05,398.95,395.1,393.34,20077,78.97,794, -, -
MACPOWER, EQ, 29-Jul-2021,155.15,159.0,162.9,149.2,162.9,161.35,157.37,68521,107.83,736, 23652, 34.52
MADHAV, EQ, 29-Jul-2021,65.1,66.65,71.9,65.05,68.8,68.6,69.59,160658,111.8,2275, 67935, 42.29
MADHUCON, EQ, 29-Jul-2021,6.65,6.75,6.95,6.65,6.95,6.95,6.92,45311,3.14,44, 45311, 100.00
MADRASFERT, EQ, 29-Jul-2021,30.95,30.95,31.5,30.75,30.9,31.0,31.05,97318,30.22,610, 56322, 57.87
MAESGETF, EQ, 29-Jul-2021,26.77,27.68,27.68,26.65,26.81,26.82,26.83,88580,23.76,92, 87019, 98.24
MAFANG, EQ, 29-Jul-2021,53.1,53.75,53.91,53.66,53.85,53.84,53.82,184945,99.54,1650, 139574, 75.47
MAGADSUGAR, EQ, 29-Jul-2021,333.05,327.0,343.75,327.0,337.0,337.15,338.37,74509,252.12,2999, 28438, 38.17
MAGMA, BE, 29-Jul-2021,175.3,177.8,184.05,177.8,180.0,180.15,181.49,1694813,3075.84,11152, -, -
MAGNUM, BE, 29-Jul-2021,9.3,8.85,9.75,8.85,9.6,9.55,9.05,89162,8.07,181, -, -
MAHABANK, EQ, 29-Jul-2021,21.5,21.5,21.95,21.3,21.4,21.4,21.53,4739793,1020.51,7933, 2632139, 55.53
MAHAPEXLTD, BE, 29-Jul-2021,121.0,123.95,123.95,116.5,119.0,119.0,117.7,3016,3.55,36, -, -
MAHASTEEL, EQ, 29-Jul-2021,108.0,108.4,118.1,108.4,114.1,114.8,114.79,250560,287.62,6171, 107123, 42.75
MAHEPC, EQ, 29-Jul-2021,143.75,145.7,145.75,142.05,142.9,143.25,143.16,81350,116.46,1845, 43996, 54.08
MAHESHWARI, EQ, 29-Jul-2021,102.65,103.95,104.0,102.0,104.0,103.75,103.22,31590,32.61,352, 25549, 80.88
MAHICKRA, SM, 29-Jul-2021,80.15,84.0,84.2,81.25,81.25,83.15,83.15,4500,3.74,3, 4500, 100.00
MAHINDCIE, EQ, 29-Jul-2021,268.15,270.75,275.3,267.5,273.4,273.35,272.88,832042,2270.48,19978, 399571, 48.02
MAHLIFE, EQ, 29-Jul-2021,774.6,774.6,779.35,735.0,758.5,754.0,755.88,285310,2156.6,13817, 182469, 63.95
MAHLOG, EQ, 29-Jul-2021,612.35,615.0,681.0,610.3,671.9,671.75,653.48,2048628,13387.32,73675, 287245, 14.02
MAHSCOOTER, EQ, 29-Jul-2021,4077.1,4119.9,4254.0,4065.6,4250.0,4245.6,4196.34,17257,724.16,3168, 8954, 51.89
MAHSEAMLES, EQ, 29-Jul-2021,307.55,309.1,323.0,309.1,317.05,317.65,318.13,202545,644.35,6729, 76944, 37.99
MAITHANALL, EQ, 29-Jul-2021,1102.55,1105.0,1191.0,1105.0,1178.7,1172.8,1162.37,558447,6491.25,28331, 156267, 27.98
MAJESCO, EQ, 29-Jul-2021,90.4,91.0,92.15,90.6,90.8,90.9,91.33,123878,113.14,2352, 78438, 63.32
MALUPAPER, EQ, 29-Jul-2021,41.7,42.05,44.0,39.8,40.55,40.75,42.43,669728,284.14,5933, 295814, 44.17
MAN50ETF, EQ, 29-Jul-2021,161.4,162.22,162.72,161.76,162.52,162.45,162.44,392,0.64,54, 357, 91.07
MANAKALUCO, EQ, 29-Jul-2021,17.4,17.8,17.8,17.2,17.4,17.35,17.42,22997,4.01,159, 15591, 67.80
MANAKCOAT, EQ, 29-Jul-2021,13.45,12.95,14.0,12.95,14.0,13.9,13.73,28038,3.85,189, 23817, 84.95
MANAKSIA, EQ, 29-Jul-2021,69.55,70.45,71.85,69.15,69.95,69.95,70.46,118016,83.15,2030, 58888, 49.90
MANAKSTEEL, EQ, 29-Jul-2021,34.4,34.45,35.1,34.05,34.55,34.55,34.88,135815,47.37,599, 100352, 73.89
MANALIPETC, BE, 29-Jul-2021,81.6,82.35,82.8,81.0,81.55,81.45,81.85,198188,162.21,1665, -, -
MANAPPURAM, EQ, 29-Jul-2021,208.35,209.05,211.65,206.55,208.25,208.6,209.06,5389488,11267.43,29453, 946198, 17.56
MANAV, SM, 29-Jul-2021,8.05,8.45,8.45,8.0,8.0,8.0,8.19,28000,2.29,7, 24000, 85.71
MANGALAM, EQ, 29-Jul-2021,183.35,185.45,189.1,181.6,184.0,183.55,184.92,140136,259.14,3816, 62769, 44.79
MANGCHEFER, EQ, 29-Jul-2021,84.3,85.7,85.7,80.15,81.4,81.2,82.04,628643,515.74,6282, 427224, 67.96
MANGLMCEM, EQ, 29-Jul-2021,454.85,459.45,473.0,451.5,467.85,465.65,466.75,176280,822.79,8496, 67608, 38.35
MANINDS, EQ, 29-Jul-2021,134.75,135.3,136.85,132.1,133.25,133.4,134.4,699958,940.75,9843, 271565, 38.80
MANINFRA, EQ, 29-Jul-2021,66.2,65.65,69.3,65.65,67.5,67.5,67.71,1077280,729.44,5711, 452314, 41.99
MANUGRAPH, EQ, 29-Jul-2021,14.2,13.7,14.2,13.6,13.9,13.8,13.88,11018,1.53,77, 5932, 53.84
MANXT50, EQ, 29-Jul-2021,391.13,391.13,393.46,389.88,391.28,391.28,391.06,499,1.95,43, 180, 36.07
MARALOVER, EQ, 29-Jul-2021,73.9,76.45,76.45,70.65,74.85,73.8,73.16,172728,126.37,2537, 126641, 73.32
MARATHON, EQ, 29-Jul-2021,74.15,77.35,77.85,74.9,77.55,77.85,77.53,78564,60.91,518, 53765, 68.43
MARICO, EQ, 29-Jul-2021,530.15,532.9,534.0,527.0,527.9,527.85,530.17,654581,3470.39,17651, 304246, 46.48
MARINE, EQ, 29-Jul-2021,50.6,51.1,51.95,48.9,49.35,49.4,49.89,1279092,638.15,9330, 629341, 49.20
MARKSANS, EQ, 29-Jul-2021,81.3,81.9,83.55,81.5,82.65,82.4,82.52,1597768,1318.4,9967, 679755, 42.54
MARSHALL, SM, 29-Jul-2021,30.05,31.55,31.55,29.05,29.25,29.3,30.66,51000,15.64,17, 36000, 70.59
MARUTI, EQ, 29-Jul-2021,7165.05,7130.0,7130.0,6936.0,6999.0,6993.5,7011.57,1519226,106521.66,152249, 700971, 46.14
MASFIN, EQ, 29-Jul-2021,788.7,800.0,830.0,799.25,819.15,815.15,817.27,89799,733.9,6811, 60575, 67.46
MASKINVEST, BE, 29-Jul-2021,34.7,34.7,34.7,34.7,34.7,34.7,34.7,3,0.0,3, -, -
MASTEK, EQ, 29-Jul-2021,2571.5,2609.95,2640.0,2576.0,2615.0,2613.05,2604.17,97041,2527.12,14429, 49585, 51.10
MATRIMONY, EQ, 29-Jul-2021,1108.3,1121.6,1205.0,1115.65,1176.1,1183.1,1167.78,131711,1538.09,9416, 73713, 55.97
MAWANASUG, BE, 29-Jul-2021,97.4,92.55,102.25,92.55,100.0,101.45,97.7,220273,215.2,1087, -, -
MAXHEALTH, EQ, 29-Jul-2021,274.5,274.65,279.55,274.65,276.0,276.2,276.44,670097,1852.4,9294, 495924, 74.01
MAXIND, EQ, 29-Jul-2021,71.5,71.9,72.5,71.1,72.15,72.05,71.93,102003,73.38,1032, 55865, 54.77
MAXVIL, EQ, 29-Jul-2021,86.45,86.45,93.4,86.25,92.7,90.55,89.77,1005589,902.69,7968, 524916, 52.20
MAYURUNIQ, EQ, 29-Jul-2021,522.9,522.9,531.0,516.15,517.35,518.55,525.47,188784,992.0,9058, 89912, 47.63
MAZDA, EQ, 29-Jul-2021,602.6,607.7,607.7,569.95,575.35,577.3,583.2,16222,94.61,1650, 9668, 59.60
MAZDOCK, EQ, 29-Jul-2021,255.1,255.7,261.75,255.0,257.85,258.0,258.76,554825,1435.67,8250, 231301, 41.69
MBAPL, EQ, 29-Jul-2021,141.25,144.95,150.25,139.55,147.9,147.4,145.18,20655,29.99,848, 14692, 71.13
MBECL, BE, 29-Jul-2021,11.35,11.1,11.65,11.0,11.35,11.35,11.24,61856,6.95,157, -, -
MBLINFRA, EQ, 29-Jul-2021,23.05,23.75,23.75,22.65,22.65,22.85,23.02,70913,16.33,327, 48158, 67.91
MC1RG, MF, 29-Jul-2021,12.27,12.28,12.28,11.06,12.03,12.03,11.33,33420,3.79,7, 33420, 100.00
MCDHOLDING, EQ, 29-Jul-2021,53.55,54.45,54.65,51.25,51.3,52.25,53.09,21724,11.53,324, 15414, 70.95
MCDOWELL-N, EQ, 29-Jul-2021,635.95,640.0,643.0,633.4,638.05,638.0,637.89,984828,6282.17,27572, 456292, 46.33
MCL, EQ, 29-Jul-2021,41.5,41.5,42.15,38.1,39.55,39.1,39.63,891226,353.22,5902, 325481, 36.52
MCLEODRUSS, EQ, 29-Jul-2021,33.15,34.8,34.8,34.8,34.8,34.8,34.8,140201,48.79,245, 140199, 100.00
MCX, EQ, 29-Jul-2021,1635.1,1635.0,1650.0,1604.6,1606.05,1610.25,1626.35,224067,3644.11,18598, 71874, 32.08
MEGA-RE, BE, 29-Jul-2021,3.15,3.0,3.2,2.9,3.0,2.95,3.02,286847,8.66,420, -, -
MEGASOFT, BE, 29-Jul-2021,14.0,14.2,14.3,13.85,14.25,14.25,14.18,123742,17.54,291, -, -
MELSTAR, BZ, 29-Jul-2021,3.4,3.4,3.4,3.3,3.3,3.3,3.31,1587,0.05,9, -, -
MENONBE, EQ, 29-Jul-2021,81.7,80.45,84.0,80.45,83.2,82.9,82.89,129320,107.19,3464, 64742, 50.06
MEP, EQ, 29-Jul-2021,22.65,22.75,23.65,22.75,22.9,22.9,23.09,159923,36.93,791, 87887, 54.96
MERCATOR, BE, 29-Jul-2021,2.85,2.75,2.75,2.75,2.75,2.75,2.75,220948,6.08,251, -, -
METALFORGE, BZ, 29-Jul-2021,6.8,6.5,7.1,6.5,7.1,7.1,6.6,27164,1.79,81, -, -
METROPOLIS, EQ, 29-Jul-2021,2942.55,2950.0,3112.0,2949.95,3094.45,3069.05,3029.21,224956,6814.38,17681, 59162, 26.30
MFSL, EQ, 29-Jul-2021,1114.8,1118.0,1148.05,1110.5,1111.6,1114.85,1132.14,1014364,11484.0,37246, 322321, 31.78
MGEL, EQ, 29-Jul-2021,56.5,56.4,57.0,55.25,55.6,55.9,55.94,5150,2.88,82, 3676, 71.38
MGL, EQ, 29-Jul-2021,1119.25,1185.0,1185.0,1102.35,1107.95,1108.8,1137.47,2702433,30739.28,78908, 469167, 17.36
MHHL, SM, 29-Jul-2021,26.0,27.6,27.6,27.05,27.4,27.4,27.35,9000,2.46,3, 6000, 66.67
MHRIL, EQ, 29-Jul-2021,319.6,326.0,333.5,310.0,314.0,319.5,323.36,2120741,6857.52,53497, 463421, 21.85
MIDHANI, EQ, 29-Jul-2021,187.75,189.0,193.45,187.35,188.0,188.8,190.33,764213,1454.54,12562, 316673, 41.44
MINDACORP, EQ, 29-Jul-2021,132.4,133.3,135.65,132.75,133.5,133.45,134.23,232226,311.72,3426, 81032, 34.89
MINDAIND, EQ, 29-Jul-2021,729.8,735.95,737.5,723.8,737.0,735.75,729.35,134338,979.79,7395, 51543, 38.37
MINDSPACE, RR, 29-Jul-2021,281.91,284.5,285.25,279.85,280.01,280.02,282.01,305400,861.26,645, 275200, 90.11
MINDTECK, EQ, 29-Jul-2021,119.55,124.7,125.5,113.6,114.0,113.9,120.86,245196,296.35,4082, 120954, 49.33
MINDTREE, EQ, 29-Jul-2021,2708.8,2729.0,2814.0,2725.3,2809.0,2795.5,2775.53,813518,22579.41,41473, 140679, 17.29
MIRCELECTR, BE, 29-Jul-2021,20.55,20.9,21.25,20.1,20.5,20.55,20.66,203658,42.08,535, -, -
MIRZAINT, EQ, 29-Jul-2021,61.9,62.6,64.8,62.2,63.7,63.75,63.67,1469329,935.49,8295, 632452, 43.04
MITCON, SM, 29-Jul-2021,47.9,45.55,45.7,45.55,45.6,45.6,45.57,118000,53.77,14, 118000, 100.00
MITTAL, EQ, 29-Jul-2021,11.8,12.15,12.15,11.7,11.7,11.8,11.91,72505,8.63,224, 49393, 68.12
MMFL, EQ, 29-Jul-2021,728.15,740.9,755.95,721.8,743.0,745.55,739.85,9653,71.42,1013, 7353, 76.17
MMP, EQ, 29-Jul-2021,148.45,149.8,161.0,149.75,158.5,157.65,156.25,165398,258.43,6977, 75245, 45.49
MMTC, EQ, 29-Jul-2021,51.0,50.9,53.45,50.4,50.65,50.65,51.72,7437402,3846.81,26839, 1453484, 19.54
MODIRUBBER, BE, 29-Jul-2021,73.3,74.4,74.4,70.25,73.55,72.45,71.95,2864,2.06,33, -, -
MODISNME, EQ, 29-Jul-2021,88.95,89.8,94.5,88.25,93.1,93.0,92.53,531415,491.74,8838, 234225, 44.08
MOGSEC, EQ, 29-Jul-2021,48.39,48.4,48.4,48.36,48.36,48.36,48.37,144,0.07,3, 144, 100.00
MOHITIND, BE, 29-Jul-2021,14.4,14.95,15.1,13.7,15.05,14.95,14.44,41392,5.98,102, -, -
MOHOTAIND, BE, 29-Jul-2021,9.45,9.65,9.65,9.0,9.4,9.3,9.15,37174,3.4,116, -, -
MOIL, EQ, 29-Jul-2021,186.95,188.25,192.8,183.0,188.55,188.9,189.92,1119405,2126.0,20160, 377971, 33.77
MOKSH, EQ, 29-Jul-2021,29.25,29.4,29.5,28.5,29.5,29.5,29.32,1096722,321.58,874, 647642, 59.05
MOLDTECH, BE, 29-Jul-2021,91.35,94.8,94.8,90.1,91.5,91.9,92.24,40478,37.34,577, -, -
MOLDTEKPP, E1, 29-Jul-2021,394.25,417.0,417.0,384.0,390.0,392.9,390.26,408,1.59,38, 274, 67.16
MOLDTKPAC, EQ, 29-Jul-2021,510.45,516.6,540.0,515.0,523.55,527.6,523.08,170975,894.33,9990, 103362, 60.45
MOLDTKPAC, W1, 29-Jul-2021,375.0,372.95,372.95,352.8,352.8,362.0,367.88,223,0.82,6, 223, 100.00
MOM100, EQ, 29-Jul-2021,29.01,29.3,29.3,28.8,28.9,28.94,28.97,43294,12.54,1170, 32531, 75.14
MOM50, EQ, 29-Jul-2021,156.02,157.0,157.47,155.69,157.1,156.82,156.61,685,1.07,72, 652, 95.18
MON100, EQ, 29-Jul-2021,110.37,110.9,110.9,110.0,110.16,110.4,110.36,2771528,3058.67,5721, 2540911, 91.68
MONTECARLO, EQ, 29-Jul-2021,366.0,368.55,371.0,356.7,365.15,365.15,365.37,99494,363.52,4429, 57146, 57.44
MORARJEE, EQ, 29-Jul-2021,19.7,20.55,20.55,19.2,19.85,19.75,19.97,34896,6.97,415, 20908, 59.92
MOREPENLAB, EQ, 29-Jul-2021,66.65,66.75,67.5,65.7,66.0,65.9,66.34,1587859,1053.44,9840, 906611, 57.10
MOTHERSUMI, EQ, 29-Jul-2021,228.9,230.3,240.2,229.55,238.7,238.45,236.27,10925114,25813.0,85142, 4163707, 38.11
MOTILALOFS, EQ, 29-Jul-2021,1037.7,1050.0,1073.85,1042.1,1067.0,1059.0,1061.41,585515,6214.71,22804, 175436, 29.96
MOTOGENFIN, EQ, 29-Jul-2021,21.7,22.5,22.5,21.1,21.3,21.3,21.57,8735,1.88,202, 2956, 33.84
MPHASIS, EQ, 29-Jul-2021,2587.7,2591.0,2677.5,2563.0,2670.0,2669.6,2615.61,868934,22727.9,57126, 273756, 31.50
MPSLTD, EQ, 29-Jul-2021,658.8,704.0,749.95,700.0,703.05,708.1,724.88,248365,1800.35,18795, 76753, 30.90
MPTODAY, SM, 29-Jul-2021,27.45,26.15,26.15,26.15,26.15,26.15,26.15,2000,0.52,1, 2000, 100.00
MRF, EQ, 29-Jul-2021,79922.75,80002.3,80297.8,79451.95,79562.0,79725.5,79861.63,5158,4119.26,3192, 1001, 19.41
MRO-TEK, EQ, 29-Jul-2021,33.5,33.45,33.5,32.5,33.35,32.8,33.32,3943,1.31,129, 2780, 70.50
MRPL, EQ, 29-Jul-2021,46.5,46.75,46.8,45.45,45.7,45.7,46.18,1355495,625.96,6188, 497629, 36.71
MSPL, EQ, 29-Jul-2021,10.85,10.9,11.35,10.8,11.35,11.35,11.27,387443,43.68,508, 312274, 80.60
MSTCLTD, EQ, 29-Jul-2021,282.85,284.4,294.95,283.8,288.3,288.0,289.13,243302,703.47,7700, 83688, 34.40
MTARTECH, EQ, 29-Jul-2021,1417.55,1418.0,1445.0,1410.1,1421.8,1416.25,1425.61,115318,1643.99,8226, 36349, 31.52
MTEDUCARE, EQ, 29-Jul-2021,9.25,9.5,9.7,9.3,9.7,9.7,9.57,251947,24.1,626, 207513, 82.36
MTNL, EQ, 29-Jul-2021,20.8,20.95,21.8,20.75,21.8,21.8,21.67,2659697,576.46,3213, 1604049, 60.31
MUKANDLTD, BE, 29-Jul-2021,138.85,140.0,145.75,139.5,141.1,141.95,142.34,74707,106.34,431, -, -
MUKANDLTD, P1, 29-Jul-2021,5.95,5.55,6.0,5.55,5.95,5.95,5.9,101,0.01,4, 51, 50.50
MUKTAARTS, EQ, 29-Jul-2021,39.05,40.0,40.7,39.05,39.9,39.75,39.92,51580,20.59,499, 32303, 62.63
MUNJALAU, EQ, 29-Jul-2021,65.15,66.15,67.05,65.4,65.7,65.8,66.05,179196,118.36,2089, 75739, 42.27
MUNJALSHOW, EQ, 29-Jul-2021,157.0,157.0,160.0,155.0,155.95,155.55,157.75,235052,370.79,3788, 93407, 39.74
MURUDCERA, EQ, 29-Jul-2021,28.35,28.85,31.25,28.45,31.0,31.0,30.37,562109,170.69,3055, 245381, 43.65
MUTHOOTCAP, EQ, 29-Jul-2021,449.45,454.9,465.0,450.65,453.8,454.45,456.06,48907,223.04,3015, 24988, 51.09
MUTHOOTFIN, EQ, 29-Jul-2021,1546.15,1545.0,1567.2,1540.1,1562.2,1563.05,1554.68,540846,8408.42,40744, 214752, 39.71
NABARD, N1, 29-Jul-2021,1478.4,1478.4,1478.4,1231.0,1231.0,1231.0,1272.23,6,0.08,2, 6, 100.00
NABARD, N2, 29-Jul-2021,1241.0,1246.87,1246.87,1241.0,1241.0,1241.36,1241.57,26,0.32,3, 26, 100.00
NACLIND, EQ, 29-Jul-2021,76.8,76.75,80.0,76.5,77.5,77.4,78.32,98469,77.12,1206, 57564, 58.46
NAGAFERT, BE, 29-Jul-2021,16.15,15.35,16.95,15.35,16.45,16.25,16.42,1129126,185.43,1696, -, -
NAGREEKEXP, EQ, 29-Jul-2021,36.0,37.05,37.8,37.05,37.8,37.8,37.78,21159,7.99,103, 20649, 97.59
