SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
KRISHANA, EQ, 20-Sep-2021,171.65,171.6,171.6,168.0, 169.20,169.45,169.75,7941,13.48,211, 4969, 62.57
KRITIKA, SM, 20-Sep-2021,34.6,34.7,34.7,34.7, 34.70,34.7,34.7,28000,9.72,3, 28000, 100.00
KRSNAA, EQ, 20-Sep-2021,840.95,833.0,838.6,788.85, 800.00,799.9,811.31,290595,2357.63,17978, 201074, 69.19
KSB, EQ, 20-Sep-2021,1244.6,1244.0,1258.0,1215.0, 1236.00,1227.9,1235.05,40615,501.61,5325, 16055, 39.53
KSCL, EQ, 20-Sep-2021,606.85,601.0,605.1,595.2, 600.90,600.25,601.3,274826,1652.54,8274, 202748, 73.77
KSL, EQ, 20-Sep-2021,406.0,400.0,401.0,390.0, 392.00,391.95,394.48,58906,232.37,4238, 28917, 49.09
KSOLVES, SM, 20-Sep-2021,379.05,360.1,378.8,360.1, 364.00,366.5,363.48,89600,325.68,105, 69600, 77.68
KTKBANK, EQ, 20-Sep-2021,72.0,70.85,71.65,66.85, 67.30,67.5,69.56,3707710,2579.23,13744, 1632279, 44.02
KUANTUM, EQ, 20-Sep-2021,74.85,74.8,75.8,72.3, 72.30,72.8,73.95,28114,20.79,445, 19063, 67.81
L&TFH, EQ, 20-Sep-2021,85.5,85.0,86.9,83.5, 83.55,83.8,85.12,6052256,5151.57,22416, 1180335, 19.50
L&TFINANCE, NA, 20-Sep-2021,1246.06,1252.0,1252.0,1252.0, 1252.00,1252.0,1252.0,100,1.25,2, 100, 100.00
L&TFINANCE, NG, 20-Sep-2021,1170.01,1172.55,1172.55,1172.55, 1172.55,1172.55,1172.55,100,1.17,5, 100, 100.00
L&TFINANCE, NI, 20-Sep-2021,1120.35,1125.0,1150.0,1125.0, 1150.00,1150.0,1125.13,606,6.82,9, 601, 99.17
L&TFINANCE, NK, 20-Sep-2021,1040.55,1040.0,1042.0,1040.0, 1042.00,1042.0,1041.42,52,0.54,2, 52, 100.00
L&TFINANCE, NU, 20-Sep-2021,1127.23,1124.01,1126.0,1124.0, 1126.00,1126.0,1124.15,138,1.55,3, 128, 92.75
L&TFINANCE, NY, 20-Sep-2021,1090.0,1065.0,1065.15,1065.0, 1065.15,1065.15,1065.08,20,0.21,2, 20, 100.00
L&TFINANCE, Y9, 20-Sep-2021,1124.0,1125.0,1125.0,1122.0, 1122.00,1122.0,1122.6,100,1.12,3, 100, 100.00
LAGNAM, SM, 20-Sep-2021,39.7,39.0,39.0,38.15, 38.15,38.2,38.53,15000,5.78,5, 12000, 80.00
LAKPRE, BZ, 20-Sep-2021,4.7,4.65,4.65,4.5, 4.50,4.5,4.54,1401,0.06,3, -, -
LALPATHLAB, EQ, 20-Sep-2021,3981.15,3975.0,3975.0,3875.5, 3935.00,3945.75,3942.57,197939,7803.88,22775, 109726, 55.43
LAMBODHARA, BE, 20-Sep-2021,83.35,81.7,83.9,81.7, 81.70,81.85,82.46,3505,2.89,58, -, -
LAOPALA, EQ, 20-Sep-2021,301.65,295.0,301.0,287.4, 290.40,289.65,294.33,156349,460.19,6835, 61755, 39.50
LASA, EQ, 20-Sep-2021,73.5,73.5,75.9,72.05, 72.05,72.5,73.81,292739,216.06,5035, 45318, 15.48
LAURUSLABS, EQ, 20-Sep-2021,651.15,647.0,648.8,630.0, 631.90,632.95,640.35,1692423,10837.51,42517, 874559, 51.67
LAXMICOT, SM, 20-Sep-2021,23.0,23.95,23.95,21.85, 21.85,21.85,22.53,72000,16.22,11, 54000, 75.00
LAXMIMACH, EQ, 20-Sep-2021,8278.1,8300.0,8350.0,7910.0, 7911.00,7949.25,8147.09,6886,561.01,2463, 3332, 48.39
LCCINFOTEC, BE, 20-Sep-2021,2.05,2.05,2.1,1.95, 2.00,2.0,2.0,195697,3.91,262, -, -
LEMONTREE, EQ, 20-Sep-2021,40.3,39.85,43.0,38.7, 38.95,39.3,41.47,17767809,7369.14,56341, 5585472, 31.44
LEXUS, SM, 20-Sep-2021,11.3,11.15,11.15,11.15, 11.15,11.15,11.15,1000,0.11,1, 1000, 100.00
LFIC, EQ, 20-Sep-2021,79.95,82.9,82.9,78.4, 80.00,79.05,79.19,904,0.72,66, 718, 79.42
LGBBROSLTD, EQ, 20-Sep-2021,418.75,415.0,421.8,407.1, 408.50,409.75,415.3,98048,407.2,5773, 38253, 39.01
LGBFORGE, BE, 20-Sep-2021,7.05,7.2,7.2,6.7, 6.70,6.75,6.82,124024,8.46,278, -, -
LIBAS, EQ, 20-Sep-2021,59.95,60.3,60.7,59.5, 59.90,59.95,60.13,229375,137.92,2184, 62745, 27.35
LIBERTSHOE, EQ, 20-Sep-2021,167.7,165.75,177.7,165.0, 166.00,167.15,171.82,795322,1366.49,13058, 157002, 19.74
LICHSGFIN, EQ, 20-Sep-2021,417.75,415.95,418.0,401.1, 403.00,404.4,411.71,2754504,11340.53,39731, 1173863, 42.62
LICNETFGSC, EQ, 20-Sep-2021,22.58,22.1,23.34,22.1, 23.26,23.23,23.24,14937,3.47,249, 11459, 76.72
LICNETFN50, EQ, 20-Sep-2021,186.96,184.0,189.85,184.0, 186.57,186.84,188.26,2777,5.23,132, 2612, 94.06
LICNETFSEN, EQ, 20-Sep-2021,631.79,630.0,634.5,623.0, 630.95,630.32,631.58,179,1.13,81, 106, 59.22
LICNFNHGP, EQ, 20-Sep-2021,174.18,172.16,179.89,172.16, 173.10,174.75,175.07,368,0.64,74, 267, 72.55
LIKHITHA, EQ, 20-Sep-2021,388.2,386.0,389.5,366.0, 371.00,371.65,380.69,73861,281.18,5033, 30967, 41.93
LINCOLN, EQ, 20-Sep-2021,384.3,376.45,389.85,373.5, 383.00,384.45,381.76,164598,628.37,8043, 82392, 50.06
LINCPEN, EQ, 20-Sep-2021,219.4,219.5,222.7,210.05, 210.05,212.5,214.88,4278,9.19,218, 3007, 70.29
LINDEINDIA, EQ, 20-Sep-2021,2659.1,2600.0,2667.9,2550.5, 2567.00,2570.85,2621.76,347712,9116.16,15086, 243848, 70.13
LIQUIDBEES, EQ, 20-Sep-2021,1000.0,1003.18,1003.18,997.16, 1000.01,1000.0,1000.01,1872005,18720.16,10561, 1639005, 87.55
LIQUIDETF, EQ, 20-Sep-2021,1000.0,1005.0,1010.0,999.99, 1000.00,999.99,1000.01,12081,120.81,76, 6081, 50.34
LODHA, EQ, 20-Sep-2021,1005.3,996.05,1024.0,971.05, 977.00,982.75,1004.15,215478,2163.71,12655, 110123, 51.11
LOKESHMACH, EQ, 20-Sep-2021,54.85,52.3,57.0,52.2, 55.10,54.4,54.41,49836,27.12,663, 27640, 55.46
LOTUSEYE, BE, 20-Sep-2021,46.9,44.75,46.5,44.65, 46.50,45.65,45.38,11256,5.11,39, -, -
LOVABLE, EQ, 20-Sep-2021,113.75,115.0,115.0,111.8, 112.90,112.5,113.0,18161,20.52,720, 12248, 67.44
LPDC, BE, 20-Sep-2021,4.7,4.8,4.9,4.55, 4.60,4.65,4.71,52654,2.48,193, -, -
LSIL, BE, 20-Sep-2021,3.05,3.1,3.1,2.95, 3.00,3.0,2.99,1304139,39.01,2115, -, -
LT, EQ, 20-Sep-2021,1716.2,1700.2,1735.0,1699.95, 1700.00,1704.35,1715.87,1820374,31235.26,76514, 1019543, 56.01
LTI, EQ, 20-Sep-2021,5715.25,5715.0,5799.0,5476.35, 5558.00,5547.45,5673.85,240211,13629.21,26559, 79874, 33.25
LTTS, EQ, 20-Sep-2021,4558.7,4537.0,4633.9,4421.15, 4462.00,4452.65,4549.04,263233,11974.57,26641, 66387, 25.22
LUMAXIND, EQ, 20-Sep-2021,1467.9,1468.05,1479.95,1454.45, 1455.00,1471.15,1464.08,2737,40.07,557, 1756, 64.16
LUMAXTECH, EQ, 20-Sep-2021,139.35,136.7,141.4,135.4, 135.60,136.0,138.0,77997,107.64,2523, 50405, 64.62
LUPIN, EQ, 20-Sep-2021,950.95,921.0,941.9,912.0, 931.00,933.75,933.88,3490753,32599.45,87875, 1234672, 35.37
LUXIND, EQ, 20-Sep-2021,4000.3,4000.0,4000.0,3800.0, 3874.00,3853.0,3911.28,43366,1696.17,8787, 20751, 47.85
LXCHEM, EQ, 20-Sep-2021,539.8,512.85,512.85,512.85, 512.85,512.85,512.85,350271,1796.36,14680, 348313, 99.44
LYKALABS, EQ, 20-Sep-2021,84.55,82.0,88.75,81.35, 86.15,87.95,88.26,868536,766.57,2985, 364096, 41.92
LYPSAGEMS, EQ, 20-Sep-2021,4.75,4.9,4.9,4.55, 4.55,4.55,4.65,33703,1.57,128, 26697, 79.21
M&M, EQ, 20-Sep-2021,754.15,749.4,756.5,732.2, 740.30,738.05,744.42,2933375,21836.7,102497, 1585983, 54.07
M&MFIN, EQ, 20-Sep-2021,179.35,177.0,180.9,175.25, 176.00,176.2,178.16,6902972,12298.68,44878, 2690862, 38.98
M&MFIN, N1, 20-Sep-2021,1080.0,1075.0,1075.0,1075.0, 1075.00,1075.0,1075.0,90,0.97,1, 90, 100.00
M&MFIN, N2, 20-Sep-2021,1096.0,1025.0,1110.0,1025.0, 1098.00,1098.0,1049.33,105,1.1,4, 85, 80.95
M14RG, MF, 20-Sep-2021,14.5,14.0,14.0,14.0, 14.00,14.0,14.0,5000,0.7,1, 5000, 100.00
M15RG, MF, 20-Sep-2021,13.4,13.4,13.4,13.4, 13.40,13.4,13.4,500,0.07,1, 500, 100.00
M17RG, MF, 20-Sep-2021,12.48,12.05,12.6,12.05, 12.60,12.6,12.33,5000,0.62,2, 2500, 50.00
MAANALU, BE, 20-Sep-2021,136.65,136.6,136.6,131.85, 131.85,132.35,133.04,13984,18.6,440, -, -
MACPOWER, EQ, 20-Sep-2021,179.0,177.0,180.45,172.05, 173.10,175.85,177.1,19116,33.85,209, 4520, 23.65
MADHAV, EQ, 20-Sep-2021,56.0,55.3,56.65,50.95, 53.30,53.15,53.7,26572,14.27,422, 14654, 55.15
MADHUCON, EQ, 20-Sep-2021,4.75,4.8,4.9,4.6, 4.70,4.85,4.76,35120,1.67,162, 26657, 75.90
MADRASFERT, EQ, 20-Sep-2021,29.5,29.35,30.55,29.0, 29.00,29.2,29.7,229690,68.23,1429, 93031, 40.50
MAESGETF, EQ, 20-Sep-2021,30.2,29.95,30.17,29.75, 29.81,29.81,30.01,10166,3.05,167, 6950, 68.37
MAFANG, EQ, 20-Sep-2021,54.08,54.75,54.75,53.0, 53.49,53.43,53.59,260638,139.68,3384, 206183, 79.11
MAFSETF, EQ, 20-Sep-2021,18.43,18.54,18.54,18.15, 18.18,18.19,18.26,101359,18.51,340, 93518, 92.26
MAGADSUGAR, EQ, 20-Sep-2021,281.95,280.1,296.0,275.85, 289.75,289.8,292.18,96027,280.57,1408, 58866, 61.30
MAGNUM, BE, 20-Sep-2021,8.0,8.3,8.3,7.6, 7.70,8.15,7.75,35327,2.74,83, -, -
MAHABANK, EQ, 20-Sep-2021,19.3,19.1,19.2,18.5, 18.50,18.55,18.88,6292133,1188.17,10425, 3100885, 49.28
MAHAPEXLTD, BE, 20-Sep-2021,94.45,94.9,94.9,89.75, 89.75,89.85,90.32,4092,3.7,43, -, -
MAHASTEEL, EQ, 20-Sep-2021,92.5,93.5,93.5,90.4, 90.40,91.15,91.65,26938,24.69,836, 13944, 51.76
MAHEPC, EQ, 20-Sep-2021,139.65,139.45,139.7,135.15, 135.55,135.75,137.0,59812,81.94,1387, 40290, 67.36
MAHESHWARI, EQ, 20-Sep-2021,102.95,104.5,104.5,102.0, 103.50,103.55,103.34,30274,31.29,366, 24978, 82.51
MAHICKRA, SM, 20-Sep-2021,81.85,78.65,80.95,78.65, 80.95,80.9,80.15,4500,3.61,3, 4500, 100.00
MAHINDCIE, EQ, 20-Sep-2021,236.0,235.5,235.5,227.1, 228.20,227.85,230.42,128376,295.8,5511, 52439, 40.85
MAHLIFE, EQ, 20-Sep-2021,277.15,279.9,279.9,269.0, 271.00,272.0,276.73,86719,239.98,3980, 54897, 63.30
MAHLOG, EQ, 20-Sep-2021,727.4,724.8,734.45,711.05, 725.00,714.65,721.57,68992,497.82,6581, 20665, 29.95
MAHSCOOTER, EQ, 20-Sep-2021,4431.75,4431.75,4579.15,4406.45, 4480.25,4493.95,4511.76,27114,1223.32,3531, 19375, 71.46
MAHSEAMLES, EQ, 20-Sep-2021,319.25,320.8,320.8,311.25, 311.25,314.7,315.75,86382,272.75,2981, 63723, 73.77
MAITHANALL, EQ, 20-Sep-2021,1052.3,1015.0,1031.15,956.0, 969.00,964.55,991.42,171108,1696.4,10525, 90598, 52.95
MAJESCO, EQ, 20-Sep-2021,87.95,87.8,89.5,85.5, 85.90,85.9,87.41,153481,134.15,3393, 89165, 58.10
MALUPAPER, EQ, 20-Sep-2021,34.4,34.4,34.65,32.6, 32.80,32.95,33.67,47950,16.14,473, 31055, 64.77
MAN50ETF, EQ, 20-Sep-2021,181.23,177.65,204.7,177.65, 179.07,179.29,180.38,4525,8.16,179, 2654, 58.65
MANAKALUCO, EQ, 20-Sep-2021,21.95,20.9,21.35,20.9, 20.90,20.9,20.9,51960,10.86,131, 51910, 99.90
MANAKCOAT, EQ, 20-Sep-2021,14.4,14.7,15.0,14.1, 14.10,14.25,14.67,65279,9.58,413, 48025, 73.57
MANAKSIA, EQ, 20-Sep-2021,66.2,66.8,66.8,63.55, 65.50,64.95,65.13,60452,39.37,1316, 36560, 60.48
MANAKSTEEL, EQ, 20-Sep-2021,35.05,34.95,35.3,34.0, 34.85,34.4,34.54,37553,12.97,378, 25564, 68.07
MANALIPETC, EQ, 20-Sep-2021,103.15,103.15,108.3,101.5, 104.65,105.35,107.32,3169673,3401.62,17628, 1310806, 41.35
MANAPPURAM, EQ, 20-Sep-2021,163.75,163.0,165.4,161.0, 161.55,161.4,162.5,4684570,7612.34,28625, 2109842, 45.04
MANGALAM, EQ, 20-Sep-2021,147.3,147.25,148.25,144.0, 144.00,144.7,145.41,49442,71.89,1496, 29352, 59.37
MANGCHEFER, EQ, 20-Sep-2021,73.9,73.8,75.4,72.05, 72.90,72.95,73.96,295069,218.24,4981, 149811, 50.77
MANGLMCEM, EQ, 20-Sep-2021,484.1,482.8,482.8,450.25, 454.10,456.05,467.51,58785,274.82,4707, 28318, 48.17
MANGTIMBER, BE, 20-Sep-2021,17.9,18.65,18.65,17.25, 18.10,17.9,17.63,3969,0.7,25, -, -
MANINDS, EQ, 20-Sep-2021,111.15,111.0,111.15,103.0, 103.25,104.05,107.03,347732,372.17,7209, 200221, 57.58
MANINFRA, EQ, 20-Sep-2021,81.8,81.2,85.9,81.05, 82.10,81.85,83.72,1437993,1203.83,10323, 668293, 46.47
MANUGRAPH, EQ, 20-Sep-2021,12.65,12.9,12.9,12.05, 12.05,12.05,12.23,9345,1.14,81, 5925, 63.40
MANXT50, EQ, 20-Sep-2021,429.62,505.0,505.0,422.0, 422.46,422.61,427.49,1222,5.22,106, 671, 54.91
MARALOVER, EQ, 20-Sep-2021,77.1,73.85,77.65,73.85, 74.05,74.25,75.52,21515,16.25,274, 16008, 74.40
MARATHON, EQ, 20-Sep-2021,83.7,83.0,84.9,81.5, 82.90,81.7,82.69,30962,25.6,768, 19054, 61.54
MARICO, EQ, 20-Sep-2021,560.1,559.0,572.0,556.0, 565.60,567.45,567.92,3866691,21959.54,55039, 1724603, 44.60
MARINE, EQ, 20-Sep-2021,37.55,38.55,40.4,37.5, 37.60,37.85,38.78,4146107,1607.78,16701, 917951, 22.14
MARKSANS, EQ, 20-Sep-2021,71.15,71.0,71.15,69.05, 69.30,69.3,70.14,1121397,786.6,8376, 556122, 49.59
MARSHALL, SM, 20-Sep-2021,32.1,31.35,34.0,29.0, 29.00,30.9,30.9,39000,12.05,11, 27000, 69.23
MARUTI, EQ, 20-Sep-2021,7014.45,6979.9,7015.45,6906.2, 6942.50,6950.4,6961.98,550405,38319.1,59177, 286725, 52.09
MASFIN, EQ, 20-Sep-2021,794.35,794.0,818.6,785.5, 811.00,802.85,801.66,64367,516.0,5205, 39791, 61.82
MASKINVEST, BE, 20-Sep-2021,37.85,39.7,39.7,37.85, 39.70,39.7,39.45,199,0.08,18, -, -
MASTEK, EQ, 20-Sep-2021,2962.0,2950.0,3080.1,2920.0, 2970.00,2958.9,3001.99,138210,4149.05,17087, 54956, 39.76
MATRIMONY, EQ, 20-Sep-2021,1047.35,1044.0,1049.95,1005.0, 1016.90,1013.95,1026.69,16271,167.05,3045, 8347, 51.30
MAWANASUG, BE, 20-Sep-2021,86.05,86.0,86.0,81.75, 81.85,82.15,83.78,48842,40.92,310, -, -
MAXHEALTH, EQ, 20-Sep-2021,379.25,378.95,384.95,369.65, 374.00,373.25,376.79,580568,2187.51,20662, 321278, 55.34
MAXIND, EQ, 20-Sep-2021,71.85,71.85,72.3,71.1, 72.00,71.6,71.69,145337,104.19,850, 115021, 79.14
MAXVIL, EQ, 20-Sep-2021,95.05,94.05,97.65,92.5, 92.70,92.85,94.41,199259,188.12,2739, 130511, 65.50
MAYURUNIQ, EQ, 20-Sep-2021,477.65,477.0,489.75,475.2, 478.55,479.05,482.46,43890,211.75,3079, 19817, 45.15
MAZDA, EQ, 20-Sep-2021,663.45,659.95,659.95,633.3, 640.05,641.95,648.12,25480,165.14,1743, 16174, 63.48
MAZDOCK, EQ, 20-Sep-2021,256.85,252.3,265.8,251.4, 256.45,257.1,260.8,1611100,4201.79,28999, 506416, 31.43
MBAPL, EQ, 20-Sep-2021,180.1,180.0,185.9,178.5, 185.90,184.4,182.42,15568,28.4,313, 11011, 70.73
MBECL, BE, 20-Sep-2021,7.45,7.4,7.5,7.1, 7.10,7.1,7.27,124731,9.07,161, -, -
MBLINFRA, EQ, 20-Sep-2021,19.35,19.0,19.55,17.6, 18.50,18.55,18.49,79929,14.78,384, 55718, 69.71
MCDHOLDING, EQ, 20-Sep-2021,66.75,68.45,70.05,66.55, 70.05,70.05,69.77,315593,220.18,991, 246974, 78.26
MCDOWELL-N, EQ, 20-Sep-2021,741.75,739.0,751.85,732.5, 735.50,738.0,742.22,1632456,12116.44,30845, 453177, 27.76
MCL, EQ, 20-Sep-2021,41.8,42.0,42.0,41.2, 41.70,41.75,41.72,63479,26.48,470, 43328, 68.26
MCLEODRUSS, BE, 20-Sep-2021,28.0,27.75,28.0,26.6, 26.75,26.8,27.16,539090,146.41,616, -, -
MCX, EQ, 20-Sep-2021,1596.15,1587.85,1616.0,1575.15, 1585.00,1593.55,1594.8,922811,14716.97,33014, 411990, 44.65
MDL, SM, 20-Sep-2021,23.1,22.0,22.0,22.0, 22.00,22.0,22.0,4000,0.88,2, 4000, 100.00
MEGASOFT, BE, 20-Sep-2021,21.15,21.0,21.8,20.5, 20.95,20.65,21.03,178250,37.48,642, -, -
MELSTAR, BZ, 20-Sep-2021,4.1,4.3,4.3,4.1, 4.30,4.3,4.3,18274,0.79,40, -, -
MENONBE, EQ, 20-Sep-2021,75.0,76.5,76.5,72.55, 73.45,73.05,73.97,26418,19.54,553, 18606, 70.43
MEP, EQ, 20-Sep-2021,21.35,21.2,21.9,20.5, 20.95,20.65,21.09,172449,36.37,861, 103675, 60.12
MERCATOR, BE, 20-Sep-2021,1.9,1.95,1.95,1.85, 1.90,1.85,1.88,516792,9.71,419, -, -
METALFORGE, BZ, 20-Sep-2021,5.4,5.45,5.45,5.15, 5.40,5.4,5.24,3936,0.21,31, -, -
METROPOLIS, EQ, 20-Sep-2021,3145.6,3129.0,3166.45,3006.85, 3010.00,3034.45,3108.58,97523,3031.58,10592, 26543, 27.22
MFL, EQ, 20-Sep-2021,748.05,740.0,752.0,690.0, 698.00,695.95,717.56,165346,1186.45,8631, 97063, 58.70
MFSL, EQ, 20-Sep-2021,1081.7,1080.1,1080.1,1041.95, 1045.00,1048.0,1062.02,616108,6543.21,31738, 206701, 33.55
MGEL, EQ, 20-Sep-2021,51.05,53.0,53.0,50.5, 50.50,50.55,51.43,12335,6.34,87, 4833, 39.18
MGL, EQ, 20-Sep-2021,1135.9,1130.0,1143.65,1102.0, 1104.50,1107.55,1116.72,293080,3272.88,15920, 121337, 41.40
MHHL, SM, 20-Sep-2021,21.45,20.2,21.3,20.2, 21.30,21.3,20.75,6000,1.25,2, 3000, 50.00
MHRIL, EQ, 20-Sep-2021,235.25,234.55,248.0,233.1, 237.10,238.2,242.51,1393987,3380.55,22922, 389463, 27.94
MIDHANI, EQ, 20-Sep-2021,185.05,184.0,186.35,182.2, 185.00,184.55,183.88,277553,510.38,4189, 167456, 60.33
MINDACORP, EQ, 20-Sep-2021,136.05,134.5,136.0,127.45, 128.00,129.6,133.07,432733,575.85,7499, 209438, 48.40
MINDAIND, EQ, 20-Sep-2021,713.95,709.7,721.7,699.8, 713.00,708.95,713.75,246197,1757.24,12190, 87891, 35.70
MINDSPACE, RR, 20-Sep-2021,297.46,299.0,299.0,293.0, 295.50,295.3,295.59,130772,386.54,1437, 115095, 88.01
MINDTECK, EQ, 20-Sep-2021,88.9,89.0,90.65,85.85, 87.25,86.8,88.47,33563,29.69,902, 18825, 56.09
MINDTREE, EQ, 20-Sep-2021,4184.2,4182.0,4279.0,4108.75, 4128.10,4124.25,4210.65,1026176,43208.7,67844, 176819, 17.23
MIRCELECTR, BE, 20-Sep-2021,18.65,18.55,18.55,17.75, 17.75,17.85,17.95,213330,38.3,446, -, -
MIRZAINT, EQ, 20-Sep-2021,57.35,56.0,60.45,56.0, 57.80,58.05,59.09,1992260,1177.32,14249, 444648, 22.32
MITCON, SM, 20-Sep-2021,64.0,61.05,61.05,61.0, 61.00,61.0,61.0,66000,40.26,33, 60000, 90.91
MITTAL, EQ, 20-Sep-2021,10.4,10.4,10.4,10.1, 10.20,10.25,10.23,21554,2.21,156, 17776, 82.47
MMFL, EQ, 20-Sep-2021,830.25,830.0,850.05,800.0, 830.00,829.15,829.01,20704,171.64,2393, 12718, 61.43
MMP, EQ, 20-Sep-2021,158.5,157.95,157.95,153.15, 156.15,154.25,155.59,15096,23.49,455, 9393, 62.22
MMTC, EQ, 20-Sep-2021,44.9,43.05,44.6,43.0, 43.45,43.15,43.83,1423252,623.86,6777, 495701, 34.83
MODIRUBBER, BE, 20-Sep-2021,105.65,100.4,100.4,100.4, 100.40,100.4,100.4,2502,2.51,64, -, -
MODISNME, EQ, 20-Sep-2021,72.05,72.75,72.75,70.8, 71.00,71.1,71.77,27513,19.74,765, 17358, 63.09
MOGSEC, EQ, 20-Sep-2021,48.89,48.85,54.0,48.85, 49.03,49.0,49.48,2512,1.24,79, 2081, 82.84
MOHITIND, BE, 20-Sep-2021,13.0,12.8,13.45,12.4, 12.85,12.85,12.7,6703,0.85,56, -, -
MOHOTAIND, BE, 20-Sep-2021,8.6,8.9,9.0,8.2, 9.00,9.0,8.5,48521,4.12,147, -, -
MOIL, EQ, 20-Sep-2021,162.9,162.1,164.7,158.0, 159.00,158.65,161.27,639929,1032.04,10661, 260626, 40.73
MOKSH, EQ, 20-Sep-2021,37.25,37.15,38.35,37.1, 37.95,37.7,37.49,892898,334.76,1378, 576597, 64.58
MOL, EQ, 20-Sep-2021,118.6,118.0,122.2,116.0, 117.00,116.85,119.29,1082286,1291.08,11409, 576666, 53.28
MOLDTECH, BE, 20-Sep-2021,82.7,79.1,82.4,78.65, 79.95,79.7,80.61,18477,14.89,280, -, -
MOLDTEKPP, E1, 20-Sep-2021,405.15,410.0,416.95,376.1, 398.50,398.7,403.78,1181,4.77,121, 612, 51.82
MOLDTKPAC, EQ, 20-Sep-2021,564.75,553.85,564.0,536.5, 538.00,542.2,552.96,86545,478.56,8124, 51959, 60.04
MOLDTKPAC, W1, 20-Sep-2021,395.35,370.0,400.0,370.0, 382.20,385.0,392.34,913,3.58,15, 860, 94.19
MOM100, EQ, 20-Sep-2021,30.83,30.98,31.4,30.5, 30.50,30.95,31.08,213853,66.46,2393, 162870, 76.16
MOM50, EQ, 20-Sep-2021,174.9,176.25,176.25,171.61, 172.44,172.51,173.34,1907,3.31,135, 1163, 60.99
MON100, EQ, 20-Sep-2021,112.08,111.2,111.2,110.11, 110.30,110.26,110.6,904877,1000.77,11441, 726906, 80.33
MONTECARLO, EQ, 20-Sep-2021,354.45,354.5,360.0,326.25, 331.95,332.85,342.79,59402,203.62,3377, 31579, 53.16
MORARJEE, EQ, 20-Sep-2021,15.7,16.3,16.3,15.25, 15.60,15.6,15.59,7233,1.13,64, 4546, 62.85
MOREPENLAB, EQ, 20-Sep-2021,60.2,59.65,62.3,58.1, 58.25,58.35,60.38,3858891,2329.95,19198, 1374599, 35.62
MOTHERSUMI, EQ, 20-Sep-2021,223.0,220.0,222.2,214.25, 215.30,216.4,219.89,8521734,18738.43,81772, 4591153, 53.88
MOTILALOFS, EQ, 20-Sep-2021,818.3,812.2,853.0,800.85, 810.85,813.65,829.64,1088823,9033.27,34399, 296512, 27.23
MOTOGENFIN, EQ, 20-Sep-2021,25.15,25.0,26.75,24.45, 26.50,26.0,25.74,17637,4.54,148, 10397, 58.95
MPHASIS, EQ, 20-Sep-2021,3194.1,3151.1,3270.0,3091.45, 3121.00,3106.7,3186.73,664392,21172.38,49510, 200578, 30.19
MPSLTD, EQ, 20-Sep-2021,696.45,696.45,696.5,671.0, 687.00,689.75,686.12,37996,260.7,2765, 23794, 62.62
MPTODAY, SM, 20-Sep-2021,22.6,23.7,23.7,21.75, 21.75,21.75,22.73,4000,0.91,2, 4000, 100.00
MRF, EQ, 20-Sep-2021,79397.25,79190.0,79950.0,78510.0, 78750.00,78875.45,79073.2,11737,9280.82,6323, 4657, 39.68
MRO-TEK, EQ, 20-Sep-2021,61.6,64.4,64.65,58.7, 64.65,64.65,62.82,101455,63.74,638, 39373, 38.81
MRPL, EQ, 20-Sep-2021,44.9,44.65,44.8,43.0, 43.15,43.3,43.86,959977,421.08,5183, 455317, 47.43
MSPL, EQ, 20-Sep-2021,9.9,10.25,10.25,9.5, 9.95,9.7,9.74,216654,21.1,408, 120590, 55.66
MSTCLTD, EQ, 20-Sep-2021,322.6,319.3,337.0,314.0, 316.00,316.0,325.85,1789318,5830.55,37412, 631574, 35.30
MTARTECH, EQ, 20-Sep-2021,1410.05,1408.0,1410.0,1352.85, 1373.45,1373.9,1387.62,98302,1364.06,11195, 46539, 47.34
MTEDUCARE, EQ, 20-Sep-2021,8.75,8.5,8.95,8.05, 8.25,8.25,8.42,237873,20.04,583, 138245, 58.12
MTNL, EQ, 20-Sep-2021,18.65,18.4,18.65,18.1, 18.15,18.15,18.38,1058762,194.62,2516, 587295, 55.47
MUKANDENGG, BE, 20-Sep-2021,24.3,24.6,25.5,23.25, 25.50,25.45,24.57,10963,2.69,41, -, -
MUKANDLTD, BE, 20-Sep-2021,142.95,140.0,144.5,136.75, 138.00,137.85,140.1,38603,54.08,308, -, -
MUKTAARTS, EQ, 20-Sep-2021,37.95,38.5,39.0,37.05, 37.30,37.4,38.42,28446,10.93,188, 25410, 89.33
MUNJALAU, EQ, 20-Sep-2021,57.9,57.1,57.85,56.5, 56.90,56.95,57.21,89920,51.45,1019, 51119, 56.85
MUNJALSHOW, EQ, 20-Sep-2021,135.05,132.1,134.95,132.0, 132.00,132.55,133.83,41712,55.82,3249, 19050, 45.67
MURUDCERA, EQ, 20-Sep-2021,25.05,25.05,25.4,24.15, 24.75,24.8,25.02,65015,16.26,492, 45385, 69.81
MUTHOOTCAP, EQ, 20-Sep-2021,401.15,401.0,405.6,395.05, 395.25,398.7,400.37,26641,106.66,2009, 14923, 56.02
