SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
LINCPEN, EQ, 27-Aug-2021,193.25,190.0,197.85,190.0, 192.65,193.45,193.32,2494,4.82,88, 1165, 46.71
LINDEINDIA, EQ, 27-Aug-2021,2373.05,2351.0,2448.0,2310.0, 2379.00,2385.95,2386.13,547047,13053.27,40431, 92237, 16.86
LIQUIDBEES, EQ, 27-Aug-2021,999.99,1003.18,1003.18,997.16, 1000.01,1000.0,1000.01,1124297,11243.04,5614, 1005183, 89.41
LIQUIDETF, EQ, 27-Aug-2021,999.99,999.99,1000.01,999.99, 1000.00,999.99,1000.0,20193,201.93,42, 17562, 86.97
LODHA, EQ, 27-Aug-2021,866.65,871.95,906.95,871.95, 895.00,891.3,894.32,310379,2775.78,13768, 130125, 41.92
LOKESHMACH, EQ, 27-Aug-2021,48.1,48.5,49.75,46.15, 49.50,49.55,48.22,96386,46.47,1072, 67793, 70.33
LOTUSEYE, BE, 27-Aug-2021,42.85,43.75,43.75,41.15, 42.95,42.95,42.19,3208,1.35,41, -, -
LOVABLE, EQ, 27-Aug-2021,108.0,107.5,109.8,105.05, 105.05,105.4,106.82,20607,22.01,1256, 12896, 62.58
LPDC, BE, 27-Aug-2021,4.45,4.4,4.65,4.25, 4.50,4.4,4.34,46143,2.0,197, -, -
LSIL, BE, 27-Aug-2021,2.95,3.05,3.05,3.0, 3.05,3.05,3.05,1058180,32.26,966, -, -
LT, EQ, 27-Aug-2021,1595.75,1604.0,1666.7,1598.05, 1639.00,1638.1,1644.68,4903187,80641.8,154721, 1520761, 31.02
LTI, EQ, 27-Aug-2021,5137.7,5147.8,5250.0,5100.0, 5242.00,5233.6,5204.31,331314,17242.62,35830, 84061, 25.37
LTTS, EQ, 27-Aug-2021,3854.8,3878.0,3988.0,3831.65, 3977.10,3974.2,3942.97,464167,18301.96,37221, 132667, 28.58
LUMAXIND, EQ, 27-Aug-2021,1423.5,1419.95,1455.2,1413.05, 1434.00,1430.8,1437.02,4505,64.74,621, 2361, 52.41
LUMAXTECH, EQ, 27-Aug-2021,141.85,142.0,144.0,138.0, 139.05,139.05,139.9,74849,104.71,3040, 45836, 61.24
LUPIN, EQ, 27-Aug-2021,937.45,937.45,947.5,932.6, 938.55,940.1,941.08,2000385,18825.31,35950, 607237, 30.36
LUXIND, EQ, 27-Aug-2021,3914.6,3900.0,3999.65,3870.0, 3888.00,3892.75,3945.17,38100,1503.11,5643, 18085, 47.47
LXCHEM, EQ, 27-Aug-2021,382.35,385.4,420.55,385.0, 420.55,420.55,406.81,14080063,57278.84,176749, 3123375, 22.18
LYKALABS, EQ, 27-Aug-2021,74.85,76.8,77.8,74.25, 76.80,76.55,75.77,60028,45.48,1614, 38960, 64.90
LYPSAGEMS, EQ, 27-Aug-2021,4.15,4.3,4.35,4.15, 4.35,4.35,4.3,37783,1.62,174, 26244, 69.46
M&M, EQ, 27-Aug-2021,781.4,779.9,785.0,765.0, 775.40,775.15,776.35,2907125,22569.61,70378, 1359533, 46.77
M&MFIN, EQ, 27-Aug-2021,155.1,155.1,156.25,153.0, 155.15,155.55,154.84,7015848,10863.39,35599, 1870154, 26.66
M&MFIN, N2, 27-Aug-2021,1097.45,1095.0,1097.0,1095.0, 1097.00,1097.0,1096.2,25,0.27,2, 25, 100.00
M14RG, MF, 27-Aug-2021,13.33,13.26,13.73,13.25, 13.73,13.72,13.49,20200,2.73,6, 10200, 50.50
M15RD, MF, 27-Aug-2021,13.1,12.15,12.99,12.15, 12.99,12.99,12.57,10000,1.26,2, 5000, 50.00
M15RG, MF, 27-Aug-2021,12.9,12.15,12.99,12.15, 12.99,12.99,12.57,4000,0.5,2, 2000, 50.00
M17RG, MF, 27-Aug-2021,11.81,11.45,11.9,11.41, 11.90,11.9,11.62,45000,5.23,8, 30000, 66.67
MAANALU, BE, 27-Aug-2021,143.2,144.8,146.2,138.0, 145.00,143.65,142.5,16735,23.85,389, -, -
MACPOWER, EQ, 27-Aug-2021,175.7,174.0,184.35,174.0, 180.00,182.15,180.88,5174,9.36,118, 2681, 51.82
MADHAV, EQ, 27-Aug-2021,57.15,58.45,58.8,55.8, 55.80,56.75,57.62,22091,12.73,317, 11261, 50.98
MADHUCON, EQ, 27-Aug-2021,4.75,4.65,4.95,4.65, 4.95,4.95,4.93,12588,0.62,63, 12354, 98.14
MADRASFERT, EQ, 27-Aug-2021,28.3,28.3,29.0,28.1, 28.40,28.4,28.51,120361,34.31,813, 41019, 34.08
MAESGETF, EQ, 27-Aug-2021,28.45,28.48,28.67,28.34, 28.55,28.64,28.55,11897,3.4,110, 9080, 76.32
MAFANG, EQ, 27-Aug-2021,53.12,53.5,53.5,52.6, 53.07,53.03,53.02,146686,77.77,1613, 105007, 71.59
MAFSETF, EQ, 27-Aug-2021,17.48,17.48,17.54,17.32, 17.46,17.5,17.42,17934,3.12,139, 11110, 61.95
MAGADSUGAR, EQ, 27-Aug-2021,284.4,277.0,281.95,271.35, 271.60,274.05,277.65,13125,36.44,563, 6063, 46.19
MAGNUM, BE, 27-Aug-2021,8.6,9.0,9.0,8.2, 8.20,8.25,8.57,31796,2.73,80, -, -
MAHABANK, EQ, 27-Aug-2021,17.85,18.15,18.15,17.75, 18.10,18.05,17.91,4406947,789.41,10715, 2881545, 65.39
MAHAPEXLTD, BE, 27-Aug-2021,100.65,96.95,104.5,96.0, 99.95,99.95,97.65,518,0.51,17, -, -
MAHASTEEL, EQ, 27-Aug-2021,90.75,90.1,91.6,89.0, 89.40,89.5,90.1,22920,20.65,540, 16163, 70.52
MAHEPC, EQ, 27-Aug-2021,130.95,132.8,136.65,131.3, 134.30,134.7,134.73,91513,123.29,1408, 51409, 56.18
MAHESHWARI, EQ, 27-Aug-2021,110.25,110.95,112.5,108.5, 110.50,111.0,110.88,78829,87.41,1593, 40150, 50.93
MAHICKRA, SM, 27-Aug-2021,80.1,80.05,80.9,79.25, 80.90,80.9,80.38,9000,7.23,6, 9000, 100.00
MAHINDCIE, EQ, 27-Aug-2021,231.95,235.0,235.0,222.25, 226.10,226.1,225.86,285809,645.54,9545, 89005, 31.14
MAHLIFE, EQ, 27-Aug-2021,759.7,764.0,767.1,755.6, 761.00,762.9,760.15,16672,126.73,1265, 11175, 67.03
MAHLOG, EQ, 27-Aug-2021,732.7,738.6,774.0,736.75, 770.50,766.1,763.07,554940,4234.59,29367, 91284, 16.45
MAHSCOOTER, EQ, 27-Aug-2021,4295.8,4317.25,4373.95,4285.75, 4358.00,4352.2,4322.81,5638,243.72,1326, 2440, 43.28
MAHSEAMLES, EQ, 27-Aug-2021,314.75,316.7,316.95,313.2, 314.50,314.3,314.72,53226,167.51,2326, 33923, 63.73
MAITHANALL, EQ, 27-Aug-2021,933.45,937.0,960.25,931.05, 935.95,934.75,943.73,70568,665.97,5072, 31820, 45.09
MAJESCO, EQ, 27-Aug-2021,82.1,82.5,82.9,80.0, 80.55,80.85,81.25,113131,91.92,2243, 82000, 72.48
MALUPAPER, EQ, 27-Aug-2021,35.35,35.5,35.95,35.1, 35.65,35.3,35.42,13773,4.88,189, 7727, 56.10
MAN50ETF, EQ, 27-Aug-2021,170.82,174.25,174.25,170.86, 172.01,172.0,171.95,1379,2.37,68, 1305, 94.63
MANAKALUCO, EQ, 27-Aug-2021,16.2,16.6,16.6,15.9, 16.55,16.45,16.28,35581,5.79,324, 26394, 74.18
MANAKCOAT, EQ, 27-Aug-2021,12.1,12.45,12.45,11.85, 11.90,11.9,12.05,29894,3.6,170, 19219, 64.29
MANAKSIA, EQ, 27-Aug-2021,66.65,66.95,68.0,65.95, 67.50,67.0,66.98,52024,34.84,834, 38089, 73.21
MANAKSTEEL, EQ, 27-Aug-2021,37.0,38.85,38.85,35.15, 37.00,37.1,38.44,1310314,503.71,1818, 617271, 47.11
MANALIPETC, BE, 27-Aug-2021,89.8,90.0,90.0,86.8, 89.00,89.15,88.62,145446,128.89,1758, -, -
MANAPPURAM, EQ, 27-Aug-2021,161.4,162.2,163.2,159.8, 160.15,160.35,161.06,3354052,5401.94,15457, 1080822, 32.22
MANGALAM, EQ, 27-Aug-2021,138.45,139.2,141.3,136.0, 136.00,138.05,139.23,57867,80.57,2146, 24965, 43.14
MANGCHEFER, EQ, 27-Aug-2021,71.55,71.2,74.0,71.0, 73.10,73.1,73.05,283626,207.18,3551, 115276, 40.64
MANGLMCEM, EQ, 27-Aug-2021,451.6,442.8,451.3,441.3, 445.00,445.2,447.43,132088,591.0,4849, 65957, 49.93
MANINDS, EQ, 27-Aug-2021,114.55,114.0,116.45,111.85, 112.50,112.8,114.17,265196,302.79,4184, 174822, 65.92
MANINFRA, EQ, 27-Aug-2021,67.65,68.05,68.05,65.7, 65.80,65.85,66.45,470121,312.38,2769, 342344, 72.82
MANUGRAPH, EQ, 27-Aug-2021,13.9,13.9,14.1,13.25, 13.25,13.3,13.42,29725,3.99,140, 20564, 69.18
MANXT50, EQ, 27-Aug-2021,398.67,399.76,403.62,399.5, 402.24,402.21,400.81,1048,4.2,40, 969, 92.46
MARALOVER, EQ, 27-Aug-2021,74.85,72.75,76.0,72.7, 75.00,75.8,74.6,21601,16.11,555, 16592, 76.81
MARATHON, EQ, 27-Aug-2021,78.8,79.5,82.7,77.85, 78.50,78.75,80.65,82636,66.64,891, 48541, 58.74
MARICO, EQ, 27-Aug-2021,522.1,524.8,527.85,520.5, 525.50,524.95,523.16,2552792,13355.11,39896, 1533594, 60.08
MARINE, EQ, 27-Aug-2021,40.75,41.0,43.95,38.15, 42.55,42.95,40.87,3067409,1253.79,12627, 412026, 13.43
MARKSANS, EQ, 27-Aug-2021,71.75,72.25,73.45,70.5, 72.60,72.75,72.18,2354640,1699.49,12284, 787883, 33.46
MARSHALL, SM, 27-Aug-2021,32.5,32.25,33.5,30.0, 33.50,33.5,31.82,33000,10.5,10, 18000, 54.55
MARUTI, EQ, 27-Aug-2021,6608.6,6629.75,6694.6,6600.0, 6628.40,6624.85,6629.08,1428388,94688.98,76154, 998109, 69.88
MASFIN, EQ, 27-Aug-2021,749.75,746.0,779.3,743.05, 775.90,762.3,761.35,132602,1009.57,3138, 116648, 87.97
MASKINVEST, BE, 27-Aug-2021,31.0,32.55,32.55,32.0, 32.00,32.0,32.09,30,0.01,4, -, -
MASTEK, EQ, 27-Aug-2021,2583.25,2588.0,2640.0,2552.4, 2594.75,2602.0,2601.41,85145,2214.97,10227, 35258, 41.41
MATRIMONY, EQ, 27-Aug-2021,1022.45,1039.0,1052.0,977.9, 994.00,994.75,1022.56,68648,701.97,4712, 50834, 74.05
MAWANASUG, BE, 27-Aug-2021,81.95,82.4,83.75,79.05, 81.00,81.45,81.23,34779,28.25,231, -, -
MAXHEALTH, EQ, 27-Aug-2021,333.3,335.0,339.4,332.95, 334.95,335.1,335.35,1109280,3719.94,22140, 705907, 63.64
MAXIND, EQ, 27-Aug-2021,68.1,68.4,68.5,67.75, 68.20,68.2,68.19,51835,35.35,449, 34045, 65.68
MAXVIL, EQ, 27-Aug-2021,91.3,92.0,98.6,90.65, 95.80,95.9,95.34,468665,446.82,6962, 206511, 44.06
MAYURUNIQ, EQ, 27-Aug-2021,472.7,469.5,471.75,465.0, 467.00,468.15,468.92,21344,100.09,1565, 10948, 51.29
MAZDA, EQ, 27-Aug-2021,598.4,598.4,621.55,591.55, 615.00,615.5,612.47,32457,198.79,3042, 16855, 51.93
MAZDOCK, EQ, 27-Aug-2021,233.55,233.55,233.55,230.55, 232.00,232.2,232.04,150713,349.71,2615, 61185, 40.60
MBAPL, EQ, 27-Aug-2021,139.25,135.55,144.9,135.55, 144.90,143.6,138.21,21880,30.24,138, 18695, 85.44
MBECL, BE, 27-Aug-2021,6.1,6.25,6.25,5.8, 6.15,6.1,6.07,84556,5.13,128, -, -
MBLINFRA, EQ, 27-Aug-2021,18.35,18.35,18.8,17.3, 17.50,17.85,18.01,93575,16.85,345, 81427, 87.02
MCDHOLDING, EQ, 27-Aug-2021,38.8,39.4,40.0,38.85, 39.00,39.05,39.4,59275,23.36,526, 37121, 62.63
MCDOWELL-N, EQ, 27-Aug-2021,684.4,685.0,704.9,681.35, 700.30,700.45,698.15,2751709,19211.14,49265, 686939, 24.96
MCL, EQ, 27-Aug-2021,36.3,36.9,37.2,36.0, 36.05,36.25,36.49,19072,6.96,266, 10927, 57.29
MCLEODRUSS, EQ, 27-Aug-2021,20.2,21.2,21.2,21.2, 21.20,21.2,21.2,363112,76.98,161, 363112, 100.00
MCX, EQ, 27-Aug-2021,1498.6,1508.0,1525.0,1485.5, 1490.00,1491.25,1509.49,862614,13021.11,58338, 333040, 38.61
MEGASOFT, BE, 27-Aug-2021,15.2,15.95,15.95,15.15, 15.50,15.7,15.92,637335,101.43,740, -, -
MELSTAR, BZ, 27-Aug-2021,2.4,2.5,2.5,2.3, 2.35,2.35,2.36,750,0.02,7, -, -
MENONBE, EQ, 27-Aug-2021,71.65,71.0,82.45,71.0, 76.20,77.2,79.28,588836,466.85,9611, 117996, 20.04
MEP, EQ, 27-Aug-2021,20.35,20.5,21.6,20.4, 20.60,20.8,20.93,180337,37.75,651, 103472, 57.38
MERCATOR, BE, 27-Aug-2021,1.8,1.85,1.85,1.75, 1.75,1.75,1.77,801268,14.21,425, -, -
METALFORGE, BZ, 27-Aug-2021,5.4,5.3,5.65,5.3, 5.65,5.45,5.57,8057,0.45,48, -, -
METROPOLIS, EQ, 27-Aug-2021,2687.9,2687.85,2749.0,2687.0, 2711.00,2726.0,2713.64,174429,4733.38,7747, 94326, 54.08
MFL, BE, 27-Aug-2021,518.6,544.5,544.5,507.0, 544.50,544.5,539.85,466117,2516.33,4288, -, -
MFSL, EQ, 27-Aug-2021,1024.45,1025.0,1036.1,1009.0, 1014.15,1019.8,1018.15,617699,6289.09,23997, 303235, 49.09
MGEL, EQ, 27-Aug-2021,50.95,49.9,51.9,49.5, 51.00,50.2,50.08,3025,1.51,56, 2336, 77.22
MGL, EQ, 27-Aug-2021,1118.05,1116.0,1135.0,1110.1, 1133.95,1131.9,1127.4,188741,2127.87,7178, 50590, 26.80
MHRIL, EQ, 27-Aug-2021,306.65,311.0,311.0,305.3, 309.40,308.8,308.31,103653,319.57,3648, 39761, 38.36
MIDHANI, EQ, 27-Aug-2021,182.85,183.0,184.0,181.0, 181.30,181.45,182.11,106328,193.63,2848, 47296, 44.48
MINDACORP, EQ, 27-Aug-2021,119.65,121.4,121.4,117.7, 119.65,119.05,119.14,211935,252.5,4648, 77918, 36.77
MINDAIND, EQ, 27-Aug-2021,722.8,720.8,726.95,706.8, 712.95,712.1,717.23,90209,647.01,5417, 42398, 47.00
MINDSPACE, RR, 27-Aug-2021,289.03,289.8,293.0,289.0, 289.00,291.37,291.2,127505,371.3,999, 112002, 87.84
MINDTECK, EQ, 27-Aug-2021,97.1,100.0,101.95,93.6, 100.00,101.0,99.62,171082,170.44,4843, 78608, 45.95
MINDTREE, EQ, 27-Aug-2021,3494.95,3488.0,3678.95,3481.5, 3638.00,3643.05,3613.27,2760019,99726.99,160113, 356010, 12.90
MIRCELECTR, BE, 27-Aug-2021,16.5,16.7,17.05,16.1, 16.70,16.55,16.57,106550,17.66,352, -, -
MIRZAINT, EQ, 27-Aug-2021,54.7,54.45,56.25,54.45, 55.00,55.05,55.32,333857,184.68,3062, 110816, 33.19
MITCON, SM, 27-Aug-2021,47.5,49.85,49.85,49.85, 49.85,49.85,49.85,2000,1.0,1, 2000, 100.00
MITTAL, EQ, 27-Aug-2021,10.2,10.5,10.5,10.1, 10.25,10.2,10.25,21119,2.16,154, 11432, 54.13
MMFL, EQ, 27-Aug-2021,725.25,725.25,757.0,718.25, 746.20,748.5,735.15,23944,176.02,1708, 15619, 65.23
MMP, EQ, 27-Aug-2021,146.05,146.0,151.05,145.65, 147.85,147.4,148.57,20363,30.25,538, 15392, 75.59
MMTC, EQ, 27-Aug-2021,43.7,43.2,46.4,43.0, 44.65,44.85,44.68,4930883,2203.12,14955, 842239, 17.08
MODIRUBBER, BE, 27-Aug-2021,62.0,63.5,63.5,61.55, 62.10,62.1,62.14,1700,1.06,25, -, -
MODISNME, EQ, 27-Aug-2021,72.65,72.0,74.75,71.5, 73.70,73.5,73.27,24287,17.8,741, 13179, 54.26
MOGSEC, EQ, 27-Aug-2021,48.62,48.6,48.61,48.57, 48.61,48.61,48.6,1039,0.5,6, 1031, 99.23
MOHITIND, BE, 27-Aug-2021,11.9,12.35,12.45,11.45, 12.45,12.45,12.28,9945,1.22,61, -, -
MOHOTAIND, BE, 27-Aug-2021,7.9,7.9,8.25,7.85, 8.00,8.0,8.04,11272,0.91,33, -, -
MOIL, EQ, 27-Aug-2021,161.35,161.8,163.8,161.0, 162.00,162.25,162.29,240922,390.99,4437, 80159, 33.27
MOKSH, EQ, 27-Aug-2021,31.55,32.0,33.0,31.6, 32.90,32.85,32.23,1247055,401.96,973, 960255, 77.00
MOL, BE, 27-Aug-2021,106.3,103.65,111.6,101.0, 111.60,111.45,104.83,1742847,1827.1,6299, -, -
MOLDTECH, BE, 27-Aug-2021,75.95,75.95,76.15,72.6, 73.20,73.6,73.73,23660,17.45,305, -, -
MOLDTEKPP, E1, 27-Aug-2021,376.4,404.0,404.0,373.1, 385.00,378.4,382.75,965,3.69,206, 577, 59.79
MOLDTKPAC, EQ, 27-Aug-2021,486.1,481.0,490.9,477.95, 482.85,481.6,481.5,17007,81.89,1243, 8906, 52.37
MOLDTKPAC, W1, 27-Aug-2021,337.9,368.95,368.95,330.0, 330.00,330.0,349.48,20,0.07,3, 20, 100.00
MOM100, EQ, 27-Aug-2021,28.71,28.89,29.1,28.69, 28.82,28.93,28.86,49518,14.29,1041, 33994, 68.65
MOM50, EQ, 27-Aug-2021,165.4,165.0,166.28,164.95, 165.50,166.2,165.82,1519,2.52,47, 1448, 95.33
MON100, EQ, 27-Aug-2021,112.69,113.38,113.5,112.1, 112.74,112.61,112.63,553679,623.61,3717, 387265, 69.94
MONTECARLO, EQ, 27-Aug-2021,346.3,349.85,355.0,344.1, 345.00,346.05,350.41,46373,162.5,3053, 17682, 38.13
MORARJEE, EQ, 27-Aug-2021,15.3,14.85,15.7,14.75, 15.70,15.5,15.13,4753,0.72,79, 3552, 74.73
MOREPENLAB, EQ, 27-Aug-2021,51.95,52.05,52.65,51.2, 52.15,52.15,52.08,712423,371.03,4288, 346423, 48.63
MOTHERSUMI, EQ, 27-Aug-2021,213.3,213.0,215.9,211.65, 213.75,214.25,214.37,9063563,19429.18,58613, 3405912, 37.58
MOTILALOFS, EQ, 27-Aug-2021,803.5,802.0,806.55,782.0, 784.05,787.25,793.69,334312,2653.39,13809, 76744, 22.96
MOTOGENFIN, EQ, 27-Aug-2021,25.2,25.85,25.85,24.25, 25.15,25.15,24.98,4548,1.14,44, 2910, 63.98
MPHASIS, EQ, 27-Aug-2021,2743.25,2760.0,2910.0,2740.25, 2887.30,2894.8,2834.38,1188351,33682.42,70829, 428194, 36.03
MPSLTD, EQ, 27-Aug-2021,748.1,746.55,759.45,733.0, 741.00,736.2,742.1,10381,77.04,1188, 4752, 45.78
MPTODAY, SM, 27-Aug-2021,27.1,26.0,26.05,26.0, 26.05,26.05,26.03,4000,1.04,2, 4000, 100.00
MRF, EQ, 27-Aug-2021,76564.55,76650.0,77332.65,76564.55, 76880.00,76953.45,76940.56,6617,5091.16,3896, 2163, 32.69
MRPL, EQ, 27-Aug-2021,42.2,42.45,42.75,42.1, 42.50,42.25,42.32,443485,187.66,2612, 150052, 33.83
MSPL, EQ, 27-Aug-2021,9.3,9.4,9.45,9.15, 9.35,9.35,9.35,53792,5.03,186, 39265, 72.99
MSTCLTD, EQ, 27-Aug-2021,255.95,256.1,263.45,255.45, 257.00,257.6,259.43,234742,608.98,5996, 101176, 43.10
MTARTECH, EQ, 27-Aug-2021,1266.45,1265.0,1287.0,1242.3, 1270.00,1269.25,1265.18,113233,1432.6,7692, 28740, 25.38
MTEDUCARE, EQ, 27-Aug-2021,8.2,8.4,8.4,7.8, 8.10,8.05,8.05,114944,9.25,314, 38888, 33.83
MTNL, EQ, 27-Aug-2021,17.95,18.0,18.2,17.75, 17.90,17.95,17.97,482133,86.64,1623, 283104, 58.72
MUKANDLTD, BE, 27-Aug-2021,144.7,146.0,146.0,141.1, 143.10,144.15,143.29,58460,83.77,306, -, -
MUKANDLTD, P1, 27-Aug-2021,5.9,5.55,5.6,5.55, 5.60,5.6,5.59,83,0.0,2, 83, 100.00
MUKTAARTS, EQ, 27-Aug-2021,36.6,36.95,37.85,35.6, 36.50,36.15,36.33,4056,1.47,89, 2551, 62.89
MUNJALAU, EQ, 27-Aug-2021,57.75,57.5,60.4,57.15, 59.05,59.15,59.06,244431,144.36,2910, 75981, 31.08
MUNJALSHOW, EQ, 27-Aug-2021,135.45,135.15,138.4,134.15, 136.20,136.75,136.61,111834,152.78,6925, 10742, 9.61
MURUDCERA, EQ, 27-Aug-2021,25.15,25.2,25.8,24.65, 24.90,24.95,25.09,26383,6.62,597, 14303, 54.21
MUTHOOTCAP, EQ, 27-Aug-2021,391.8,392.0,398.9,391.35, 392.00,393.2,394.44,20506,80.88,1803, 5645, 27.53
MUTHOOTFIN, EQ, 27-Aug-2021,1485.4,1486.0,1497.6,1480.0, 1490.35,1491.7,1488.99,269958,4019.66,14451, 52629, 19.50
NABARD, N2, 27-Aug-2021,1245.0,1245.0,1245.0,1243.6, 1243.60,1243.6,1244.57,490,6.1,6, 490, 100.00
NACLIND, EQ, 27-Aug-2021,62.0,65.1,65.1,62.05, 65.10,65.1,64.91,276586,179.54,1331, 186723, 67.51
NAGAFERT, BE, 27-Aug-2021,12.25,12.65,12.85,12.6, 12.85,12.85,12.77,837650,106.95,341, -, -
NAGREEKEXP, BE, 27-Aug-2021,35.15,33.55,36.9,33.55, 36.90,36.8,35.95,11336,4.08,78, -, -
NAHARCAP, EQ, 27-Aug-2021,269.55,275.0,282.0,271.05, 276.60,276.2,276.21,53191,146.92,2175, 35176, 66.13
NAHARINDUS, BE, 27-Aug-2021,114.05,116.85,116.85,109.0, 112.00,112.0,111.95,42452,47.52,341, -, -
NAHARPOLY, EQ, 27-Aug-2021,235.5,238.85,241.15,230.0, 234.55,235.15,235.69,41025,96.69,2299, 22230, 54.19
NAHARSPING, BE, 27-Aug-2021,390.7,398.0,398.0,373.5, 392.75,390.6,384.67,33609,129.28,665, -, -
NAM-INDIA, EQ, 27-Aug-2021,407.8,405.05,412.95,403.1, 410.75,410.1,408.86,1040740,4255.13,18701, 243218, 23.37
NARMADA, SM, 27-Aug-2021,13.5,13.5,13.5,13.5, 13.50,13.5,13.5,7200,0.97,1, 7200, 100.00
NATCOPHARM, EQ, 27-Aug-2021,939.25,935.0,948.6,926.0, 940.00,938.1,936.34,114852,1075.4,5557, 48015, 41.81
NATHBIOGEN, EQ, 27-Aug-2021,317.5,318.05,321.2,312.35, 317.45,317.05,318.55,15922,50.72,875, 11289, 70.90
NATIONALUM, EQ, 27-Aug-2021,78.8,80.05,85.4,80.05, 84.55,85.0,83.63,88592398,74091.64,146074, 15678881, 17.70
NATNLSTEEL, EQ, 27-Aug-2021,3.9,3.75,4.0,3.75, 3.95,3.9,3.88,12883,0.5,82, 12191, 94.63
NAUKRI, EQ, 27-Aug-2021,5796.55,5796.6,5981.95,5755.0, 5879.00,5895.65,5869.71,390889,22944.07,42500, 93097, 23.82
NAVINFLUOR, EQ, 27-Aug-2021,3602.1,3598.55,3887.9,3551.0, 3879.95,3830.05,3749.75,588389,22063.13,44720, 120005, 20.40
NAVKARCORP, EQ, 27-Aug-2021,41.4,41.3,42.6,41.2, 42.20,42.15,42.06,395575,166.38,2171, 197138, 49.84
NAVNETEDUL, EQ, 27-Aug-2021,99.15,99.9,103.25,99.1, 100.50,100.95,101.36,959731,972.83,5091, 695444, 72.46
NAZARA, EQ, 27-Aug-2021,1687.9,1708.7,1752.4,1674.0, 1715.00,1712.95,1717.36,213543,3667.29,16406, 59206, 27.73
NBCC, EQ, 27-Aug-2021,44.1,44.1,44.9,43.55, 44.10,44.15,44.27,5001124,2214.03,18646, 1245518, 24.90
NBIFIN, EQ, 27-Aug-2021,2858.05,2949.0,2950.0,2790.0, 2802.00,2837.05,2841.75,2191,62.26,240, 1678, 76.59
NBVENTURES, EQ, 27-Aug-2021,102.9,103.5,105.55,102.8, 104.50,104.05,104.33,323636,337.66,6421, 117392, 36.27
NCC, EQ, 27-Aug-2021,75.9,76.25,78.7,75.55, 76.70,76.45,76.78,3038576,2332.87,15656, 1121826, 36.92
NCLIND, EQ, 27-Aug-2021,228.9,228.9,237.15,228.9, 232.50,234.05,234.12,119757,280.38,3285, 70014, 58.46
NCPSESDL24, EQ, 27-Aug-2021,106.21,106.25,106.27,106.19, 106.19,106.19,106.2,13231,14.05,8, 12913, 97.60
NDGL, BE, 27-Aug-2021,1439.55,1370.0,1450.0,1370.0, 1425.00,1420.2,1411.72,144,2.03,34, -, -
NDL, EQ, 27-Aug-2021,78.3,79.95,82.2,79.0, 81.50,81.5,81.18,122813,99.7,988, 70499, 57.40
NDRAUTO, BE, 27-Aug-2021,381.0,370.2,400.05,370.2, 400.05,399.4,393.86,17127,67.46,229, -, -
NDTV, EQ, 27-Aug-2021,78.4,78.95,79.05,76.0, 76.20,77.75,77.88,89328,69.56,560, 72217, 80.84
NECCLTD, EQ, 27-Aug-2021,18.4,18.55,18.55,18.15, 18.25,18.25,18.28,193287,35.33,347, 156847, 81.15
NECLIFE, EQ, 27-Aug-2021,31.75,32.05,32.35,31.2, 31.55,31.7,31.75,288063,91.45,2054, 142307, 49.40
NELCAST, EQ, 27-Aug-2021,82.0,82.55,82.55,79.5, 81.30,80.95,81.09,69830,56.62,2051, 30380, 43.51
NELCO, EQ, 27-Aug-2021,474.6,478.95,483.25,461.6, 465.95,465.25,471.52,160503,756.81,7251, 68062, 42.41
NEOGEN, EQ, 27-Aug-2021,929.65,920.0,929.75,920.0, 925.35,925.2,925.34,13426,124.24,1726, 8564, 63.79
NESCO, EQ, 27-Aug-2021,574.9,575.2,579.65,567.25, 569.90,569.75,571.88,31862,182.21,2142, 18165, 57.01
NESTLEIND, EQ, 27-Aug-2021,20052.7,20100.0,20100.0,19896.0, 19967.00,19957.35,19961.28,35104,7007.21,11745, 17006, 48.44
NETF, EQ, 27-Aug-2021,205.77,198.0,205.89,198.0, 205.89,205.89,205.76,320,0.66,41, 320, 100.00
NETFCONSUM, EQ, 27-Aug-2021,71.84,71.85,78.0,71.0, 75.90,72.88,72.24,18397,13.29,189, 8656, 47.05
NETFDIVOPP, EQ, 27-Aug-2021,43.15,43.15,43.6,42.97, 43.50,43.29,43.3,2966,1.28,49, 2738, 92.31
NETFGILT5Y, EQ, 27-Aug-2021,48.6,48.6,48.6,48.6, 48.60,48.6,48.6,402,0.2,7, 402, 100.00
NETFIT, EQ, 27-Aug-2021,34.68,35.7,35.7,34.34, 34.90,34.88,34.73,5284343,1835.15,4376, 3945382, 74.66
NETFLTGILT, EQ, 27-Aug-2021,22.4,22.48,22.5,22.42, 22.47,22.47,22.46,5074,1.14,42, 4924, 97.04
NETFMID150, EQ, 27-Aug-2021,104.35,105.0,107.0,104.0, 106.20,105.98,105.62,91844,97.0,875, 57846, 62.98
NETFNIF100, EQ, 27-Aug-2021,173.2,172.5,174.99,172.0, 174.84,174.84,173.98,2097,3.65,57, 1068, 50.93
NETFNV20, EQ, 27-Aug-2021,94.17,94.16,94.94,93.8, 94.70,94.77,94.69,4211,3.99,100, 3952, 93.85
